<th class="lp center">Lp.</th><th class="imie-nazwisko">Nazwisko i imię posła</th><th>Klub/koło</th><th>Liczba wypowiedzi</th><th>&nbsp;</th></tr></thead><tbody><tr><TD class="center">1.</TD><TD class="imie-nazwisko">Ajchler Romuald</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=004"><strong>811</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">294.</TD><TD class="imie-nazwisko">Jackiewicz Dawid</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=136"><strong>42</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 27-05-2014</nobr></td>
<TD class="center">295.</TD><TD class="imie-nazwisko">Olechowska Alicja</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=271"><strong>42</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">296.</TD><TD class="imie-nazwisko">Pietrzczyk Lucjan Marek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=299"><strong>42</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">297.</TD><TD class="imie-nazwisko">Rzymełka Jan</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=482"><strong>42</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 05-06-2014&nbsp;</nobr></td>
<TD class="center">298.</TD><TD class="imie-nazwisko">Gierada Artur</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=101"><strong>41</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">299.</TD><TD class="imie-nazwisko">Kulesza Tomasz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=465"><strong>41</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 22-12-2011&nbsp;</nobr></td>
<TD class="center">300.</TD><TD class="imie-nazwisko">Świło Teresa</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=472"><strong>41</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 19-03-2014&nbsp;</nobr></td>
<TD class="center">301.</TD><TD class="imie-nazwisko">Bury Jan</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=050"><strong>40</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">302.</TD><TD class="imie-nazwisko">Durka Zenon</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=079"><strong>40</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">303.</TD><TD class="imie-nazwisko">Gałażewski Andrzej</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=093"><strong>40</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">304.</TD><TD class="imie-nazwisko">Grupiński Rafał</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=120"><strong>40</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">305.</TD><TD class="imie-nazwisko">Szczypińska Jolanta</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=374"><strong>40</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">306.</TD><TD class="imie-nazwisko">Błaszczak Mariusz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=031"><strong>39</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">307.</TD><TD class="imie-nazwisko">Czartoryski Arkadiusz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=062"><strong>39</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">308.</TD><TD class="imie-nazwisko">Falfus Jacek</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=087"><strong>39</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">309.</TD><TD class="imie-nazwisko">Piotrowska Teresa</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=304"><strong>39</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">310.</TD><TD class="imie-nazwisko">Rozpondek Halina</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=331"><strong>39</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">311.</TD><TD class="imie-nazwisko">Sycz Miron</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=369"><strong>39</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 02-11-2015</nobr></td>
<TD class="center">312.</TD><TD class="imie-nazwisko">Chmielewski Stanisław</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=489"><strong>38</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 24-06-2014&nbsp;</nobr></td>
<TD class="center">313.</TD><TD class="imie-nazwisko">Włodkowski Zbigniew</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=423"><strong>37</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 02-12-2014</nobr></td>
<TD class="center">314.</TD><TD class="imie-nazwisko">Drozd Ewa</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=076"><strong>36</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">315.</TD><TD class="imie-nazwisko">Jasiński Wojciech</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=143"><strong>36</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">316.</TD><TD class="imie-nazwisko">Łapiński Marek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=220"><strong>36</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">317.</TD><TD class="imie-nazwisko">Niedbała Marek</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=480"><strong>36</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 05-06-2014&nbsp;</nobr></td>
<TD class="center">318.</TD><TD class="imie-nazwisko">Pietraszewska Danuta</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=298"><strong>36</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">319.</TD><TD class="imie-nazwisko">Bukiewicz Bożenna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=048"><strong>35</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">320.</TD><TD class="imie-nazwisko">Gut-Mostowy Andrzej</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=122"><strong>35</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">321.</TD><TD class="imie-nazwisko">Lewandowski Andrzej</TD><TD>RP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=216"><strong>35</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">322.</TD><TD class="imie-nazwisko">Brudziński Joachim</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=042"><strong>34</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">323.</TD><TD class="imie-nazwisko">Hanajczyk Agnieszka</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=126"><strong>34</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">324.</TD><TD class="imie-nazwisko">Kaźmierczak Jan</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=163"><strong>34</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">325.</TD><TD class="imie-nazwisko">Leszczyna Izabela</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=215"><strong>34</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">326.</TD><TD class="imie-nazwisko">Witczak Mariusz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=419"><strong>34</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">327.</TD><TD class="imie-nazwisko">Złotowski Kosma</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=451"><strong>34</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 27-05-2014</nobr></td>
<TD class="center">328.</TD><TD class="imie-nazwisko">Cichoń Janusz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=057"><strong>33</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">329.</TD><TD class="imie-nazwisko">Aziewicz Tadeusz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=015"><strong>32</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">330.</TD><TD class="imie-nazwisko">Ławrynowicz Zofia</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=222"><strong>32</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">331.</TD><TD class="imie-nazwisko">Michałkiewicz Krzysztof</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=245"><strong>32</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">332.</TD><TD class="imie-nazwisko">Niesiołowski Stefan</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=263"><strong>32</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">333.</TD><TD class="imie-nazwisko">Sztolcman Grzegorz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=379"><strong>32</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">334.</TD><TD class="imie-nazwisko">Katulski Jarosław</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=162"><strong>31</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 05-12-2014</nobr></td>
<TD class="center">335.</TD><TD class="imie-nazwisko">Kołacz-Leszczyńska Agnieszka</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=178"><strong>31</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">336.</TD><TD class="imie-nazwisko">Rutnicki Jakub</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=334"><strong>31</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">337.</TD><TD class="imie-nazwisko">Sobierajski Czesław</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=491"><strong>31</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 24-09-2014&nbsp;</nobr></td>
<TD class="center">338.</TD><TD class="imie-nazwisko">Babiarz Piotr Łukasz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=474"><strong>30</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 05-06-2014&nbsp;</nobr></td>
<TD class="center">339.</TD><TD class="imie-nazwisko">Budnik Jerzy</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=047"><strong>30</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">340.</TD><TD class="imie-nazwisko">Ciemniak Grażyna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=495"><strong>30</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 16-12-2014&nbsp;</nobr></td>
<TD class="center">341.</TD><TD class="imie-nazwisko">Godson John Abraham</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=106"><strong>30</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">342.</TD><TD class="imie-nazwisko">Hok Marek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=130"><strong>30</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">343.</TD><TD class="imie-nazwisko">Łopiński Maciej</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=224"><strong>30</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 07-08-2015</nobr></td>
<TD class="center">344.</TD><TD class="imie-nazwisko">Okła-Drewnowicz Marzena</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=269"><strong>30</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">345.</TD><TD class="imie-nazwisko">Saługa Wojciech</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=343"><strong>30</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 01-12-2014</nobr></td>
<TD class="center">346.</TD><TD class="imie-nazwisko">Szumilas Krystyna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=382"><strong>30</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">347.</TD><TD class="imie-nazwisko">Jaros Michał</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=141"><strong>29</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">348.</TD><TD class="imie-nazwisko">Królikowska-Kińska Elżbieta</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=469"><strong>29</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 27-08-2013&nbsp;</nobr></td>
<TD class="center">349.</TD><TD class="imie-nazwisko">Staroń Lidia</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=362"><strong>29</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">350.</TD><TD class="imie-nazwisko">Witkowski Radosław</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=422"><strong>29</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 15-12-2014</nobr></td>
<TD class="center">351.</TD><TD class="imie-nazwisko">Hall Katarzyna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=125"><strong>28</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">352.</TD><TD class="imie-nazwisko">Jagiełło Jarosław Tomasz</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=464"><strong>28</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 17-11-2011&nbsp;</nobr></td>
<TD class="center">353.</TD><TD class="imie-nazwisko">Kraczkowski Maks</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=197"><strong>28</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">354.</TD><TD class="imie-nazwisko">Lenz Tomasz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=214"><strong>28</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">355.</TD><TD class="imie-nazwisko">Pierzchała Elżbieta Apolonia</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=297"><strong>28</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">356.</TD><TD class="imie-nazwisko">Waszczykowski Witold</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=414"><strong>28</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">357.</TD><TD class="imie-nazwisko">Kierwiński Marcin</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=167"><strong>27</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">358.</TD><TD class="imie-nazwisko">Król Piotr</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=478"><strong>27</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 05-06-2014&nbsp;</nobr></td>
<TD class="center">359.</TD><TD class="imie-nazwisko">Arciszewska-Mielewczyk Dorota</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=007"><strong>26</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">360.</TD><TD class="imie-nazwisko">Dzikowski Waldy</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=083"><strong>26</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">361.</TD><TD class="imie-nazwisko">Matusik-Lipiec Katarzyna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=240"><strong>26</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">362.</TD><TD class="imie-nazwisko">Napieralski Grzegorz</TD><TD>BC</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=258"><strong>26</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">363.</TD><TD class="imie-nazwisko">Radziszewska Elżbieta</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=321"><strong>26</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">364.</TD><TD class="imie-nazwisko">Suski Paweł</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=368"><strong>26</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">365.</TD><TD class="imie-nazwisko">Szymiec-Raczyńska Halina</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=387"><strong>26</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">366.</TD><TD class="imie-nazwisko">Bublewicz Beata</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=044"><strong>25</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">367.</TD><TD class="imie-nazwisko">Korzeniowski Leszek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=186"><strong>25</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">368.</TD><TD class="imie-nazwisko">Pasławska Urszula</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=506"><strong>25</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 13-01-2015&nbsp;</nobr></td>
<TD class="center">369.</TD><TD class="imie-nazwisko">Sawicki Marek</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=345"><strong>25</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">370.</TD><TD class="imie-nazwisko">Stuligrosz Michał</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=488"><strong>25</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 05-06-2014&nbsp;</nobr></td>
<TD class="center">371.</TD><TD class="imie-nazwisko">Gosiewska Małgorzata</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=109"><strong>24</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">372.</TD><TD class="imie-nazwisko">Kowalski Sławomir</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=190"><strong>24</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">373.</TD><TD class="imie-nazwisko">Młyńczak Aldona</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=479"><strong>24</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 05-06-2014&nbsp;</nobr></td>
<TD class="center">374.</TD><TD class="imie-nazwisko">Rusiecki Jarosław</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=332"><strong>24</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 10-09-2014</nobr></td>
<TD class="center">375.</TD><TD class="imie-nazwisko">Tomański Piotr</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=399"><strong>24</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">376.</TD><TD class="imie-nazwisko">Kołakowski Lech</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=179"><strong>23</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">377.</TD><TD class="imie-nazwisko">Lipiński Adam</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=218"><strong>23</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">378.</TD><TD class="imie-nazwisko">Matusiak Grzegorz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=239"><strong>23</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">379.</TD><TD class="imie-nazwisko">Tomczyk Cezary</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=403"><strong>23</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">380.</TD><TD class="imie-nazwisko">Tyszkiewicz Robert</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=407"><strong>23</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">381.</TD><TD class="imie-nazwisko">Garczewski Romuald</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=505"><strong>22</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 13-01-2015&nbsp;</nobr></td>
<TD class="center">382.</TD><TD class="imie-nazwisko">Głogowski Tomasz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=105"><strong>22</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">383.</TD><TD class="imie-nazwisko">Janik Renata</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=470"><strong>22</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 11-09-2013&nbsp;</nobr></td>
<TD class="center">384.</TD><TD class="imie-nazwisko">Plura Marek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=307"><strong>22</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 27-05-2014</nobr></td>
<TD class="center">385.</TD><TD class="imie-nazwisko">Van der Coghen Piotr</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=409"><strong>22</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">386.</TD><TD class="imie-nazwisko">Gluza Czesław</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=104"><strong>21</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">387.</TD><TD class="imie-nazwisko">Janik Grzegorz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=468"><strong>21</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 08-05-2013&nbsp;</nobr></td>
<TD class="center">388.</TD><TD class="imie-nazwisko">Małecka-Libera Beata</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=232"><strong>21</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
