teryt;nrk;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
022403;8;14;11;31;28;9.86;7.75;21.83;19.72;142
146518;1128;1;1;3;2;12.50;12.50;37.50;25.00;8
160803;10;17;1;23;13;8.81;0.52;11.92;6.74;193
240103;3;347;54;95;229;39.57;6.16;10.83;26.11;877
246901;64;498;23;154;154;49.95;2.31;15.45;15.45;997
081105;1;288;40;193;147;34.62;4.81;23.20;17.67;832
146513;598;412;15;250;205;42.30;1.54;25.67;21.05;974
140311;6;19;35;26;2;10.16;18.72;13.90;1.07;187
146201;47;99;134;120;41;22.65;30.66;27.46;9.38;437
101214;3;50;118;96;50;10.68;25.21;20.51;10.68;468
186301;42;190;90;340;150;22.27;10.55;39.86;17.58;853
126101;308;289;3;152;95;49.07;0.51;25.81;16.13;589
200101;5;325;56;264;74;37.79;6.51;30.70;8.60;860
021906;1;208;61;210;225;23.61;6.92;23.84;25.54;881
226101;167;433;5;266;106;49.04;0.57;30.12;12.00;883
280701;5;308;96;87;13;58.00;18.08;16.38;2.45;531
220804;4;35;7;21;17;27.56;5.51;16.54;13.39;127
221312;8;32;7;19;11;38.10;8.33;22.62;13.10;84
180508;2;32;77;364;27;5.13;12.34;58.33;4.33;624
060405;6;5;294;19;3;1.38;81.22;5.25;0.83;362
120614;2;165;16;229;26;31.73;3.08;44.04;5.00;520
140705;7;376;53;101;60;53.18;7.50;14.29;8.49;707
106201;15;207;144;285;120;23.10;16.07;31.81;13.39;896
140801;10;101;136;;0.00;22.05;29.69;0.00;;458
046301;62;352;7;159;149;48.55;0.97;21.93;20.55;725
182004;10;32;34;168;33;9.14;9.71;48.00;9.43;350
101401;13;166;25;116;103;34.30;5.17;23.97;21.28;484
261207;1;55;142;110;229;8.45;21.81;16.90;35.18;651
146505;98;222;14;181;93;39.71;2.50;32.38;16.64;559
120907;8;51;12;89;15;19.47;4.58;33.97;5.73;262
041509;5;366;32;195;154;44.15;3.86;23.52;18.58;829
246601;72;231;23;106;75;47.73;4.75;21.90;15.50;484
180401;18;0;1;1;1;0.00;25.00;25.00;25.00;4
142008;1;16;122;24;14;6.67;50.83;10.00;5.83;240
041807;3;65;53;64;76;17.52;14.29;17.25;20.49;371
226301;28;185;29;138;157;29.41;4.61;21.94;24.96;629
106101;19;209;15;235;163;28.83;2.07;32.41;22.48;725
181801;34;1;1;27;8;1.96;1.96;52.94;15.69;51
146507;480;229;18;128;394;27.16;2.14;15.18;46.74;843
220403;5;591;11;153;74;64.24;1.20;16.63;8.04;920
247401;28;168;16;151;67;32.31;3.08;29.04;12.88;520
246201;6;284;25;159;107;39.83;3.51;22.30;15.01;713
303005;9;332;69;140;120;42.13;8.76;17.77;15.23;788
106101;137;235;20;223;193;30.05;2.56;28.52;24.68;782
260906;4;6;184;65;8;1.54;47.30;16.71;2.06;389
301904;4;39;137;26;45;12.23;42.95;8.15;14.11;319
201109;2;5;5;8;41;6.02;6.02;9.64;49.40;83
141504;1;50;269;71;22;8.91;47.95;12.66;3.92;561
160703;1;87;70;149;36;16.20;13.04;27.75;6.70;537
221107;4;223;108;69;20;43.47;21.05;13.45;3.90;513
102002;4;68;44;141;109;13.71;8.87;28.43;21.98;496
102008;8;35;27;55;16;17.68;13.64;27.78;8.08;198
021907;4;168;108;113;103;26.58;17.09;17.88;16.30;632
226101;156;535;14;290;122;51.94;1.36;28.16;11.84;1030
160906;1;7;4;10;2;4.86;2.78;6.94;1.39;144
021705;4;147;30;115;27;30.18;6.16;23.61;5.54;487
061207;4;20;197;38;13;6.37;62.74;12.10;4.14;314
302104;4;163;11;61;74;46.97;3.17;17.58;21.33;347
080909;3;50;21;24;14;26.60;11.17;12.77;7.45;188
306401;182;242;4;92;82;52.49;0.87;19.96;17.79;461
026201;11;100;11;98;53;30.86;3.40;30.25;16.36;324
141708;5;30;20;;0.00;46.88;31.25;0.00;;64
180501;10;46;9;89;2;21.50;4.21;41.59;0.93;214
300708;6;62;225;112;43;10.25;37.19;18.51;7.11;605
040201;5;135;36;206;106;24.15;6.44;36.85;18.96;559
302701;13;144;18;106;75;35.04;4.38;25.79;18.25;411
146201;12;114;193;191;41;19.26;32.60;32.26;6.93;592
300703;2;29;104;21;50;10.39;37.28;7.53;17.92;279
301904;1;78;138;102;78;13.73;24.30;17.96;13.73;568
180504;10;84;54;332;66;11.24;7.23;44.44;8.84;747
120607;9;127;21;160;18;32.48;5.37;40.92;4.60;391
240901;18;195;10;223;122;30.09;1.54;34.41;18.83;648
160403;8;4;11;6;2;4.35;11.96;6.52;2.17;92
180802;3;86;72;139;6;24.93;20.87;40.29;1.74;345
141801;2;195;44;;0.00;48.03;10.84;0.00;;406
321305;1;193;87;75;58;29.65;13.36;11.52;8.91;651
022401;4;143;35;70;21;39.07;9.56;19.13;5.74;366
301602;6;136;124;168;98;19.37;17.66;23.93;13.96;702
180805;11;45;15;600;4;6.12;2.04;81.63;0.54;735
021901;21;369;30;224;177;40.02;3.25;24.30;19.20;922
120701;8;255;17;261;48;34.93;2.33;35.75;6.58;730
221105;1;510;33;275;112;45.33;2.93;24.44;9.96;1125
241602;2;115;19;43;70;36.98;6.11;13.83;22.51;311
182102;2;69;31;37;24;35.57;15.98;19.07;12.37;194
161106;2;24;3;17;15;14.29;1.79;10.12;8.93;168
226101;183;448;5;296;124;47.66;0.53;31.49;13.19;940
180302;4;21;54;93;18;5.21;13.40;23.08;4.47;403
146517;672;260;24;224;285;29.71;2.74;25.60;32.57;875
026201;15;213;32;184;131;33.86;5.09;29.25;20.83;629
046101;152;189;12;117;154;36.77;2.33;22.76;29.96;514
220106;14;22;58;23;17;14.29;37.66;14.94;11.04;154
161106;1;114;14;51;47;22.49;2.76;10.06;9.27;507
286101;43;129;15;118;85;26.17;3.04;23.94;17.24;493
160602;3;162;37;132;262;24.32;5.56;19.82;39.34;666
060901;4;58;139;287;67;8.81;21.12;43.62;10.18;658
101710;6;23;122;59;23;6.41;33.98;16.43;6.41;359
260409;10;20;7;38;23;12.05;4.22;22.89;13.86;166
143308;1;10;47;171;7;3.37;15.82;57.58;2.36;297
200401;8;139;86;278;127;17.71;10.96;35.41;16.18;785
300403;9;2;2;4;4;5.26;5.26;10.53;10.53;38
143701;3;13;206;49;7;3.43;54.35;12.93;1.85;379
020203;3;253;23;178;89;37.26;3.39;26.22;13.11;679
146514;519;169;22;256;84;27.21;3.54;41.22;13.53;621
141101;4;180;266;105;41;22.53;33.29;13.14;5.13;799
022103;2;279;57;160;148;37.00;7.56;21.22;19.63;754
161004;4;192;39;190;58;32.60;6.62;32.26;9.85;589
143503;7;9;90;19;4;5.62;56.25;11.88;2.50;160
241004;3;45;14;87;47;17.31;5.38;33.46;18.08;260
180411;8;115;97;176;10;24.47;20.64;37.45;2.13;470
181205;8;20;6;125;52;7.94;2.38;49.60;20.63;252
080401;12;124;29;39;62;40.26;9.42;12.66;20.13;308
281402;4;107;368;54;89;15.83;54.44;7.99;13.17;676
121614;9;4;0;10;0;20.00;0.00;50.00;0.00;20
061505;3;18;88;45;14;7.59;37.13;18.99;5.91;237
266101;63;166;111;146;157;19.81;13.25;17.42;18.74;838
100806;1;80;222;119;48;13.56;37.63;20.17;8.14;590
321701;10;144;27;190;88;28.40;5.33;37.48;17.36;507
246801;22;236;41;216;174;31.38;5.45;28.72;23.14;752
046101;23;217;11;162;159;35.34;1.79;26.38;25.90;614
221601;2;350;89;170;163;32.29;8.21;15.68;15.04;1084
120607;4;108;32;196;14;23.23;6.88;42.15;3.01;465
061604;6;89;77;95;38;27.55;23.84;29.41;11.76;323
046101;6;169;13;148;101;34.21;2.63;29.96;20.45;494
120202;13;82;83;323;69;11.39;11.53;44.86;9.58;720
181602;4;44;131;109;15;13.25;39.46;32.83;4.52;332
060305;3;7;56;8;18;5.26;42.11;6.02;13.53;133
241101;26;61;1;25;1;62.89;1.03;25.77;1.03;97
301701;12;332;45;145;222;39.90;5.41;17.43;26.68;832
061907;1;15;97;61;16;4.87;31.49;19.81;5.19;308
260407;1;26;380;108;52;2.86;41.85;11.89;5.73;908
143304;1;27;108;231;20;5.15;20.61;44.08;3.82;524
200501;1;134;114;74;376;14.08;11.97;7.77;39.50;952
106101;72;123;10;96;119;29.78;2.42;23.24;28.81;413
081201;10;28;53;8;11;21.88;41.41;6.25;8.59;128
226201;65;392;9;289;60;47.12;1.08;34.74;7.21;832
060708;2;19;107;185;6;5.40;30.40;52.56;1.70;352
040109;1;22;93;60;65;5.70;24.09;15.54;16.84;386
021101;36;474;42;273;109;48.07;4.26;27.69;11.05;986
261302;1;153;144;218;114;14.56;13.70;20.74;10.85;1051
200403;4;14;52;467;6;2.23;8.29;74.48;0.96;627
261005;1;96;17;259;54;18.25;3.23;49.24;10.27;526
060505;8;90;32;415;11;15.03;5.34;69.28;1.84;599
200206;10;159;17;584;20;17.08;1.83;62.73;2.15;931
060706;4;23;37;153;10;6.13;9.87;40.80;2.67;375
022201;7;81;13;49;36;39.71;6.37;24.02;17.65;204
146509;981;195;16;184;107;32.07;2.63;30.26;17.60;608
141212;2;12;44;80;3;6.67;24.44;44.44;1.67;180
260605;13;3;6;0;1;13.04;26.09;0.00;4.35;23
021103;3;351;97;202;119;33.43;9.24;19.24;11.33;1050
201109;1;7;23;38;36;3.57;11.73;19.39;18.37;196
240502;3;182;84;117;41;32.10;14.81;20.63;7.23;567
141505;12;28;88;63;4;11.16;35.06;25.10;1.59;251
101611;3;7;107;44;13;2.60;39.78;16.36;4.83;269
181102;3;24;41;27;5;22.43;38.32;25.23;4.67;107
321502;2;121;256;89;32;18.79;39.75;13.82;4.97;644
121606;2;47;30;99;22;17.28;11.03;36.40;8.09;272
040705;5;105;29;97;266;17.92;4.95;16.55;45.39;586
026201;12;138;15;131;74;30.33;3.30;28.79;16.26;455
146511;943;175;9;278;112;26.68;1.37;42.38;17.07;656
100201;25;8;4;13;16;9.41;4.71;15.29;18.82;85
226201;5;514;10;267;106;51.45;1.00;26.73;10.61;999
260417;1;83;39;127;85;14.02;6.59;21.45;14.36;592
220703;1;93;19;46;115;29.06;5.94;14.37;35.94;320
026401;13;341;11;201;107;46.84;1.51;27.61;14.70;728
041302;2;375;68;91;105;48.08;8.72;11.67;13.46;780
026401;256;305;22;198;54;48.18;3.48;31.28;8.53;633
022109;34;204;13;142;148;32.80;2.09;22.83;23.79;622
126101;243;327;9;190;33;53.08;1.46;30.84;5.36;616
146503;868;310;28;199;197;37.39;3.38;24.00;23.76;829
141215;2;259;29;195;38;40.92;4.58;30.81;6.00;633
302205;3;139;32;144;89;25.55;5.88;26.47;16.36;544
221507;3;316;55;291;33;36.41;6.34;33.53;3.80;868
201401;2;74;17;232;55;16.86;3.87;52.85;12.53;439
181101;5;116;60;126;142;23.48;12.15;25.51;28.74;494
281104;3;59;36;83;124;12.88;7.86;18.12;27.07;458
101004;1;18;136;97;52;3.81;28.75;20.51;10.99;473
320404;2;172;272;89;58;23.89;37.78;12.36;8.06;720
181306;6;31;19;86;3;16.76;10.27;46.49;1.62;185
181606;14;24;68;40;3;16.67;47.22;27.78;2.08;144
300206;3;61;247;45;22;12.66;51.24;9.34;4.56;482
100407;1;10;84;5;8;6.17;51.85;3.09;4.94;162
301013;4;28;124;59;17;7.98;35.33;16.81;4.84;351
040704;2;69;141;90;47;14.14;28.89;18.44;9.63;488
286201;17;315;39;291;208;32.34;4.00;29.88;21.36;974
020802;1;214;70;104;51;37.61;12.30;18.28;8.96;569
180509;11;13;102;75;7;5.53;43.40;31.91;2.98;235
146401;39;2;0;1;1;40.00;0.00;20.00;20.00;5
022101;7;108;19;76;87;26.93;4.74;18.95;21.70;401
241505;6;53;94;39;27;15.63;27.73;11.50;7.96;339
143303;5;10;64;96;19;3.34;21.40;32.11;6.35;299
300602;11;152;335;330;90;15.77;34.75;34.23;9.34;964
041813;2;46;24;56;103;13.61;7.10;16.57;30.47;338
146508;376;83;6;108;60;27.04;1.95;35.18;19.54;307
021201;3;450;36;132;76;53.96;4.32;15.83;9.11;834
247001;34;216;94;218;73;27.34;11.90;27.59;9.24;790
302301;2;102;63;143;113;20.28;12.52;28.43;22.47;503
126101;446;6;4;4;0;23.08;15.38;15.38;0.00;26
226101;120;624;17;223;46;64.46;1.76;23.04;4.75;968
146301;91;175;86;299;86;23.12;11.36;39.50;11.36;757
146201;31;48;120;68;62;14.20;35.50;20.12;18.34;338
101802;1;48;345;118;40;6.08;43.73;14.96;5.07;789
247201;38;143;5;123;53;33.89;1.18;29.15;12.56;422
040806;3;23;181;126;23;5.36;42.19;29.37;5.36;429
041301;4;64;59;26;183;15.02;13.85;6.10;42.96;426
220506;1;340;12;181;29;51.91;1.83;27.63;4.43;655
226201;23;206;5;133;73;44.98;1.09;29.04;15.94;458
180401;10;226;113;244;74;26.75;13.37;28.88;8.76;845
081110;5;61;9;71;39;24.02;3.54;27.95;15.35;254
041403;4;26;51;174;27;7.81;15.32;52.25;8.11;333
146514;512;153;9;205;54;31.29;1.84;41.92;11.04;489
120806;1;40;177;78;41;8.83;39.07;17.22;9.05;453
200214;5;58;20;210;81;9.80;3.38;35.47;13.68;592
221601;3;10;17;14;23;9.62;16.35;13.46;22.12;104
247901;16;148;13;130;64;31.36;2.75;27.54;13.56;472
180302;5;18;77;109;21;4.92;21.04;29.78;5.74;366
200303;7;5;20;21;229;1.11;4.44;4.67;50.89;450
302407;4;155;117;102;155;24.96;18.84;16.43;24.96;621
140605;10;84;124;63;32;20.24;29.88;15.18;7.71;415
080503;4;87;13;41;157;24.30;3.63;11.45;43.85;358
241503;1;208;16;188;330;23.58;1.81;21.32;37.41;882
261001;1;69;26;112;99;19.11;7.20;31.02;27.42;361
300304;1;132;223;127;91;17.23;29.11;16.58;11.88;766
221311;1;198;25;126;37;33.96;4.29;21.61;6.35;583
280601;14;8;1;1;1;53.33;6.67;6.67;6.67;15
180802;4;76;75;216;6;17.92;17.69;50.94;1.42;424
080704;7;156;10;29;287;30.65;1.96;5.70;56.39;509
160301;10;183;49;162;180;24.97;6.68;22.10;24.56;733
180701;11;64;69;241;62;10.17;10.97;38.31;9.86;629
247901;26;218;15;255;74;32.15;2.21;37.61;10.91;678
146510;54;528;20;407;183;42.00;1.59;32.38;14.56;1257
201108;7;104;188;243;39;14.44;26.11;33.75;5.42;720
143412;4;72;189;;0.00;14.94;39.21;0.00;;482
046201;51;7;1;0;1;58.33;8.33;0.00;8.33;12
120501;14;383;60;200;134;43.67;6.84;22.81;15.28;877
226101;121;539;14;328;127;50.00;1.30;30.43;11.78;1078
141305;4;15;190;63;14;3.84;48.59;16.11;3.58;391
206101;121;194;19;242;133;28.49;2.79;35.54;19.53;681
181003;6;18;23;124;2;7.83;10.00;53.91;0.87;230
240415;4;73;16;217;49;15.73;3.45;46.77;10.56;464
306101;52;NA;NA;NA;NA;NA;NA;NA;NA;0
020101;8;253;19;240;227;29.87;2.24;28.34;26.80;847
246501;12;132;29;113;142;25.00;5.49;21.40;26.89;528
201303;2;57;46;209;403;6.68;5.39;24.50;47.25;853
221106;2;267;86;202;24;40.21;12.95;30.42;3.61;664
040602;2;111;39;34;40;34.80;12.23;10.66;12.54;319
300503;2;114;84;56;41;28.64;21.11;14.07;10.30;398
121301;21;94;4;65;92;31.86;1.36;22.03;31.19;295
140903;9;7;101;26;21;3.21;46.33;11.93;9.63;218
306401;298;3;2;3;2;30.00;20.00;30.00;20.00;10
141508;7;10;112;60;7;3.66;41.03;21.98;2.56;273
060103;3;117;111;104;26;27.59;26.18;24.53;6.13;424
066301;108;218;31;207;83;32.98;4.69;31.32;12.56;661
220201;9;331;57;203;38;44.07;7.59;27.03;5.06;751
181705;11;39;78;103;38;11.75;23.49;31.02;11.45;332
220507;4;270;10;68;15;58.82;2.18;14.81;3.27;459
106101;263;181;14;135;152;32.67;2.53;24.37;27.44;554
020303;2;105;38;28;69;37.63;13.62;10.04;24.73;279
181004;4;161;142;402;63;16.43;14.49;41.02;6.43;980
160304;6;10;86;19;7;3.97;34.13;7.54;2.78;252
020601;4;358;15;49;79;66.30;2.78;9.07;14.63;540
320804;7;41;28;14;14;27.33;18.67;9.33;9.33;150
260102;3;22;88;39;59;6.20;24.79;10.99;16.62;355
260202;11;16;158;44;19;4.73;46.75;13.02;5.62;338
241605;4;170;32;64;63;31.42;5.91;11.83;11.65;541
261001;3;92;25;148;76;22.77;6.19;36.63;18.81;404
026401;241;242;16;170;72;43.76;2.89;30.74;13.02;553
046101;143;227;19;208;174;32.06;2.68;29.38;24.58;708
300301;24;199;42;173;250;26.96;5.69;23.44;33.88;738
220602;2;103;18;78;16;33.88;5.92;25.66;5.26;304
020804;10;274;24;341;146;29.62;2.59;36.86;15.78;925
101303;3;5;46;35;2;4.10;37.70;28.69;1.64;122
121103;10;35;3;139;3;16.51;1.42;65.57;1.42;212
026401;170;497;31;188;104;56.48;3.52;21.36;11.82;880
141211;7;29;27;62;8;14.80;13.78;31.63;4.08;196
180205;4;8;20;479;3;1.30;3.25;77.89;0.49;615
140304;10;6;45;36;0;3.77;28.30;22.64;0.00;159
041702;1;45;243;100;56;8.04;43.39;17.86;10.00;560
247101;31;480;10;127;29;58.32;1.22;15.43;3.52;823
142903;1;32;221;59;10;7.03;48.57;12.97;2.20;455
100704;21;12;109;70;19;4.26;38.65;24.82;6.74;282
200103;3;37;433;27;10;5.59;65.41;4.08;1.51;662
281409;6;10;10;13;4;21.28;21.28;27.66;8.51;47
146507;454;318;17;338;288;30.46;1.63;32.38;27.59;1044
041409;11;84;61;144;40;20.64;14.99;35.38;9.83;407
146507;425;425;11;331;160;40.83;1.06;31.80;15.37;1041
121003;6;20;58;83;10;10.00;29.00;41.50;5.00;200
247701;12;252;9;194;97;36.21;1.29;27.87;13.94;696
060703;3;11;77;28;16;5.64;39.49;14.36;8.21;195
300905;2;32;104;76;23;8.72;28.34;20.71;6.27;367
281507;3;343;71;189;64;42.35;8.77;23.33;7.90;810
046301;100;133;4;97;97;36.94;1.11;26.94;26.94;360
300601;3;48;444;206;71;5.16;47.74;22.15;7.63;930
146301;39;70;38;187;9;18.47;10.03;49.34;2.37;379
180604;2;3;98;33;5;1.95;63.64;21.43;3.25;154
240501;3;236;83;183;115;29.32;10.31;22.73;14.29;805
126301;40;188;21;201;104;31.39;3.51;33.56;17.36;599
040304;9;109;102;83;62;21.54;20.16;16.40;12.25;506
246501;25;242;34;161;165;34.13;4.80;22.71;23.27;709
266101;19;143;42;132;132;21.54;6.33;19.88;19.88;664
220301;2;327;21;52;69;62.17;3.99;9.89;13.12;526
241608;1;157;63;89;78;23.05;9.25;13.07;11.45;681
040504;2;79;227;92;93;14.03;40.32;16.34;16.52;563
286201;54;271;33;144;132;41.82;5.09;22.22;20.37;648
302201;5;27;62;23;12;14.29;32.80;12.17;6.35;189
101706;1;8;323;21;7;1.96;79.17;5.15;1.72;408
180907;6;17;118;44;23;7.02;48.76;18.18;9.50;242
321801;1;152;158;188;60;17.55;18.24;21.71;6.93;866
021101;2;149;16;133;44;38.50;4.13;34.37;11.37;387
247501;30;173;9;114;275;27.12;1.41;17.87;43.10;638
246201;41;150;22;130;76;31.38;4.60;27.20;15.90;478
166101;16;321;29;181;154;39.24;3.55;22.13;18.83;818
060914;3;19;13;23;8;15.45;10.57;18.70;6.50;123
181504;9;22;98;182;25;5.74;25.59;47.52;6.53;383
247001;29;267;40;226;68;30.38;4.55;25.71;7.74;879
247401;26;138;9;117;55;35.57;2.32;30.15;14.18;388
220504;5;148;13;151;6;32.46;2.85;33.11;1.32;456
226101;46;330;9;252;99;43.36;1.18;33.11;13.01;761
186401;11;78;15;84;58;29.89;5.75;32.18;22.22;261
246601;76;138;33;50;20;45.70;10.93;16.56;6.62;302
240201;2;165;31;201;60;26.87;5.05;32.74;9.77;614
301403;12;29;53;16;31;16.86;30.81;9.30;18.02;172
302406;6;353;28;256;141;39.31;3.12;28.51;15.70;898
121801;12;108;24;247;150;16.88;3.75;38.59;23.44;640
181805;7;3;15;15;29;4.05;20.27;20.27;39.19;74
241707;2;66;66;91;56;19.94;19.94;27.49;16.92;331
080906;1;284;60;219;156;32.76;6.92;25.26;17.99;867
022503;21;0;0;1;1;0.00;0.00;33.33;33.33;3
026401;149;548;18;230;95;57.68;1.89;24.21;10.00;950
240801;1;109;32;109;40;25.41;7.46;25.41;9.32;429
166101;22;314;28;119;131;44.10;3.93;16.71;18.40;712
046301;94;220;17;133;131;40.74;3.15;24.63;24.26;540
141806;2;65;23;;0.00;56.52;20.00;0.00;;115
121601;3;130;99;511;58;13.80;10.51;54.25;6.16;942
120202;10;59;110;164;102;10.65;19.86;29.60;18.41;554
226201;64;602;5;257;88;58.05;0.48;24.78;8.49;1037
221104;6;226;30;53;15;59.47;7.89;13.95;3.95;380
181301;2;156;19;133;25;35.94;4.38;30.65;5.76;434
320101;7;245;10;103;156;39.45;1.61;16.59;25.12;621
181501;9;10;120;106;12;3.68;44.12;38.97;4.41;272
021604;3;227;25;129;75;42.19;4.65;23.98;13.94;538
181007;1;67;468;209;11;7.85;54.80;24.47;1.29;854
020102;2;136;19;130;45;30.70;4.29;29.35;10.16;443
247701;17;123;29;187;28;26.39;6.22;40.13;6.01;466
281410;5;121;60;81;115;19.64;9.74;13.15;18.67;616
142603;6;11;65;66;17;5.39;31.86;32.35;8.33;204
280407;7;141;35;105;38;31.47;7.81;23.44;8.48;448
180303;5;2;310;58;6;0.44;68.74;12.86;1.33;451
180307;4;9;37;122;22;3.93;16.16;53.28;9.61;229
146503;864;247;15;169;194;35.44;2.15;24.25;27.83;697
146301;68;177;56;226;66;29.75;9.41;37.98;11.09;595
246401;21;174;11;187;135;27.75;1.75;29.82;21.53;627
247801;26;166;9;81;78;38.16;2.07;18.62;17.93;435
061408;8;20;45;37;25;9.85;22.17;18.23;12.32;203
102102;3;114;147;208;30;15.38;19.84;28.07;4.05;741
181708;4;27;56;165;96;6.82;14.14;41.67;24.24;396
101212;1;13;156;44;11;4.51;54.17;15.28;3.82;288
286201;22;157;23;72;60;44.35;6.50;20.34;16.95;354
041606;5;375;57;77;125;52.37;7.96;10.75;17.46;716
120709;5;206;22;246;9;38.15;4.07;45.56;1.67;540
241506;2;111;34;50;27;36.63;11.22;16.50;8.91;303
240501;19;60;20;147;41;15.04;5.01;36.84;10.28;399
301701;10;269;38;185;137;35.12;4.96;24.15;17.89;766
321003;3;317;22;138;109;48.77;3.38;21.23;16.77;650
226101;198;453;14;371;100;45.53;1.41;37.29;10.05;995
303005;24;97;32;32;54;33.80;11.15;11.15;18.82;287
041704;3;131;17;115;29;33.94;4.40;29.79;7.51;386
081005;3;68;74;75;88;14.62;15.91;16.13;18.92;465
302112;6;28;97;32;16;10.37;35.93;11.85;5.93;270
260202;19;0;0;2;3;0.00;0.00;40.00;60.00;5
320703;6;37;20;25;32;21.14;11.43;14.29;18.29;175
102003;34;3;2;7;5;15.00;10.00;35.00;25.00;20
022002;5;98;49;63;9;31.01;15.51;19.94;2.85;316
022308;1;266;25;363;74;32.48;3.05;44.32;9.04;819
022601;1;125;42;107;146;23.19;7.79;19.85;27.09;539
320604;5;284;47;304;117;31.87;5.27;34.12;13.13;891
146301;64;151;89;316;44;20.91;12.33;43.77;6.09;722
101006;1;111;123;212;182;10.99;12.18;20.99;18.02;1010
281402;2;69;366;51;60;11.08;58.75;8.19;9.63;623
260204;4;10;121;15;26;4.52;54.75;6.79;11.76;221
040804;8;35;114;57;51;9.14;29.77;14.88;13.32;383
060910;7;42;91;197;41;9.25;20.04;43.39;9.03;454
200301;11;50;21;141;143;7.56;3.18;21.33;21.63;661
281803;7;229;69;23;30;54.65;16.47;5.49;7.16;419
186101;9;71;22;140;35;22.19;6.88;43.75;10.94;320
126201;49;152;5;127;64;38.38;1.26;32.07;16.16;396
141501;2;14;105;32;4;6.64;49.76;15.17;1.90;211
121506;8;54;16;99;17;22.78;6.75;41.77;7.17;237
061105;2;26;39;122;48;6.47;9.70;30.35;11.94;402
302104;2;258;24;119;64;46.15;4.29;21.29;11.45;559
181806;4;32;41;183;33;8.12;10.41;46.45;8.38;394
220601;3;456;8;183;47;59.22;1.04;23.77;6.10;770
020805;3;268;38;276;65;31.49;4.47;32.43;7.64;851
020802;15;334;93;157;71;42.71;11.89;20.08;9.08;782
040404;3;45;37;45;155;13.24;10.88;13.24;45.59;340
040703;9;126;21;68;93;31.19;5.20;16.83;23.02;404
060905;1;34;108;67;40;11.04;35.06;21.75;12.99;308
142103;7;67;79;;0.00;35.83;42.25;0.00;;187
020704;6;42;59;65;24;17.95;25.21;27.78;10.26;234
143307;3;15;35;228;11;4.34;10.12;65.90;3.18;346
100201;12;163;41;179;84;25.43;6.40;27.93;13.10;641
246901;55;122;4;77;25;41.50;1.36;26.19;8.50;294
246301;15;247;20;111;100;42.96;3.48;19.30;17.39;575
226101;161;10;0;19;0;27.78;0.00;52.78;0.00;36
046101;106;227;14;185;93;38.61;2.38;31.46;15.82;588
321201;1;121;310;94;44;16.83;43.12;13.07;6.12;719
280604;4;125;63;74;23;35.71;18.00;21.14;6.57;350
180702;12;11;24;83;6;6.51;14.20;49.11;3.55;169
020807;7;84;273;88;19;15.58;50.65;16.33;3.53;539
160602;9;61;21;46;89;24.70;8.50;18.62;36.03;247
126101;401;181;3;202;50;37.32;0.62;41.65;10.31;485
240310;12;131;32;121;139;24.17;5.90;22.32;25.65;542
160402;7;306;101;185;113;35.50;11.72;21.46;13.11;862
101008;5;32;186;77;73;5.56;32.29;13.37;12.67;576
020201;7;343;10;146;121;45.61;1.33;19.41;16.09;752
301403;2;125;87;67;211;21.55;15.00;11.55;36.38;580
326201;10;258;14;127;80;50.10;2.72;24.66;15.53;515
247501;80;202;14;178;172;31.42;2.18;27.68;26.75;643
200506;2;8;169;10;98;2.29;48.29;2.86;28.00;350
020806;1;243;47;122;79;34.03;6.58;17.09;11.06;714
180503;7;7;8;7;4;8.86;10.13;8.86;5.06;79
260208;1;20;181;41;58;4.91;44.47;10.07;14.25;407
061506;3;102;209;260;55;13.09;26.83;33.38;7.06;779
021904;3;144;177;136;74;19.59;24.08;18.50;10.07;735
143801;3;93;88;58;46;24.73;23.40;15.43;12.23;376
060915;1;2;81;11;6;1.55;62.79;8.53;4.65;129
046101;38;191;8;204;164;28.68;1.20;30.63;24.62;666
181303;6;54;26;44;9;32.53;15.66;26.51;5.42;166
240403;4;24;35;40;21;9.20;13.41;15.33;8.05;261
201109;5;4;25;48;171;1.04;6.49;12.47;44.42;385
121108;4;65;11;130;14;21.17;3.58;42.35;4.56;307
080205;11;49;11;18;38;28.00;6.29;10.29;21.71;175
121013;3;54;16;126;21;16.62;4.92;38.77;6.46;325
226101;109;638;7;239;98;61.41;0.67;23.00;9.43;1039
180411;6;20;131;389;51;2.95;19.29;57.29;7.51;679
060114;3;12;66;28;6;7.64;42.04;17.83;3.82;157
046301;13;139;2;109;71;40.06;0.58;31.41;20.46;347
126101;427;9;3;8;7;22.50;7.50;20.00;17.50;40
141603;4;2;106;32;2;1.09;57.92;17.49;1.09;183
281408;1;48;61;20;69;16.27;20.68;6.78;23.39;295
143408;4;93;43;;0.00;44.93;20.77;0.00;;207
226201;9;412;6;211;72;53.72;0.78;27.51;9.39;767
220202;7;26;13;78;7;14.61;7.30;43.82;3.93;178
022108;2;57;28;37;41;15.04;7.39;9.76;10.82;379
066301;35;104;16;86;111;28.42;4.37;23.50;30.33;366
160907;1;64;136;61;27;16.37;34.78;15.60;6.91;391
120613;5;28;164;52;25;8.31;48.66;15.43;7.42;337
301204;19;178;256;70;52;23.61;33.95;9.28;6.90;754
101601;22;171;23;212;137;22.83;3.07;28.30;18.29;749
142612;2;23;201;272;7;3.55;31.07;42.04;1.08;647
246101;44;129;18;76;51;39.45;5.50;23.24;15.60;327
