id;teryt;idk;adres;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;pelnomocnicy;pakiety;kartyWyjete;koperty;kartyNiewazne;kartyWazne;glosy;glosyNiewazne
5472;066301;99;Pallotyńskie Gimnazjum i Liceum Ogólnokształcące im. Stefana Batorego, Lublin al. Warszawska 31, 20-803 Lublin;2141;2054;1088;966;1;0;966;0;0;966;900;66
5473;066401;1;Zespół Szkół Ponadgimnazjalnych Nr 1 im. Oskara Langego w Zamościu, Zamość ul. Łukasińskiego 8, 22-400 Zamość;1546;1481;1014;467;0;0;467;0;0;467;429;38
5474;066401;10;Zespół Szkół Nr 6 w Zamościu Gimnazjum Nr 6 im. Kr. św. Jadwigi, Zamość ul. Kalinowa 5A, 22-400 Zamość;1445;1385;816;569;0;0;569;0;0;569;510;59
5475;066401;11;Przedszkole Miejskie Nr 14 w Zamościu, Zamość ul. Olchowa 11, 22-400 Zamość;2187;2082;1147;935;0;0;933;0;0;933;846;87
5476;066401;12;Świetlica Szkół Katolickich im. Ojca Pio, Zamość ul. Sikorskiego 11, 22-400 Zamość;1916;1831;1048;783;0;0;783;0;0;783;723;60
5477;066401;13;III Liceum Ogólnokształcące im. Cypriana Kamila Norwida w Zamościu, Zamość ul.Kilińskiego 15, 22-400 Zamość;2216;2121;1300;821;0;0;821;0;0;821;730;91
5478;066401;14;Komenda Miejska Państwowej Straży Pożarnej (Świetlica) w Zamościu, Zamość ul. Kilińskiego 62, 22-400 Zamość;1936;1882;1132;750;0;0;750;0;0;750;686;64
5479;066401;15;Zespół Szkół Nr 1 z Oddziałami Integracyjnymi w Zamościu Szkoła Podstawowa Nr 10 im. Waleriana Łukasińskiego, Zamość ul. Peowiaków 30A, 22-400 Zamość;1587;1522;995;527;0;0;527;0;0;527;450;77
548;021001;5;Przedszkole Miejskie Nr 5, Lubań ul. Mieszka II 1, 59-800 Lubań;1657;1650;841;809;1;0;809;0;0;809;655;154
5480;066401;16;Przedszkole Miejskie Nr 5 w Zamościu, Zamość ul. Peowiaków 76A, 22-400 Zamość;1054;1013;574;439;0;0;439;0;0;439;362;77
5481;066401;17;Przedszkole Miejskie Nr 15 w Zamościu, Zamość ul. Hetmana Zamoyskiego 4a, 22-400 Zamość;2296;2205;1345;860;2;0;860;0;21;839;790;49
5482;066401;18;Zespół Szkół Nr 4 w Zamościu Szkoła Podstawowa Nr 4 im. Stefana Batorego, Zamość ul. Hetmana Zamoyskiego 4, 22-400 Zamość;2183;2078;1110;968;0;0;968;0;0;968;867;101
5483;066401;19;Zespół Szkół Ponadgimnazjalnych Nr 3 im. Armii Krajowej w Zamościu, Zamość ul. Hetmana Zamoyskiego 62, 22-400 Zamość;2217;2143;1241;902;2;0;902;0;0;902;807;95
5484;066401;2;Zespół Szkół Ponadgimnazjalnych Nr 2 im. Tadeusza Kościuszki w Zamościu, Zamość ul. Szczebrzeska 41, 22-400 Zamość;1433;1360;770;590;0;0;590;0;0;590;516;74
5485;066401;20;Przedszkole Miejskie Nr 12 w Zamościu, Zamość ul. Prymasa Wyszyńskiego 32, 22-400 Zamość;1610;1543;889;654;0;0;654;0;0;654;600;54
5486;066401;21;Zamojski Dom Kultury, Zamość ul. Partyzantów 13, 22-400 Zamość;949;923;544;379;1;0;379;0;0;379;341;38
5487;066401;22;Zespół Szkół Nr 2 w Zamościu Szkoła Podstawowa Nr 7 z Oddziałami Integracyjnymi, Zamość ul. Sienkiewicza 5, 22-400 Zamość;1825;1761;986;775;1;0;775;0;0;775;679;96
5488;066401;23;Spółdzielnia Mieszkaniowa im. Hetmana Zamoyskiego w Zamościu, Zamość ul. Prymasa Wyszyńskiego 50B, 22-400 Zamość;1358;1315;817;498;0;0;498;0;0;498;449;49
5489;066401;24;Państwowa Wyższa Szkoła Zawodowa im. Szymona Szymonowica w Zamościu, Zamość ul. Hrubieszowska 24, 22-400 Zamość;2276;2190;1334;856;0;0;856;0;0;856;755;101
549;021001;6;Zespół Szkół Ponadgimnazjalnych im. Adama Mickiewicza, Lubań ul. Wł. Łokietka 2, 59-800 Lubań;1730;1700;877;823;0;0;823;0;0;823;706;117
5490;066401;25;Przedszkole Miejskie Nr 2 w Zamościu, Zamość ul. Gminna 32, 22-400 Zamość;1908;1928;1286;642;0;0;642;0;0;642;593;49
5491;066401;26;Szkoła Podstawowa Nr 2 im. Henryka Sienkiewicza w Zamościu, Zamość ul. Lwowska 15, 22-400 Zamość;2323;2229;1447;782;0;0;782;0;0;782;688;94
5492;066401;27;Szkoła Podstawowa Nr 6 im. Szymona Szymonowica, Zamość ul. Orla 5, 22-400 Zamość;2017;1939;1088;851;0;0;851;0;0;851;783;68
5493;066401;28;Gimnazjum Nr 2 im. Jana Zamoyskiego XVI Ordynata w Zamościu, Zamość ul. Lwowska 15, 22-400 Zamość;2182;2078;1253;825;0;0;825;0;0;825;758;67
5494;066401;29;I Prywatne Liceum Ogółnokształcące w Zamościu, Zamość ul. Krasnobrodzka 22A, 22-400 Zamość;1260;1191;693;498;0;0;498;0;0;498;446;52
5495;066401;3;Przedszkole Miejskie Nr 6 w Zamościu, Zamość ul. Dolna 4, 22-400 Zamość;1826;1745;925;820;0;0;818;0;0;818;744;74
5496;066401;30;Świetlica Osiedlowa, Zamość ul. Obronna 13, 22-400 Zamość;746;709;389;320;0;0;320;0;0;320;287;33
5497;066401;31;Zakład Karny w Zamościu, Zamość Okrzei 14, 22-400 Zamość;189;250;198;52;0;0;51;0;0;51;37;14
5498;066401;32;Oddział Zewnętrzny Zakładu Karnego w Zamościu, Zamość ul. Hrubieszowska 40, 22-400 Zamość;321;350;272;78;0;0;78;0;0;78;48;30
5499;066401;33;Zamojski Szpital Niepubliczny Sp. z o.o. w Zamościu, Zamość ul. Peowiaków 1, 22-400 Zamość;195;215;182;33;0;0;33;0;0;33;30;3
55;020105;4;Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724 Osiecznica;598;600;330;270;0;0;270;0;0;270;185;85
550;021001;7;Świetlica Spółdzielni Mieszkaniowej, Lubań ul. Łużycka 1, 59-800 Lubań;1733;1701;979;722;7;0;722;0;0;722;598;124
5500;066401;34;Samodzielny Publiczny Szpital Wojewódzki im. Papieża Jana Pawła II w Zamościu, Zamość ul. Aleje Jana Pawła II 10, 22-400 Zamość;311;456;424;32;0;0;32;0;0;32;31;1
5501;066401;4;Przedszkole Miejskie Nr 9 w Zamościu, Zamość ul. Oboźna 10, 22-400 Zamość;1881;1803;1002;801;0;0;801;0;0;801;707;94
5502;066401;5;Świetlica Osiedlowa Spółdzielni Mieszkaniowej im. W. Łukasińskiego w Zamościu, Zamość ul. Orzeszkowej 28, 22-400 Zamość;1604;1531;860;671;0;0;671;0;0;671;513;158
5503;066401;6;Zespół Szkół Nr 3 w Zamościu Gimnazjum Nr 3 im. Papieża Jana Pawła II, Zamość ul. Orzeszkowej 43, 22-400 Zamość;1865;1774;992;782;0;0;782;0;0;782;700;82
5504;066401;7;Zespół Szkół Ponadgimnazjalnych Nr 4 z Oddziałami Integracyjnymi im. Dzieci Zamojszczyzny w Zamościu, Zamość ul. Marszałka Piłsudskiego 65, 22-400 Zamość;1861;1776;1056;720;0;0;720;0;0;720;661;59
5505;066401;8;Hotel Junior w Zamościu, Zamość ul. Sikorskiego 6, 22-400 Zamość;1535;1454;830;624;0;0;624;0;0;624;561;63
5506;066401;9;Zespół Szkół Nr 6 w Zamościu Szkoła Podstawowa Nr 9 im. Tadeusza Kościuszki, Zamość ul. Kalinowa 5a, 22-400 Zamość;2005;1916;1202;714;0;0;714;0;0;714;631;83
5507;080101;1;Regionalne Centrum Edukacji Ponadgimnazjalnej - Zespół Szkół im. Marii Skłodowskiej-Curie, Kostrzyn nad Odrą ul. Komisji Edukacji Narodowej 2, 66-470 Kostrzyn nad Odrą;860;646;312;334;1;0;334;0;0;334;261;73
5508;080101;10;Biblioteka Miejska, Kostrzyn nad Odrą ul. Dworcowa 7, 66-470 Kostrzyn nad Odrą;1091;820;373;447;0;0;447;0;0;447;326;121
5509;080101;11;Szkoła Podstawowa Nr 2, Kostrzyn nad Odrą Ludwika Banaszaka 1, 66-470 Kostrzyn nad Odrą;881;668;305;363;0;0;363;0;0;363;289;74
551;021001;8;Zespół Szkół Ponadgimnazjalnych im. KZL, Lubań ul. Kopernika 31, 59-800 Lubań;1642;1650;908;742;0;0;742;0;0;742;678;64
5510;080101;12;Przedszkole Miejskie Nr 2, Kostrzyn nad Odrą ul. Czereśniowa 1, 66-470 Kostrzyn nad Odrą;797;595;250;345;0;0;345;0;0;345;275;70
5511;080101;13;Przedszkole Miejskie Nr 2, Kostrzyn nad Odrą ul. Czereśniowa 1, 66-470 Kostrzyn nad Odrą;821;611;250;361;1;0;361;0;0;361;298;63
5512;080101;14;Gimnazjum Nr 2, Kostrzyn nad Odrą ul. Mikołaja Reja 32 a, 66-470 Kostrzyn nad Odrą;803;641;324;317;0;0;317;0;0;317;253;64
5513;080101;15;Gimnazjum Nr 2, Kostrzyn nad Odrą ul. Mikołaja Reja 32 a, 66-470 Kostrzyn nad Odrą;962;725;328;397;0;0;397;0;0;397;307;90
5514;080101;16;Niepubliczny Zakład Opieki Zdrowotnej Nowy Szpital, Kostrzyn nad Odrą Narutowicza 6, 66-470 Kostrzyn nad Odrą;16;100;97;3;0;0;3;0;0;3;2;1
5515;080101;17;Dom Pomocy Społecznej "Dom Seniora", Kostrzyn nad Odrą Narutowicza 4a, 66-470 Kostrzyn nad Odrą;52;52;10;42;0;0;42;0;0;42;32;10
5516;080101;2;Szkoła Podstawowa Nr 4, Kostrzyn nad Odrą ul. Henryka Sienkiewicza 6, 66-470 Kostrzyn nad Odrą;971;735;366;369;0;0;369;0;0;369;289;80
5517;080101;3;Szkoła Podstawowa Nr 4, Kostrzyn nad Odrą ul. Henryka Sienkiewicza 6, 66-470 Kostrzyn nad Odrą;805;598;236;362;0;0;362;0;0;362;304;58
5518;080101;4;Szkoła Podstawowa Nr 4, Kostrzyn nad Odrą ul. Henryka Sienkiewicza 6, 66-470 Kostrzyn nad Odrą;873;652;318;334;0;0;334;0;0;334;256;78
5519;080101;5;Szkoła Podstawowa Nr 4, Kostrzyn nad Odrą ul. Henryka Sienkiewicza 6, 66-470 Kostrzyn nad Odrą;1002;758;292;465;0;0;464;0;0;464;354;110
552;021001;9;Szkoła Podstawowa Nr 4, Lubań ul. Kopernika 15, 59-800 Lubań;969;950;499;451;0;0;451;0;0;451;349;102
5520;080101;6;Gimnazjum nr 1, Kostrzyn nad Odrą ul. Tadeusza Kościuszki 7, 66-470 Kostrzyn nad Odrą;986;741;407;334;0;0;334;0;0;334;245;89
5521;080101;7;Gimnazjum nr 1, Kostrzyn nad Odrą ul. Tadeusza Kościuszki 7, 66-470 Kostrzyn nad Odrą;1028;779;420;359;0;0;359;0;0;359;206;153
5522;080101;8;Kostrzyńskie Centrum Kultury - Klub Osiedlowy, Kostrzyn nad Odrą Osiedle Leśne 5, 66-470 Kostrzyn nad Odrą;878;660;301;359;0;0;359;0;0;359;262;97
5523;080101;9;Szkoła Podstawowa Nr 2, Kostrzyn nad Odrą ul. Ludwika Banaszaka 1, 66-470 Kostrzyn nad Odrą;1020;761;420;341;0;0;341;0;0;341;252;89
5524;080102;1;Zespół Szkół, Bogdaniec Pocztowa 7, 66-450 Bogdaniec;1932;1442;438;1004;0;0;1004;0;0;1004;789;215
5525;080102;2;Szkoła Podstawowa, Jeniniec 8a, 66-450 Bogdaniec;753;566;275;291;1;0;291;0;0;291;225;66
5526;080102;3;Szkoła Podstawowa, Lubczyno 55, 66-450 Bogdaniec;649;487;203;284;1;0;284;0;0;284;219;65
5527;080102;4;Szkoła Podstawowa w Jeninie, Jenin Lipowa 1, 66-450 Bogdaniec;1799;1349;446;903;2;0;903;0;0;903;713;190
5528;080102;5;Świetlica wiejska, Jeżyki 32, 66-450 Bogdaniec;366;272;62;210;0;0;210;0;0;210;175;35
5529;080103;1;Sala Zespołu Szkół w Deszcznie, Deszczno Lubuska 61, 66-446 Deszczno;2175;1634;567;1067;1;0;1065;0;0;1065;792;273
553;021002;1;Miejski Zespół Szkół, Świeradów-Zdrój ul. Skłodowskiej-Curie 2, 59-850 Świeradów-Zdrój;1001;999;463;536;0;0;536;0;0;536;442;94
5530;080103;2;Sala Szkoły Podstawowej w Ciecierzycach, Ciecierzyce Borkowska 2, 66-446 Deszczno;1406;1054;340;714;0;0;714;0;0;714;536;178
5531;080103;3;Sala Szkoły Podstawowej w Ulimiu, Ulim Rubinowa 5, 66-446 Deszczno;1396;1039;353;686;0;0;686;0;0;686;579;107
5532;080103;4;Sala Szkoły Podstawowej w Boleminie, Bolemin 102, 66-446 Deszczno;1223;917;404;513;0;0;513;0;0;513;385;128
5533;080103;5;Sala Szkoły Podstawowej w Brzozowcu, Brzozowiec ul. Szkolna 13, 66-446 Deszczno;820;614;214;400;0;0;399;0;0;399;275;124
5534;080104;1;Urząd Gminy Kłodawa (sala posiedzeń), Kłodawa ul. Gorzowska 40, 66-415 Kłodawa;1314;977;269;708;2;0;708;0;0;708;602;106
5535;080104;2;Zespół Szkół w Różankach, Różanki ul. Dębowa 3, 66-415 Kłodawa;1223;909;189;720;0;0;720;0;0;720;574;146
5536;080104;3;Zespół Szkół w Kłodawie, Kłodawa ul. Szkolna 1, 66-415 Kłodawa;833;623;142;481;0;0;481;0;0;481;430;51
5537;080104;4;Gminny Ośrodek Kultury, Wojcieszyce ul. Wspólna 45, 66-415 Kłodawa;752;565;242;323;0;0;323;0;0;323;236;87
5538;080104;5;Świetlica wiejska, Łośno 48B, 66-415 Kłodawa;359;266;93;173;0;0;173;0;0;173;136;37
5539;080104;6;Sala wiejska, Santocko ul. Wiejska 66, 66-415 Kłodawa;573;425;77;348;0;0;348;0;0;348;293;55
554;021002;2;Miejski Zespół Szkół, Świeradów-Zdrój ul. Skłodowskiej-Curie 2, 59-850 Świeradów-Zdrój;929;899;380;519;2;0;518;0;0;518;403;115
5540;080104;7;Warsztaty Terapii Zajęciowej, Chwalęcice ul. Lipowa 38, 66-415 Kłodawa;822;622;215;409;0;0;408;0;0;408;349;59
5541;080104;8;Sala wiejska, Rybakowo ul. Lipowa 26, 66-415 Kłodawa;431;327;117;210;0;0;210;0;0;210;146;64
5542;080105;1;Szkoła Podstawowa w Stawie, Staw 2, 66-433 Lubiszyn;652;480;165;315;1;0;315;0;0;315;275;40
5543;080105;2;Szkoła Podstawowa w Ściechowie, Ściechów 84, 66-433 Lubiszyn;870;648;256;392;1;0;392;0;0;392;231;161
5544;080105;3;Sala Konferencyjna w Lubiszynie, Lubiszyn ul.Plac Jedności Robotniczej 7, 66-433 Lubiszyn;910;677;230;447;0;0;447;0;0;447;368;79
5545;080105;4;Szkoła Podstawowa w Wysokiej, Wysoka 16, 66-433 Lubiszyn;480;359;95;264;0;0;264;0;0;264;199;65
5546;080105;5;Szkoła Podstawowa w Lubnie, Lubno ul.Plac Wyzwolenia 8, 66-450 Bogdaniec;616;452;114;338;0;0;338;0;0;338;237;101
5547;080105;6;Szkoła Podstawowa w Baczynie, Baczyna ul.Szkolna 1, 66-432 Baczyna;1444;1067;376;691;0;0;691;0;0;691;519;172
5548;080105;7;Sala wiejska w Brzeźnie, Brzeźno 7, 66-433 Lubiszyn;530;398;125;273;0;0;273;0;0;273;183;90
5549;080106;1;Sala Wiejska w Czechowie, Czechów Czechów 16A, 66-431 Santok;451;320;49;271;0;0;271;0;0;271;208;63
555;021002;3;Miejski Zespół Szkół, Świeradów-Zdrój ul. Skłodowskiej-Curie 2, 59-850 Świeradów-Zdrój;916;900;459;441;2;0;441;0;0;441;323;118
5550;080106;2;Sala Gimnastyczna w Wawrowie, Wawrów Wawrów 46E, 66-400 Gorzów Wielkopolski;1180;875;285;590;0;0;590;0;0;590;501;89
5551;080106;3;Szkoła Podstawowa w Janczewie, Janczewo Janczewo 27, 66-431 Santok;1049;790;254;536;0;0;535;0;0;535;440;95
5552;080106;4;Sala Wiejska w Gralewie, Gralewo Gralewo 48A, 66-431 Santok;807;601;172;429;0;0;429;0;0;429;346;83
5553;080106;5;Gminna Biblioteka Publiczna w Santoku, Santok Gorzowska 35, 66-431 Santok;672;504;85;419;0;0;419;0;0;419;333;86
5554;080106;6;Sala Wiejska w Starym Polichnie, Stare Polichno Szkolna 9, 66-431 Santok;587;436;148;288;0;0;288;0;0;288;229;59
5555;080106;7;Sala Wiejska w Ludzisławicach, Ludzisławice 26A, 66-431 Santok;298;225;114;111;0;0;111;0;0;111;86;25
5556;080106;8;Sala Wiejska w Lipkach Wielkich, Lipki Wielkie Szosowa 72, 66-431 Santok;1388;1037;321;716;2;0;715;0;0;715;539;176
5557;080107;1;Zespół Szkolno-Przedszkolny w Witnicy, Witnica ul. Wiosny Ludów 14, 66-460 Witnica;1281;962;380;582;0;0;582;0;0;582;477;105
5558;080107;10;Świetlica Wiejska w Białczu, ul. Gorzowska 18, 66-460 Witnica;647;484;178;306;0;0;306;0;0;306;228;78
5559;080107;11;Dom Pomocy Społecznej w Kamieniu Wielkim, Stawna 40, 66-460 Witnica;47;49;38;11;0;0;11;0;0;11;7;4
556;021002;4;Szkoła Podstawowa Nr 2, Świeradów-Zdrój ul. Sanatoryjna 3, 59-850 Świeradów-Zdrój;742;701;333;368;0;0;368;0;0;368;296;72
5560;080107;2;Miejski Dom Kultury w Witnicy, Witnica ul. Gorzowska 22, 66-460 Witnica;2130;1596;651;942;1;0;939;0;0;939;710;229
5561;080107;3;Regionalne Centrum Ratownictwa w Witnicy, ul. Żwirowa 2c, 66-460 Witnica;2050;1534;570;964;0;0;964;0;0;964;767;197
5562;080107;4;Świetlica Wiejska w Pyrzanach, Pyrzany 51, 66-460 Witnica;592;441;211;230;0;0;230;0;0;230;177;53
5563;080107;5;Świetlica Wiejska w Starych Dzieduszycach, Stare Dzieduszyce 16, 66-460 Witnica;647;488;183;305;0;0;305;0;0;305;219;86
5564;080107;6;Świetlica Wiejska w Kamieniu Małym, Kamień Mały 91, 66-460 Witnica;727;544;219;325;0;0;325;0;0;325;266;59
5565;080107;7;Szkoła Podstawowa w Dąbroszynie, filia w Kamieniu Wielkim, Kamień Wielki ul. Kościelna 1, 66-460 Witnica;503;413;174;239;0;0;239;0;0;239;167;72
5566;080107;8;Świetlica Wiejska w Dąbroszynie, Dąbroszyn 22a, 66-460 Witnica;610;454;209;245;0;0;245;0;0;245;178;67
5567;080107;9;Zespół Edukacyjny w Nowinach Wielkich, Nowiny Wielkie ul. Wiejska 26, 66-460 Witnica;1018;765;322;443;0;0;443;0;0;443;363;80
5568;080201;1;Zespół Szkół Ogólnokształcących, Gubin ul. Piastowska 26, 66-620 Gubin;1894;1424;656;768;0;0;768;0;0;768;624;144
5569;080201;10;NZOZ Nowy Szpital Powiatu Krośnieńskiego - Zakład Opiekuńczo-Leczniczy, Gubin Śląska 35, 66-620 Gubin;33;36;27;9;0;0;9;0;0;9;8;1
557;021003;1;Ośrodek Kultury i Sportu, Leśna ul. Świerczewskiego 5a, 59-820 Leśna;1562;1550;700;850;1;0;850;0;0;850;662;188
5570;080201;2;Przedszkole Miejskie nr 3, Gubin ul. Wojska Polskiego 16, 66-620 Gubin;2201;1641;519;1122;3;0;1121;0;0;1121;887;234
5571;080201;3;Przedsiębiorstwo Oczyszczania Ścieków, Gubin ul. Spokojna 1, 66-620 Gubin;904;674;309;365;0;0;365;0;0;365;293;72
5572;080201;4;Szkoła Podstawowa nr 2, Gubin ul. Generała Świerczewskiego 1, 66-620 Gubin;1419;1055;524;531;0;0;531;0;0;531;412;119
5573;080201;5;Szkoła Podstawowa nr 3 z Oddziałami Integracyjnymi, Gubin ul. Kresowa 48, 66-620 Gubin;2343;1751;817;934;0;0;934;0;0;934;775;159
5574;080201;6;Gubiński Dom Kultury, Gubin ul. Westerplatte 14, 66-620 Gubin;1676;1254;537;717;0;0;717;0;0;717;595;122
5575;080201;7;Miejski Ośrodek Sportu Kryta Pływalnia, Gubin ul. II Armii Wojska Polskiego 5, 66-620 Gubin;967;723;384;339;1;0;339;0;0;339;271;68
5576;080201;8;Zespół Szkół im. M. Kopernika, Gubin ul. Racławicka 2, 66-620 Gubin;1026;772;364;408;0;0;408;0;0;408;345;63
5577;080201;9;Nadleśnictwo Gubin, Gubin ul. Dolna 19, 66-620 Gubin;991;742;283;459;1;0;459;0;0;459;385;74
5578;080202;1;Szkoła Podstawowa, Bobrowice 36, 66-627 Bobrowice;1091;821;177;644;1;0;644;0;0;644;511;133
5579;080202;2;Szkoła Podstawowa, Dychów 39, 66-627 Bobrowice;990;735;119;616;2;0;616;0;0;616;429;187
558;021003;2;Gimnazjum w Leśnej, Leśna ul. Kościuszki 7-9, 59-820 Leśna;1639;1600;693;907;0;0;907;0;0;907;725;182
5580;080202;3;Sala Wiejska, Janiszowice , 66-627 Bobrowice;544;409;44;365;3;0;365;0;0;365;264;101
5581;080203;1;Gminne Centrum Kultury, Bytnica 52d, 66-630 Bytnica;1286;966;289;677;0;0;677;0;0;677;554;123
5582;080203;2;Centrum Oświatowo-Kulturalne, Budachów 109, 66-630 Budachów;791;584;217;367;3;0;367;0;0;367;271;96
5583;080204;1;Świetlica wiejska w Połupinie, Połupin ul. Szkolna 4, 66- 600 Krosno Odrzańskie;847;638;196;442;0;0;442;0;0;442;362;80
5584;080204;2;Świetlica Wiejska, Dąbie ul. Szeroka 6b, 66- 615 Dąbie;350;260;21;239;0;0;239;0;0;239;176;63
5585;080204;3;Szkoła Podstawowa, Szczawno ul. Szkolna 3, 66- 615 Dąbie;717;537;141;396;0;0;396;0;0;396;296;100
5586;080204;4;Szkoła Podstawowa, Gronów ul. Główna 1, 66- 615 Dąbie;1080;810;282;528;0;0;528;0;0;528;418;110
5587;080204;5;Szkoła Podstawowa, Kosierz 40, 66- 627 Bobrowice;522;397;121;276;0;0;276;0;0;276;204;72
5588;080204;6;Świetlica Wiejska, Brzeźnica ul. Główna 5a, 66- 615 Dąbie;397;296;67;229;1;0;228;0;0;228;174;54
5589;080204;7;Dom Pomocy Społecznej, Szczawno ul. Parkowa 2, 66- 615 Dąbie;57;56;25;31;0;0;31;0;0;31;17;14
559;021003;3;Szkoła Podstawowa im. J. Pawła II, Smolnik 52, 59-820 Leśna;1406;1401;657;744;0;0;744;0;0;744;562;182
5590;080205;1;Publiczna Szkoła Podstawowa w Bieżycach, Bieżyce 50, Bieżyce 50, 66-620 Gubin;398;299;99;200;1;0;200;0;0;200;142;58
5591;080205;10;Nadleśnictwo Gubin, Komorów ul. Dolna 19, Komorów ul. Dolna 19, 66-620 Gubin;748;559;186;373;0;0;372;0;0;372;254;118
5592;080205;11;Wiejski Ośrodek Zdrowia w Stargardzie Gubińskim, Stargard Gubiński 1A, Stargard Gubiński 1A, 66-620 Gubin;397;299;75;224;0;0;224;0;0;224;149;75
5593;080205;12;Areszt Śledczy Lubsko Odział Zewnętrzny w Wałowicach, Wałowice 74, 66-620 Gubin;78;100;77;23;0;0;23;0;0;23;22;1
5594;080205;2;Biblioteka w Wałowicach, Wałowice 51, Wałowice 51, 66-620 Gubin;353;263;48;215;0;0;215;0;0;215;178;37
5595;080205;3;Wiejski Ośrodek Zdrowia w Polu, Pole 1, Pole 1, 66-620 Gubin;414;311;107;204;1;0;204;0;0;204;167;37
5596;080205;4;Publiczne Gimnazjum w Czarnowicach, Czarnowice 20, Czarnowice 20, 66-620 Gubin;402;303;150;153;0;0;153;0;0;153;107;46
5597;080205;5;Zespół Szkół w Grabicach, Grabice 59, Grabice 59, 66-620 Gubin;1079;809;208;601;0;0;601;0;0;601;468;133
5598;080205;6;Zespół Szkół w Chlebowie, Chlebowo 123, Chlebowo 123, 66-620 Gubin;781;586;155;431;0;0;431;0;0;431;286;145
5599;080205;7;Publiczna Szkoła Podstawowa w Strzegowie, Stzregów 79, Strzegów 79, 66-620 Gubin;399;293;49;244;2;0;244;0;0;244;200;44
56;020105;5;Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica;894;851;481;370;0;0;370;0;0;370;267;103
560;021003;4;Zespół Szkolno-Przedszkolny w Pobiednej, Pobiedna ul. Dworcowa 2, 59-814 Pobiedna;1211;1200;733;467;1;0;467;0;0;467;354;113
5600;080205;8;Publiczna Szkoła Podstawowa w Starosiedlu, Starosiedle 22, Starosiedle 22, 66-620 Gubin;424;319;59;260;0;0;260;0;0;260;183;77
5601;080205;9;Świetlica w Sękowicach, Sękowice 64, Sękowice 64, 66-620 Gubin;461;345;145;200;0;0;200;0;0;200;164;36
5602;080206;1;CAK "ZAMEK", Krosno Odrzańskie ul. Szkolna 1, 66-600 Krosno Odrzańskie;1057;795;364;431;0;1;430;0;0;430;336;94
5603;080206;10;Przedszkole, Stary Raduszec 47, 66-600 Krosno Odrzańskie;1094;813;327;486;0;0;486;0;0;486;386;100
5604;080206;11;Szkoła Podstawowa, Radnica 146, 66-600 Krosno Odrzańskie;781;566;274;292;0;0;292;0;0;292;214;78
5605;080206;12;Zespół Edukacyjny, Osiecznica ul. Szkolna 15, 66-600 Krosno Odrzańskie;1452;1082;357;723;0;0;725;0;0;725;632;93
5606;080206;13;Zespół Szkół, Wężyska 162, 66-600 Krosno Odrzańskie;1080;807;277;530;0;0;530;0;0;530;407;123
5607;080206;14;Nowy Szpital Powiatu Krośnieńskiego, Krosno Odrzańskie Piastów 3, 66-600 Krosno Odrzańskie;16;50;42;8;0;0;8;0;0;8;6;2
5608;080206;2;Przedszkole nr 4, Krosno Odrzańskie ul. Bolesława Chrobrego 33, 66-600 Krosno Odrzańskie;946;701;244;457;0;0;456;0;0;456;337;119
5609;080206;3;Gimnazjum, Krosno Odrzańskie ul. Pułaskiego 3, 66-600 Krosno Odrzańskie;1831;1367;390;977;0;0;972;0;0;972;853;119
561;021003;5;Świetlica Wiejska w Świeciu, Świecie 196A, 59-820 Leśna;471;450;219;231;0;0;231;0;0;231;166;65
5610;080206;4;Szkoła Podstawowa Nr 3, Krosno Odrzańskie ul. Pułaskiego 3, 66-600 Krosno Odrzańskie;1713;1283;488;795;0;0;796;0;0;796;614;182
5611;080206;5;Przedszkole Nr 3, Krosno Odrzańskie ul. Piastów 6d, 66-600 Krosno Odrzańskie;895;670;252;418;1;0;418;0;0;418;346;72
5612;080206;6;Przedszkole Nr 1, Krosno Odrzańskie ul. Srebrna Góra 1, 66-600 Krosno Odrzańskie;1052;781;267;514;1;0;514;0;0;514;424;90
5613;080206;7;Przedszkole Nr 2, Krosno Odrzańskie ul. Bolesława Krzywoustego 2, 66-600 Krosno Odrzańskie;942;702;187;515;0;0;515;0;0;515;450;65
5614;080206;8;Szkoła Podstawowa Nr 2, Krosno Odrzańskie ul. Moniuszki 30, 66-600 Krosno Odrzańskie;1119;824;277;547;0;0;547;0;2;545;470;75
5615;080206;9;Świetlica wiejska, Kamień 1, 66-600 Krosno Odrzańskie;854;629;160;469;0;0;469;0;0;469;342;127
5616;080207;1;Zespół Szkół, Maszewo 114, 66-614 Maszewo;1324;982;196;786;0;0;786;0;0;786;578;208
5617;080207;2;Szkoła Podstawowa, Gęstowice 32, 66-614 Maszewo;1028;767;242;525;0;0;525;0;33;492;350;142
5618;080301;1;Sala Wiejska w Bledzewie, Bledzew ul. Rynek 3, 66-350 Bledzew;945;708;115;593;3;0;593;0;0;593;453;140
5619;080301;2;Sala Wiejska w Zemsku, Zemsko 28, 66-350 Bledzew;806;605;197;408;1;0;408;0;0;408;305;103
562;021003;6;Świetlica Wiejska w Szyszkowej, Szyszkowa 65, 59-820 Leśna;702;700;381;319;0;0;319;0;0;319;248;71
5620;080301;3;Sala Wiejska w Goruńsku, Goruńsko 80, 66-350 Bledzew;357;270;73;197;0;0;198;0;1;197;157;40
