teryt;idk;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;kartyNiewazne;kartyWazne;glosy;glosyNiewazne;glosyLK;PSL;DB;PiS;PO;RN;SLDLR;NPKM;PSLp;DBp;PiSp;POp;RNp;SLDLRp;NPKMp;typ
241304;2;1747;1548;827;721;0;721;658;63;513;125;6;170;180;2;13;17;24.37;1.17;33.14;35.09;0.39;2.53;3.31;U
241304;20;2138;1900;1025;875;0;875;781;94;637;179;4;187;185;6;50;26;28.10;0.63;29.36;29.04;0.94;7.85;4.08;U
241304;21;2306;2060;1040;1020;0;1020;929;91;710;166;6;159;303;3;40;33;23.38;0.85;22.39;42.68;0.42;5.63;4.65;U
241304;22;2295;2050;1075;975;0;975;889;86;698;171;2;216;258;1;30;20;24.50;0.29;30.95;36.96;0.14;4.30;2.87;U
241304;23;2183;1951;1291;660;1;656;587;69;441;108;4;140;135;6;26;22;24.49;0.91;31.75;30.61;1.36;5.90;4.99;U
241304;24;2058;1900;1273;627;2;625;553;72;423;121;3;116;128;8;33;14;28.61;0.71;27.42;30.26;1.89;7.80;3.31;U
241304;25;2268;2050;1097;953;0;953;837;116;654;187;1;200;214;9;28;15;28.59;0.15;30.58;32.72;1.38;4.28;2.29;U
241304;26;2048;1850;1139;711;0;711;548;163;454;155;1;144;117;2;16;19;34.14;0.22;31.72;25.77;0.44;3.52;4.19;U
241304;27;50;50;29;21;0;21;13;8;11;6;2;1;2;0;0;0;54.55;18.18;9.09;18.18;0.00;0.00;0.00;U
241304;28;49;50;40;10;0;10;7;3;6;2;0;2;2;0;0;0;33.33;0.00;33.33;33.33;0.00;0.00;0.00;U
241304;29;348;350;252;98;0;98;75;23;50;6;0;4;28;3;8;1;12.00;0.00;8.00;56.00;6.00;16.00;2.00;U
241304;3;1362;1200;678;522;0;522;449;73;338;78;4;129;98;1;15;13;23.08;1.18;38.17;28.99;0.30;4.44;3.85;U
241304;30;117;100;67;33;0;33;29;4;28;20;1;3;3;0;0;1;71.43;3.57;10.71;10.71;0.00;0.00;3.57;U
241304;31;29;40;25;15;0;15;13;2;12;3;0;4;3;0;1;1;25.00;0.00;33.33;25.00;0.00;8.33;8.33;U
241304;32;162;300;247;53;0;53;51;2;38;7;2;11;15;1;2;0;18.42;5.26;28.95;39.47;2.63;5.26;0.00;U
241304;33;456;499;356;143;0;143;112;31;89;24;1;27;32;1;3;1;26.97;1.12;30.34;35.96;1.12;3.37;1.12;U
241304;4;1346;1199;717;482;0;482;419;63;330;111;2;86;100;5;11;15;33.64;0.61;26.06;30.30;1.52;3.33;4.55;U
241304;5;1336;1199;624;575;0;574;486;88;331;112;1;112;69;8;7;22;33.84;0.30;33.84;20.85;2.42;2.11;6.65;U
241304;6;1911;1702;956;746;0;746;660;86;501;107;4;159;191;7;21;12;21.36;0.80;31.74;38.12;1.40;4.19;2.40;U
241304;7;1959;1749;1066;683;0;682;465;217;383;115;6;110;115;6;22;9;30.03;1.57;28.72;30.03;1.57;5.74;2.35;U
241304;8;1995;1799;865;934;0;934;838;96;652;141;4;169;280;7;33;18;21.63;0.61;25.92;42.94;1.07;5.06;2.76;U
241304;9;2194;1950;1022;928;0;928;839;89;666;149;2;202;250;2;43;18;22.37;0.30;30.33;37.54;0.30;6.46;2.70;U
241305;1;824;850;378;472;0;472;408;64;313;61;5;110;88;6;28;15;19.49;1.60;35.14;28.12;1.92;8.95;4.79;R
241305;2;592;600;213;387;0;387;329;58;271;60;3;62;95;8;30;13;22.14;1.11;22.88;35.06;2.95;11.07;4.80;R
241305;3;549;600;315;285;0;285;212;73;164;44;10;57;27;3;7;16;26.83;6.10;34.76;16.46;1.83;4.27;9.76;R
241305;4;769;798;327;471;0;471;401;70;314;82;5;69;130;6;13;9;26.11;1.59;21.97;41.40;1.91;4.14;2.87;R
241306;1;659;550;239;311;0;311;249;62;228;93;4;48;62;3;8;10;40.79;1.75;21.05;27.19;1.32;3.51;4.39;R
241306;2;941;800;303;497;0;497;402;95;374;157;1;128;63;5;9;11;41.98;0.27;34.22;16.84;1.34;2.41;2.94;R
241306;3;1293;1150;467;683;0;683;544;139;521;249;3;109;114;1;31;14;47.79;0.58;20.92;21.88;0.19;5.95;2.69;R
241306;4;1674;1500;564;936;0;936;800;136;717;311;6;164;168;8;38;22;43.38;0.84;22.87;23.43;1.12;5.30;3.07;R
241307;1;1182;1050;503;547;0;547;462;85;370;120;1;113;115;1;13;7;32.43;0.27;30.54;31.08;0.27;3.51;1.89;R
241307;2;1949;1751;849;902;0;902;727;175;563;170;10;181;154;5;31;12;30.20;1.78;32.15;27.35;0.89;5.51;2.13;R
241307;3;1350;1201;513;688;0;685;532;153;396;174;2;70;118;2;16;14;43.94;0.51;17.68;29.80;0.51;4.04;3.54;R
241307;4;1688;1500;670;830;0;830;696;134;570;171;6;199;155;4;12;23;30.00;1.05;34.91;27.19;0.70;2.11;4.04;R
241307;5;1939;1750;783;966;0;967;780;187;632;163;7;203;221;1;14;23;25.79;1.11;32.12;34.97;0.16;2.22;3.64;R
241307;6;1350;1200;565;635;0;633;500;133;415;157;4;92;130;4;14;14;37.83;0.96;22.17;31.33;0.96;3.37;3.37;R
241308;1;1141;999;439;560;0;560;466;94;249;95;4;64;64;6;9;7;38.15;1.61;25.70;25.70;2.41;3.61;2.81;R
241308;2;914;800;364;436;0;436;366;70;248;106;1;44;68;10;7;12;42.74;0.40;17.74;27.42;4.03;2.82;4.84;R
241308;3;701;600;297;303;0;303;256;47;209;92;1;49;45;2;14;6;44.02;0.48;23.44;21.53;0.96;6.70;2.87;R
241308;4;642;549;211;338;0;338;268;70;200;66;0;55;59;2;8;10;33.00;0.00;27.50;29.50;1.00;4.00;5.00;R
241308;5;1355;1199;637;562;0;562;473;89;340;102;5;120;89;8;6;10;30.00;1.47;35.29;26.18;2.35;1.76;2.94;R
241308;6;410;350;134;216;0;216;194;22;160;59;3;31;53;1;7;6;36.88;1.88;19.38;33.12;0.62;4.38;3.75;R
241308;7;399;350;158;192;0;192;161;31;131;68;1;37;18;1;1;5;51.91;0.76;28.24;13.74;0.76;0.76;3.82;R
241308;8;596;498;255;243;0;243;219;24;180;112;3;31;24;4;3;3;62.22;1.67;17.22;13.33;2.22;1.67;1.67;R
241308;9;341;301;142;159;0;159;132;27;111;64;2;33;11;1;0;0;57.66;1.80;29.73;9.91;0.90;0.00;0.00;R
241309;1;1966;1709;758;951;0;951;798;153;530;110;5;118;234;7;25;31;20.75;0.94;22.26;44.15;1.32;4.72;5.85;R
241309;10;905;799;310;489;0;489;417;72;307;93;5;65;107;3;15;19;30.29;1.63;21.17;34.85;0.98;4.89;6.19;R
241309;11;66;70;53;17;0;17;8;9;8;4;1;3;0;0;0;0;50.00;12.50;37.50;0.00;0.00;0.00;0.00;R
241309;12;18;20;2;18;0;18;16;2;15;11;1;0;0;1;1;1;73.33;6.67;0.00;0.00;6.67;6.67;6.67;R
241309;2;512;451;229;222;0;222;200;22;126;36;1;24;53;1;6;5;28.57;0.79;19.05;42.06;0.79;4.76;3.97;R
241309;3;1561;1400;820;580;0;580;457;123;321;74;6;95;119;4;10;13;23.05;1.87;29.60;37.07;1.25;3.12;4.05;R
241309;4;1073;948;491;457;0;457;356;101;262;71;11;55;69;4;39;13;27.10;4.20;20.99;26.34;1.53;14.89;4.96;R
241309;5;1408;1250;747;503;0;503;358;145;219;98;3;42;44;9;17;6;44.75;1.37;19.18;20.09;4.11;7.76;2.74;R
241309;6;581;500;255;245;0;245;190;55;120;41;5;16;36;1;5;16;34.17;4.17;13.33;30.00;0.83;4.17;13.33;R
241309;7;1397;1247;633;614;0;613;507;106;264;50;3;68;86;10;26;21;18.94;1.14;25.76;32.58;3.79;9.85;7.95;R
241309;8;765;644;266;378;0;378;251;127;173;73;1;33;51;2;6;7;42.20;0.58;19.08;29.48;1.16;3.47;4.05;R
241309;9;1982;1753;1017;736;0;736;627;109;403;114;4;102;132;3;20;28;28.29;0.99;25.31;32.75;0.74;4.96;6.95;R
241401;1;1292;1149;401;748;0;748;616;132;472;54;7;278;99;6;9;19;11.44;1.48;58.90;20.97;1.27;1.91;4.03;U
241401;10;1124;1000;477;523;0;522;426;96;329;29;9;150;97;7;20;17;8.81;2.74;45.59;29.48;2.13;6.08;5.17;U
241401;11;1001;899;489;410;0;410;331;79;249;35;6;122;52;6;16;12;14.06;2.41;49.00;20.88;2.41;6.43;4.82;U
241401;12;883;750;289;461;0;461;353;108;272;28;7;137;72;1;17;10;10.29;2.57;50.37;26.47;0.37;6.25;3.68;U
241401;13;994;899;309;590;0;590;488;102;379;37;5;208;94;5;17;13;9.76;1.32;54.88;24.80;1.32;4.49;3.43;U
241401;14;757;649;200;449;0;449;350;99;272;44;5;150;56;4;6;7;16.18;1.84;55.15;20.59;1.47;2.21;2.57;U
241401;15;885;799;298;501;0;501;359;142;284;59;6;131;55;5;15;13;20.77;2.11;46.13;19.37;1.76;5.28;4.58;U
241401;2;1201;1050;350;700;0;700;606;94;417;44;8;229;101;9;7;19;10.55;1.92;54.92;24.22;2.16;1.68;4.56;U
241401;3;965;850;545;304;0;304;222;82;177;34;7;75;24;11;12;14;19.21;3.95;42.37;13.56;6.21;6.78;7.91;U
241401;4;862;750;306;444;0;444;348;96;289;49;5;160;51;2;12;10;16.96;1.73;55.36;17.65;0.69;4.15;3.46;U
241401;5;1212;1051;343;708;0;708;601;107;440;44;6;290;67;2;16;15;10.00;1.36;65.91;15.23;0.45;3.64;3.41;U
241401;6;1234;1100;422;678;0;678;586;92;434;46;2;274;81;5;9;17;10.60;0.46;63.13;18.66;1.15;2.07;3.92;U
241401;7;1012;900;354;546;0;546;444;102;347;59;5;206;45;8;11;13;17.00;1.44;59.37;12.97;2.31;3.17;3.75;U
241401;8;1046;900;473;427;0;427;336;91;269;48;8;98;78;4;24;9;17.84;2.97;36.43;29.00;1.49;8.92;3.35;U
241401;9;1140;1000;456;544;0;544;442;102;344;47;12;143;90;11;31;10;13.66;3.49;41.57;26.16;3.20;9.01;2.91;U
241402;1;1786;1600;591;1009;0;1008;820;188;561;68;10;274;137;8;22;42;12.12;1.78;48.84;24.42;1.43;3.92;7.49;U
241402;2;1820;1600;621;979;0;972;789;183;525;58;3;215;168;19;28;34;11.05;0.57;40.95;32.00;3.62;5.33;6.48;U
241402;3;1533;1350;564;786;0;786;641;145;466;46;7;223;125;9;24;32;9.87;1.50;47.85;26.82;1.93;5.15;6.87;U
241402;4;1679;1500;682;818;0;812;653;159;499;57;11;244;125;13;22;27;11.42;2.20;48.90;25.05;2.61;4.41;5.41;U
241403;1;1519;1350;498;852;0;851;711;140;468;63;15;181;118;10;33;48;13.46;3.21;38.68;25.21;2.14;7.05;10.26;U
241403;10;380;300;82;218;0;218;172;46;116;38;1;56;17;3;0;1;32.76;0.86;48.28;14.66;2.59;0.00;0.86;U
241403;11;1076;950;305;645;0;645;519;126;356;47;11;182;63;7;22;24;13.20;3.09;51.12;17.70;1.97;6.18;6.74;U
241403;2;701;600;320;280;0;280;211;69;133;20;6;68;29;5;1;4;15.04;4.51;51.13;21.80;3.76;0.75;3.01;U
241403;3;955;850;424;426;0;426;356;70;230;34;5;122;40;4;12;13;14.78;2.17;53.04;17.39;1.74;5.22;5.65;U
241403;4;1556;1399;737;662;0;658;515;143;350;63;14;152;83;2;14;22;18.00;4.00;43.43;23.71;0.57;4.00;6.29;U
241403;5;1693;1501;613;888;0;888;739;149;477;92;20;197;111;5;34;18;19.29;4.19;41.30;23.27;1.05;7.13;3.77;U
241403;6;1547;1349;535;814;0;813;668;145;477;58;6;239;126;15;18;15;12.16;1.26;50.10;26.42;3.14;3.77;3.14;U
241403;7;1063;950;301;649;0;649;529;120;363;53;10;183;87;7;11;12;14.60;2.75;50.41;23.97;1.93;3.03;3.31;U
241403;8;1688;1500;823;677;0;677;545;132;407;59;9;192;91;4;21;31;14.50;2.21;47.17;22.36;0.98;5.16;7.62;U
241403;9;864;750;274;476;0;476;386;90;266;67;2;118;56;7;9;7;25.19;0.75;44.36;21.05;2.63;3.38;2.63;U
241404;1;861;750;246;504;0;504;417;87;299;32;3;178;63;4;7;12;10.70;1.00;59.53;21.07;1.34;2.34;4.01;R
241404;2;804;700;246;454;0;454;359;95;274;26;6;191;39;0;2;10;9.49;2.19;69.71;14.23;0.00;0.73;3.65;R
241404;3;789;700;221;479;0;478;364;114;274;30;1;146;71;4;6;16;10.95;0.36;53.28;25.91;1.46;2.19;5.84;R
241404;4;755;650;320;330;0;330;245;85;182;15;2;127;21;3;6;8;8.24;1.10;69.78;11.54;1.65;3.30;4.40;R
241404;5;685;600;222;378;0;378;323;55;244;23;5;147;52;1;5;11;9.43;2.05;60.25;21.31;0.41;2.05;4.51;R
241404;6;378;300;78;222;0;222;192;30;143;22;3;87;25;3;2;1;15.38;2.10;60.84;17.48;2.10;1.40;0.70;R
241404;7;634;550;229;321;0;321;297;24;229;8;2;154;42;5;2;16;3.49;0.87;67.25;18.34;2.18;0.87;6.99;R
241404;8;968;850;374;476;0;476;427;49;330;43;8;173;90;3;6;7;13.03;2.42;52.42;27.27;0.91;1.82;2.12;R
241405;1;1516;1350;486;864;0;864;726;138;553;197;5;179;114;7;30;21;35.62;0.90;32.37;20.61;1.27;5.42;3.80;R
241405;2;2310;2050;860;1190;0;1190;988;202;765;169;9;336;142;10;56;43;22.09;1.18;43.92;18.56;1.31;7.32;5.62;R
241405;3;1013;900;306;594;0;594;478;116;359;118;6;124;77;7;16;11;32.87;1.67;34.54;21.45;1.95;4.46;3.06;R
241501;1;2342;2098;902;1196;0;1196;877;319;701;172;7;217;168;17;95;25;24.54;1.00;30.96;23.97;2.43;13.55;3.57;U
241501;2;2125;1901;1187;714;0;714;568;146;422;101;6;143;98;10;50;14;23.93;1.42;33.89;23.22;2.37;11.85;3.32;U
241501;3;2445;2200;1018;1182;0;1178;997;181;738;82;5;325;173;9;111;33;11.11;0.68;44.04;23.44;1.22;15.04;4.47;U
241501;4;2241;2000;1013;987;0;987;766;221;587;100;7;241;86;16;116;21;17.04;1.19;41.06;14.65;2.73;19.76;3.58;U
241501;5;2200;1950;930;1020;0;1012;839;173;587;89;4;227;142;14;94;17;15.16;0.68;38.67;24.19;2.39;16.01;2.90;U
241502;1;1824;1599;727;872;2;872;501;371;349;84;10;137;70;7;28;13;24.07;2.87;39.26;20.06;2.01;8.02;3.72;U
241502;2;1666;1450;657;793;0;790;597;193;458;88;7;150;153;9;37;14;19.21;1.53;32.75;33.41;1.97;8.08;3.06;U
241502;3;946;862;410;452;0;452;370;82;244;42;5;69;70;3;38;17;17.21;2.05;28.28;28.69;1.23;15.57;6.97;U
241502;4;2029;1814;796;1018;1;1017;844;173;609;110;9;163;213;6;70;38;18.06;1.48;26.77;34.98;0.99;11.49;6.24;U
241502;5;1800;1600;765;835;0;835;682;153;489;51;7;175;166;12;51;27;10.43;1.43;35.79;33.95;2.45;10.43;5.52;U
241502;6;955;850;417;433;0;433;355;78;273;62;3;57;98;2;37;14;22.71;1.10;20.88;35.90;0.73;13.55;5.13;U
241502;7;1926;1700;883;817;0;817;668;149;470;80;4;138;154;13;62;19;17.02;0.85;29.36;32.77;2.77;13.19;4.04;U
241502;8;1985;1799;1059;740;0;740;459;281;332;73;9;93;89;12;37;19;21.99;2.71;28.01;26.81;3.61;11.14;5.72;U
241502;9;955;850;420;430;0;430;366;64;249;28;2;68;82;10;38;21;11.24;0.80;27.31;32.93;4.02;15.26;8.43;U
241503;1;1744;1550;771;779;0;778;664;114;560;104;4;182;130;26;102;12;18.57;0.71;32.50;23.21;4.64;18.21;2.14;U
241503;10;874;750;329;421;0;421;376;45;307;46;1;83;80;30;59;8;14.98;0.33;27.04;26.06;9.77;19.22;2.61;U
241503;11;1733;1550;776;774;0;771;637;134;524;112;5;150;102;17;121;17;21.37;0.95;28.63;19.47;3.24;23.09;3.24;U
241503;12;1640;1450;684;766;0;766;634;132;494;87;3;159;86;21;115;23;17.61;0.61;32.19;17.41;4.25;23.28;4.66;U
241503;13;38;200;192;8;0;8;8;0;6;1;0;1;2;0;2;0;16.67;0.00;16.67;33.33;0.00;33.33;0.00;U
241503;2;1587;1400;737;663;0;663;542;121;457;60;5;160;83;22;112;15;13.13;1.09;35.01;18.16;4.81;24.51;3.28;U
241503;3;768;650;318;332;0;332;270;62;242;35;0;91;56;10;37;13;14.46;0.00;37.60;23.14;4.13;15.29;5.37;U
241503;4;1603;1450;838;612;0;613;499;114;438;49;3;162;92;16;103;13;11.19;0.68;36.99;21.00;3.65;23.52;2.97;U
241503;5;1728;1550;696;854;0;854;763;91;618;58;3;195;100;19;228;15;9.39;0.49;31.55;16.18;3.07;36.89;2.43;U
241503;6;1462;1300;677;623;0;623;477;146;382;59;9;100;89;14;93;18;15.45;2.36;26.18;23.30;3.66;24.35;4.71;U
241503;7;960;850;354;496;0;496;391;105;326;64;4;96;68;17;70;7;19.63;1.23;29.45;20.86;5.21;21.47;2.15;U
241503;8;1471;1300;665;635;0;635;562;73;426;45;2;143;91;8;120;17;10.56;0.47;33.57;21.36;1.88;28.17;3.99;U
241503;9;1553;1400;741;659;0;659;526;133;445;72;4;128;105;38;80;18;16.18;0.90;28.76;23.60;8.54;17.98;4.04;U
241504;1;1546;1409;710;699;0;699;631;68;541;47;5;171;248;10;24;36;8.69;0.92;31.61;45.84;1.85;4.44;6.65;U
241504;10;2045;1849;924;925;0;925;816;109;744;75;11;244;294;15;57;48;10.08;1.48;32.80;39.52;2.02;7.66;6.45;U
241504;11;1488;1300;662;638;0;638;566;72;500;36;8;198;163;16;39;40;7.20;1.60;39.60;32.60;3.20;7.80;8.00;U
241504;12;1878;1650;882;768;1;767;683;84;616;70;15;201;232;16;50;32;11.36;2.44;32.63;37.66;2.60;8.12;5.19;U
241504;13;1143;1000;526;474;0;474;383;91;320;42;8;91;131;6;21;21;13.12;2.50;28.44;40.94;1.88;6.56;6.56;U
241504;14;1271;1100;437;663;0;660;600;60;508;54;5;174;214;4;41;16;10.63;0.98;34.25;42.13;0.79;8.07;3.15;U
241504;15;1190;1050;482;568;0;567;500;67;425;61;4;197;133;4;12;14;14.35;0.94;46.35;31.29;0.94;2.82;3.29;U
241504;16;1618;1450;719;731;0;731;647;84;474;62;13;190;136;9;37;27;13.08;2.74;40.08;28.69;1.90;7.81;5.70;U
241504;17;1363;1200;603;597;0;597;536;61;357;60;3;167;79;13;28;7;16.81;0.84;46.78;22.13;3.64;7.84;1.96;U
241504;18;2054;1850;1151;699;0;699;575;124;461;64;3;204;124;23;26;17;13.88;0.65;44.25;26.90;4.99;5.64;3.69;U
241504;19;2034;1800;850;950;0;948;821;127;702;91;9;265;302;1;20;14;12.96;1.28;37.75;43.02;0.14;2.85;1.99;U
241504;2;1636;1450;634;816;0;816;735;81;643;48;7;191;318;9;38;32;7.47;1.09;29.70;49.46;1.40;5.91;4.98;U
241504;20;1952;1750;803;947;0;945;782;163;657;89;12;295;202;13;32;14;13.55;1.83;44.90;30.75;1.98;4.87;2.13;U
241504;21;2349;2100;1053;1047;0;1045;875;170;746;247;4;204;218;19;27;27;33.11;0.54;27.35;29.22;2.55;3.62;3.62;U
241504;22;913;800;427;373;0;372;325;47;279;74;7;87;88;2;12;9;26.52;2.51;31.18;31.54;0.72;4.30;3.23;U
241504;23;1221;1101;567;534;0;534;456;78;406;117;3;138;114;9;12;13;28.82;0.74;33.99;28.08;2.22;2.96;3.20;U
241504;24;61;250;226;24;0;24;16;8;13;1;0;7;2;0;3;0;7.69;0.00;53.85;15.38;0.00;23.08;0.00;U
241504;25;68;50;26;24;0;24;20;4;18;6;0;5;5;0;2;0;33.33;0.00;27.78;27.78;0.00;11.11;0.00;U
241504;3;1645;1450;563;887;0;887;786;101;654;71;6;256;236;7;49;29;10.86;0.92;39.14;36.09;1.07;7.49;4.43;U
241504;4;2021;1797;1136;661;1;658;566;92;484;86;12;157;150;12;29;38;17.77;2.48;32.44;30.99;2.48;5.99;7.85;U
241504;5;2067;1850;1105;745;0;745;542;203;483;64;11;204;135;17;26;26;13.25;2.28;42.24;27.95;3.52;5.38;5.38;U
241504;6;1672;1500;845;655;0;655;571;84;492;52;9;182;181;8;41;19;10.57;1.83;36.99;36.79;1.63;8.33;3.86;U
241504;7;2234;2000;1218;782;0;782;650;132;566;64;13;236;182;12;48;11;11.31;2.30;41.70;32.16;2.12;8.48;1.94;U
241504;8;1889;1700;903;797;0;796;653;143;567;81;11;189;208;12;42;24;14.29;1.94;33.33;36.68;2.12;7.41;4.23;U
241504;9;1654;1500;753;747;0;747;656;91;588;56;10;201;204;6;79;32;9.52;1.70;34.18;34.69;1.02;13.44;5.44;U
241505;1;769;650;317;333;0;333;287;46;249;108;1;55;71;2;6;6;43.37;0.40;22.09;28.51;0.80;2.41;2.41;R
241505;10;691;601;222;379;0;379;346;33;290;68;3;134;66;3;8;8;23.45;1.03;46.21;22.76;1.03;2.76;2.76;R
241505;11;752;650;342;308;0;308;269;39;227;129;1;49;29;1;7;11;56.83;0.44;21.59;12.78;0.44;3.08;4.85;R
241505;12;773;650;321;329;0;329;264;65;230;70;1;99;40;2;10;8;30.43;0.43;43.04;17.39;0.87;4.35;3.48;R
241505;13;733;650;335;315;0;315;248;67;215;54;3;63;69;2;12;12;25.12;1.40;29.30;32.09;0.93;5.58;5.58;R
241505;14;741;650;389;261;0;261;183;78;155;64;3;44;33;0;3;8;41.29;1.94;28.39;21.29;0.00;1.94;5.16;R
241505;15;701;600;274;326;0;326;277;49;239;93;2;87;46;4;0;7;38.91;0.84;36.40;19.25;1.67;0.00;2.93;R
241505;2;781;700;347;353;0;353;303;50;260;82;3;70;81;8;2;14;31.54;1.15;26.92;31.15;3.08;0.77;5.38;R
241505;3;776;650;382;268;0;267;239;28;226;136;1;52;27;4;1;5;60.18;0.44;23.01;11.95;1.77;0.44;2.21;R
241505;4;673;600;326;274;0;274;240;34;219;127;1;50;31;1;2;7;57.99;0.46;22.83;14.16;0.46;0.91;3.20;R
241505;5;850;750;382;368;0;368;314;54;283;183;0;59;21;1;6;13;64.66;0.00;20.85;7.42;0.35;2.12;4.59;R
241505;6;767;649;355;294;0;294;258;36;227;155;2;33;16;3;9;9;68.28;0.88;14.54;7.05;1.32;3.96;3.96;R
241505;7;485;400;170;230;1;230;185;45;150;68;2;48;20;3;7;2;45.33;1.33;32.00;13.33;2.00;4.67;1.33;R
241505;8;505;450;233;217;0;216;175;41;138;50;0;52;26;1;4;5;36.23;0.00;37.68;18.84;0.72;2.90;3.62;R
241505;9;751;649;269;380;0;380;355;25;309;64;1;170;45;2;23;4;20.71;0.32;55.02;14.56;0.65;7.44;1.29;R
241506;1;884;750;275;475;0;475;403;72;261;67;5;99;70;2;10;8;25.67;1.92;37.93;26.82;0.77;3.83;3.07;R
241506;10;849;750;351;399;0;399;329;70;231;46;3;83;77;3;7;12;19.91;1.30;35.93;33.33;1.30;3.03;5.19;R
241506;11;856;750;361;389;0;389;318;71;196;43;3;86;53;2;3;6;21.94;1.53;43.88;27.04;1.02;1.53;3.06;R
241506;12;1613;1400;637;763;0;763;656;107;407;76;7;178;105;6;25;10;18.67;1.72;43.73;25.80;1.47;6.14;2.46;R
241506;13;1364;1200;568;632;0;632;520;112;366;68;4;134;126;9;16;9;18.58;1.09;36.61;34.43;2.46;4.37;2.46;R
241506;14;1384;1200;497;703;0;701;634;67;497;113;8;168;155;4;31;18;22.74;1.61;33.80;31.19;0.80;6.24;3.62;R
241506;15;207;200;127;73;0;73;57;16;54;33;1;5;9;2;4;0;61.11;1.85;9.26;16.67;3.70;7.41;0.00;R
241506;2;793;701;252;449;0;449;375;74;243;35;7;101;85;1;6;8;14.40;2.88;41.56;34.98;0.41;2.47;3.29;R
241506;3;1366;1200;498;702;0;702;592;110;452;66;10;163;164;9;24;16;14.60;2.21;36.06;36.28;1.99;5.31;3.54;R
241506;4;1386;1198;557;641;0;641;510;131;389;76;2;154;117;5;8;27;19.54;0.51;39.59;30.08;1.29;2.06;6.94;R
241506;5;1624;1600;842;758;0;758;676;82;527;102;3;167;188;13;41;13;19.35;0.57;31.69;35.67;2.47;7.78;2.47;R
241506;6;774;700;376;324;0;324;284;40;206;44;3;79;53;3;13;11;21.36;1.46;38.35;25.73;1.46;6.31;5.34;R
241506;7;1579;1400;679;721;0;721;595;126;464;99;9;204;110;14;19;9;21.34;1.94;43.97;23.71;3.02;4.09;1.94;R
241506;8;852;750;399;351;0;351;288;63;232;47;3;96;55;7;12;12;20.26;1.29;41.38;23.71;3.02;5.17;5.17;R
241506;9;817;700;405;295;0;295;244;51;164;40;3;50;46;2;14;9;24.39;1.83;30.49;28.05;1.22;8.54;5.49;R
241507;1;1697;1500;873;627;0;627;546;81;455;76;4;203;133;12;15;12;16.70;0.88;44.62;29.23;2.64;3.30;2.64;R
241507;2;1292;1150;644;506;0;506;426;80;352;27;5;159;127;16;8;10;7.67;1.42;45.17;36.08;4.55;2.27;2.84;R
241507;3;278;250;113;137;0;137;98;39;79;27;0;37;8;3;3;1;34.18;0.00;46.84;10.13;3.80;3.80;1.27;R
241507;4;1378;1100;448;652;0;651;511;140;403;70;2;214;90;2;11;14;17.37;0.50;53.10;22.33;0.50;2.73;3.47;R
241507;5;1226;1150;597;553;0;553;424;129;363;40;4;198;91;2;14;14;11.02;1.10;54.55;25.07;0.55;3.86;3.86;R
241507;6;284;250;139;111;0;111;88;23;62;15;0;30;13;4;0;0;24.19;0.00;48.39;20.97;6.45;0.00;0.00;R
241507;7;274;200;70;130;0;130;111;19;61;15;2;25;13;1;0;5;24.59;3.28;40.98;21.31;1.64;0.00;8.20;R
241508;1;960;850;290;560;1;559;417;142;321;56;7;126;95;3;16;18;17.45;2.18;39.25;29.60;0.93;4.98;5.61;R
241508;2;926;800;307;493;0;492;345;147;235;33;9;95;70;4;14;10;14.04;3.83;40.43;29.79;1.70;5.96;4.26;R
241508;3;1101;950;389;561;0;561;393;168;274;43;5;124;52;7;30;13;15.69;1.82;45.26;18.98;2.55;10.95;4.74;R
241508;4;1325;1150;362;788;0;788;623;165;459;97;5;150;144;6;23;34;21.13;1.09;32.68;31.37;1.31;5.01;7.41;R
241509;1;1561;1400;531;869;0;869;697;172;463;93;29;184;87;7;31;32;20.09;6.26;39.74;18.79;1.51;6.70;6.91;R
241509;2;1400;1250;489;761;0;760;551;209;367;78;8;152;77;11;14;27;21.25;2.18;41.42;20.98;3.00;3.81;7.36;R
241509;3;2092;1850;611;1239;1;1237;974;263;432;64;2;232;88;10;18;18;14.81;0.46;53.70;20.37;2.31;4.17;4.17;R
241509;4;823;700;294;406;0;406;346;60;198;29;5;97;41;7;15;4;14.65;2.53;48.99;20.71;3.54;7.58;2.02;R
241601;1;781;700;288;412;0;412;359;53;316;89;7;54;113;1;42;10;28.16;2.22;17.09;35.76;0.32;13.29;3.16;U
241601;2;1195;1049;444;605;0;605;502;103;447;117;5;83;138;9;68;27;26.17;1.12;18.57;30.87;2.01;15.21;6.04;U
241601;3;1329;1200;525;675;0;675;553;122;489;136;8;105;131;10;84;15;27.81;1.64;21.47;26.79;2.04;17.18;3.07;U
241601;4;1185;1050;436;614;0;614;509;105;440;128;8;69;138;6;72;19;29.09;1.82;15.68;31.36;1.36;16.36;4.32;U
241601;5;1267;1100;383;717;0;717;599;118;490;106;8;85;165;18;93;15;21.63;1.63;17.35;33.67;3.67;18.98;3.06;U
241601;6;829;700;226;474;0;474;371;103;324;98;7;72;86;6;40;15;30.25;2.16;22.22;26.54;1.85;12.35;4.63;U
241601;7;654;550;122;428;0;428;360;68;348;248;2;43;35;1;11;8;71.26;0.57;12.36;10.06;0.29;3.16;2.30;U
