teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
260407;1;1683;672;672;0;26;646;
260407;2;1161;392;392;0;15;377;
260407;3;373;118;118;0;5;113;
260407;4;913;274;274;0;11;263;
260407;5;559;151;151;0;1;150;
260407;6;799;296;296;0;13;283;
260408;10;888;226;226;0;15;211;
260408;1;517;156;156;0;4;152;
260408;2;436;177;177;0;6;171;
260408;3;610;226;226;0;6;220;
260408;4;794;289;289;0;21;268;
260408;5;1392;592;592;0;20;572;
260408;6;1046;347;347;0;11;336;
260408;7;413;121;121;0;2;119;
260408;8;399;220;220;0;9;211;
260408;9;394;121;121;0;3;118;
260409;10;442;160;160;0;6;154;
260409;11;816;334;334;0;9;325;
260409;1;233;49;49;0;0;49;
260409;2;377;120;120;0;2;118;
260409;3;271;89;89;0;4;85;
260409;4;822;295;295;0;7;288;
260409;5;789;333;333;0;14;319;
260409;6;1132;424;424;0;14;410;
260409;7;984;324;324;14;0;310;
260409;8;1001;310;310;0;8;302;
260409;9;348;82;82;0;6;76;
260410;1;1942;717;717;0;25;692;
260410;2;2308;883;883;0;36;847;
260410;3;2446;813;813;1;31;781;
260410;4;869;415;415;0;28;387;
260411;1;615;225;225;0;12;213;
260411;2;360;115;115;0;6;109;
260411;3;1862;632;631;0;25;606;
260411;4;2121;830;829;0;35;794;
260411;5;581;152;152;0;7;145;
260411;6;1022;351;351;0;27;324;
260411;7;408;118;118;0;12;106;
260412;1;2398;807;807;0;14;793;
260412;2;2059;732;732;0;22;710;
260412;3;384;122;122;0;7;115;
260412;4;1044;209;209;0;6;203;
260412;5;1085;185;185;0;6;179;
260412;6;1864;689;687;0;33;654;
260412;7;806;228;227;0;13;214;
260412;8;201;110;110;0;12;98;
260413;1;1896;555;555;0;19;536;
260413;2;847;255;254;0;4;250;
260413;3;1026;243;243;0;10;233;
260413;4;1977;443;443;0;25;418;
260413;5;967;225;225;0;9;216;
260413;6;724;222;222;0;7;215;
260413;7;519;148;148;0;5;143;
260414;1;666;173;173;0;6;167;
260414;2;2078;595;594;28;0;566;
260414;3;849;277;276;0;11;265;
260414;4;2484;933;933;0;15;918;
260414;5;1540;412;412;0;28;384;
260414;6;1347;371;371;0;23;348;
260414;7;986;335;335;0;10;325;
260414;8;784;229;229;0;22;207;
260414;9;614;207;207;0;5;202;
260415;1;1157;346;346;0;24;322;
260415;2;741;206;206;0;10;196;
260415;3;634;168;168;0;14;154;
260415;4;1079;383;383;0;20;363;
260416;1;422;115;115;0;3;112;
260416;2;197;74;74;0;3;71;
260416;3;826;210;210;0;11;199;
260416;4;1342;522;522;0;16;506;
260416;5;1228;416;416;0;11;405;
260416;6;186;45;45;0;4;41;
260416;7;355;171;171;0;3;168;
260416;8;240;44;44;0;0;44;
260417;1;1160;446;445;0;15;430;
260417;2;1956;705;705;0;25;680;
260417;3;686;227;227;0;22;205;
260417;4;435;162;162;0;15;147;
260417;5;699;246;246;0;17;229;
260417;6;350;123;123;0;6;117;
260418;1;1371;569;568;0;24;544;
260418;2;2222;838;836;0;32;804;
260418;3;1048;354;354;0;12;342;
260418;4;666;217;217;0;13;204;
260418;5;947;384;384;18;7;359;
260418;6;904;362;362;0;17;345;
260419;10;1015;419;419;0;17;402;
260419;1;1822;807;805;0;11;794;
260419;2;696;284;284;0;10;274;
260419;3;650;235;235;0;7;228;
260419;4;1520;741;741;0;17;724;
260419;5;1424;521;521;0;16;505;
260419;6;1095;436;436;0;18;418;
260419;7;427;125;125;0;6;119;
260419;8;739;266;266;0;9;257;
260419;9;471;130;130;0;10;120;
260501;1;1597;454;453;0;16;437;
260501;2;1778;659;659;0;47;612;
260501;3;767;216;216;0;19;197;
260502;1;1662;590;586;0;35;551;
260502;2;949;278;276;0;17;259;
260502;3;549;178;178;0;8;170;
260502;4;682;171;171;0;10;161;
260503;10;2181;938;938;0;30;908;
260503;11;1410;475;475;0;25;450;
260503;12;1199;416;416;0;19;397;
260503;13;1873;615;615;0;26;589;
260503;14;1714;678;678;0;40;638;
260503;15;1587;633;633;0;29;604;
260503;16;1149;335;335;0;24;311;
260503;17;1414;629;627;0;18;609;
260503;18;847;368;368;0;9;359;
260503;19;443;175;175;0;20;155;
260503;1;1906;786;786;0;32;754;
260503;20;662;293;293;0;25;268;
260503;21;132;107;107;0;28;79;
260503;22;281;82;82;0;6;76;
260503;2;2255;891;891;0;18;873;
260503;3;2373;895;895;0;27;868;
260503;4;1455;646;646;0;30;616;
260503;5;568;200;200;0;10;190;
260503;6;1917;839;839;0;30;809;
260503;7;1554;686;686;0;20;666;
260503;8;2040;848;848;0;26;822;
260503;9;1880;877;876;0;33;843;
260504;1;1932;765;765;0;35;730;
260504;2;1739;576;575;0;30;545;
260504;3;1496;424;424;0;20;404;
260504;4;477;202;202;0;16;186;
260504;5;888;312;312;0;22;290;
260504;6;479;147;147;0;10;137;
260504;7;490;131;131;0;9;122;
260505;1;383;148;148;0;11;137;
260505;2;870;315;315;0;20;295;
260505;3;352;100;100;0;5;95;
260505;4;944;373;372;0;11;361;
260505;5;289;126;126;0;3;123;
260506;1;930;225;224;0;40;184;
260506;2;459;160;160;0;21;139;
260506;3;445;150;150;0;5;145;
260506;4;556;226;226;0;12;214;
260506;5;450;143;143;0;4;139;
260506;6;38;27;27;0;0;27;
260507;1;1057;306;306;0;16;290;
260507;2;803;312;312;0;11;301;
260507;3;358;110;110;0;6;104;
260507;4;474;181;181;0;12;169;
260507;5;181;68;68;0;3;65;
260508;10;1059;308;308;0;13;295;
260508;11;380;94;94;0;8;86;
260508;12;634;147;147;0;17;130;
260508;13;689;162;162;0;18;144;
260508;14;362;147;147;0;7;140;
260508;15;666;176;176;0;12;164;
260508;16;304;82;82;0;2;80;
260508;17;565;195;195;0;8;187;
260508;1;1691;547;547;0;13;534;
260508;2;1713;523;523;0;16;507;
260508;3;1714;562;562;0;27;535;
260508;4;1863;530;530;0;42;488;
260508;5;418;146;146;0;9;137;
260508;6;521;178;178;0;11;167;
260508;7;1018;310;310;0;22;288;
260508;8;575;170;170;0;9;161;
260508;9;1232;393;393;0;12;381;
260601;1;1953;682;681;0;32;649;
260601;2;975;330;329;0;20;309;
260601;3;680;184;183;0;8;175;
260601;4;568;166;166;0;9;157;
260602;1;2104;865;865;0;46;819;
260602;2;970;338;338;0;25;313;
260602;3;599;201;201;0;7;194;
260602;4;720;213;213;0;12;201;
260602;5;538;177;177;0;12;165;
260602;6;645;161;161;0;11;150;
260603;1;1568;537;537;0;30;507;
260603;2;1724;564;564;0;38;526;
260603;3;806;262;262;0;14;248;
260603;4;592;171;171;0;5;166;
260604;10;1314;342;342;0;17;325;
260604;11;77;65;65;0;14;51;
260604;12;53;10;10;0;0;10;
260604;1;1278;546;546;0;16;530;
260604;2;1491;542;542;0;34;508;
260604;3;1447;582;581;0;40;541;
260604;4;1550;694;693;0;46;647;
260604;5;586;196;196;0;6;190;
260604;6;666;197;197;0;11;186;
260604;7;589;147;147;0;7;140;
260604;8;660;209;209;0;30;179;
260604;9;687;265;265;0;18;247;
260605;10;677;230;230;0;13;217;
260605;1;1188;401;401;0;14;387;
260605;2;1414;442;442;0;31;411;
260605;3;1545;490;490;20;0;470;
260605;4;408;114;114;14;0;100;
260605;5;567;205;205;0;20;185;
260605;6;1108;339;339;0;16;323;
260605;7;700;181;181;0;17;164;
260605;8;654;207;207;0;14;193;
260605;9;1159;398;398;0;17;381;
260606;1;2316;786;786;0;66;720;
260606;2;764;272;272;0;5;267;
260606;3;380;161;161;0;10;151;
260607;1;1586;561;561;0;30;531;
260607;2;632;181;181;7;0;174;
260607;3;704;193;193;0;10;183;
260607;4;792;257;257;0;6;251;
260607;5;963;227;227;0;3;224;
260608;1;894;309;309;0;25;284;
260608;2;1190;379;379;0;22;357;
260608;3;646;298;297;0;18;279;
260608;4;943;381;381;0;14;367;
260701;10;1512;655;655;0;11;644;
260701;11;1473;669;669;0;15;654;
260701;12;1722;705;705;0;21;684;
260701;13;1352;611;611;0;22;589;
260701;14;1338;509;509;0;25;484;
260701;15;1952;729;727;0;30;697;
260701;16;1657;674;674;0;21;653;
260701;17;1353;549;549;0;17;532;
260701;18;2015;761;761;0;23;738;
260701;19;1286;498;498;0;24;474;
260701;1;1847;664;664;0;21;643;
260701;20;1508;541;539;0;18;521;
260701;21;989;388;388;0;8;380;
260701;22;1660;595;595;0;21;574;
260701;23;2307;800;800;0;23;777;
260701;24;1771;576;576;0;45;531;
260701;25;1912;659;659;0;35;624;
260701;26;1259;347;347;0;23;324;
260701;27;2075;731;731;0;20;711;
260701;28;1576;507;507;0;16;491;
260701;29;1755;525;525;0;25;500;
260701;2;1568;433;433;0;13;420;
260701;30;1912;644;644;0;27;617;
260701;31;1703;513;513;0;16;497;
260701;32;1639;567;567;0;16;551;
260701;33;1756;598;598;0;18;580;
260701;34;1120;342;342;0;6;336;
260701;35;2226;706;706;0;23;683;
260701;36;1983;655;655;0;29;626;
260701;37;2263;646;646;0;13;633;
260701;38;1799;606;605;0;16;589;
260701;39;182;96;96;0;29;67;
260701;3;2013;711;711;0;30;681;
260701;40;128;77;77;0;10;67;
260701;41;301;79;78;0;9;69;
260701;4;1036;355;355;0;6;349;
260701;5;796;271;271;0;21;250;
260701;6;1140;451;451;0;15;436;
260701;7;1707;488;488;0;19;469;
260701;8;1585;649;649;0;27;622;
260701;9;1807;696;696;0;14;682;
260702;1;1137;333;333;0;16;317;
260702;2;791;194;194;0;8;186;
260702;3;670;167;167;0;14;153;
260702;4;538;134;134;0;6;128;
260703;10;649;166;166;0;9;157;
260703;11;715;319;319;0;8;311;
260703;1;1363;421;421;0;28;393;
260703;2;666;234;234;0;6;228;
260703;3;1821;554;554;32;0;522;
260703;4;1693;710;706;0;34;672;
260703;5;871;315;315;0;19;296;
260703;6;759;267;267;0;14;253;
260703;7;862;255;256;0;12;244;
260703;8;830;223;223;0;8;215;
260703;9;581;211;211;0;14;197;
260704;1;1254;378;378;0;31;347;
260704;2;2295;656;655;0;26;629;
260704;3;1794;536;536;0;21;515;
260704;4;402;137;137;0;6;131;
260704;5;370;178;178;0;5;173;
260704;6;410;147;147;0;4;143;
260705;10;415;115;115;0;1;114;
260705;11;552;149;149;0;8;141;
260705;1;468;145;145;0;9;136;
260705;2;587;143;143;0;5;138;
260705;3;382;81;81;0;7;74;
260705;4;1091;249;249;0;9;240;
260705;5;1090;344;344;14;0;330;
260705;6;1822;458;458;0;31;427;
260705;7;346;78;78;0;4;74;
260705;8;649;174;174;0;14;160;
260705;9;621;195;195;12;0;183;
260706;1;1872;570;570;0;20;550;
260706;2;608;203;203;0;6;197;
260706;3;1484;364;364;0;19;345;
260706;4;827;281;281;0;16;265;
260706;5;869;290;290;0;9;281;
260801;1;993;317;317;0;12;305;
260801;2;1061;317;317;0;13;304;
260801;3;962;286;286;0;11;275;
260801;4;443;162;162;0;11;151;
260801;5;698;191;191;0;7;184;
260801;6;640;149;149;0;4;145;
260802;1;598;211;211;0;17;194;
260802;2;1512;491;491;0;23;468;
260802;3;799;229;229;0;23;206;
260802;4;770;291;291;0;10;281;
260803;1;1431;409;409;0;18;391;
260803;2;1207;347;347;0;22;325;
260803;3;487;164;163;0;12;151;
260803;4;866;302;301;0;16;285;
260804;10;866;310;310;0;13;297;
260804;11;1786;676;676;0;21;655;
260804;12;1451;429;429;0;20;409;
260804;13;836;244;244;0;12;232;
260804;14;1881;601;601;0;15;586;
260804;15;136;26;26;0;1;25;
260804;16;79;59;59;0;6;53;
260804;17;609;448;448;0;15;433;
260804;1;1433;591;591;0;12;579;
260804;2;1323;549;549;0;30;519;
260804;3;1633;681;681;0;24;657;
260804;4;904;302;302;0;8;294;
260804;5;1674;660;660;0;37;623;
260804;6;991;291;291;0;18;273;
260804;7;1056;271;271;0;5;266;
260804;8;818;334;334;0;13;321;
260804;9;1167;327;327;0;17;310;
260805;1;1236;378;378;0;11;367;
260805;2;1492;490;490;0;19;471;
260805;3;1329;404;404;0;13;391;
260901;10;768;279;279;0;12;267;
260901;11;1060;480;480;0;16;464;
260901;12;1179;474;474;0;19;455;
260901;13;1869;598;598;0;31;567;
260901;14;276;35;35;0;0;35;
260901;15;101;77;77;0;3;74;
260901;1;2061;775;775;0;45;730;
260901;2;1474;574;574;0;22;552;
260901;3;1647;782;782;0;32;750;
260901;4;2000;856;852;0;23;829;
260901;5;1817;748;748;0;35;713;
260901;6;1297;529;529;0;23;506;
260901;7;2217;891;890;0;21;869;
260901;8;1918;834;834;0;43;791;
260901;9;1078;421;421;0;25;396;
260902;1;1615;537;536;0;19;517;
260902;2;680;191;191;0;15;176;
260902;3;726;251;251;0;9;242;
260902;4;594;210;210;0;10;200;
260902;5;1030;322;322;0;18;304;
260902;6;642;198;198;0;12;186;
260902;7;988;302;302;0;36;266;
260902;8;1183;392;391;0;48;343;
260903;1;1752;403;403;0;21;382;
260903;2;1858;702;697;0;32;665;
260903;3;500;151;151;0;9;142;
260903;4;941;331;331;0;17;314;
260903;5;524;177;177;0;14;163;
260903;6;422;150;150;0;5;145;
260903;7;942;320;317;0;31;286;
260904;1;2052;922;922;1;28;893;
260904;2;590;281;281;0;12;269;
260904;3;409;218;218;0;4;214;
260904;4;636;218;218;0;16;202;
260904;5;723;209;209;0;24;185;
260904;6;452;182;182;0;9;173;
260904;7;739;274;274;0;5;269;
260905;1;2303;824;824;0;22;802;
260905;2;684;270;270;0;5;265;
260905;3;1293;428;428;0;21;407;
260905;4;1554;559;559;0;27;532;
260906;1;1728;642;642;0;37;605;
260906;2;844;334;334;0;20;314;
260906;3;1236;516;516;0;29;487;
260906;4;934;290;290;0;8;282;
260906;5;709;249;249;0;4;245;
260907;1;1575;613;612;0;22;590;
260907;2;900;406;406;0;42;364;
260907;3;2009;696;696;0;42;654;
260907;4;958;297;297;0;11;286;
260907;5;1884;676;676;0;20;656;
260908;1;886;268;268;0;9;259;
260908;2;751;269;269;0;5;264;
260908;3;666;291;291;0;19;272;
260908;4;617;263;263;0;11;252;
260908;5;229;123;123;0;4;119;
260909;1;1565;704;702;0;30;672;
260909;2;564;192;192;0;11;181;
260909;3;953;340;340;0;17;323;
260909;4;835;293;293;0;28;265;
261001;10;915;314;314;0;3;311;
261001;11;1886;677;677;0;35;642;
261001;12;2228;895;895;0;27;868;
261001;13;2240;835;833;0;23;810;
261001;14;2492;1018;1018;0;20;998;
261001;15;1114;444;444;0;17;427;
261001;16;404;117;117;0;3;114;
261001;17;1436;603;603;0;24;579;
261001;18;1999;867;867;0;33;834;
261001;19;2285;897;897;0;24;873;
261001;1;949;320;320;0;3;317;
261001;20;2235;830;829;0;45;784;
261001;21;1927;857;854;0;50;804;
261001;22;1050;474;472;0;5;467;
261001;23;1301;522;522;0;25;497;
261001;24;1417;605;605;0;17;588;
261001;25;1993;736;736;0;16;720;
261001;26;863;299;299;0;11;288;
261001;27;715;273;273;0;14;259;
261001;28;1453;685;685;0;20;665;
261001;29;871;311;311;0;16;295;
261001;2;1329;579;579;0;14;565;
261001;30;1246;465;465;0;12;453;
261001;31;127;62;62;0;5;57;
261001;32;87;20;20;0;4;16;
261001;3;984;395;395;0;11;384;
261001;4;654;236;236;0;6;230;
261001;5;533;177;177;0;5;172;
261001;6;867;332;332;0;13;319;
261001;7;1504;599;598;0;32;566;
261001;8;1633;650;650;0;15;635;
261001;9;1672;687;676;0;46;630;
261002;1;1944;522;522;0;19;503;
261002;2;1496;538;537;0;33;504;
261002;3;1746;561;561;0;26;535;
261002;4;954;257;257;0;8;249;
261002;5;902;309;308;0;8;300;
261003;1;836;308;308;0;14;294;
261003;2;204;107;107;0;6;101;
261003;3;992;416;416;0;21;395;
261003;4;605;254;254;0;9;245;
261003;5;531;213;213;0;16;197;
261003;6;945;465;465;0;9;456;
261004;1;814;329;329;0;19;310;
261004;2;596;269;269;0;21;248;
261004;3;2136;980;980;0;56;924;
261004;4;989;256;256;0;11;245;
261004;5;564;248;248;0;17;231;
261005;1;1291;458;455;0;21;434;
261005;2;1526;626;626;0;16;610;
261005;3;1199;426;426;0;7;419;
261005;4;1271;409;409;0;16;393;
261005;5;931;357;357;0;6;351;
261005;6;1237;437;437;0;17;420;
261005;7;846;281;281;0;10;271;
261005;8;347;102;102;0;7;95;
261005;9;381;123;123;0;5;118;
261101;10;1541;533;533;0;15;518;
261101;11;2129;932;932;31;0;901;
261101;12;2321;943;942;0;35;907;
261101;13;1994;809;809;1;28;780;
261101;14;2203;758;758;0;33;725;
261101;15;1787;662;662;0;21;641;
261101;16;1558;590;590;0;20;570;
261101;17;1586;542;542;0;20;522;
261101;18;1736;500;500;0;30;470;
261101;19;1705;586;586;0;23;563;
261101;1;2098;852;851;0;24;827;
261101;20;2343;780;778;0;19;759;
261101;21;1446;451;451;0;30;421;
261101;22;1815;606;606;0;13;593;
261101;23;1196;375;375;0;23;352;
261101;24;177;32;32;0;0;32;
261101;25;1964;652;652;0;14;638;
261101;26;1836;590;590;0;16;574;
261101;2;109;52;52;0;7;45;
261101;3;1794;603;603;34;0;569;
261101;4;1696;562;562;0;19;543;
261101;5;1924;788;788;0;56;732;
261101;6;1699;599;599;0;12;587;
261101;7;2545;961;961;32;0;929;
261101;8;2097;713;713;0;36;677;
261101;9;1894;691;691;0;26;665;
261102;10;300;56;56;0;1;55;
261102;11;874;292;292;0;16;276;
261102;12;854;279;279;0;16;263;
261102;13;431;152;152;0;7;145;
261102;14;165;52;52;0;0;52;
261102;1;691;205;205;0;8;197;
261102;2;602;286;286;0;12;274;
261102;3;670;241;241;7;0;234;
261102;4;832;396;396;0;28;368;
261102;5;772;253;253;0;15;238;
261102;6;400;122;122;0;9;113;
261102;7;858;250;250;0;10;240;
261102;8;710;206;206;0;8;198;
261102;9;454;170;170;0;9;161;
261103;1;696;244;244;0;11;233;
261103;2;448;160;160;0;10;150;
261103;3;665;226;226;0;13;213;
261103;4;978;374;374;0;28;346;
261103;5;986;361;361;0;13;348;
261103;6;786;254;253;0;17;236;
261103;7;641;186;186;0;1;185;
261103;8;529;183;183;0;6;177;
261103;9;956;361;361;0;11;350;
261104;10;442;136;136;0;6;130;
261104;11;537;156;156;0;3;153;
261104;12;82;38;38;0;4;34;
261104;1;1159;316;316;0;18;298;
261104;2;1459;470;470;0;14;456;
261104;3;852;275;274;0;14;260;
261104;4;1562;586;585;0;24;561;
261104;5;436;134;134;0;4;130;
261104;6;1352;292;292;0;15;277;
261104;7;1577;438;437;0;22;415;
261104;8;1595;463;463;0;19;444;
261104;9;501;187;187;0;9;178;
261105;1;1189;503;503;0;21;482;
261105;2;1174;484;484;0;23;461;
261105;3;1289;428;428;0;14;414;
261105;4;1329;424;424;0;23;401;
261105;5;524;185;185;0;1;184;
261105;6;332;109;109;0;12;97;
261201;1;2121;667;667;0;27;640;
261201;2;1115;329;329;0;22;307;
261201;3;427;142;142;0;12;130;
261201;4;445;105;105;0;14;91;
261201;5;1248;336;335;0;16;319;
261201;6;897;301;301;0;4;297;
261202;1;1238;401;401;0;6;395;
261202;2;594;197;197;0;9;188;
261202;3;1058;406;406;0;27;379;
261202;4;561;199;199;0;10;189;
261203;1;520;192;192;0;9;183;
261203;2;2056;830;830;0;23;807;
261203;3;605;233;233;0;6;227;
261204;1;2020;844;844;0;31;813;
261204;2;268;77;77;0;2;75;
261204;3;825;237;237;0;14;223;
261204;4;816;309;309;0;13;296;
261204;5;838;225;225;0;25;200;
261204;6;379;72;72;0;3;69;
261204;7;502;152;152;0;2;150;
261204;8;588;206;205;0;13;192;
261205;1;2026;769;769;0;17;752;
261205;2;1345;440;439;0;12;427;
261205;3;1608;508;508;0;21;487;
261205;4;1870;721;721;0;30;691;
261205;5;569;164;164;0;3;161;
261205;6;557;173;173;0;8;165;
261205;7;618;160;160;0;10;150;
261205;8;916;291;291;0;6;285;
261206;1;1485;429;429;0;18;411;
261206;2;775;224;224;0;8;216;
261206;3;1416;402;402;0;22;380;
261206;4;655;170;170;0;7;163;
261206;5;465;111;111;0;4;107;
261206;6;282;72;72;0;7;65;
261207;10;483;131;131;0;4;127;
261207;11;873;274;274;0;9;265;
261207;12;1005;384;384;0;15;369;
261207;13;1069;284;284;0;18;266;
261207;14;820;204;204;0;7;197;
261207;15;602;154;154;0;6;148;
261207;16;1043;313;313;0;13;300;
261207;17;683;161;161;0;3;158;
261207;18;1290;475;475;0;20;455;
261207;19;140;47;47;0;2;45;
261207;1;1416;488;486;0;14;472;
261207;20;75;6;6;0;0;6;
261207;2;1555;527;527;0;21;506;
261207;3;1675;596;596;0;14;582;
261207;4;1402;534;534;0;17;517;
261207;5;856;322;322;0;21;301;
261207;6;1840;696;696;0;30;666;
261207;7;2249;832;832;0;27;805;
261207;8;2076;814;814;0;25;789;
261207;9;689;185;185;0;3;182;
261208;1;591;256;256;0;3;253;
261208;2;662;162;162;0;18;144;
261208;3;2167;770;767;0;27;740;
261208;4;620;249;249;0;17;232;
261301;1;1629;611;611;0;41;570;
261301;2;683;309;309;0;20;289;
261301;3;871;264;263;0;25;238;
261301;4;864;307;307;0;9;298;
261302;1;2161;770;770;0;21;749;
261302;2;901;223;223;0;10;213;
261302;3;549;180;180;0;11;169;
261302;4;1777;656;656;0;69;587;
261302;5;1101;341;341;0;25;316;
261302;6;1859;680;679;0;33;646;
261303;1;1037;304;304;0;24;280;
261303;2;878;343;343;0;18;325;
261303;3;230;103;103;0;1;102;
261303;4;299;151;151;0;5;146;
261304;1;570;192;192;0;9;183;
261304;2;730;209;209;0;8;201;
261304;3;893;265;265;0;12;253;
261305;1;1151;413;413;0;24;389;
261305;2;533;123;123;0;3;120;
261305;3;584;154;154;0;3;151;
261305;4;429;129;129;0;5;124;
261305;5;356;94;94;0;7;87;
261305;6;674;251;251;0;9;242;
261305;7;528;134;134;0;5;129;
261306;10;1294;573;573;0;33;540;
261306;11;374;117;117;0;6;111;
261306;12;398;122;122;0;6;116;
261306;13;804;228;228;0;19;209;
261306;14;1146;414;414;0;31;383;
261306;15;777;247;247;0;16;231;
261306;16;200;69;69;0;4;65;
261306;17;93;41;41;0;5;36;
261306;1;1819;808;806;0;18;788;
261306;2;2038;901;901;0;51;850;
261306;3;2141;880;878;0;39;839;
261306;4;1705;681;680;0;19;661;
261306;5;997;371;371;0;7;364;
261306;6;572;216;216;0;6;210;
261306;7;594;184;184;0;4;180;
261306;8;469;110;110;0;12;98;
261306;9;974;367;367;0;20;347;
266101;10;2070;1036;1032;0;17;1015;
266101;11;1325;664;664;0;16;648;
266101;12;1577;621;619;0;23;596;
266101;13;1212;623;623;0;16;607;
266101;14;1495;677;677;0;12;665;
266101;15;1491;735;735;0;11;724;
266101;16;2024;930;930;0;45;885;
266101;17;1986;980;979;0;24;955;
266101;18;1720;692;692;0;24;668;
266101;19;1994;979;976;0;10;966;
266101;1;2180;1002;999;0;31;968;
266101;20;1042;448;448;0;13;435;
266101;21;2005;882;881;0;26;855;
266101;22;2192;836;836;0;33;803;
266101;23;2468;1060;1060;0;34;1026;
266101;24;2182;942;940;0;26;914;
266101;25;2347;977;976;0;36;940;
266101;26;1566;752;752;0;11;741;
266101;27;2060;845;844;0;25;819;
266101;28;2676;1238;1235;0;30;1205;
266101;29;2469;1130;1128;0;21;1107;
266101;2;2145;873;873;0;33;840;
266101;30;2225;1115;1113;0;12;1101;
266101;31;2201;1101;1097;0;15;1082;
266101;32;1805;884;884;0;11;873;
266101;33;2206;1167;1153;0;12;1141;
266101;34;1770;628;628;0;29;599;
266101;35;1578;574;574;0;21;553;
266101;36;2568;1166;1166;0;31;1135;
266101;37;2312;1073;1073;0;22;1051;
266101;38;2276;1230;1229;0;56;1173;
266101;39;974;350;343;0;13;330;
266101;3;2308;933;933;8;21;904;
266101;40;2452;1108;1105;0;26;1079;
266101;41;1878;981;975;0;38;937;
266101;42;2480;1226;1226;0;19;1207;
266101;43;2278;1118;1109;0;36;1073;
266101;44;2259;1004;1004;0;30;974;
266101;45;2454;1189;1189;0;31;1158;
266101;46;2336;962;962;0;27;935;
266101;47;2249;985;984;0;22;962;
266101;48;2226;999;1000;0;20;980;
266101;49;2311;1027;1027;0;21;1006;
266101;4;1211;555;555;0;25;530;
266101;50;2247;1024;1024;0;20;1004;
266101;51;2436;1147;1147;0;32;1115;
266101;52;2422;1234;1231;0;27;1204;
266101;53;2140;1096;1093;0;17;1076;
266101;54;1488;753;753;0;26;727;
266101;55;1992;975;975;0;20;955;
266101;56;1900;892;892;0;22;870;
266101;57;2192;1189;1189;0;22;1167;
266101;58;1554;830;829;0;10;819;
266101;59;680;231;231;0;10;221;
266101;5;1583;700;700;0;28;672;
266101;60;1591;717;717;0;39;678;
266101;61;1600;834;834;0;22;812;
266101;62;2338;1205;1201;0;29;1172;
266101;63;1114;609;609;0;9;600;
266101;64;1948;905;901;0;21;880;
266101;65;1953;915;915;0;19;896;
266101;66;2252;1065;1065;0;19;1046;
266101;67;2399;1154;1154;0;32;1122;
266101;68;2360;1001;1001;0;12;989;
266101;69;2340;1172;1172;0;14;1158;
266101;6;1765;877;876;0;22;854;
266101;70;1190;432;432;0;18;414;
266101;71;715;308;308;0;8;300;
266101;72;1779;821;821;0;17;804;
266101;73;1736;916;916;0;36;880;
266101;74;1550;644;644;0;12;632;
266101;75;2274;1070;1070;0;28;1042;
266101;76;1823;882;882;6;9;867;
266101;77;2222;1077;1077;0;37;1040;
266101;78;2599;1215;1215;0;27;1188;
266101;79;1960;913;902;0;29;873;
266101;7;1261;666;666;0;20;646;
266101;80;1726;620;620;0;36;584;
266101;81;2280;1064;1064;0;35;1029;
266101;82;2430;1261;1261;43;2;1216;
266101;83;1967;857;857;0;43;814;
266101;84;1420;581;581;0;15;566;
266101;85;439;174;175;0;11;164;
266101;86;1104;429;429;0;25;404;
266101;87;79;16;16;0;0;16;
266101;88;105;83;83;0;9;74;
266101;89;83;62;62;0;17;45;
266101;8;2102;1046;1046;0;21;1025;
266101;90;39;9;9;0;1;8;
266101;91;861;486;486;0;53;433;
266101;92;26;4;4;0;0;4;
266101;93;70;36;36;0;5;31;
266101;94;279;110;110;6;0;104;
266101;95;158;19;19;0;1;18;
266101;96;80;27;27;0;3;24;
266101;97;308;178;178;0;16;162;
266101;9;2112;1055;1054;0;27;1027;
280101;10;1624;592;592;0;35;557;
280101;11;100;20;20;0;1;19;
280101;12;74;47;47;0;0;47;
280101;13;162;93;93;0;7;86;
280101;1;2230;796;795;1;20;774;
280101;2;2008;710;710;0;28;682;
280101;3;2153;827;827;0;32;795;
280101;4;2278;938;938;0;39;899;
280101;5;2228;714;714;0;34;680;
280101;6;2269;906;906;0;30;876;
280101;7;2250;934;934;0;34;900;
280101;8;1924;716;716;0;14;702;
280101;9;1815;739;738;0;24;714;
280102;1;1756;660;658;0;62;596;
280102;2;1996;672;672;0;75;597;
280103;1;2125;573;573;0;29;544;
280103;2;1292;427;427;0;16;411;
280103;3;1097;330;330;0;16;314;
280103;4;733;294;294;0;19;275;
280103;5;1498;545;545;0;43;502;
280103;6;1051;373;373;0;31;342;
280103;7;517;201;201;0;4;197;
280104;1;2107;522;521;26;0;495;
280104;2;1560;256;256;0;12;244;
280104;3;391;82;82;0;1;81;
280104;4;1564;322;322;0;23;299;
280105;1;2043;439;439;0;31;408;
280105;2;996;299;299;0;10;289;
280105;3;1874;420;420;0;28;392;
280105;4;889;198;198;0;19;179;
280105;5;1319;520;519;0;47;472;
280106;1;1802;633;633;0;43;590;
280106;2;881;181;181;0;8;173;
280106;3;806;193;193;0;2;191;
280106;4;797;228;228;0;12;216;
280106;5;588;151;151;0;1;150;
280106;6;616;152;152;0;2;150;
280201;10;147;111;111;0;10;101;
280201;1;1736;627;627;0;15;612;
280201;2;1670;652;652;1;17;634;
280201;3;1720;641;641;30;0;611;
280201;4;1677;658;658;0;22;636;
