data;interwencje;zng;zp;znk;wypadki;zabici;ranni
2014-02-15;NA;812;150;344;80;6;103
2014-02-16;NA;710;119;280;47;4;62
2014-02-17;NA;720;258;254;84;8;97
2014-02-18;NA;653;267;184;75;8;81
2014-02-19;NA;693;274;181;49;4;52
2014-02-20;NA;659;284;203;62;7;77
2014-02-21;NA;799;260;415;75;3;94
2014-02-22;NA;739;145;288;58;4;64
2014-02-23;NA;706;134;302;62;9;82
2014-02-24;NA;709;227;272;82;8;85
2014-02-25;NA;607;256;180;59;9;63
2014-02-26;NA;648;282;186;64;7;64
2014-02-27;NA;690;294;185;51;7;54
2014-02-28;NA;900;268;396;62;7;64
2014-03-01;NA;822;134;352;64;10;71
2014-03-02;NA;822;153;378;54;9;68
2014-03-03;NA;735;228;244;53;7;65
2014-03-04;NA;662;295;218;51;5;50
2014-03-05;NA;779;277;223;50;6;49
2014-03-06;NA;614;300;166;46;4;49
2014-03-07;NA;692;264;228;52;4;57
2014-03-08;NA;947;156;432;57;5;64
2014-03-09;NA;853;151;401;62;8;87
2014-03-10;NA;761;270;297;89;4;106
2014-03-11;NA;712;287;218;78;5;88
2014-03-12;NA;705;280;218;70;4;94
2014-03-13;NA;803;291;256;81;2;96
2014-03-14;NA;749;260;233;89;7;95
2014-03-15;NA;744;132;310;92;7;124
2014-03-16;NA;647;127;267;81;6;112
2014-03-17;NA;596;248;200;59;5;75
2014-03-18;NA;744;268;243;66;7;76
2014-03-19;NA;668;271;189;75;6;88
2014-03-20;NA;837;290;258;60;4;66
2014-03-21;NA;819;275;276;108;4;127
2014-03-22;NA;867;151;369;88;8;104
2014-03-23;NA;777;127;346;69;8;97
2014-03-24;NA;714;235;270;97;8;119
2014-03-25;NA;545;275;130;62;4;87
2014-03-26;NA;639;300;167;71;5;81
2014-03-27;NA;638;243;176;85;6;95
2014-03-28;NA;667;293;215;76;9;83
2014-03-29;NA;760;135;336;75;8;84
2014-03-30;NA;738;146;334;103;8;124
2014-03-31;NA;669;239;281;75;7;78
2014-04-01;NA;691;276;214;70;4;86
2014-04-02;NA;609;265;210;79;1;86
2014-04-03;NA;784;269;242;100;4;123
2014-04-04;NA;727;243;263;95;8;108
2014-04-05;NA;744;139;313;80;8;102
2014-04-06;NA;802;144;368;58;6;76
2014-04-07;NA;849;222;356;77;6;106
2014-04-08;NA;738;284;281;112;5;127
2014-04-09;NA;678;227;206;83;8;91
2014-04-10;NA;609;257;210;82;2;98
2014-04-11;NA;790;254;297;74;8;89
2014-04-12;NA;849;146;345;87;11;116
2014-04-13;NA;804;111;342;57;16;73
2014-04-14;NA;681;231;277;84;8;103
2014-04-15;NA;NA;NA;NA;NA;NA;NA
2014-04-16;NA;658;248;203;72;5;76
2014-04-17;NA;726;249;251;92;7;102
2014-04-18;NA;907;322;353;99;12;106
2014-04-19;NA;759;155;364;89;13;118
2014-04-20;NA;614;96;282;45;4;55
2014-04-21;NA;698;124;325;60;4;102
2014-04-22;NA;898;247;413;85;7;101
2014-04-23;NA;608;254;218;74;6;81
2014-04-24;NA;681;245;223;82;9;83
2014-04-25;NA;668;253;233;76;4;83
2014-04-26;NA;750;139;309;86;7;110
2014-04-27;NA;846;142;365;70;9;85
2014-04-28;NA;745;216;272;83;7;94
2014-04-29;NA;629;248;220;87;3;92
2014-04-30;NA;611;225;235;104;5;122
2014-05-01;NA;716;126;372;83;6;120
2014-05-02;NA;772;177;401;60;7;64
2014-05-03;NA;621;113;259;61;5;79
2014-05-04;NA;618;113;272;61;13;72
2014-05-05;NA;589;184;248;82;5;94
2014-05-06;NA;627;259;199;79;4;90
2014-05-07;NA;621;240;221;84;2;100
2014-05-08;NA;973;227;462;92;3;110
2014-05-09;NA;679;228;254;119;4;134
2014-05-10;NA;802;147;370;80;5;89
2014-05-11;NA;772;139;380;86;11;121
2014-05-12;NA;714;201;293;96;7;127
2014-05-13;NA;698;259;253;81;9;75
2014-05-14;NA;665;283;247;103;6;123
2014-05-15;NA;627;276;215;56;2;73
2014-05-16;NA;631;251;256;98;10;124
2014-05-17;NA;755;117;364;81;7;109
2014-05-18;NA;876;106;429;64;11;93
2014-05-19;NA;723;210;317;90;10;101
2014-05-20;NA;707;282;253;109;6;112
2014-05-21;NA;673;251;224;99;5;116
2014-05-22;NA;713;245;247;110;5;137
2014-05-23;NA;656;230;268;128;12;139
2014-05-24;NA;824;175;399;120;8;150
2014-05-25;NA;977;148;497;88;12;107
2014-05-26;NA;733;236;278;120;7;143
2014-05-27;NA;657;248;218;93;8;129
2014-05-28;NA;607;262;217;94;5;115
2014-05-29;NA;677;255;212;95;5;115
2014-05-30;NA;574;237;181;92;9;97
2014-05-31;NA;698;130;317;85;11;112
2014-06-01;NA;806;131;394;87;8;110
2014-06-02;NA;720;220;306;92;6;108
2014-06-03;NA;673;313;250;73;7;81
2014-06-04;NA;648;275;218;79;3;99
2014-06-05;NA;746;240;269;102;11;125
2014-06-06;NA;1063;284;531;110;3;133
2014-06-07;NA;890;154;431;114;17;137
2014-06-08;NA;993;130;572;124;13;159
2014-06-09;NA;893;234;414;108;9;129
2014-06-10;NA;705;247;259;106;6;119
2014-06-11;NA;690;277;283;125;6;142
2014-06-12;NA;772;263;329;101;6;101
2014-06-13;NA;707;257;295;121;9;148
2014-06-14;NA;760;263;329;101;6;101
2014-06-15;NA;943;146;480;60;6;81
2014-06-16;NA;690;245;305;93;7;115
2014-06-17;NA;626;256;216;96;7;107
2014-06-18;NA;746;245;319;133;5;154
2014-06-19;NA;671;150;342;83;11;100
2014-06-20;NA;801;203;357;87;10;114
2014-06-21;NA;738;128;384;68;10;74
2014-06-22;NA;817;139;399;94;10;135
2014-06-23;NA;741;221;352;96;4;113
2014-06-24;NA;662;240;240;99;5;109
2014-06-25;NA;646;254;234;99;7;114
2014-06-26;NA;646;256;218;91;8;105
2014-06-27;NA;654;249;265;135;9;167
2014-06-28;NA;843;157;471;105;10;144
2014-06-29;NA;937;125;533;88;12;106
2014-06-30;NA;645;200;275;113;7;139
2014-07-01;NA;695;223;259;91;9;122
2014-07-02;NA;697;260;281;96;4;120
2014-07-03;NA;739;249;284;106;6;129
2014-07-04;NA;806;244;377;105;2;120
2014-07-05;NA;907;145;464;110;3;119
2014-07-06;NA;1082;126;605;102;11;145
2014-07-07;NA;819;194;356;115;11;142
2014-07-08;NA;729;306;293;94;8;100
2014-07-09;NA;724;234;296;88;8;104
2014-07-10;NA;713;261;259;77;7;92
2014-07-11;NA;790;218;313;98;4;118
2014-07-12;NA;815;172;369;96;10;135
2014-07-13;NA;1652;147;495;99;8;134
2014-07-14;NA;870;175;424;104;9;114
2014-07-15;NA;721;228;289;94;7;124
2014-07-16;NA;743;239;326;101;7;122
2014-07-17;NA;783;266;344;93;7;125
2014-07-18;NA;712;229;318;92;3;115
2014-07-19;NA;817;136;416;105;7;131
2014-07-20;NA;961;140;498;108;8;187
2014-07-21;NA;471;198;352;99;12;123
2014-07-22;NA;670;230;285;92;4;106
2014-07-23;NA;633;235;233;106;11;119
2014-07-24;NA;656;237;252;112;6;149
2014-07-25;NA;617;210;276;107;8;126
2014-07-26;NA;932;155;459;114;10;153
2014-07-27;NA;1077;126;560;99;12;129
2014-07-28;NA;957;236;450;120;10;158
2014-07-29;NA;720;222;282;92;7;110
2014-07-30;NA;786;270;310;86;7;93
2014-07-31;NA;718;239;256;90;7;105
2014-08-01;NA;658;194;281;82;4;102
2014-08-02;NA;865;134;433;90;5;122
2014-08-03;NA;954;134;458;122;13;175
2014-08-04;NA;653;211;318;112;11;150
2014-08-05;NA;633;316;221;87;7;94
2014-08-06;NA;676;267;227;104;0;133
2014-08-07;NA;696;212;269;68;2;80
2014-08-08;NA;681;209;306;113;4;137
2014-08-09;NA;876;168;432;99;11;123
2014-08-10;NA;1088;130;517;75;7;88
2014-08-11;NA;719;199;337;110;10;131
2014-08-12;NA;599;232;234;100;8;129
2014-08-13;NA;706;253;239;85;7;99
2014-08-14;NA;647;214;284;92;12;108
2014-08-15;NA;770;133;392;87;5;107
2014-08-16;NA;799;132;402;96;9;124
2014-08-17;NA;778;125;359;73;6;102
2014-08-18;NA;814;206;562;84;6;105
2014-08-19;NA;494;202;205;90;6;116
2014-08-20;NA;621;229;226;76;6;83
2014-08-21;NA;629;259;224;85;7;103
2014-08-22;NA;702;217;252;87;8;104
2014-08-23;NA;762;151;371;108;13;138
2014-08-24;NA;796;153;422;78;9;103
2014-08-25;NA;705;205;317;85;12;106
2014-08-26;NA;610;229;223;118;11;148
2014-08-27;NA;604;246;217;82;4;109
2014-08-28;NA;623;253;228;107;14;109
2014-08-29;NA;670;212;280;114;9;120
2014-08-30;NA;768;149;388;112;7;141
2014-08-31;NA;923;146;526;91;14;129
2014-09-01;NA;728;218;306;114;10;152
2014-09-02;NA;661;238;252;85;3;96
2014-09-03;NA;658;291;229;93;5;99
2014-09-04;NA;686;302;247;100;4;113
2014-09-05;NA;721;276;320;148;9;168
2014-09-06;NA;836;178;393;144;19;116
2014-09-07;NA;995;158;525;116;18;146
2014-09-08;NA;896;253;395;102;10;120
2014-09-09;NA;661;290;269;108;6;123
2014-09-10;NA;735;283;320;84;11;97
2014-09-11;NA;754;282;254;89;4;104
2014-09-12;NA;670;262;293;108;5;126
2014-09-13;NA;822;150;397;91;17;108
2014-09-14;NA;911;139;459;117;20;151
2014-09-15;NA;837;252;428;102;8;123
2014-09-16;NA;716;275;273;88;4;99
2014-09-17;NA;726;274;255;115;7;132
2014-09-18;NA;661;273;237;106;7;126
2014-09-19;NA;682;275;314;93;5;115
2014-09-20;NA;810;174;394;123;12;150
2014-09-21;NA;757;135;383;81;12;134
2014-09-22;NA;713;247;319;121;17;151
2014-09-23;NA;560;308;158;87;5;101
2014-09-24;NA;574;254;168;95;6;112
2014-09-25;NA;605;297;190;70;8;80
2014-09-26;NA;678;237;264;125;7;150
2014-09-27;NA;747;148;330;116;10;138
2014-09-28;NA;1178;155;646;87;6;105
2014-09-29;NA;740;262;289;94;5;111
2014-09-30;NA;645;287;207;90;4;100
2014-10-01;NA;694;241;251;103;8;114
2014-10-02;NA;NA;NA;NA;NA;NA;NA
2014-10-03;NA;NA;NA;NA;NA;NA;NA
2014-10-04;NA;NA;NA;NA;NA;NA;NA
2014-10-05;NA;NA;NA;NA;NA;NA;NA
2014-10-06;NA;756;241;289;81;9;97
2014-10-07;NA;651;278;225;78;7;88
2014-10-08;NA;665;313;244;84;6;94
2014-10-09;NA;750;294;254;111;16;104
2014-10-10;NA;902;267;308;125;11;134
2014-10-11;NA;911;148;445;111;14;118
2014-10-12;NA;978;154;491;82;10;92
2014-10-13;NA;825;256;356;73;8;76
2014-10-14;NA;766;264;288;123;12;164
2014-10-15;NA;788;289;271;114;8;148
2014-10-16;NA;763;313;254;108;8;125
2014-10-17;NA;796;261;309;99;8;115
2014-10-18;NA;843;173;363;80;16;88
2014-10-19;NA;881;170;437;90;18;117
2014-10-20;NA;832;251;353;119;10;139
2014-10-21;NA;732;263;233;90;8;106
2014-10-22;NA;632;310;196;95;7;100
2014-10-23;NA;609;291;207;102;6;112
2014-10-24;NA;673;256;226;78;5;90
2014-10-25;NA;717;146;319;75;5;93
2014-10-26;NA;796;144;354;61;8;86
2014-10-27;NA;671;215;273;73;5;87
2014-10-28;NA;622;281;203;107;11;125
2014-10-29;NA;617;280;197;93;9;98
2014-10-30;NA;670;315;238;81;7;83
2014-10-31;NA;606;314;242;71;8;75
2014-11-01;NA;660;195;310;75;7;117
2014-11-02;NA;766;175;356;50;5;57
2014-11-03;NA;708;239;280;75;5;87
2014-11-04;NA;541;267;186;91;2;111
2014-11-05;NA;672;255;221;94;3;113
2014-11-06;NA;653;257;255;83;5;100
2014-11-07;NA;729;245;255;130;16;155
2014-11-08;NA;767;147;339;104;13;135
2014-11-09;NA;838;127;371;73;10;97
2014-11-10;NA;667;268;259;82;7;89
2014-11-11;NA;797;177;343;59;8;74
2014-11-12;NA;765;209;279;79;10;91
2014-11-13;NA;597;246;189;69;5;71
2014-11-14;NA;948;298;225;73;7;73
2014-11-15;NA;766;172;332;68;7;86
2014-11-16;NA;851;165;362;56;6;70
2014-11-17;NA;586;233;191;90;9;98
2014-11-18;NA;472;285;177;93;8;95
2014-11-19;NA;547;293;173;88;7;93
2014-11-20;NA;598;284;183;110;9;130
2014-11-21;NA;624;299;206;99;10;103
2014-11-22;NA;685;149;269;51;7;71
2014-11-23;NA;700;118;310;63;11;91
2014-11-24;NA;530;249;201;76;11;90
2014-11-25;NA;566;289;175;118;9;128
2014-11-26;NA;627;270;197;72;12;89
2014-11-28;NA;587;235;213;72;10;75
2014-11-27;NA;540;286;157;62;3;72
2014-11-29;NA;884;141;444;47;8;61
2014-11-30;NA;853;157;403;52;8;48
2014-12-01;NA;573;216;250;70;5;82
2014-12-02;NA;537;272;154;66;6;79
2014-12-03;NA;527;278;167;70;9;81
2014-12-04;NA;571;299;182;93;11;105
2014-12-05;NA;605;305;207;94;10;103
2014-12-06;NA;655;149;270;91;8;125
2014-12-07;NA;683;167;277;63;10;82
2014-12-08;NA;852;260;419;91;8;108
2014-12-09;NA;596;323;161;107;6;128
2014-12-10;NA;582;304;166;100;8;113
2014-12-11;NA;644;315;188;87;7;110
2014-12-12;NA;636;295;191;152;14;177
2014-12-13;NA;725;161;290;79;4;90
2014-12-14;NA;734;139;287;78;3;94
2014-12-15;NA;604;278;196;107;10;118
2014-12-16;NA;630;297;185;109;10;116
2014-12-17;NA;561;273;170;114;8;124
2014-12-18;NA;584;301;178;126;10;145
2014-12-19;NA;599;290;208;186;17;199
2014-12-20;NA;713;171;285;132;14;156
2014-12-21;NA;653;170;270;106;9;126
2014-12-22;NA;530;295;184;171;6;195
2014-12-23;NA;554;328;203;206;16;229
2014-12-24;NA;416;184;179;113;18;123
2014-12-25;NA;410;97;186;48;8;68
2014-12-26;NA;452;89;219;68;4;110
2014-12-27;NA;408;143;163;39;4;55
2014-12-28;NA;444;135;186;35;1;50
2014-12-29;NA;402;305;134;47;4;56
2014-12-30;NA;379;276;107;53;7;64
2014-12-31;NA;345;144;125;65;3;72
2015-01-01;NA;880;108;379;42;4;47
2015-01-02;NA;463;231;171;54;6;63
2015-01-03;NA;494;158;201;53;4;66
2015-01-04;NA;516;139;175;46;4;57
2015-01-05;NA;417;190;123;67;1;85
2015-01-06;NA;428;167;159;38;3;41
2015-01-07;NA;452;272;134;63;5;71
2015-01-08;NA;482;287;116;73;3;75
2015-01-09;NA;483;246;149;106;10;117
2015-01-10;NA;573;148;232;83;7;91
2015-01-11;NA;669;171;261;50;6;57
2015-01-12;NA;571;277;192;81;7;96
2015-01-13;NA;576;330;162;94;5;102
2015-01-14;NA;1336;302;209;71;8;72
2015-01-15;NA;705;296;208;87;9;96
2015-01-16;NA;639;334;202;82;4;113
2015-01-17;NA;786;191;307;67;11;78
2015-01-18;NA;723;147;300;49;8;56
2015-01-19;NA;580;289;199;68;7;75
2015-01-20;NA;580;318;174;51;2;53
2015-01-21;NA;608;343;195;73;7;76
2015-01-22;NA;663;341;191;73;5;77
2015-01-23;NA;659;317;209;73;2;84
2015-01-24;NA;705;181;259;61;6;85
2015-01-25;NA;586;133;254;59;8;86
2015-01-26;NA;628;261;231;55;5;63
2015-01-27;NA;557;362;151;72;6;87
2015-01-28;NA;622;281;163;71;4;86
2015-01-29;NA;600;315;187;67;5;79
2015-01-30;NA;609;307;165;95;10;103
2015-01-31;NA;657;170;243;61;4;86
2015-02-01;NA;688;155;268;47;8;66
2015-02-02;NA;579;260;194;59;2;73
2015-02-03;NA;626;254;153;80;5;101
2015-02-04;NA;628;300;168;53;3;64
2015-02-05;NA;608;282;165;63;3;77
2015-02-06;NA;595;269;196;61;6;69
2015-02-07;NA;650;146;276;57;7;73
2015-02-08;NA;553;144;223;61;5;97
2015-02-09;NA;505;240;168;87;4;102
2015-02-10;NA;612;322;165;59;5;67
2015-02-11;NA;676;294;220;57;8;66
2015-02-12;NA;647;286;194;67;3;78
2015-02-13;NA;720;282;213;102;6;129
2015-02-14;NA;678;172;280;85;7;109
2015-02-15;NA;672;170;298;42;9;55
2015-02-16;NA;575;249;204;51;6;56
2015-02-17;NA;596;275;195;50;4;56
2015-02-18;NA;708;330;242;64;7;78
2015-02-19;NA;604;303;157;63;5;77
2015-02-20;NA;672;286;214;82;7;104
2015-02-21;NA;1689;158;272;67;6;76
2015-02-22;NA;691;142;301;60;6;69
2015-02-23;NA;677;260;265;68;11;71
2015-02-24;NA;687;338;189;64;5;76
2015-02-25;NA;656;301;213;59;5;63
2015-02-26;NA;720;348;226;79;6;89
2015-02-27;NA;1017;341;448;64;7;65
2015-02-28;NA;795;186;355;62;4;75
2015-03-01;NA;676;155;285;40;8;50
2015-03-02;NA;582;236;226;86;12;97
2015-03-03;NA;614;293;181;73;5;87
2015-03-04;NA;676;271;194;80;6;90
2015-03-05;NA;729;301;225;63;5;72
2015-03-06;NA;680;302;229;61;2;83
2015-03-07;NA;792;174;350;68;8;88
2015-03-08;NA;743;139;326;65;13;87
2015-03-09;NA;892;259;377;70;5;83
2015-03-10;NA;732;407;255;69;9;67
2015-03-11;NA;705;305;219;70;4;81
2015-03-12;NA;827;303;269;58;4;75
2015-03-13;NA;728;293;247;89;7;98
2015-03-14;NA;716;148;290;90;9;102
2015-03-15;NA;787;144;377;70;8;91
2015-03-16;NA;813;265;356;63;5;72
2015-03-17;NA;714;272;220;61;8;68
2015-03-18;NA;709;290;214;73;3;79
2015-03-19;NA;771;286;251;73;3;105
2015-03-20;NA;749;293;239;79;6;93
2015-03-21;NA;785;173;314;72;8;88
2015-03-22;NA;685;139;287;37;3;50
2015-03-23;NA;655;272;255;84;7;100
2015-03-24;NA;697;298;226;69;7;76
2015-03-25;NA;692;314;244;80;9;90
2015-03-26;NA;736;303;235;79;7;89
2015-03-27;NA;669;282;242;97;8;118
2015-03-28;NA;649;168;289;73;8;85
2015-03-29;NA;667;140;276;51;7;65
2015-03-30;NA;590;221;223;90;9;107
2015-03-31;NA;592;267;174;76;3;101
2015-04-01;NA;585;234;170;96;15;117
2015-04-02;NA;622;269;194;79;5;96
2015-04-03;NA;711;324;261;90;5;122
2015-04-04;NA;730;175;312;60;6;68
2015-04-05;NA;540;121;233;35;5;56
2015-04-06;NA;604;87;312;32;7;45
2015-04-07;NA;722;263;301;44;3;50
2015-04-08;NA;593;276;186;55;1;66
2015-04-09;NA;664;262;223;73;8;84
2015-04-10;NA;809;265;300;87;7;93
2015-04-11;NA;851;162;401;95;7;118
2015-04-12;NA;802;160;355;84;4;96
2015-04-13;NA;703;262;268;84;5;100
2015-04-14;NA;558;311;191;65;1;79
2015-04-15;NA;695;274;223;57;8;70
2015-04-16;NA;721;283;227;61;2;69
2015-04-17;NA;NA;NA;NA;NA;NA;NA
2015-04-18;NA;NA;NA;NA;NA;NA;NA
2015-04-19;NA;NA;NA;NA;NA;NA;NA
2015-04-20;NA;NA;NA;NA;NA;NA;NA
2015-04-21;NA;647;290;239;82;5;98
2015-04-22;NA;663;285;218;88;3;101
2015-04-23;NA;617;269;215;86;5;97
2015-04-24;NA;684;255;254;99;6;117
2015-04-25;NA;697;133;317;100;8;126
2015-04-26;NA;786;147;344;79;8;98
2015-04-27;NA;834;231;389;111;5;124
2015-04-28;NA;588;299;191;99;6;128
2015-04-29;NA;551;277;176;71;5;79
2015-04-30;NA;581;248;219;93;8;123
2015-05-01;NA;681;169;330;67;10;95
2015-05-02;NA;619;152;300;78;4;101
2015-05-03;NA;724;118;384;72;8;89
2015-05-04;NA;648;191;276;84;12;97
2015-05-05;NA;561;212;183;89;9;89
2015-05-06;NA;499;266;168;88;5;109
2015-05-07;NA;792;221;371;84;4;112
2015-05-08;NA;667;237;285;103;10;113
2015-05-09;NA;658;139;316;85;7;99
2015-05-10;NA;821;226;403;85;4;121
2015-05-11;NA;632;237;283;78;6;79
2015-05-12;NA;598;214;231;104;2;118
2015-05-13;NA;651;237;250;94;4;102
2015-05-14;NA;568;276;197;100;5;118
2015-05-15;NA;532;255;202;103;10;125
2015-05-16;NA;681;155;321;93;5;101
2015-05-17;NA;679;151;314;72;7;91
2015-05-18;NA;559;230;194;81;7;103
2015-05-19;NA;600;257;176;86;5;97
2015-05-20;NA;569;250;152;70;6;81
2015-05-21;NA;543;257;158;76;6;89
2015-05-22;NA;593;230;181;77;4;93
2015-05-23;NA;782;162;315;61;2;86
2015-05-24;NA;773;155;338;64;6;86
2015-05-25;NA;591;213;215;88;5;103
2015-05-26;NA;565;236;174;84;7;92
2015-05-27;NA;564;280;165;64;2;69
2015-05-28;NA;719;225;210;62;5;75
2015-05-29;NA;545;215;193;94;6;100
2015-05-30;NA;672;127;284;69;4;76
2015-05-31;NA;712;168;322;77;7;105
2015-06-01;NA;619;250;224;86;2;103
2015-06-02;NA;644;253;201;75;4;76
2015-06-03;NA;652;233;207;95;6;104
2015-06-04;NA;749;144;328;69;9;86
2015-06-05;NA;620;231;240;117;10;148
2015-06-06;NA;710;134;317;74;5;95
2015-06-07;NA;975;144;527;89;16;100
2015-06-08;NA;691;233;243;83;0;113
2015-06-09;NA;632;309;223;83;4;101
2015-06-10;NA;708;287;209;79;3;100
2015-06-11;NA;791;343;288;88;6;88
2015-06-12;NA;619;283;228;108;6;182
2015-06-13;NA;786;134;364;106;10;131
2015-06-14;NA;898;136;418;93;18;135
2015-06-15;NA;708;256;266;83;3;100
2015-06-16;NA;690;275;232;113;7;141
2015-06-17;NA;635;294;213;98;7;103
2015-06-18;NA;643;279;215;80;6;105
2015-06-19;NA;682;234;232;94;5;108
2015-06-20;NA;726;136;327;89;7;120
2015-06-21;NA;773;151;369;78;9;117
2015-06-22;NA;733;231;280;102;8;139
2015-06-23;NA;711;250;179;85;5;108
2015-06-24;NA;572;257;186;78;6;86
2015-06-25;NA;679;290;199;71;6;74
2015-06-26;NA;633;278;235;110;5;136
2015-06-27;NA;797;156;370;77;5;99
2015-06-28;NA;946;137;420;75;7;110
2015-06-29;NA;786;232;342;96;8;112
2015-06-30;NA;671;268;254;82;3;95
2015-07-01;NA;662;222;223;91;5;98
2015-07-02;NA;678;247;256;113;7;133
2015-07-03;NA;684;217;292;105;6;116
2015-07-04;NA;755;139;372;113;10;133
2015-07-05;NA;767;126;376;96;8;141
2015-07-06;NA;739;188;332;98;7;123
2015-07-07;NA;688;266;230;99;6;107
2015-07-08;NA;714;225;238;121;5;154
2015-07-09;NA;714;248;237;86;6;116
2015-07-10;NA;658;251;222;83;5;99
2015-07-11;NA;797;143;353;90;9;124
2015-07-12;NA;882;143;403;83;17;122
2015-07-13;NA;710;235;319;81;10;103
2015-07-14;NA;633;244;244;88;6;111
2015-07-15;NA;673;245;235;80;6;89
2015-07-16;NA;745;257;259;86;3;107
2015-07-17;NA;643;222;257;100;7;123
2015-07-18;NA;829;160;404;91;3;110
2015-07-19;NA;877;133;389;81;10;123
2015-07-20;NA;645;195;263;89;4;107
2015-07-21;NA;657;220;258;87;9;101
2015-07-22;NA;689;225;233;79;12;95
2015-07-23;NA;698;246;234;67;14;117
2015-07-24;NA;650;196;248;81;7;88
2015-07-25;NA;796;162;364;107;8;130
2015-07-26;NA;755;108;327;74;5;92
2015-07-27;NA;884;197;403;84;9;97
2015-07-28;NA;595;201;195;92;11;101
2015-07-29;NA;672;246;249;66;6;84
2015-07-30;NA;620;260;218;67;5;73
2015-07-31;NA;564;252;223;96;8;119
2015-08-01;NA;722;146;286;111;7;143
2015-08-02;NA;807;130;403;72;8;118
2015-08-03;NA;732;199;330;103;12;118
2015-08-04;NA;546;190;205;96;7;115
2015-08-05;NA;658;228;241;90;9;103
2015-08-06;NA;634;248;240;101;8;115
2015-08-07;NA;634;197;273;96;8;99
2015-08-08;NA;720;151;369;106;7;137
2015-08-09;NA;816;125;390;91;5;132
2015-08-10;NA;729;212;339;101;8;127
2015-08-11;NA;636;227;260;89;6;112
2015-08-12;NA;738;220;242;110;10;132
2015-08-13;NA;701;211;268;108;2;140
2015-08-14;NA;721;218;305;109;6;122
2015-08-15;NA;807;155;432;95;9;124
2015-08-16;NA;794;789;396;89;6;124
2015-08-17;NA;759;206;359;95;6;112
2015-08-18;NA;625;224;216;94;9;111
2015-08-19;NA;586;252;176;84;5;111
2015-08-20;NA;650;249;226;106;11;122
2015-08-21;NA;590;216;241;102;7;114
2015-08-22;NA;702;150;280;89;11;98
2015-08-23;NA;799;123;373;81;6;92
2015-08-24;NA;624;187;268;112;8;149
2015-08-25;NA;643;254;244;90;6;121
2015-08-26;NA;624;267;214;84;4;125
2015-08-27;NA;635;235;206;95;10;99
2015-08-28;NA;709;238;283;98;5;120
2015-08-29;NA;844;136;409;97;4;116
2015-08-30;NA;863;138;438;98;11;122
2015-08-31;NA;676;232;279;106;8;138
2015-09-01;NA;654;264;273;83;6;104
2015-09-02;NA;642;266;211;78;8;87
2015-09-03;NA;625;302;220;77;2;86
2015-09-04;NA;629;271;216;116;9;168
2015-09-05;NA;729;160;321;84;4;107
2015-09-06;NA;799;173;348;81;8;110
2015-09-07;NA;554;180;203;82;4;97
2015-09-08;NA;491;215;129;84;4;100
2015-09-09;NA;644;238;203;74;4;87
2015-09-10;NA;658;266;208;96;9;108
2015-09-11;NA;692;249;237;101;12;106
2015-09-12;NA;814;153;373;102;10;115
2015-09-13;NA;833;158;348;86;6;100
2015-09-14;NA;669;210;268;83;9;95
2015-09-15;NA;693;247;221;101;5;105
2015-09-16;NA;692;248;252;105;9;129
2015-09-17;NA;693;288;248;90;4;105
2015-09-18;NA;669;270;257;131;10;145
2015-09-19;NA;742;144;295;113;14;130
2015-09-20;NA;827;126;375;80;13;104
2015-09-21;NA;805;267;344;91;4;104
2015-09-22;NA;612;263;191;101;5;110
2015-09-23;NA;653;256;217;72;2;78
2015-09-24;NA;632;267;200;74;6;81
2015-09-25;NA;673;241;240;88;12;91
2015-09-26;NA;640;132;250;118;10;151
2015-09-27;NA;1010;131;610;73;11;87
2015-09-28;NA;661;207;244;87;10;98
2015-09-29;NA;591;257;178;86;4;96
2015-09-30;NA;558;269;174;83;11;101
2015-10-01;NA;650;252;222;113;8;121
2015-10-02;NA;699;221;250;97;8;105
2015-10-03;NA;755;148;323;105;9;125
2015-10-04;NA;791;137;350;99;13;124
2015-10-05;NA;754;229;303;99;4;136
2015-10-06;NA;667;249;209;86;8;92
2015-10-07;NA;665;278;178;91;6;107
2015-10-08;NA;575;255;172;85;8;93
2015-10-09;NA;697;214;249;95;8;115
2015-10-10;NA;700;142;289;85;6;111
2015-10-11;NA;700;140;312;57;6;81
2015-10-12;NA;613;194;239;92;6;121
2015-10-13;NA;547;246;170;98;9;115
2015-10-14;NA;634;280;184;85;4;100
2015-10-15;NA;617;251;186;92;3;109
2015-10-16;NA;699;259;197;97;15;127
2015-10-17;NA;804;155;337;97;9;119
2015-10-18;NA;788;114;333;75;9;101
2015-10-19;NA;742;238;241;99;1;137
2015-10-20;NA;618;237;190;69;8;66
2015-10-21;NA;618;262;199;83;12;89
2015-10-22;NA;644;261;214;97;5;112
2015-10-23;NA;633;264;203;86;7;99
2015-10-24;NA;811;153;347;73;12;94
2015-10-26;NA;621;228;223;77;9;93
2015-10-26;NA;943;174;372;77;4;109
2015-10-27;NA;618;218;185;93;5;105
2015-10-28;NA;575;234;177;78;4;95
2015-10-29;NA;594;291;176;82;6;91
2015-10-30;NA;654;267;234;84;10;92
2015-10-31;NA;729;185;310;85;12;102
2015-11-01;NA;623;145;270;56;8;71
2015-11-02;NA;609;284;209;69;6;75
2015-11-03;NA;549;236;182;79;10;83
2015-11-04;NA;606;278;175;69;5;86
2015-11-05;NA;581;266;161;61;2;67
2015-11-06;NA;643;264;196;81;6;89
2015-11-07;NA;702;137;281;99;5;150
2015-11-08;NA;764;124;305;66;6;85
