terytP;nrk;PSL;PO;PiS;SLD;PSLp;POp;PiSp;SLDp;totalG
1211;8387;151;36;295;34;23.82;5.68;46.53;5.36;634
2413;18524;242;82;158;98;27.53;9.33;17.97;11.15;879
2063;16321;323;23;146;138;49.01;3.49;22.15;20.94;659
1805;14165;71;58;110;19;26.01;21.25;40.29;6.96;273
1203;7584;89;28;59;68;31.34;9.86;20.77;23.94;284
2417;18809;97;125;271;48;14.41;18.57;40.27;7.13;673
1014;6506;242;62;150;163;34.77;8.91;21.55;23.42;696
2603;20514;11;342;37;39;2.18;67.72;7.33;7.72;505
1004;5884;39;80;66;32;13.09;26.85;22.15;10.74;298
1203;7586;637;15;98;48;75.30;1.77;11.58;5.67;846
1465;12468;223;21;133;124;39.96;3.76;23.84;22.22;558
1817;15049;311;120;287;121;35.06;13.53;32.36;13.64;887
2478;20282;0;1;6;0;0.00;6.25;37.50;0.00;16
3261;25222;412;48;85;155;56.52;6.58;11.66;21.26;729
2812;21762;41;320;81;21;7.85;61.30;15.52;4.02;522
2475;20045;71;6;43;73;30.34;2.56;18.38;31.20;234
1209;8085;128;21;149;35;27.41;4.50;31.91;7.49;467
2061;16128;356;23;271;142;43.57;2.82;33.17;17.38;817
2411;18458;272;29;47;19;53.44;5.70;9.23;3.73;509
1009;6177;73;78;147;138;14.26;15.23;28.71;26.95;512
1801;13805;36;144;49;50;11.76;47.06;16.01;16.34;306
1261;9473;248;7;191;67;44.13;1.25;33.99;11.92;562
2061;16138;10;0;5;5;47.62;0.00;23.81;23.81;21
2003;15617;11;23;148;5;5.61;11.73;75.51;2.55;196
2007;15773;6;49;80;8;3.80;31.01;50.63;5.06;158
0414;2480;53;84;24;38;19.20;30.43;8.70;13.77;276
1435;11700;5;80;7;43;3.16;50.63;4.43;27.22;158
2608;20896;6;167;18;37;2.39;66.53;7.17;14.74;251
2213;16982;118;24;50;79;35.98;7.32;15.24;24.09;328
3021;23398;92;18;24;38;51.40;10.06;13.41;21.23;179
2463;19147;366;45;166;133;34.59;4.25;15.69;12.57;1058
0264;1729;129;6;144;51;25.60;1.19;28.57;10.12;504
1414;10419;47;78;68;59;16.26;26.99;23.53;20.42;289
1426;11270;28;148;94;36;8.54;45.12;28.66;10.98;328
2801;21307;206;82;101;59;42.39;16.87;20.78;12.14;486
2263;17614;480;55;132;215;45.58;5.22;12.54;20.42;1053
2475;20016;183;15;123;192;29.90;2.45;20.10;31.37;612
2602;20426;89;174;175;55;15.81;30.91;31.08;9.77;563
0211;610;96;11;89;30;18.43;2.11;17.08;5.76;521
0613;4182;34;69;98;24;12.88;26.14;37.12;9.09;264
1209;8122;210;40;278;22;33.60;6.40;44.48;3.52;625
2417;18904;35;18;55;57;16.28;8.37;25.58;26.51;215
1820;15233;84;142;140;59;19.09;32.27;31.82;13.41;440
0415;2554;323;45;113;121;44.92;6.26;15.72;16.83;719
1206;7759;441;55;283;127;40.72;5.08;26.13;11.73;1083
1462;11891;134;233;128;121;20.49;35.63;19.57;18.50;654
1213;8563;296;34;169;125;41.05;4.72;23.44;17.34;721
0264;1701;221;13;112;54;30.52;1.80;15.47;7.46;724
3215;25071;9;0;1;6;52.94;0.00;5.88;35.29;17
2469;19685;428;15;133;130;47.45;1.66;14.75;14.41;902
1805;14099;57;83;146;9;17.98;26.18;46.06;2.84;317
0603;3462;84;30;43;14;43.52;15.54;22.28;7.25;193
0604;3538;14;111;28;22;7.18;56.92;14.36;11.28;195
0661;4716;191;109;241;325;20.49;11.70;25.86;34.87;932
2213;17033;73;84;108;47;18.43;21.21;27.27;11.87;396
2477;20175;299;25;192;136;34.29;2.87;22.02;15.60;872
1203;7612;212;20;137;193;31.59;2.98;20.42;28.76;671
2461;18914;196;12;117;77;40.58;2.48;24.22;15.94;483
2010;15888;39;53;15;121;13.36;18.15;5.14;41.44;292
1004;5879;18;51;58;25;6.29;17.83;20.28;8.74;286
1465;12523;218;7;147;63;44.58;1.43;30.06;12.88;489
3021;23410;406;127;166;107;47.54;14.87;19.44;12.53;854
2461;18917;198;17;115;88;40.57;3.48;23.57;18.03;488
3003;22468;210;186;109;115;30.17;26.72;15.66;16.52;696
1008;6150;240;55;130;94;41.81;9.58;22.65;16.38;574
1465;12743;511;21;110;128;57.48;2.36;12.37;14.40;889
0601;3223;71;54;91;107;20.00;15.21;25.63;30.14;355
0264;1616;107;7;84;34;29.72;1.94;23.33;9.44;360
0264;1524;86;5;85;34;21.72;1.26;21.46;8.59;396
0261;1457;297;38;139;173;38.22;4.89;17.89;22.27;777
0802;5075;150;123;47;48;37.41;30.67;11.72;11.97;401
2817;22050;82;51;20;39;34.60;21.52;8.44;16.46;237
1413;10372;25;246;90;42;5.39;53.02;19.40;9.05;464
1604;13178;94;96;33;71;30.32;30.97;10.65;22.90;310
0801;5060;120;110;81;257;19.42;17.80;13.11;41.59;618
2805;21454;298;101;171;175;35.95;12.18;20.63;21.11;829
2602;20463;128;279;185;45;17.41;37.96;25.17;6.12;735
1218;9005;180;29;260;177;23.87;3.85;34.48;23.47;754
1407;10029;9;235;34;28;2.59;67.72;9.80;8.07;347
2478;20246;276;17;129;104;40.41;2.49;18.89;15.23;683
0262;1512;212;23;147;248;28.96;3.14;20.08;33.88;732
0463;3054;43;3;23;26;37.72;2.63;20.18;22.81;114
2611;21046;282;180;227;213;27.89;17.80;22.45;21.07;1011
3007;22632;6;192;15;23;2.50;80.00;6.25;9.58;240
1216;8823;201;77;370;54;25.35;9.71;46.66;6.81;793
1210;8188;140;32;276;88;21.57;4.93;42.53;13.56;649
3012;22944;33;13;4;4;45.21;17.81;5.48;5.48;73
0211;596;85;5;68;56;18.16;1.07;14.53;11.97;468
1261;9227;402;9;187;79;51.08;1.14;23.76;10.04;787
3031;23963;133;9;25;19;66.50;4.50;12.50;9.50;200
0211;572;88;13;67;46;20.80;3.07;15.84;10.87;423
1810;14447;144;57;249;33;28.46;11.26;49.21;6.52;506
2262;17471;310;31;136;88;38.56;3.86;16.92;10.95;804
0205;234;233;71;235;141;25.66;7.82;25.88;15.53;908
3021;23508;143;76;70;68;35.84;19.05;17.54;17.04;399
1462;11947;97;321;169;73;13.42;44.40;23.37;10.10;723
3004;22518;65;60;58;60;23.81;21.98;21.25;21.98;273
1416;10521;30;168;31;24;10.87;60.87;11.23;8.70;276
2402;17780;107;116;90;77;21.62;23.43;18.18;15.56;495
2814;21830;48;148;32;48;15.79;48.68;10.53;15.79;304
2403;17928;169;31;139;57;34.49;6.33;28.37;11.63;490
2809;21681;472;132;131;199;48.46;13.55;13.45;20.43;974
3064;24198;241;5;91;96;51.28;1.06;19.36;20.43;470
2812;21766;72;285;82;26;14.12;55.88;16.08;5.10;510
0461;2829;1;1;4;0;10.00;10.00;40.00;0.00;10
2201;16377;270;226;155;40;33.88;28.36;19.45;5.02;797
3021;23406;324;23;115;125;51.59;3.66;18.31;19.90;628
2012;16004;259;342;247;121;24.98;32.98;23.82;11.67;1037
1864;15444;105;98;95;42;26.12;24.38;23.63;10.45;402
2212;16889;222;15;91;85;45.59;3.08;18.69;17.45;487
1434;11596;169;63;172;50;30.62;11.41;31.16;9.06;552
2417;18872;37;52;47;40;15.10;21.22;19.18;16.33;245
1463;12018;163;58;186;72;29.85;10.62;34.07;13.19;546
1212;8531;120;104;107;20;27.40;23.74;24.43;4.57;438
0264;1651;109;4;98;42;24.38;0.89;21.92;9.40;447
3201;24426;94;14;30;90;35.74;5.32;11.41;34.22;263
1005;5972;128;92;125;108;25.10;18.04;24.51;21.18;510
0219;939;59;16;44;36;25.11;6.81;18.72;15.32;235
0203;160;3;1;2;1;37.50;12.50;25.00;12.50;8
3262;25299;248;15;104;161;44.05;2.66;18.47;28.60;563
2262;17475;299;41;129;80;40.13;5.50;17.32;10.74;745
3009;22705;53;298;108;41;9.31;52.37;18.98;7.21;569
2406;18114;122;115;147;375;14.40;13.58;17.36;44.27;847
0663;4931;259;30;386;74;31.32;3.63;46.67;8.95;827
2803;21407;79;56;81;36;27.43;19.44;28.12;12.50;288
2473;19956;197;18;105;27;40.45;3.70;21.56;5.54;487
1417;10588;117;22;84;39;37.62;7.07;27.01;12.54;311
2610;20991;164;329;151;78;20.76;41.65;19.11;9.87;790
2807;21589;15;117;8;13;7.98;62.23;4.26;6.91;188
0618;4506;36;52;144;34;12.33;17.81;49.32;11.64;292
2061;16246;81;6;63;35;41.75;3.09;32.47;18.04;194
2401;17718;274;21;111;256;35.77;2.74;14.49;33.42;766
2464;19223;130;26;105;185;26.48;5.30;21.38;37.68;491
3026;23716;155;35;65;43;46.97;10.61;19.70;13.03;330
1818;15068;211;38;220;102;34.70;6.25;36.18;16.78;608
1206;7775;58;28;92;26;24.07;11.62;38.17;10.79;241
3002;22349;81;99;82;123;16.27;19.88;16.47;24.70;498
2611;21087;52;130;60;138;12.62;31.55;14.56;33.50;412
0264;1575;305;23;241;101;29.33;2.21;23.17;9.71;1040
0225;1340;141;28;159;86;25.18;5.00;28.39;15.36;560
1206;7777;270;50;237;43;38.96;7.22;34.20;6.20;693
1018;6751;99;224;121;64;18.61;42.11;22.74;12.03;532
0806;5279;161;69;22;32;52.10;22.33;7.12;10.36;309
3218;25168;134;136;40;28;36.61;37.16;10.93;7.65;366
3262;25376;235;11;111;72;51.88;2.43;24.50;15.89;453
1411;10191;8;58;14;34;6.20;44.96;10.85;26.36;129
2808;21647;433;166;168;135;46.71;17.91;18.12;14.56;927
3003;22437;266;52;124;129;41.96;8.20;19.56;20.35;634
1406;10003;52;297;183;52;7.42;42.37;26.11;7.42;701
3212;24914;125;30;43;50;42.23;10.14;14.53;16.89;296
1438;11813;122;228;124;66;20.71;38.71;21.05;11.21;589
0618;4518;23;52;131;27;8.21;18.57;46.79;9.64;280
0461;2910;64;4;53;47;31.37;1.96;25.98;23.04;204
1420;10878;55;474;62;58;7.94;68.40;8.95;8.37;693
1015;6524;47;90;39;22;20.89;40.00;17.33;9.78;225
2605;20729;167;96;214;141;17.63;10.14;22.60;14.89;947
1415;10461;2;46;33;9;1.98;45.54;32.67;8.91;101
3212;24908;120;80;67;207;21.28;14.18;11.88;36.70;564
0202;68;172;9;75;93;37.55;1.97;16.38;20.31;458
2469;19677;290;8;89;103;45.38;1.25;13.93;16.12;639
1018;6736;18;245;32;21;5.23;71.22;9.30;6.10;344
3004;22516;48;145;49;23;16.44;49.66;16.78;7.88;292
2002;15544;131;24;399;23;21.65;3.97;65.95;3.80;605
0416;2590;2;2;0;1;22.22;22.22;0.00;11.11;9
0209;482;61;48;29;18;32.97;25.95;15.68;9.73;185
2478;20309;0;0;0;0;0.00;0.00;0.00;0.00;1
1429;11413;6;131;141;38;1.69;37.01;39.83;10.73;354
3004;22477;66;129;75;39;19.24;37.61;21.87;11.37;343
1211;8443;181;35;269;27;30.94;5.98;45.98;4.62;585
1601;13025;16;28;14;1;23.19;40.58;20.29;1.45;69
1010;6228;175;91;105;38;37.72;19.61;22.63;8.19;464
2201;16385;153;355;79;24;22.84;52.99;11.79;3.58;670
2470;19778;80;39;94;49;19.37;9.44;22.76;11.86;413
2804;21411;64;85;44;72;21.12;28.05;14.52;23.76;303
2417;18863;72;47;145;30;20.69;13.51;41.67;8.62;348
0402;1897;345;58;158;48;50.22;8.44;23.00;6.99;687
1805;14154;28;39;84;19;15.56;21.67;46.67;10.56;180
0201;25;150;69;40;51;37.22;17.12;9.93;12.66;403
3003;22448;12;4;4;6;36.36;12.12;12.12;18.18;33
1061;7311;270;11;151;178;40.60;1.65;22.71;26.77;665
1407;10039;107;99;165;84;19.24;17.81;29.68;15.11;556
0219;932;173;22;65;48;37.77;4.80;14.19;10.48;458
2215;17154;374;56;272;85;40.52;6.07;29.47;9.21;923
1465;12241;5;2;16;5;15.62;6.25;50.00;15.62;32
3027;23807;252;91;70;34;51.01;18.42;14.17;6.88;494
3206;24653;105;40;201;42;24.42;9.30;46.74;9.77;430
2606;20758;96;335;91;93;14.04;48.98;13.30;13.60;684
1465;12799;146;19;115;75;35.96;4.68;28.33;18.47;406
0608;3847;33;65;89;29;11.74;23.13;31.67;10.32;281
0812;5545;164;25;15;42;57.54;8.77;5.26;14.74;285
2407;18211;313;66;134;55;40.81;8.60;17.47;7.17;767
0216;804;73;60;85;52;20.62;16.95;24.01;14.69;354
1812;14643;135;102;279;440;13.71;10.36;28.32;44.67;985
0219;892;195;34;146;116;29.15;5.08;21.82;17.34;669
3262;25361;375;33;252;138;43.91;3.86;29.51;16.16;854
1061;7102;247;4;166;140;42.15;0.68;28.33;23.89;586
2610;20980;274;61;299;127;30.86;6.87;33.67;14.30;888
1010;6235;3;55;21;11;2.83;51.89;19.81;10.38;106
1402;9705;92;577;146;122;8.96;56.18;14.22;11.88;1027
3003;22439;313;22;125;175;46.44;3.26;18.55;25.96;674
0808;5347;58;31;18;64;30.37;16.23;9.42;33.51;191
2661;21232;153;118;179;124;20.59;15.88;24.09;16.69;743
3018;23210;9;85;5;17;7.38;69.67;4.10;13.93;122
1465;12545;657;21;338;164;48.88;1.56;25.15;12.20;1344
0664;5016;212;138;285;99;25.70;16.73;34.55;12.00;825
3021;23415;279;65;144;164;40.67;9.48;20.99;23.91;686
0605;3588;87;172;266;126;11.85;23.43;36.24;17.17;734
2403;17822;235;55;119;253;30.76;7.20;15.58;33.12;764
2476;20138;173;14;133;63;26.82;2.17;20.62;9.77;645
1807;14315;29;40;112;17;13.18;18.18;50.91;7.73;220
2410;18377;157;14;127;49;34.28;3.06;27.73;10.70;458
1465;12707;259;17;114;89;46.58;3.06;20.50;16.01;556
1802;13862;34;87;360;22;6.45;16.51;68.31;4.17;527
3003;22421;209;30;87;146;40.66;5.84;16.93;28.40;514
3064;24330;222;31;100;58;48.68;6.80;21.93;12.72;456
1261;9435;323;19;195;117;44.25;2.60;26.71;16.03;730
1419;10791;55;455;79;71;7.93;65.56;11.38;10.23;694
0264;1538;142;19;144;68;23.28;3.11;23.61;11.15;610
2416;18746;177;139;75;251;22.93;18.01;9.72;32.51;772
2661;21196;1;3;2;5;7.14;21.43;14.29;35.71;14
3213;24943;57;64;27;29;25.79;28.96;12.22;13.12;221
2401;17710;317;65;247;286;29.43;6.04;22.93;26.56;1077
3027;23806;16;38;75;49;7.41;17.59;34.72;22.69;216
2603;20513;2;174;15;4;0.76;65.91;5.68;1.52;264
2264;17633;440;19;232;65;53.33;2.30;28.12;7.88;825
2602;20423;15;164;63;32;4.73;51.74;19.87;10.09;317
1415;10436;11;72;34;19;7.14;46.75;22.08;12.34;154
0461;2867;117;14;56;59;36.79;4.40;17.61;18.55;318
0605;3601;19;310;125;33;3.47;56.57;22.81;6.02;548
0203;154;149;15;186;74;31.04;3.12;38.75;15.42;480
1465;12308;580;40;260;184;49.91;3.44;22.38;15.83;1162
0264;1648;215;18;161;91;27.78;2.33;20.80;11.76;774
3203;24501;89;4;52;124;21.19;0.95;12.38;29.52;420
2471;19793;163;36;206;53;23.59;5.21;29.81;7.67;691
1426;11245;46;159;254;46;8.20;28.34;45.28;8.20;561
0603;3426;231;109;114;50;40.60;19.16;20.04;8.79;569
1417;10640;179;57;158;43;35.73;11.38;31.54;8.58;501
2470;19774;118;15;126;111;20.49;2.60;21.88;19.27;576
1205;7710;278;11;149;55;50.73;2.01;27.19;10.04;548
1061;7269;181;12;94;124;40.67;2.70;21.12;27.87;445
3064;24366;250;13;124;100;46.82;2.43;23.22;18.73;534
2609;20937;3;93;5;7;2.65;82.30;4.42;6.19;113
1406;9977;10;29;11;14;13.89;40.28;15.28;19.44;72
1661;13720;382;42;208;140;48.66;5.35;26.50;17.83;785
0620;4666;24;58;46;8;13.19;31.87;25.27;4.40;182
0803;5151;130;54;424;200;15.01;6.24;48.96;23.09;866
0219;952;208;32;100;126;30.32;4.66;14.58;18.37;686
3261;25204;396;29;122;124;55.93;4.10;17.23;17.51;708
1862;15322;374;50;300;131;42.60;5.69;34.17;14.92;878
2461;18982;186;30;184;150;28.70;4.63;28.40;23.15;648
0810;5447;125;78;95;92;29.14;18.18;22.14;21.45;429
3062;24047;4;1;2;2;44.44;11.11;22.22;22.22;9
1436;11759;8;88;19;18;5.19;57.14;12.34;11.69;154
3004;22508;66;45;133;40;21.93;14.95;44.19;13.29;301
2414;18619;151;37;375;28;16.50;4.04;40.98;3.06;915
0211;547;69;29;42;57;19.17;8.06;11.67;15.83;360
0221;1137;102;14;27;45;33.44;4.59;8.85;14.75;305
2404;17950;21;90;71;34;7.61;32.61;25.72;12.32;276
1207;7968;342;20;190;10;54.98;3.22;30.55;1.61;622
1209;8136;89;12;312;16;18.24;2.46;63.93;3.28;488
2612;21127;49;177;121;50;10.84;39.16;26.77;11.06;452
1407;10027;223;82;168;58;35.40;13.02;26.67;9.21;630
1408;10083;280;155;178;132;33.69;18.65;21.42;15.88;831
2403;17918;46;3;58;16;28.40;1.85;35.80;9.88;162
3022;23558;1;1;1;3;16.67;16.67;16.67;50.00;6
1020;6854;54;218;98;83;10.02;40.45;18.18;15.40;539
2061;16130;281;7;227;76;46.22;1.15;37.34;12.50;608
1816;14898;421;220;355;101;35.95;18.79;30.32;8.63;1171
2609;20960;40;482;156;51;4.81;57.93;18.75;6.13;832
1061;7280;312;12;161;160;45.28;1.74;23.37;23.22;689
1211;8327;78;16;250;8;19.40;3.98;62.19;1.99;402
2811;21751;58;60;93;127;12.34;12.77;19.79;27.02;470
3064;24237;8;0;10;5;33.33;0.00;41.67;20.83;24
2406;18119;47;96;28;87;15.36;31.37;9.15;28.43;306
1213;8573;133;18;123;70;33.84;4.58;31.30;17.81;393
3206;24630;45;51;69;13;22.61;25.63;34.67;6.53;199
3261;25238;292;27;87;121;52.90;4.89;15.76;21.92;552
1461;11864;227;145;222;145;29.03;18.54;28.39;18.54;782
2462;19089;60;12;42;24;32.43;6.49;22.70;12.97;185
2413;18547;1;0;5;1;7.14;0.00;35.71;7.14;14
2201;16369;152;21;57;11;52.96;7.32;19.86;3.83;287
3262;25256;214;32;133;116;39.19;5.86;24.36;21.25;546
0617;4432;32;113;96;11;9.85;34.77;29.54;3.38;325
2467;19516;170;19;150;122;30.41;3.40;26.83;21.82;559
2410;18351;323;17;203;34;43.01;2.26;27.03;4.53;751
1017;6716;33;211;56;37;8.59;54.95;14.58;9.64;384
0208;421;102;74;74;42;28.18;20.44;20.44;11.60;362
3061;24024;150;37;143;171;27.93;6.89;26.63;31.84;537
2816;22008;124;139;69;35;29.88;33.49;16.63;8.43;415
1609;13528;19;9;28;42;17.92;8.49;26.42;39.62;106
3003;22469;86;185;96;83;17.10;36.78;19.09;16.50;503
3002;22377;73;17;28;26;43.20;10.06;16.57;15.38;169
3262;25300;165;11;135;96;36.67;2.44;30.00;21.33;450
1816;14918;24;49;147;14;9.76;19.92;59.76;5.69;246
0264;1608;167;8;132;151;20.90;1.00;16.52;18.90;799
3011;22863;86;59;58;28;33.73;23.14;22.75;10.98;255
1061;7210;139;14;79;46;45.42;4.58;25.82;15.03;306
0419;2729;52;195;46;68;12.44;46.65;11.00;16.27;418
0611;4097;8;258;106;11;2.03;65.32;26.84;2.78;395
2463;19151;353;7;154;119;38.75;0.77;16.90;13.06;911
0606;3662;29;5;38;0;40.28;6.94;52.78;0.00;72
0213;657;142;47;67;401;13.77;4.56;6.50;38.89;1031
1802;13828;18;28;39;16;15.93;24.78;34.51;14.16;113
0804;5178;338;60;136;184;42.09;7.47;16.94;22.91;803
1001;5741;59;82;108;43;15.45;21.47;28.27;11.26;382
3022;23583;1;2;0;1;20.00;40.00;0.00;20.00;5
3011;22896;92;78;51;33;34.33;29.10;19.03;12.31;268
1204;7651;401;96;336;112;38.41;9.20;32.18;10.73;1044
1805;14124;23;25;31;17;22.33;24.27;30.10;16.50;103
1465;12958;327;21;154;201;42.80;2.75;20.16;26.31;764
1211;8363;62;33;162;20;19.08;10.15;49.85;6.15;325
1817;15015;67;53;35;30;32.52;25.73;16.99;14.56;206
1463;11974;63;34;134;31;22.26;12.01;47.35;10.95;283
2602;20477;6;107;14;7;4.08;72.79;9.52;4.76;147
0221;1098;83;11;25;63;28.92;3.83;8.71;21.95;287
3015;23022;79;160;87;61;16.53;33.47;18.20;12.76;478
3008;22676;90;270;66;45;18.60;55.79;13.64;9.30;484
2661;21236;116;107;180;72;19.08;17.60;29.61;11.84;608
2816;22025;89;416;59;99;12.59;58.84;8.35;14.00;707
0224;1294;19;10;22;12;20.00;10.53;23.16;12.63;95
2003;15639;37;40;98;3;20.44;22.10;54.14;1.66;181
1862;15325;4;8;12;6;10.81;21.62;32.43;16.22;37
1062;7357;278;60;205;152;35.46;7.65;26.15;19.39;784
2215;17189;371;50;190;54;44.17;5.95;22.62;6.43;840
2607;20831;191;97;184;155;25.85;13.13;24.90;20.97;739
1465;12631;377;33;105;314;41.47;3.63;11.55;34.54;909
2010;15903;254;117;204;57;32.94;15.18;26.46;7.39;771
1003;5832;30;59;40;23;16.85;33.15;22.47;12.92;178
1212;8517;259;83;206;142;32.38;10.38;25.75;17.75;800
1408;10100;385;91;208;77;44.61;10.54;24.10;8.92;863
1413;10376;14;444;64;51;2.34;74.12;10.68;8.51;599
2814;21848;84;339;39;50;15.36;61.97;7.13;9.14;547
1429;11368;16;52;39;21;11.11;36.11;27.08;14.58;144
0663;4800;122;32;135;48;28.98;7.60;32.07;11.40;421
0603;3505;191;124;94;64;33.87;21.99;16.67;11.35;564
1805;14111;137;137;248;36;23.91;23.91;43.28;6.28;573
2475;20104;168;2;102;112;38.89;0.46;23.61;25.93;432
0862;5647;188;51;95;136;37.45;10.16;18.92;27.09;502
1814;14760;206;144;313;134;24.91;17.41;37.85;16.20;827
2463;19120;95;14;62;66;24.17;3.56;15.78;16.79;393
2475;20074;10;1;8;36;16.95;1.69;13.56;61.02;59
1610;13623;14;3;51;3;19.44;4.17;70.83;4.17;72
1820;15231;17;67;119;3;7.36;29.00;51.52;1.30;231
1016;6635;103;30;79;77;31.21;9.09;23.94;23.33;330
1433;11549;52;48;19;16;33.33;30.77;12.18;10.26;156
2215;17188;379;26;58;14;73.31;5.03;11.22;2.71;517
0607;3775;46;87;167;8;13.77;26.05;50.00;2.40;334
2401;17642;144;13;72;161;29.09;2.63;14.55;32.53;495
2405;18060;69;19;39;14;35.57;9.79;20.10;7.22;194
1418;10663;212;75;182;92;33.92;12.00;29.12;14.72;625
2204;16548;231;35;84;78;45.38;6.88;16.50;15.32;509
3217;25136;193;87;112;59;38.29;17.26;22.22;11.71;504
1002;5812;102;105;111;92;18.61;19.16;20.26;16.79;548
3017;23096;109;50;136;148;23.44;10.75;29.25;31.83;465
0264;1784;184;8;129;92;27.26;1.19;19.11;13.63;675
3002;22357;58;50;47;71;22.31;19.23;18.08;27.31;260
1218;8964;228;39;186;110;35.51;6.07;28.97;17.13;642
0412;2430;115;295;87;47;18.11;46.46;13.70;7.40;635
2214;17077;40;114;19;27;16.81;47.90;7.98;11.34;238
1604;13187;412;84;138;121;51.82;10.57;17.36;15.22;795
2415;18706;211;41;121;69;35.28;6.86;20.23;11.54;598
1403;9758;44;78;127;38;13.50;23.93;38.96;11.66;326
3025;23691;178;77;301;111;24.62;10.65;41.63;15.35;723
2262;17522;520;29;126;37;51.49;2.87;12.48;3.66;1010
3216;25105;76;30;32;37;34.70;13.70;14.61;16.89;219
0620;4667;18;81;97;48;6.29;28.32;33.92;16.78;286
2462;19056;101;7;63;43;38.11;2.64;23.77;16.23;265
1202;7500;171;59;172;62;31.96;11.03;32.15;11.59;535
0264;1795;208;13;142;38;28.97;1.81;19.78;5.29;718
1009;6176;195;206;280;123;20.55;21.71;29.50;12.96;949
1465;12719;536;25;245;161;51.19;2.39;23.40;15.38;1047
1211;8317;87;19;376;12;15.99;3.49;69.12;2.21;544
2814;21858;124;64;65;67;34.54;17.83;18.11;18.66;359
2815;21931;165;145;111;92;29.31;25.75;19.72;16.34;563
1210;8159;0;3;12;1;0.00;11.11;44.44;3.70;27
1863;15408;299;98;320;120;33.52;10.99;35.87;13.45;892
2462;19065;168;10;89;80;38.27;2.28;20.27;18.22;439
2807;21575;119;215;85;70;22.00;39.74;15.71;12.94;541
0217;847;138;146;66;33;26.69;28.24;12.77;6.38;517
1213;8637;299;28;193;111;33.15;3.10;21.40;12.31;902
3028;23823;103;11;42;166;30.93;3.30;12.61;49.85;333
1012;6322;197;46;260;120;28.26;6.60;37.30;17.22;697
0608;3791;211;157;206;97;26.15;19.45;25.53;12.02;807
2201;16382;53;25;45;14;13.87;6.54;11.78;3.66;382
1019;6785;86;61;87;41;25.60;18.15;25.89;12.20;336
3021;23501;280;130;133;78;41.54;19.29;19.73;11.57;674
2411;18434;92;7;20;9;55.42;4.22;12.05;5.42;166
1821;15263;290;32;63;56;63.04;6.96;13.70;12.17;460
1465;12911;0;1;2;1;0.00;20.00;40.00;20.00;5
1201;7399;65;81;56;19;21.52;26.82;18.54;6.29;302
0264;1722;328;12;156;81;33.64;1.23;16.00;8.31;975
0607;3721;33;65;77;25;13.92;27.43;32.49;10.55;237
1608;13455;1;1;0;0;50.00;50.00;0.00;0.00;2
2405;18061;93;22;19;15;46.04;10.89;9.41;7.43;202
1423;11029;103;295;258;78;12.65;36.24;31.70;9.58;814
0606;3682;190;249;111;65;28.44;37.28;16.62;9.73;668
1814;14795;40;331;125;76;6.81;56.39;21.29;12.95;587
1424;11064;17;146;20;14;8.10;69.52;9.52;6.67;210
1010;6213;76;129;77;71;19.19;32.58;19.44;17.93;396
2406;18136;34;87;70;45;10.97;28.06;22.58;14.52;310
1420;10837;12;197;40;23;4.07;66.78;13.56;7.80;295
2861;22142;320;53;185;141;44.02;7.29;25.45;19.39;727
1465;12610;1;1;64;2;1.45;1.45;92.75;2.90;69
0620;4685;18;58;64;2;8.61;27.75;30.62;0.96;209
1418;10669;236;65;91;30;48.66;13.40;18.76;6.19;485
1213;8562;176;10;151;100;32.35;1.84;27.76;18.38;544
1425;11200;32;125;274;60;5.77;22.52;49.37;10.81;555
1607;13369;181;34;91;22;50.99;9.58;25.63;6.20;355
0608;3801;83;79;210;337;9.96;9.48;25.21;40.46;833
1607;13322;2;5;4;3;10.00;25.00;20.00;15.00;20
1601;13028;0;1;11;21;0.00;2.94;32.35;61.76;34
1261;9264;202;4;127;65;44.49;0.88;27.97;14.32;454
3004;22493;74;48;33;66;29.96;19.43;13.36;26.72;247
0611;4093;33;146;147;51;7.04;31.13;31.34;10.87;469
2815;21952;31;183;57;27;9.14;53.98;16.81;7.96;339
2607;20839;26;71;13;28;13.68;37.37;6.84;14.74;190
1602;13054;402;92;229;63;46.85;10.72;26.69;7.34;858
1402;9748;223;251;155;97;27.40;30.84;19.04;11.92;814
1215;8706;96;32;171;42;22.07;7.36;39.31;9.66;435
3021;23389;77;36;40;152;23.12;10.81;12.01;45.65;333
3261;25201;14;4;10;8;38.89;11.11;27.78;22.22;36
2204;16508;576;25;221;121;50.88;2.21;19.52;10.69;1132
2466;19414;387;18;160;120;49.24;2.29;20.36;15.27;786
0609;3971;212;194;157;80;28.65;26.22;21.22;10.81;740
0811;5523;89;47;67;69;31.56;16.67;23.76;24.47;282
1816;14891;17;19;159;14;7.62;8.52;71.30;6.28;223
2475;20085;4;3;4;9;10.26;7.69;10.26;23.08;39
0207;305;20;54;12;12;17.86;48.21;10.71;10.71;112
1218;8993;376;50;152;29;52.96;7.04;21.41;4.08;710
2463;19150;222;17;89;70;36.45;2.79;14.61;11.49;609
1020;6879;214;23;58;41;58.79;6.32;15.93;11.26;364
1261;9166;137;8;57;20;54.15;3.16;22.53;7.91;253
0802;5111;111;490;50;65;15.00;66.22;6.76;8.78;740
2862;22232;389;132;192;242;38.44;13.04;18.97;23.91;1012
0602;3390;428;53;204;103;48.91;6.06;23.31;11.77;875
1462;11938;9;27;20;18;10.47;31.40;23.26;20.93;86
