terytP;obwod;nr;okr;obwod;lw;lkw;lko;lgw;lgnw
2613;6;21186;4;6;678;0;428;350;78
2613;7;21170;4;7;505;0;290;256;34
2613;7;21191;4;7;604;0;337;287;50
2613;8;21189;4;8;489;0;260;222;38
2613;9;21163;4;9;788;0;455;398;57
2661;10;21231;3;10;1860;0;785;758;27
2661;11;21220;3;11;2114;0;914;898;16
2661;1;21224;3;1;2381;0;996;960;36
2661;12;21197;3;12;1993;1;706;677;29
2661;13;21207;3;13;1948;0;708;674;34
2661;14;21199;3;14;1998;0;864;831;33
2661;15;21274;3;15;411;0;183;180;3
2661;16;21205;3;16;1626;1;761;728;33
2661;17;21280;3;17;1878;0;871;825;46
2661;18;21254;3;18;1924;0;760;721;39
2661;19;21272;3;19;2005;0;692;655;37
2661;20;21253;3;20;2126;0;906;862;44
2661;21;21238;3;21;2303;0;1035;974;61
2661;2;21278;3;2;2526;0;1006;950;56
2661;22;21273;3;22;1710;0;725;669;56
2661;23;21209;3;23;1914;0;984;938;46
2661;24;21237;3;24;1994;0;984;936;48
2661;25;21235;3;25;2156;0;1082;1031;51
2661;26;21249;3;26;2341;0;988;952;36
2661;27;21200;3;27;2185;0;1017;972;45
2661;28;21265;3;28;2273;0;1150;1096;54
2661;29;21282;3;29;2256;2;862;809;53
2661;30;21232;3;30;2260;0;777;743;34
2661;31;21277;3;31;2412;0;1015;957;58
2661;3;21215;3;3;1942;0;955;901;54
2661;32;21285;3;32;2482;1;911;848;63
2661;33;21260;3;33;1032;0;397;383;14
2661;34;21204;3;34;2489;1;1327;1296;31
2661;35;21251;3;35;2144;0;1130;1109;21
2661;36;21263;3;36;2243;0;968;931;37
2661;37;21269;3;37;2306;0;990;990;0
2661;38;21281;3;38;2206;0;947;923;24
2661;39;21257;3;39;1433;0;669;653;16
2661;40;21286;3;40;1923;0;895;859;36
2661;41;21222;3;41;2512;0;1003;949;54
2661;4;21226;3;4;2099;0;902;874;28
2661;42;21270;3;42;2409;0;1051;999;52
2661;43;21250;3;43;2581;0;1077;1031;46
2661;44;21225;3;44;2509;0;1096;1058;38
2661;45;21213;3;45;2460;1;1139;1095;44
2661;46;21261;3;46;2486;0;1060;1019;41
2661;47;21248;3;47;2478;0;1092;1030;62
2661;48;21247;3;48;1940;0;949;920;29
2661;49;21246;3;49;1708;0;805;780;25
2661;50;21230;3;50;1738;0;813;789;24
2661;51;21221;3;51;2431;1;1211;1159;52
2661;5;21242;3;5;2323;0;1178;1105;73
2661;52;21206;3;52;2240;1;1125;1083;42
2661;53;21252;3;53;2097;0;952;916;36
2661;54;21267;3;54;2017;2;929;885;44
2661;55;21266;3;55;2085;0;1011;965;46
2661;56;21227;3;56;2156;1;1120;1066;54
2661;57;21244;3;57;1324;0;569;524;45
2661;58;21239;3;58;2195;0;920;896;24
2661;59;21233;3;59;2303;0;1054;999;55
2661;60;21219;3;60;2277;0;1040;992;48
2661;61;21202;3;61;2315;0;1069;1018;51
2661;6;21216;3;6;1022;0;395;378;17
2661;62;21245;3;62;2108;0;1043;1001;42
2661;63;21271;3;63;1997;0;994;940;54
2661;64;21217;3;64;534;0;222;207;15
2661;65;21284;3;65;2284;0;1158;1115;43
2661;66;21262;3;66;2170;1;1020;954;66
2661;67;21203;3;67;2387;0;1138;1089;49
2661;68;21283;3;68;2342;0;777;707;70
2661;69;21223;3;69;1967;1;786;758;28
2661;70;21241;3;70;2461;0;1142;1065;77
2661;71;21255;3;71;2101;0;999;943;56
2661;7;21218;3;7;2262;0;1083;1047;36
2661;72;21256;3;72;1795;0;770;770;0
2661;73;21234;3;73;1471;0;657;610;47
2661;74;21229;3;74;2227;1;1104;1046;58
2661;75;21208;3;75;909;0;413;383;30
2661;76;21214;3;76;1616;0;622;587;35
2661;77;21258;3;77;2144;1;922;881;41
2661;78;21276;3;78;1910;0;943;904;39
2661;79;21201;3;79;1774;0;832;799;33
2661;80;21211;3;80;781;0;382;359;23
2661;81;21236;3;81;1340;1;641;608;33
2661;8;21268;3;8;2270;0;1084;1029;55
2661;82;21259;3;82;26;0;7;7;0
2661;83;21275;3;83;96;0;49;42;7
2661;84;21279;3;84;82;0;44;39;5
2661;85;21240;3;85;17;0;7;7;0
2661;86;21228;3;86;259;0;91;72;19
2661;87;21198;3;87;33;0;7;6;1
2661;88;21212;3;88;73;0;32;28;4
2661;89;21243;3;89;424;0;101;81;20
2661;90;21196;3;90;40;0;14;14;0
2661;91;21210;3;91;300;0;129;100;29
2661;9;21264;3;9;2475;0;1062;1012;50
2801;10;21310;3;10;1595;0;681;611;70
2801;11;21306;3;11;53;0;21;19;2
2801;1;21303;3;1;2110;1;943;776;167
2801;1;21313;3;1;1721;0;1077;974;103
2801;1;21314;3;1;2265;0;868;868;0
2801;1;21317;3;1;1822;0;1018;842;176
2801;1;21318;3;1;2038;8;1205;999;206
2801;1;21324;3;1;1529;3;713;630;83
2801;12;21292;3;12;39;0;12;10;2
2801;13;21322;3;13;21;0;14;13;1
2801;2;21287;3;2;886;0;430;355;75
2801;2;21296;3;2;1285;0;610;556;54
2801;2;21298;3;2;1946;0;1149;1012;137
2801;2;21299;3;2;2082;0;841;841;0
2801;2;21309;3;2;981;0;560;497;63
2801;2;21320;3;2;1566;0;674;543;131
2801;3;21295;3;3;1911;9;1175;987;188
2801;3;21302;3;3;1576;0;779;698;81
2801;3;21304;3;3;385;0;180;155;25
2801;3;21311;3;3;2028;0;929;828;101
2801;3;21312;3;3;831;0;374;296;78
2801;4;21288;3;4;1514;0;660;554;106
2801;4;21291;3;4;646;0;358;318;40
2801;4;21300;3;4;825;0;360;299;61
2801;4;21307;3;4;889;3;571;486;85
2801;4;21321;3;4;2084;1;1012;909;103
2801;5;21289;3;5;2162;2;865;782;83
2801;5;21315;3;5;612;0;327;272;55
2801;5;21319;3;5;1078;0;505;417;88
2801;6;21293;3;6;516;0;258;228;30
2801;6;21301;3;6;615;1;270;240;30
2801;6;21305;3;6;2240;0;946;865;81
2801;7;21316;3;7;794;0;398;318;80
2801;7;21323;3;7;2322;4;1107;1015;92
2801;8;21294;3;8;1888;0;803;690;113
2801;8;21297;3;8;771;0;394;348;46
2801;9;21290;3;9;536;2;287;248;39
2801;9;21308;3;9;1944;0;879;806;73
2802;10;21330;3;10;26;0;20;19;1
2802;1;21327;3;1;1702;1;899;773;126
2802;1;21334;3;1;1043;2;675;588;87
2802;1;21337;3;1;2205;3;1337;1160;177
2802;1;21338;3;1;1035;0;487;436;51
2802;1;21343;3;1;1169;1;690;618;72
2802;1;21355;3;1;2054;4;1215;1078;137
2802;1;21358;3;1;1495;1;884;771;113
2802;2;21326;3;2;787;0;448;395;53
2802;2;21331;3;2;574;0;309;258;51
2802;2;21341;3;2;1014;0;527;469;58
2802;2;21347;3;2;567;0;277;231;46
2802;2;21354;3;2;712;0;396;297;99
2802;2;21356;3;2;1063;0;637;574;63
2802;2;21357;3;2;1630;2;901;819;82
2802;3;21325;3;3;1208;0;506;432;74
2802;3;21328;3;3;342;0;203;161;42
2802;3;21345;3;3;801;0;396;340;56
2802;3;21346;3;3;1710;1;917;790;127
2802;3;21348;3;3;1038;3;608;557;51
2802;3;21349;3;3;498;0;229;190;39
2802;4;21329;3;4;461;0;287;229;58
2802;4;21335;3;4;691;1;428;381;47
2802;4;21339;3;4;487;0;276;227;49
2802;4;21344;3;4;1705;0;819;819;0
2802;5;21333;3;5;1825;1;973;862;111
2802;5;21336;3;5;457;0;244;205;39
2802;5;21342;3;5;297;0;193;170;23
2802;6;21350;3;6;1905;0;978;867;111
2802;6;21353;3;6;391;0;237;195;42
2802;7;21332;3;7;1707;2;975;882;93
2802;7;21351;3;7;623;0;383;325;58
2802;8;21352;3;8;1963;3;1136;996;140
2802;9;21340;3;9;9;0;7;7;0
2803;10;21378;2;10;66;0;29;19;10
2803;10;21390;2;10;2032;0;921;752;169
2803;11;21382;2;11;2293;0;1025;934;91
2803;11;21395;2;11;534;0;256;210;46
2803;1;21362;2;1;565;0;387;275;112
2803;1;21364;2;1;1377;0;806;608;198
2803;1;21365;2;1;1785;0;984;930;54
2803;1;21377;2;1;809;2;482;384;98
2803;1;21381;2;1;2242;1;1139;987;152
2803;1;21403;2;1;404;0;279;237;42
2803;12;21359;2;12;2280;0;1070;946;124
2803;12;21402;2;12;499;0;193;167;26
2803;13;21384;2;13;29;0;14;13;1
2803;2;21375;2;2;1780;1;889;779;110
2803;2;21376;2;2;955;1;491;392;99
2803;2;21383;2;2;809;0;487;355;132
2803;2;21394;2;2;342;0;177;148;29
2803;2;21400;2;2;1011;0;465;392;73
2803;2;21406;2;2;1520;1;856;725;131
2803;3;21366;2;3;593;0;247;177;70
2803;3;21369;2;3;654;0;365;280;85
2803;3;21370;2;3;1239;1;674;584;90
2803;3;21372;2;3;732;0;443;324;119
2803;3;21380;2;3;781;0;468;367;101
2803;3;21393;2;3;1604;2;781;643;138
2803;4;21360;2;4;973;0;464;410;54
2803;4;21367;2;4;1176;0;689;580;109
2803;4;21368;2;4;637;0;262;219;43
2803;4;21396;2;4;532;0;288;218;70
2803;4;21397;2;4;1687;0;884;743;141
2803;4;21399;2;4;740;0;486;366;120
2803;5;21363;2;5;864;0;429;339;90
2803;5;21371;2;5;2145;0;1466;1108;358
2803;5;21385;2;5;829;0;383;334;49
2803;5;21387;2;5;948;1;421;351;70
2803;5;21388;2;5;1915;13;1147;861;286
2803;5;21405;2;5;604;0;294;229;65
2803;6;21373;2;6;1198;0;597;511;86
2803;6;21374;2;6;1428;0;557;424;133
2803;6;21379;2;6;521;0;248;209;39
2803;6;21407;2;6;634;0;386;288;98
2803;7;21391;2;7;616;0;258;228;30
2803;7;21392;2;7;733;0;355;282;73
2803;7;21401;2;7;903;0;445;401;44
2803;7;21404;2;7;474;0;308;218;90
2803;8;21361;2;8;883;1;410;342;68
2803;8;21386;2;8;624;0;338;275;63
2803;8;21398;2;8;905;0;403;348;55
2803;9;21389;2;9;1356;5;650;512;138
2803;9;21408;2;9;1992;0;888;746;142
2803;9;21409;2;9;526;0;245;212;33
2804;10;21413;3;10;1219;0;518;447;71
2804;11;21449;3;11;1353;0;546;462;84
2804;1;21417;3;1;581;0;235;204;31
2804;1;21424;3;1;847;1;419;346;73
2804;1;21425;3;1;1451;0;669;600;69
2804;1;21426;3;1;1472;1;963;758;205
2804;1;21429;3;1;2246;2;1098;943;155
2804;1;21441;3;1;1131;0;406;325;81
2804;1;21445;3;1;1174;1;636;549;87
2804;1;21446;3;1;1011;0;431;384;47
2804;1;21450;3;1;1615;4;1011;899;112
2804;12;21438;3;12;947;0;379;311;68
2804;13;21414;3;13;754;0;259;217;42
2804;14;21420;3;14;15;0;3;3;0
2804;2;21410;3;2;1033;5;594;489;105
2804;2;21415;3;2;1324;2;802;689;113
2804;2;21416;3;2;1013;0;534;471;63
2804;2;21423;3;2;1693;0;812;687;125
2804;2;21433;3;2;780;0;363;307;56
2804;2;21434;3;2;1173;0;535;496;39
2804;2;21439;3;2;1044;1;615;518;97
2804;2;21443;3;2;883;0;454;379;75
2804;2;21447;3;2;1024;0;445;371;74
2804;3;21411;3;3;835;1;370;303;67
2804;3;21430;3;3;1213;0;486;431;55
2804;3;21436;3;3;1393;1;686;577;109
2804;3;21437;3;3;1838;0;741;574;167
2804;3;21442;3;3;835;0;293;263;30
2804;3;21444;3;3;702;2;420;349;71
2804;3;21451;3;3;1168;5;612;546;66
2804;4;21419;3;4;2138;0;1053;901;152
2804;4;21427;3;4;1016;0;442;392;50
2804;4;21440;3;4;887;0;281;230;51
2804;5;21421;3;5;29;0;25;25;0
2804;5;21428;3;5;1209;0;522;452;70
2804;5;21448;3;5;544;2;301;254;47
2804;6;21412;3;6;1374;0;544;487;57
2804;6;21435;3;6;89;0;42;33;9
2804;7;21418;3;7;585;0;292;263;29
2804;7;21432;3;7;1347;0;527;472;55
2804;8;21422;3;8;1354;0;548;474;74
2804;9;21431;3;9;1381;0;513;447;66
2805;10;21477;4;10;2023;0;868;733;135
2805;11;21474;4;11;1471;0;612;551;61
2805;1;21465;4;1;1326;1;799;678;121
2805;1;21470;4;1;1939;0;1006;766;240
2805;1;21482;4;1;968;0;545;440;105
2805;1;21495;4;1;1026;0;385;327;58
2805;1;21499;4;1;1728;0;910;658;252
2805;12;21463;4;12;1645;0;697;632;65
2805;13;21459;4;13;1803;1;750;658;92
2805;14;21490;4;14;2234;0;969;852;117
2805;15;21457;4;15;1873;0;819;722;97
2805;16;21486;4;16;1182;0;493;435;58
2805;17;21503;4;17;1288;0;493;440;53
2805;18;21484;4;18;1664;1;604;524;80
2805;19;21493;4;19;2269;2;1064;953;111
2805;20;21468;4;20;1605;0;642;577;65
2805;21;21492;4;21;1449;0;650;565;85
2805;2;21466;4;2;1830;0;785;672;113
2805;2;21469;4;2;1474;0;793;640;153
2805;2;21478;4;2;735;0;312;238;74
2805;2;21494;4;2;736;1;394;301;93
2805;2;21496;4;2;907;0;550;460;90
2805;22;21501;4;22;1840;1;740;645;95
2805;23;21497;4;23;1033;1;434;377;57
2805;24;21500;4;24;1533;0;569;489;80
2805;25;21472;4;25;1339;0;528;434;94
2805;26;21488;4;26;1185;0;464;409;55
2805;27;21460;4;27;1231;0;558;484;74
2805;28;21476;4;28;1727;0;781;717;64
2805;29;21480;4;29;200;0;6;6;0
2805;30;21453;4;30;43;0;13;13;0
2805;3;21456;4;3;1111;0;719;628;91
2805;3;21464;4;3;415;0;206;161;45
2805;3;21471;4;3;492;0;256;189;67
2805;3;21487;4;3;1091;0;594;502;92
2805;3;21489;4;3;2141;0;871;740;131
2805;4;21454;4;4;2410;0;933;829;104
2805;4;21461;4;4;783;0;406;295;111
2805;4;21483;4;4;1039;0;571;439;132
2805;4;21491;4;4;1822;0;843;662;181
2805;5;21455;4;5;616;0;295;227;68
2805;5;21462;4;5;1729;0;808;657;151
2805;5;21473;4;5;1314;0;545;411;134
2805;5;21498;4;5;1656;0;677;605;72
2805;6;21458;4;6;1948;0;831;724;107
2805;6;21467;4;6;809;0;349;255;94
2805;6;21481;4;6;605;0;384;306;78
2805;7;21452;4;7;938;0;530;447;83
2805;7;21485;4;7;1654;0;635;534;101
2805;8;21475;4;8;179;0;50;44;6
2805;8;21479;4;8;1155;0;471;429;42
2805;9;21502;4;9;1568;1;693;638;55
2806;10;21511;4;10;2236;0;1047;970;77
2806;11;21525;4;11;2067;0;847;773;74
2806;1;21505;4;1;1189;0;677;574;103
2806;1;21513;4;1;702;0;375;319;56
2806;1;21522;4;1;2075;0;867;795;72
2806;1;21524;4;1;463;0;183;136;47
2806;1;21526;4;1;1338;0;753;613;140
2806;1;21530;4;1;1612;1;803;652;151
2806;12;21537;4;12;1219;0;526;485;41
2806;13;21510;4;13;12;0;12;8;4
2806;14;21540;4;14;43;0;27;26;1
2806;15;21544;4;15;114;0;82;60;22
2806;2;21515;4;2;548;0;248;215;33
2806;2;21519;4;2;1924;0;980;868;112
2806;2;21520;4;2;621;0;366;267;99
2806;2;21535;4;2;2098;1;1014;757;257
2806;2;21538;4;2;2192;0;1047;966;81
2806;2;21542;4;2;334;0;195;155;40
2806;3;21506;4;3;1195;0;634;509;125
2806;3;21514;4;3;366;0;160;137;23
2806;3;21517;4;3;662;0;252;204;48
2806;3;21527;4;3;348;0;194;163;31
2806;3;21532;4;3;2262;0;956;868;88
2806;3;21536;4;3;494;0;228;186;42
2806;4;21508;4;4;1060;0;482;438;44
2806;4;21516;4;4;1599;0;841;716;125
2806;4;21521;4;4;440;0;201;167;34
2806;4;21534;4;4;319;0;175;144;31
2806;4;21541;4;4;2242;2;1039;946;93
2806;5;21518;4;5;2214;1;978;890;88
2806;5;21523;4;5;410;0;223;182;41
2806;5;21531;4;5;1949;0;1129;1022;107
2806;5;21545;4;5;352;0;190;155;35
2806;6;21504;4;6;1033;0;558;458;100
2806;6;21507;4;6;404;1;233;188;45
2806;6;21543;4;6;2045;0;799;719;80
2806;7;21509;4;7;1652;1;720;648;72
2806;7;21533;4;7;510;0;263;225;38
2806;7;21539;4;7;20;0;19;18;1
2806;8;21512;4;8;1768;1;791;708;83
2806;8;21529;4;8;367;0;208;186;22
2806;9;21528;4;9;2076;0;858;798;60
2807;10;21547;2;10;851;2;532;427;105
2807;10;21579;2;10;633;0;278;252;26
2807;10;21606;2;10;2106;0;744;697;47
2807;11;21552;2;11;780;0;491;392;99
2807;11;21559;2;11;2163;0;843;792;51
2807;11;21568;2;11;685;0;372;293;79
2807;1;21555;2;1;2232;0;657;616;41
2807;1;21573;2;1;1884;2;1018;867;151
2807;1;21577;2;1;678;0;309;286;23
2807;1;21581;2;1;2235;0;1083;885;198
2807;1;21586;2;1;2011;2;1003;773;230
2807;1;21596;2;1;1041;1;573;471;102
2807;1;21597;2;1;1182;0;507;396;111
2807;12;21548;2;12;902;0;418;316;102
2807;12;21605;2;12;2286;0;776;717;59
2807;13;21562;2;13;1897;0;736;698;38
2807;14;21591;2;14;1479;2;494;452;42
2807;15;21572;2;15;1307;0;502;440;62
2807;16;21585;2;16;21;0;6;6;0
2807;17;21558;2;17;36;0;15;12;3
2807;2;21550;2;2;1418;0;548;469;79
2807;2;21565;2;2;1323;1;761;638;123
2807;2;21566;2;2;1851;0;685;643;42
2807;2;21569;2;2;1392;0;687;537;150
2807;2;21578;2;2;1558;0;801;637;164
2807;2;21584;2;2;1573;0;733;589;144
2807;2;21598;2;2;638;0;325;228;97
2807;3;21556;2;3;1577;4;953;850;103
2807;3;21570;2;3;428;0;185;140;45
2807;3;21575;2;3;1402;0;709;541;168
2807;3;21576;2;3;706;5;391;303;88
2807;3;21580;2;3;1786;0;731;670;61
2807;3;21582;2;3;1778;0;881;702;179
2807;3;21604;2;3;1213;0;580;458;122
2807;4;21551;2;4;718;0;342;263;79
2807;4;21557;2;4;902;0;391;327;64
2807;4;21560;2;4;585;0;275;205;70
2807;4;21561;2;4;1185;1;646;500;146
2807;4;21592;2;4;593;0;282;218;64
2807;4;21602;2;4;1976;0;891;711;180
2807;4;21607;2;4;918;0;420;387;33
2807;5;21590;2;5;876;0;336;289;47
2807;5;21599;2;5;516;0;249;212;37
2807;5;21600;2;5;1470;0;561;503;58
2807;5;21601;2;5;267;0;158;128;30
2807;5;21603;2;5;574;0;359;228;131
2807;6;21549;2;6;1743;0;795;746;49
2807;6;21567;2;6;639;0;255;206;49
2807;6;21583;2;6;1076;0;606;482;124
2807;6;21589;2;6;581;1;217;188;29
2807;6;21594;2;6;841;2;489;389;100
2807;7;21563;2;7;2099;0;633;578;55
2807;7;21571;2;7;1004;0;598;493;105
2807;7;21593;2;7;551;0;248;194;54
2807;7;21595;2;7;564;1;322;253;69
2807;8;21546;2;8;534;0;277;213;64
2807;8;21553;2;8;795;0;433;343;90
2807;8;21574;2;8;1348;0;551;497;54
2807;8;21587;2;8;1403;0;521;403;118
2807;9;21554;2;9;2013;0;738;679;59
2807;9;21564;2;9;957;0;453;387;66
2807;9;21588;2;9;574;0;344;267;77
2808;10;21622;4;10;1976;1;890;784;106
2808;10;21634;4;10;359;0;147;103;44
2808;11;21608;4;11;1548;0;721;637;84
2808;11;21619;4;11;368;0;177;136;41
2808;1;21616;4;1;1686;3;1002;854;148
2808;1;21620;4;1;1916;4;920;782;138
2808;1;21635;4;1;1415;0;644;577;67
2808;1;21637;4;1;309;0;137;100;37
2808;1;21639;4;1;239;0;126;91;35
2808;1;21646;4;1;1528;0;681;557;124
2808;12;21647;4;12;2178;0;1037;927;110
2808;13;21640;4;13;904;0;370;332;38
2808;14;21629;4;14;1440;0;712;630;82
2808;15;21630;4;15;59;0;25;11;14
2808;16;21631;4;16;20;0;9;9;0
2808;2;21610;4;2;1917;1;924;832;92
2808;2;21624;4;2;788;0;366;292;74
2808;2;21626;4;2;2341;1;1098;916;182
2808;2;21632;4;2;519;0;229;178;51
2808;2;21645;4;2;745;0;311;252;59
2808;2;21648;4;2;959;0;501;409;92
2808;3;21621;4;3;1372;0;672;566;106
2808;3;21636;4;3;914;1;407;331;76
2808;3;21644;4;3;1773;1;863;731;132
2808;3;21650;4;3;897;0;418;371;47
2808;3;21652;4;3;1782;0;994;851;143
2808;3;21655;4;3;1044;0;582;494;88
2808;4;21613;4;4;1726;0;857;774;83
2808;4;21623;4;4;1409;0;633;541;92
2808;4;21643;4;4;523;0;245;194;51
2808;4;21649;4;4;681;0;344;276;68
2808;4;21651;4;4;1167;2;531;430;101
2808;4;21653;4;4;376;0;175;157;18
2808;5;21611;4;5;2092;0;928;809;119
2808;5;21612;4;5;539;0;271;239;32
2808;5;21627;4;5;422;0;186;147;39
2808;5;21628;4;5;865;1;473;400;73
2808;5;21656;4;5;1507;2;711;556;155
2808;6;21618;4;6;1824;1;829;718;111
2808;6;21625;4;6;1010;0;407;320;87
2808;6;21641;4;6;404;0;182;144;38
2808;6;21654;4;6;914;0;469;383;86
2808;7;21614;4;7;759;0;270;223;47
2808;7;21615;4;7;985;0;468;353;115
2808;7;21633;4;7;7;0;2;2;0
2808;7;21657;4;7;1937;0;982;900;82
2808;8;21609;4;8;965;1;468;415;53
2808;8;21642;4;8;1535;2;673;598;75
2808;9;21617;4;9;1354;1;512;461;51
2808;9;21638;4;9;774;0;359;313;46
2809;1;21664;3;1;2202;0;944;888;56
2809;1;21668;3;1;1988;5;1029;882;147
2809;1;21673;3;1;1195;0;641;557;84
2809;1;21674;3;1;1700;0;707;553;154
2809;1;21675;3;1;725;0;512;440;72
2809;2;21667;3;2;509;0;212;166;46
2809;2;21677;3;2;896;0;589;484;105
2809;2;21681;3;2;1894;1;1097;974;123
2809;2;21684;3;2;815;0;418;357;61
2809;2;21685;3;2;2227;0;1056;1009;47
2809;3;21663;3;3;1349;1;707;589;118
2809;3;21666;3;3;606;0;364;313;51
2809;3;21672;3;3;1381;1;569;527;42
2809;3;21676;3;3;693;0;287;236;51
2809;3;21680;3;3;712;0;404;362;42
2809;4;21665;3;4;1537;0;683;629;54
2809;4;21683;3;4;1542;0;773;667;106
2809;4;21686;3;4;916;0;503;462;41
2809;4;21689;3;4;593;0;381;324;57
2809;5;21658;3;5;659;0;336;291;45
2809;5;21661;3;5;1778;0;862;686;176
2809;5;21678;3;5;1203;0;503;465;38
2809;6;21669;3;6;701;1;403;341;62
2809;6;21671;3;6;907;0;483;454;29
2809;6;21687;3;6;336;0;174;144;30
2809;7;21659;3;7;528;0;282;237;45
2809;7;21679;3;7;1752;0;780;736;44
2809;7;21682;3;7;286;0;157;142;15
2809;8;21660;3;8;468;0;222;188;34
2809;8;21662;3;8;553;1;261;205;56
2809;8;21670;3;8;2243;0;1054;977;77
2809;9;21688;3;9;13;0;7;3;4
2810;10;21714;5;10;1708;0;743;659;84
2810;11;21716;5;11;2210;1;1086;964;122
2810;1;21698;5;1;1944;0;1001;830;171
2810;1;21700;5;1;1405;1;768;638;130
2810;1;21715;5;1;1236;0;619;555;64
2810;1;21718;5;1;2096;0;1020;855;165
2810;1;21723;5;1;1474;1;998;831;167
2810;12;21709;5;12;15;0;5;5;0
2810;2;21701;5;2;1995;2;1127;961;166
2810;2;21704;5;2;578;0;244;197;47
2810;2;21713;5;2;1175;7;802;611;191
2810;2;21720;5;2;1549;0;813;736;77
2810;2;21721;5;2;2100;1;1055;888;167
2810;3;21695;5;3;1579;0;785;707;78
2810;3;21696;5;3;725;0;481;394;87
2810;3;21697;5;3;1523;0;657;546;111
2810;3;21705;5;3;419;2;216;170;46
2810;3;21707;5;3;1225;0;620;497;123
2810;4;21690;5;4;1229;0;505;440;65
2810;4;21706;5;4;354;2;227;169;58
2810;4;21710;5;4;1283;0;631;567;64
2810;4;21712;5;4;380;0;276;202;74
2810;4;21719;5;4;622;0;268;225;43
2810;5;21691;5;5;777;0;412;309;103
2810;5;21693;5;5;1184;1;656;510;146
2810;5;21702;5;5;1034;0;506;451;55
2810;5;21711;5;5;812;0;378;294;84
2810;6;21692;5;6;2104;1;909;800;109
2810;6;21699;5;6;434;0;228;177;51
2810;6;21717;5;6;59;0;41;23;18
2810;7;21694;5;7;432;0;221;189;32
2810;7;21703;5;7;2112;0;1035;939;96
2810;8;21722;5;8;1195;0;559;526;33
2810;9;21708;5;9;2053;0;971;877;94
2811;10;21747;5;10;845;0;427;368;59
2811;11;21745;5;11;641;0;354;258;96
2811;1;21725;5;1;2188;0;1128;1024;104
2811;1;21730;5;1;1686;0;1096;944;152
2811;1;21735;5;1;608;9;498;392;106
2811;1;21740;5;1;646;4;394;300;94
2811;12;21724;5;12;421;0;295;236;59
2811;13;21752;5;13;701;0;319;249;70
2811;14;21732;5;14;1300;0;591;494;97
2811;15;21739;5;15;27;0;7;7;0
2811;2;21726;5;2;742;1;430;348;82
2811;2;21737;5;2;424;7;324;262;62
2811;2;21738;5;2;720;0;463;356;107
2811;2;21749;5;2;1743;0;947;858;89
2811;3;21733;5;3;366;3;261;184;77
2811;3;21741;5;3;387;0;248;176;72
2811;3;21742;5;3;521;17;402;325;77
2811;3;21751;5;3;1066;1;535;470;65
2811;4;21729;5;4;2331;2;1238;1112;126
2811;4;21744;5;4;477;2;289;237;52
2811;4;21748;5;4;726;12;526;409;117
2811;4;21750;5;4;1185;0;726;555;171
2811;5;21727;5;5;896;1;549;411;138
2811;5;21736;5;5;449;2;320;206;114
2811;5;21743;5;5;1297;1;642;553;89
2811;6;21746;5;6;1651;0;864;793;71
2811;7;21731;5;7;1615;2;821;736;85
2811;8;21728;5;8;1234;0;646;527;119
2811;9;21734;5;9;286;1;161;136;25
2812;1;21756;2;1;1099;0;493;421;72
2812;1;21759;2;1;1188;0;617;534;83
2812;1;21769;2;1;871;0;492;423;69
2812;1;21771;2;1;2095;0;1129;965;164
2812;1;21778;2;1;1622;0;1023;860;163
2812;2;21758;2;2;1188;0;600;503;97
2812;2;21765;2;2;1449;0;677;591;86
2812;2;21766;2;2;1205;0;574;510;64
2812;2;21776;2;2;450;0;242;214;28
2812;2;21779;2;2;1414;0;724;607;117
2812;3;21753;2;3;405;0;254;203;51
2812;3;21755;2;3;1450;0;695;651;44
2812;3;21777;2;3;1030;0;428;371;57
2812;3;21780;2;3;1907;0;933;830;103
2812;3;21781;2;3;935;0;475;422;53
2812;4;21760;2;4;1784;0;821;738;83
2812;4;21763;2;4;736;0;389;302;87
2812;4;21764;2;4;820;0;372;348;24
2812;4;21767;2;4;1372;0;661;582;79
2812;4;21772;2;4;681;0;358;320;38
2812;5;21754;2;5;439;0;226;197;29
2812;5;21761;2;5;1109;1;505;444;61
2812;5;21762;2;5;1136;0;610;522;88
2812;5;21774;2;5;1477;0;748;653;95
2812;5;21775;2;5;821;0;303;257;46
2812;6;21757;2;6;1645;0;696;606;90
2812;6;21768;2;6;738;0;316;267;49
2812;6;21770;2;6;1290;1;780;682;98
2812;6;21783;2;6;740;0;428;386;42
2812;7;21773;2;7;599;0;338;298;40
2812;7;21782;2;7;702;0;402;351;51
2813;10;21803;4;10;1855;0;623;549;74
2813;11;21787;4;11;571;0;238;215;23
2813;1;21786;4;1;518;0;133;96;37
2813;1;21798;4;1;1585;1;816;725;91
2813;1;21804;4;1;1574;0;732;635;97
2813;1;21809;4;1;1127;0;738;604;134
2813;12;21808;4;12;712;0;382;333;49
2813;13;21801;4;13;952;0;357;312;45
2813;14;21805;4;14;27;0;7;5;2
2813;15;21799;4;15;26;0;7;6;1
2813;2;21788;4;2;391;0;208;170;38
2813;2;21789;4;2;1601;0;748;682;66
2813;2;21793;4;2;419;0;167;144;23
2813;2;21807;4;2;1982;1;776;580;196
2813;3;21784;4;3;360;0;150;122;28
2813;3;21795;4;3;1656;0;769;675;94
2813;3;21797;4;3;661;0;361;262;99
2813;3;21800;4;3;1053;0;299;247;52
2813;4;21790;4;4;454;0;180;152;28
2813;4;21794;4;4;1649;1;713;643;70
