terytP;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
080401_1_122850;438;85;251;76;41.87;8.13;24.00;7.27;1046
281403_3_160583;214;105;181;42;32.62;16.01;27.59;6.40;656
126101_189_79062;163;10;116;11;43.35;2.66;30.85;2.93;376
022507_1_68611;74;9;61;30;28.46;3.46;23.46;11.54;260
106101_251_160071;763;47;304;115;51.87;3.20;20.67;7.82;1471
126101_186_142865;337;51;213;28;42.23;6.39;26.69;3.51;798
020804_8_98682;63;13;77;16;18.64;3.85;22.78;4.73;338
022006_3_130164;355;24;161;7;49.65;3.36;22.52;0.98;715
081106_4_118236;83;53;100;76;16.44;10.50;19.80;15.05;505
286201_86_168931;161;46;160;36;32.99;9.43;32.79;7.38;488
286101_41_67371;367;40;171;45;51.91;5.66;24.19;6.36;707
121207_10_79375;33;45;236;6;7.86;10.71;56.19;1.43;420
146504_813_167601;807;22;496;118;44.51;1.21;27.36;6.51;1813
140404_4_122966;11;215;180;8;2.42;47.36;39.65;1.76;454
260901_7_130322;90;52;201;118;15.46;8.93;34.54;20.27;582
306401_99_137868;455;18;255;68;49.30;1.95;27.63;7.37;923
221501_6_149524;524;37;308;125;41.65;2.94;24.48;9.94;1258
321408_1_70491;19;23;71;16;10.86;13.14;40.57;9.14;175
220904_1_65268;144;91;111;53;30.64;19.36;23.62;11.28;470
120303_23_86757;154;37;191;18;27.70;6.65;34.35;3.24;556
061812_5_77490;6;22;160;2;3.00;11.00;80.00;1.00;200
120706_4_52098;24;41;307;3;5.61;9.58;71.73;0.70;428
120304_9_104783;256;27;205;18;42.81;4.52;34.28;3.01;598
300504_5_95452;187;61;174;20;35.69;11.64;33.21;3.82;524
100403_2_83658;10;46;109;4;4.65;21.40;50.70;1.86;215
126301_73_36555;61;7;23;3;50.41;5.79;19.01;2.48;121
026501_2_144193;364;82;185;72;37.56;8.46;19.09;7.43;969
100702_7_74030;11;100;120;4;3.75;34.13;40.96;1.37;293
022405_19_46867;41;21;96;10;13.44;6.89;31.48;3.28;305
160805_2_134107;98;10;54;3;21.97;2.24;12.11;0.67;446
121111_4_102069;35;174;252;6;6.39;31.75;45.99;1.09;548
141905_1_173217;14;268;157;18;2.42;46.37;27.16;3.11;578
061401_16_130669;352;82;338;63;34.61;8.06;33.24;6.19;1017
221002_13_42966;28;95;85;31;9.76;33.10;29.62;10.80;287
060909_5_79052;6;58;130;3;2.71;26.24;58.82;1.36;221
026201_22_163921;243;45;253;59;30.34;5.62;31.59;7.37;801
062005_3_152049;43;102;413;35;5.73;13.60;55.07;4.67;750
061303_3_58079;10;90;81;9;4.37;39.30;35.37;3.93;229
080705_6_136811;90;46;84;24;26.47;13.53;24.71;7.06;340
160403_7_61118;35;22;25;1;22.15;13.92;15.82;0.63;158
181101_27_122482;117;99;332;52;14.75;12.48;41.87;6.56;793
126101_54_130135;352;20;183;30;44.90;2.55;23.34;3.83;784
181407_1_126505;37;24;96;5;16.44;10.67;42.67;2.22;225
120601_9_52976;96;41;238;5;21.29;9.09;52.77;1.11;451
180703_4_56390;32;79;225;7;8.18;20.20;57.54;1.79;391
081104_2_107536;122;47;134;139;14.97;5.77;16.44;17.06;815
142605_4_74962;5;82;210;4;1.42;23.36;59.83;1.14;351
180703_5_92624;31;117;355;3;5.59;21.08;63.96;0.54;555
161003_7_71568;23;10;80;2;15.44;6.71;53.69;1.34;149
120801_3_87918;8;124;192;5;2.17;33.60;52.03;1.36;369
326201_157_58516;110;12;135;27;31.07;3.39;38.14;7.63;354
060213_4_84485;20;47;287;8;4.74;11.14;68.01;1.90;422
200104_4_135591;19;129;256;188;3.07;20.87;41.42;30.42;618
121302_9_167776;203;105;537;22;17.47;9.04;46.21;1.89;1162
121402_2_137187;86;156;362;13;11.86;21.52;49.93;1.79;725
320302_16_59795;0;0;1;0;0.00;0.00;50.00;0.00;2
181606_13_88886;99;29;300;84;15.33;4.49;46.44;13.00;646
301504_4_152978;413;138;273;75;37.41;12.50;24.73;6.79;1104
281509_10_60571;15;206;20;12;5.58;76.58;7.43;4.46;269
126101_211_138634;415;30;267;22;41.29;2.99;26.57;2.19;1005
321602_2_57250;24;60;31;16;13.87;34.68;17.92;9.25;173
280604_13_48806;56;24;67;9;29.63;12.70;35.45;4.76;189
060407_3_62352;7;65;84;12;3.32;30.81;39.81;5.69;211
120303_18_135355;341;60;244;24;39.42;6.94;28.21;2.77;865
140106_3_91246;10;88;152;2;3.40;29.93;51.70;0.68;294
246801_34_166820;382;23;385;29;38.12;2.30;38.42;2.89;1002
246801_11_148356;368;15;340;38;40.71;1.66;37.61;4.20;904
240501_10_159833;155;19;232;37;21.12;2.59;31.61;5.04;734
300704_5_82658;40;72;123;45;12.27;22.09;37.73;13.80;326
226101_65_165376;669;14;418;46;50.38;1.05;31.48;3.46;1328
121205_12_149845;245;28;251;53;29.91;3.42;30.65;6.47;819
161105_5_80475;206;19;107;45;39.39;3.63;20.46;8.60;523
280704_3_116902;128;53;111;10;38.10;15.77;33.04;2.98;336
121103_8_64493;6;40;179;0;2.16;14.39;64.39;0.00;278
300202_6_58605;132;61;119;46;30.41;14.06;27.42;10.60;434
021503_8_145790;285;33;416;62;23.67;2.74;34.55;5.15;1204
246701_31_105906;201;14;297;109;24.88;1.73;36.76;13.49;808
021606_2_127250;73;98;182;32;13.98;18.77;34.87;6.13;522
041808_5_123201;61;84;101;109;14.99;20.64;24.82;26.78;407
146503_866_92468;211;6;204;25;35.40;1.01;34.23;4.19;596
060311_4_52076;48;20;134;3;21.43;8.93;59.82;1.34;224
280701_17_47647;3;1;16;0;11.11;3.70;59.26;0.00;27
121112_12_43330;1;2;5;1;8.33;16.67;41.67;8.33;12
106101_52_167334;528;19;265;97;49.58;1.78;24.88;9.11;1065
143505_27_146649;58;139;320;15;8.58;20.56;47.34;2.22;676
181612_5_68477;38;39;120;13;14.96;15.35;47.24;5.12;254
201209_1_138243;38;147;202;18;8.74;33.79;46.44;4.14;435
142701_2_115550;11;224;123;29;2.48;50.56;27.77;6.55;443
120501_20_160711;0;1;20;2;0.00;2.78;55.56;5.56;36
141702_28_36051;11;4;17;6;26.83;9.76;41.46;14.63;41
022004_5_83936;100;19;233;12;19.65;3.73;45.78;2.36;509
140105_5_92583;38;72;182;13;9.31;17.65;44.61;3.19;408
040504_4_98545;36;228;141;48;6.58;41.68;25.78;8.78;547
146201_50_141172;258;312;268;70;24.78;29.97;25.74;6.72;1041
226101_71_128679;879;12;324;52;55.25;0.75;20.36;3.27;1591
280409_4_146789;238;243;266;66;25.76;26.30;28.79;7.14;924
060913_3_138661;51;139;405;13;7.75;21.12;61.55;1.98;658
301804_12_37400;0;5;1;1;0.00;31.25;6.25;6.25;16
206101_80_106792;265;16;252;55;38.91;2.35;37.00;8.08;681
200603_7_64274;2;38;227;9;0.65;12.34;73.70;2.92;308
226101_84_154571;738;13;387;46;53.59;0.94;28.10;3.34;1377
020802_15_124960;247;85;252;65;26.82;9.23;27.36;7.06;921
142406_3_168199;11;239;205;7;2.13;46.32;39.73;1.36;516
142901_6_161169;135;221;388;38;13.57;22.21;38.99;3.82;995
021402_7_58109;38;19;51;4;21.59;10.80;28.98;2.27;176
320604_24_64209;NA;NA;NA;NA;NA;NA;NA;NA;0
080805_2_131351;206;143;146;39;33.12;22.99;23.47;6.27;622
200211_2_69297;53;60;291;2;11.70;13.25;64.24;0.44;453
281202_2_127122;211;302;128;12;30.98;44.35;18.80;1.76;681
120303_17_163345;200;38;213;16;32.31;6.14;34.41;2.58;619
146517_671_109137;220;6;166;34;42.23;1.15;31.86;6.53;521
120707_12_105578;24;170;304;1;4.23;29.98;53.62;0.18;567
260301_3_68967;1;0;0;0;25.00;0.00;0.00;0.00;4
121810_2_103616;107;34;400;12;13.74;4.36;51.35;1.54;779
240803_10_154158;160;12;310;26;21.28;1.60;41.22;3.46;752
301701_15_67177;369;41;318;92;39.68;4.41;34.19;9.89;930
201405_1_82777;20;102;125;5;7.19;36.69;44.96;1.80;278
160204_4_73297;84;69;157;6;22.76;18.70;42.55;1.63;369
146507_408_172347;431;17;275;66;40.89;1.61;26.09;6.26;1054
320608_3_104661;64;186;204;30;11.51;33.45;36.69;5.40;556
146201_60_124262;80;361;365;41;8.55;38.57;39.00;4.38;936
146301_52_88062;172;40;163;19;37.55;8.73;35.59;4.15;458
046101_57_60971;164;10;111;55;41.94;2.56;28.39;14.07;391
161004_23_39945;22;6;36;0;28.21;7.69;46.15;0.00;78
046101_184_112255;224;5;183;62;41.33;0.92;33.76;11.44;542
146507_458_166791;786;30;369;76;53.00;2.02;24.88;5.12;1483
146511_906_166895;270;16;282;65;34.18;2.03;35.70;8.23;790
101001_1_129461;75;189;321;43;10.07;25.37;43.09;5.77;745
181101_7_129235;81;77;315;57;10.90;10.36;42.40;7.67;743
086201_13_79656;299;29;146;56;40.03;3.88;19.54;7.50;747
021101_34_167230;162;27;309;32;18.60;3.10;35.48;3.67;871
181201_2_43684;32;25;93;5;16.41;12.82;47.69;2.56;195
146505_115_162289;367;11;194;82;47.05;1.41;24.87;10.51;780
140504_14_162334;391;196;332;61;30.29;15.18;25.72;4.73;1291
160301_23_151838;330;34;300;94;38.02;3.92;34.56;10.83;868
160907_15_54347;31;81;99;5;11.11;29.03;35.48;1.79;279
021503_9_153385;283;26;348;36;23.82;2.19;29.29;3.03;1188
241508_2_54791;191;55;187;7;35.57;10.24;34.82;1.30;537
246101_11_172734;467;30;428;75;34.77;2.23;31.87;5.58;1343
101601_7_167350;211;67;421;39;23.71;7.53;47.30;4.38;890
101709_6_115127;203;192;309;61;21.90;20.71;33.33;6.58;927
046401_7_96516;193;38;140;122;33.92;6.68;24.60;21.44;569
301014_4_95154;29;79;161;22;8.33;22.70;46.26;6.32;348
160402_9_158085;679;117;302;30;54.89;9.46;24.41;2.43;1237
181705_3_70594;51;30;165;9;18.02;10.60;58.30;3.18;283
041802_3_54545;26;46;62;10;12.87;22.77;30.69;4.95;202
126101_201_149428;388;35;397;26;36.16;3.26;37.00;2.42;1073
280606_3_111692;117;125;161;23;23.73;25.35;32.66;4.67;493
286201_75_120445;187;78;185;44;31.01;12.94;30.68;7.30;603
140803_4_140328;164;45;221;15;27.24;7.48;36.71;2.49;602
100611_13_68917;39;42;221;10;10.16;10.94;57.55;2.60;384
302702_2_112612;68;295;239;20;9.69;42.02;34.05;2.85;702
121604_4_45131;6;40;60;0;5.00;33.33;50.00;0.00;120
306401_118_114572;553;38;315;88;45.93;3.16;26.16;7.31;1204
326101_46_110768;391;47;250;69;41.64;5.01;26.62;7.35;939
146506_217_173762;504;16;302;75;43.79;1.39;26.24;6.52;1151
301103_7_65550;70;89;143;16;18.82;23.92;38.44;4.30;372
240403_5_72329;32;29;94;18;14.41;13.06;42.34;8.11;222
180907_6_70128;15;91;122;10;5.28;32.04;42.96;3.52;284
247501_85_105923;307;21;179;111;40.34;2.76;23.52;14.59;761
246901_86_157996;562;10;213;72;48.87;0.87;18.52;6.26;1150
260105_7_36436;0;50;0;0;0.00;100.00;0.00;0.00;50
281509_11_48244;6;202;46;10;2.14;71.89;16.37;3.56;281
022006_5_128984;274;43;199;27;37.28;5.85;27.07;3.67;735
240802_9_169428;469;28;298;85;37.31;2.23;23.71;6.76;1257
301702_3_168937;312;100;385;55;30.17;9.67;37.23;5.32;1034
200301_2_144830;203;40;202;44;37.80;7.45;37.62;8.19;537
181110_1_130713;12;195;374;17;1.76;28.59;54.84;2.49;682
061001_5_114766;57;23;89;3;30.00;12.11;46.84;1.58;190
146301_11_41118;140;18;130;24;37.14;4.77;34.48;6.37;377
142501_10_162720;67;42;167;25;16.34;10.24;40.73;6.10;410
021101_21_132823;139;20;199;33;22.13;3.18;31.69;5.25;628
200707_2_63304;22;84;212;4;5.60;21.37;53.94;1.02;393
101411_7_65830;47;54;170;3;14.73;16.93;53.29;0.94;319
181801_19_67126;157;23;273;35;26.57;3.89;46.19;5.92;591
226101_193_49902;10;0;8;0;47.62;0.00;38.10;0.00;21
142509_2_126594;125;74;295;3;18.97;11.23;44.76;0.46;659
126101_365_109371;158;22;370;21;19.75;2.75;46.25;2.62;800
100405_5_103041;18;31;79;12;10.84;18.67;47.59;7.23;166
040809_8_46169;33;60;42;17;19.41;35.29;24.71;10.00;170
140801_1_171836;309;50;315;41;32.59;5.27;33.23;4.32;948
301002_3_110923;43;102;217;38;8.85;20.99;44.65;7.82;486
121604_9_55434;8;106;130;1;2.90;38.41;47.10;0.36;276
120803_5_164594;17;168;194;15;3.53;34.93;40.33;3.12;481
240104_1_157723;235;33;170;68;31.93;4.48;23.10;9.24;736
143005_1_163423;209;122;469;26;20.41;11.91;45.80;2.54;1024
200105_2_92017;26;96;144;9;8.15;30.09;45.14;2.82;319
302101_13_173129;335;52;238;49;32.62;5.06;23.17;4.77;1027
060701_21_89735;125;107;197;16;24.56;21.02;38.70;3.14;509
146505_110_157471;419;24;270;130;39.57;2.27;25.50;12.28;1059
300301_16_121642;218;19;183;254;28.06;2.45;23.55;32.69;777
201105_5_51734;10;61;105;10;4.74;28.91;49.76;4.74;211
121507_5_152796;171;47;681;13;15.36;4.22;61.19;1.17;1113
101105_6_93305;21;33;97;16;9.42;14.80;43.50;7.17;223
182105_6_56699;9;139;117;2;3.01;46.49;39.13;0.67;299
180201_14_140781;35;179;517;29;3.80;19.44;56.13;3.15;921
146510_1108_45557;7;1;21;1;20.59;2.94;61.76;2.94;34
280205_5_45683;104;32;35;8;50.98;15.69;17.16;3.92;204
260906_4_129027;21;104;256;22;4.24;21.01;51.72;4.44;495
146504_1145_43981;2;2;9;2;8.33;8.33;37.50;8.33;24
146514_510_167199;626;28;342;48;48.41;2.17;26.45;3.71;1293
281304_14_81671;49;96;94;16;13.24;25.95;25.41;4.32;370
121614_11_42185;0;3;3;2;0.00;20.00;20.00;13.33;15
280407_8_134946;186;65;162;41;32.98;11.52;28.72;7.27;564
060812_3_110244;37;98;265;12;7.89;20.90;56.50;2.56;469
180406_3_53365;15;14;121;4;7.46;6.97;60.20;1.99;201
121309_2_45023;21;11;114;8;10.99;5.76;59.69;4.19;191
241602_32_172410;214;20;196;56;31.52;2.95;28.87;8.25;679
246301_28_110268;338;10;187;27;43.56;1.29;24.10;3.48;776
220601_5_113199;216;290;193;21;27.59;37.04;24.65;2.68;783
301203_5_158064;55;208;200;21;9.63;36.43;35.03;3.68;571
041409_12_59084;398;6;98;21;70.57;1.06;17.38;3.72;564
246301_37_122093;280;8;170;15;40.23;1.15;24.43;2.16;696
180504_20_56493;26;8;187;4;8.41;2.59;60.52;1.29;309
143402_14_147343;277;68;291;46;30.21;7.42;31.73;5.02;917
300706_6_38458;3;0;3;0;15.79;0.00;15.79;0.00;19
306101_15_172749;429;99;256;122;36.73;8.48;21.92;10.45;1168
060204_3_111309;30;71;209;15;7.98;18.88;55.59;3.99;376
200206_11_172768;71;86;403;8;10.61;12.86;60.24;1.20;669
146519_342_173806;741;25;417;105;44.94;1.52;25.29;6.37;1649
100802_2_97470;189;78;196;23;33.16;13.68;34.39;4.04;570
022305_2_111366;235;19;152;24;33.24;2.69;21.50;3.39;707
100506_1_74812;28;98;682;15;2.97;10.38;72.25;1.59;944
261306_12_91878;0;3;7;0;0.00;27.27;63.64;0.00;11
021501_18_37948;1;0;5;0;11.11;0.00;55.56;0.00;9
080101_3_85779;129;49;144;31;29.38;11.16;32.80;7.06;439
060707_10_47459;10;44;85;2;6.58;28.95;55.92;1.32;152
260701_31_135759;205;175;339;89;21.51;18.36;35.57;9.34;953
166101_37_108283;493;73;268;63;43.28;6.41;23.53;5.53;1139
241609_1_87734;35;73;82;15;13.31;27.76;31.18;5.70;263
180108_12_84559;10;24;59;18;7.04;16.90;41.55;12.68;142
120202_16_105142;49;113;427;22;6.15;14.18;53.58;2.76;797
046101_117_146546;555;25;302;197;45.45;2.05;24.73;16.13;1221
100611_7_54243;116;7;124;11;35.15;2.12;37.58;3.33;330
040705_10_56229;14;12;4;0;36.84;31.58;10.53;0.00;38
026401_240_129754;424;10;246;57;32.62;0.77;18.92;4.38;1300
240306_1_164469;163;59;298;56;20.74;7.51;37.91;7.12;786
241204_4_127180;212;85;254;19;25.18;10.10;30.17;2.26;842
241602_1_117858;223;20;175;60;37.23;3.34;29.22;10.02;599
106101_170_119529;510;17;245;91;51.15;1.71;24.57;9.13;997
281603_1_66221;109;26;126;19;34.60;8.25;40.00;6.03;315
240410_5_39169;30;39;131;23;10.42;13.54;45.49;7.99;288
041904_1_68229;82;81;119;28;20.81;20.56;30.20;7.11;394
121205_30_93724;77;32;393;14;11.37;4.73;58.05;2.07;677
143601_2_95937;19;81;229;7;4.44;18.93;53.50;1.64;428
060106_5_86521;20;60;48;30;11.83;35.50;28.40;17.75;169
100706_1_74907;29;278;306;6;4.09;39.21;43.16;0.85;709
281502_3_118363;57;209;87;53;12.10;44.37;18.47;11.25;471
026101_35_148290;460;15;243;57;44.49;1.45;23.50;5.51;1034
061006_2_109304;33;14;94;3;11.83;5.02;33.69;1.08;279
300104_6_59128;49;38;52;21;21.68;16.81;23.01;9.29;226
303005_9_116796;350;52;269;151;33.05;4.91;25.40;14.26;1059
261001_7_117636;56;24;104;13;22.49;9.64;41.77;5.22;249
303105_5_57000;37;36;62;32;17.54;17.06;29.38;15.17;211
141212_5_163268;18;45;80;3;10.06;25.14;44.69;1.68;179
281505_2_133503;227;299;200;77;24.62;32.43;21.69;8.35;922
246101_37_134354;319;21;244;71;38.11;2.51;29.15;8.48;837
280804_7_47339;68;24;66;21;31.63;11.16;30.70;9.77;215
061105_5_59606;18;49;366;9;3.71;10.10;75.46;1.86;485
120616_9_85100;35;29;82;8;17.07;14.15;40.00;3.90;205
281507_4_46949;61;60;18;3;29.47;28.99;8.70;1.45;207
146301_8_51096;114;8;111;7;38.26;2.68;37.25;2.35;298
126301_72_35530;33;3;6;4;56.90;5.17;10.34;6.90;58
041701_11_39526;0;1;2;0;0.00;25.00;50.00;0.00;4
086101_37_165199;398;42;222;108;41.72;4.40;23.27;11.32;954
247801_88_41003;2;0;5;2;15.38;0.00;38.46;15.38;13
106101_268_132735;419;20;381;26;42.76;2.04;38.88;2.65;980
120903_20_98486;208;35;396;14;25.37;4.27;48.29;1.71;820
041303_3_74874;27;131;107;18;7.65;37.11;30.31;5.10;353
066201_14_66561;220;89;192;62;35.83;14.50;31.27;10.10;614
146503_1148_48147;11;0;14;7;26.19;0.00;33.33;16.67;42
266101_9_167605;221;171;422;157;16.91;13.08;32.29;12.01;1307
286201_45_134689;259;75;196;69;36.58;10.59;27.68;9.75;708
142307_4_107163;8;56;214;4;2.34;16.37;62.57;1.17;342
121905_29_108102;72;40;257;3;17.18;9.55;61.34;0.72;419
146502_722_174199;753;34;470;152;43.03;1.94;26.86;8.69;1750
041411_4_55368;40;119;75;17;13.29;39.53;24.92;5.65;301
046201_27_49213;244;10;111;69;49.00;2.01;22.29;13.86;498
180301_1_102155;102;35;334;335;11.54;3.96;37.78;37.90;884
021908_6_167524;120;11;179;88;20.13;1.85;30.03;14.77;596
026401_237_116224;341;7;333;40;29.30;0.60;28.61;3.44;1164
120509_5_53196;27;31;45;0;20.45;23.48;34.09;0.00;132
241401_13_123406;85;12;286;30;14.81;2.09;49.83;5.23;574
121804_1_156528;95;186;397;18;10.76;21.06;44.96;2.04;883
121304_1_146669;174;75;277;50;20.91;9.01;33.29;6.01;832
066301_157_75450;145;22;136;13;40.73;6.18;38.20;3.65;356
142301_1_119906;15;89;251;27;3.24;19.22;54.21;5.83;463
060106_2_89575;12;47;45;23;8.39;32.87;31.47;16.08;143
241101_19_170388;233;25;345;25;30.26;3.25;44.81;3.25;770
326201_51_66691;247;5;285;53;31.79;0.64;36.68;6.82;777
081007_8_94024;59;107;132;17;14.15;25.66;31.65;4.08;417
320101_4_99473;206;26;132;142;27.91;3.52;17.89;19.24;738
240101_29_41686;3;1;8;5;13.64;4.55;36.36;22.73;22
146301_85_71061;176;70;360;9;22.77;9.06;46.57;1.16;773
021905_2_68283;60;17;322;25;11.63;3.29;62.40;4.84;516
040304_18_77132;51;46;59;5;24.40;22.01;28.23;2.39;209
160301_15_116462;294;25;187;67;43.56;3.70;27.70;9.93;675
180704_4_81877;56;67;154;15;17.23;20.62;47.38;4.62;325
140501_6_150041;328;216;338;36;27.49;18.11;28.33;3.02;1193
061602_6_97119;12;163;379;74;1.78;24.22;56.32;11.00;673
143407_2_127933;94;102;329;154;11.11;12.06;38.89;18.20;846
120301_5_122723;174;179;316;17;20.79;21.39;37.75;2.03;837
020812_5_79280;24;17;67;2;14.20;10.06;39.64;1.18;169
100801_12_35913;0;0;0;0;0.00;0.00;0.00;0.00;2
142102_7_122237;184;45;226;28;27.71;6.78;34.04;4.22;664
302116_12_94750;241;112;228;55;26.78;12.44;25.33;6.11;900
121809_20_95475;82;39;305;11;15.24;7.25;56.69;2.04;538
143602_1_152710;144;160;321;36;17.54;19.49;39.10;4.38;821
246701_24_141938;181;37;437;114;17.54;3.59;42.34;11.05;1032
120605_2_124634;179;220;386;29;14.31;17.59;30.86;2.32;1251
286201_28_65684;113;31;110;35;30.87;8.47;30.05;9.56;366
060912_5_110488;40;242;212;25;6.87;41.58;36.43;4.30;582
281705_3_80792;9;114;53;10;4.41;55.88;25.98;4.90;204
102002_15_83598;90;110;199;10;18.40;22.49;40.70;2.04;489
220103_1_108097;258;70;290;28;33.73;9.15;37.91;3.66;765
181604_5_45368;14;33;138;9;6.14;14.47;60.53;3.95;228
241401_8_141727;98;9;176;17;22.22;2.04;39.91;3.85;441
100501_18_81974;129;60;141;40;22.51;10.47;24.61;6.98;573
200602_5_57420;3;34;74;3;2.40;27.20;59.20;2.40;125
121301_15_148264;301;31;154;20;48.08;4.95;24.60;3.19;626
066301_165_128855;497;85;267;36;47.24;8.08;25.38;3.42;1052
240205_12_145042;162;31;209;27;28.57;5.47;36.86;4.76;567
247301_30_171051;135;14;218;12;27.33;2.83;44.13;2.43;494
300301_9_166444;400;43;354;287;31.18;3.35;27.59;22.37;1283
146510_3_160943;448;18;307;99;40.40;1.62;27.68;8.93;1109
286201_25_139955;230;84;117;56;40.71;14.87;20.71;9.91;565
321604_1_119356;57;71;159;182;10.07;12.54;28.09;32.16;566
160910_5_69848;38;22;98;5;8.12;4.70;20.94;1.07;468
080803_3_166910;143;278;185;32;20.37;39.60;26.35;4.56;702
320908_4_64949;58;55;40;16;25.89;24.55;17.86;7.14;224
160703_6_58336;17;36;56;19;11.56;24.49;38.10;12.93;147
146503_899_170078;540;29;263;49;47.66;2.56;23.21;4.32;1133
306401_239_53961;5;3;14;0;14.71;8.82;41.18;0.00;34
247901_24_34527;1;1;5;1;10.00;10.00;50.00;10.00;10
142702_6_157002;3;187;97;15;0.86;53.58;27.79;4.30;349
200203_2_77284;170;49;341;11;24.25;6.99;48.64;1.57;701
321305_2_143533;155;228;226;61;18.19;26.76;26.53;7.16;852
220502_15_115561;284;73;251;4;37.82;9.72;33.42;0.53;751
061703_6_64227;18;167;132;2;5.17;47.99;37.93;0.57;348
240705_6_51820;10;32;85;7;5.18;16.58;44.04;3.63;193
181806_8_106611;71;21;212;21;17.97;5.32;53.67;5.32;395
160501_2_102858;100;13;73;15;20.88;2.71;15.24;3.13;479
180406_4_61542;26;18;154;6;9.74;6.74;57.68;2.25;267
160911_4_65060;33;25;64;42;7.93;6.01;15.38;10.10;416
280407_6_95026;200;67;164;34;36.63;12.27;30.04;6.23;546
020207_3_163239;64;27;127;25;17.73;7.48;35.18;6.93;361
220201_17_169088;345;30;257;31;42.86;3.73;31.93;3.85;805
186201_24_115270;181;31;230;41;27.42;4.70;34.85;6.21;660
306101_49_168618;187;45;251;69;27.22;6.55;36.54;10.04;687
161102_7_77268;7;2;17;1;4.46;1.27;10.83;0.64;157
140306_5_53699;28;43;206;5;8.62;13.23;63.38;1.54;325
201304_2_79873;12;306;338;4;1.76;44.80;49.49;0.59;683
126101_98_116258;304;26;153;24;43.49;3.72;21.89;3.43;699
302308_3_162653;86;319;362;55;8.66;32.12;36.46;5.54;993
200201_7_132531;227;37;357;25;27.42;4.47;43.12;3.02;828
142512_3_170799;97;62;511;20;11.04;7.05;58.13;2.28;879
302205_8_171604;240;99;176;93;29.23;12.06;21.44;11.33;821
326101_6_130563;400;31;159;92;46.62;3.61;18.53;10.72;858
060913_5_102546;27;30;211;15;8.28;9.20;64.72;4.60;326
320101_5_122082;251;35;200;181;30.80;4.29;24.54;22.21;815
143406_8_67976;26;55;131;8;9.56;20.22;48.16;2.94;272
306401_63_138980;601;15;234;82;55.65;1.39;21.67;7.59;1080
281603_4_69558;63;40;102;2;26.36;16.74;42.68;0.84;239
026101_29_168219;287;38;175;51;36.51;4.83;22.26;6.49;786
161004_8_121590;149;13;199;18;28.99;2.53;38.72;3.50;514
060813_1_132680;37;132;208;17;8.33;29.73;46.85;3.83;444
080105_2_63552;53;33;98;26;17.97;11.19;33.22;8.81;295
060505_4_113369;81;96;355;48;12.62;14.95;55.30;7.48;642
300301_29_166323;165;21;95;103;38.64;4.92;22.25;24.12;427
041003_15_141722;157;84;224;66;25.20;13.48;35.96;10.59;623
260508_15_59976;9;32;148;16;3.57;12.70;58.73;6.35;252
026401_193_152157;388;7;339;55;32.04;0.58;27.99;4.54;1211
220502_12_66464;322;47;291;11;42.65;6.23;38.54;1.46;755
200202_5_86417;172;25;215;4;34.33;4.99;42.91;0.80;501
241708_5_52666;103;17;301;40;18.29;3.02;53.46;7.10;563
022309_5_105417;161;43;159;24;28.60;7.64;28.24;4.26;563
143308_1_51806;115;29;179;2;30.75;7.75;47.86;0.53;374
326201_165_87517;617;10;265;71;45.07;0.73;19.36;5.19;1369
260304_3_117608;3;278;50;6;0.82;75.54;13.59;1.63;368
186301_2_83307;170;27;308;88;23.07;3.66;41.79;11.94;737
100201_9_156234;288;37;271;43;35.21;4.52;33.13;5.26;818
301504_9_120189;176;234;216;44;20.66;27.46;25.35;5.16;852
120102_13_76259;29;30;227;8;7.88;8.15;61.68;2.17;368
246901_134_79958;430;6;165;50;51.13;0.71;19.62;5.95;841
120501_16_43665;139;56;229;17;25.93;10.45;42.72;3.17;536
181604_4_56885;11;15;184;22;3.90;5.32;65.25;7.80;282
326101_21_157042;599;43;258;74;47.50;3.41;20.46;5.87;1261
180605_3_56718;6;8;203;5;1.68;2.24;56.86;1.40;357
066101_15_146733;95;70;361;262;11.15;8.22;42.37;30.75;852
241403_9_138868;123;13;333;22;16.85;1.78;45.62;3.01;730
061405_1_90472;87;139;275;26;14.08;22.49;44.50;4.21;618
101807_6_58972;69;113;78;41;19.55;32.01;22.10;11.61;353
160907_12_98650;20;43;64;4;10.42;22.40;33.33;2.08;192
226301_46_41089;2;1;7;2;14.29;7.14;50.00;14.29;14
146401_25_158810;103;105;439;24;11.65;11.88;49.66;2.71;884
200214_6_72413;43;47;147;5;15.36;16.79;52.50;1.79;280
241708_6_119257;130;31;314;51;19.06;4.55;46.04;7.48;682
146505_150_173019;693;10;274;122;50.07;0.72;19.80;8.82;1384
302109_4_174239;154;57;259;26;12.63;4.68;21.25;2.13;1219
126101_288_159851;250;19;184;16;40.58;3.08;29.87;2.60;616
261207_3_169299;69;101;253;32;13.80;20.20;50.60;6.40;500
146301_113_76961;16;8;54;8;15.84;7.92;53.47;7.92;101
200101_14_92514;60;147;122;9;15.87;38.89;32.28;2.38;378
061107_7_76012;3;400;151;0;0.53;70.30;26.54;0.00;569
120804_11_53601;0;27;6;4;0.00;71.05;15.79;10.53;38
226201_33_132746;301;3;143;46;50.59;0.50;24.03;7.73;595
041905_3_78636;65;142;73;7;20.06;43.83;22.53;2.16;324
280804_9_163125;162;41;52;26;50.47;12.77;16.20;8.10;321
