filename;teryt;okrnr;address
94523;140609;1;Publiczna Szkoła Podstawowa w Karolewie|Karolew| 3 |05-652 Pniewy;51.9082813 20.7545765
94524;140609;2;Publiczna Szkoła Podstawowa w Ciechlinie|Ciechlin| 39A |05-652 Pniewy;51.9082813 20.7545765
94525;140609;3;Publiczna Szkoła Podstawowa w Jeziorze|Jeziora| 45A |05-652 Pniewy;51.9082813 20.7545765
94526;140609;4;Publiczne Gimnazjum w Kruszewie|Kruszew| 57B |05-652 Pniewy;51.9082813 20.7545765
94527;140611;1;Publiczne Gimnazjum Nr1 w Warce|Warka|ul.Warszawska 24 |05-660 Warka;51.7840019 21.1909879
94528;140611;2;Publiczna Szkoła Podstawowa Nr 2 w Warce|Warka|ul.Polna 17 |05-660 Warka;51.7840019 21.1909879
94529;140611;3;Publiczna Szkoła Podstawowa Nr 1 w Warce|Warka|ul.Polna 19 |05-660 Warka;51.7840019 21.1909879
94530;140611;4;Zespół Szkół Ponadgimnazjalnych w Warce|Warka|ul.Obwodowa 2 |05-660 Warka;51.7840019 21.1909879
94531;140611;5;Przedszkole Samorządowe Nr 1 w Warce|Warka|Armii Krajowej 10 |05-660 Warka;51.7840019 21.1909879
94532;140611;6;Muzeum im. Kazimierza Pułaskiego w Warce (w budynku Centrum Edukacyjno-Muzealnym)|Warka|Kazimierza Pułaskiego 22 |05-660 Warka;51.7840019 21.1909879
94533;140611;7;Publiczna Szkoła Podstawowa w Michałowie|Michałów-Parcela| 23 |05-660 Warka;51.7840019 21.1909879
94534;140611;8;Publiczna Szkoła Podstawowa we Wrociszewie|Wrociszew| 20 |05-660 Warka;51.7840019 21.1909879
94535;140611;9;Zespół Szkolno-Przedszkolny w Nowej Wsi|Nowa Wieś| 69 |05-660 Warka;51.7840019 21.1909879
94536;140611;10;Świetlica wiejska w Laskach|Laski| 2 |05-660 Warka;51.7840019 21.1909879
94537;140611;11;Świetlica wiejska w Gośniewicach|Gośniewice| 49 |05-660 Warka;51.7840019 21.1909879
94538;140611;12;Publiczne Gimnazjum w Dębnowoli|Dębnowola| 67 |05-660 Warka;51.7840019 21.1909879
94539;140611;13;Publiczna Szkoła Podstawowa w Ostrołęce|Ostrołęka| 3 |05-660 Warka;51.7840019 21.1909879
94540;140611;14;Publiczna Szkoła Podstawowa w Konarach|Konary| 20 |05-660 Warka;51.7840019 21.1909879
94541;140701;1;Przedszkole Samorządowe "Pod Sosnową Szyszką"|Garbatka-Letnisko|ul. Ignacego Krasickiego 4 |26-930 Garbatka-Letnisko;51.4932609 21.6319608
94542;140701;2;Publiczne Gimnazjum|Garbatka-Letnisko|ul. Hanki Lewandowicz 2 |26-930 Garbatka-Letnisko;51.4932609 21.6319608
94543;140701;3;Lokal po Gminnym Centrum Kultury, Sportu i Promocji|Garbatka-Letnisko|ul. Jana Kochanowskiego 135 |26-930 Garbatka-Letnisko;51.4932609 21.6319608
94544;140701;4;Publiczna Szkoła Podstawowa w Bogucinie|Bogucin| |26-930 Garbatka-Letnisko;51.4932609 21.6319608
94545;140701;5;Budynek po Publicznej Szkole Podstawowej w Bąkowcu|Bąkowiec| 50 |26-930 Garbatka-Letnisko;51.4932609 21.6319608
94546;140701;6;Zakład Karny w Żytkowicach|Żytkowice| |26-930 Garbatka-Letnisko;51.4932609 21.6319608
94547;140702;1;Zespół Szkół Ogólnokształcących w Brzózie|Brzóza|ul. Aleja Lipowa 4 |26-903 Głowaczów;51.5812792 21.3230134
94548;140702;2;Ochotnicza Straż Pożarna w Mariampolu|Mariampol| 8 |26-903 Głowaczów;51.5812792 21.3230134
94549;140702;3;Publiczne Gimnazjum w Głowaczowie|Głowaczów|ul. Warecka 10 |26-903 Głowaczów;51.5812792 21.3230134
94550;140702;4;Ochotnicza Straż Pożarna w Miejskiej Dąbrowie|Miejska Dąbrowa| 24 |26-903 Głowaczów;51.5812792 21.3230134
94551;140702;5;Zespół Szkół w Ursynowie|Ursynów| 48 |26-903 Głowaczów;51.5812792 21.3230134
94552;140702;6;Ochotnicza Straż Pożarna w Bobrownikach|Bobrowniki| 42A |26-903 Głowaczów;51.5812792 21.3230134
94553;140703;1;Zespół Szkolno-Przedszkolny w Gniewoszowie|Gniewoszów|ul.Konopnickiej 19 |26-920 Gniewoszów;51.4767694 21.8086264
94554;140703;2;Publiczna Szkoła Podstawowa w Wysokim Kole|Wysokie Koło| 22 |26-920 Gniewoszów;51.4767694 21.8086264
94555;140703;3;Budynek po byłej Szkole Podstawowej w Oleksowie|Oleksów| 63 |26-920 Gniewoszów;51.4767694 21.8086264
94556;140703;4;Remiza Ochotniczej Straży Pożarnej w Sarnowie|Sarnów| 24 |26-920 Gniewoszów;51.4767694 21.8086264
94557;140704;1;Zespół Szkół w Grabowie nad Pilicą|Grabów nad Pilicą|Ul. Parkowa 4 |26-902 Grabów nad Pilicą;51.7303035 21.2351713
94558;140704;2;Świetlica Zespółu Szkół w Grabowie nad Pilicą|Grabów nad Pilicą|Parkowa 4 |26-902 Grabów nad Pilicą;51.7303035 21.2351713
94559;140704;3;Budynek Ochotniczej Straży Pożarnej w Łękawicy|Łękawica| 10B |26-902 Grabów nad Pilicą;51.7303035 21.2351713
94560;140704;4;Publiczna Szkoła Podstawowa w Augustowie|Augustów|ul. Wspólna 19 |26-902 Grabów nad pilicą;51.7303035 21.2351713
94561;140705;1;Publiczna Szkoła Podstawowa w Ryczywole|Ryczywół|ul. Warszawska 17 |26-900 Kozienice;51.5855328 21.5511768
94562;140705;2;Publiczne Gimnazjum w Świerżach Górnych|Świerże Górne| 25a |26-900 Kozienice;51.5855328 21.5511768
94563;140705;3;Publiczna Szkoła Podstawowa w Stanisławicach|Stanisławice| 94 |26-900 Kozienice;51.5855328 21.5511768
94564;140705;4;Publiczna Szkoła Podstawowa w Brzeźnicy|Brzeźnica| 9 |26-900 Kozienice;51.5855328 21.5511768
94565;140705;5;Zarząd Dróg Powiatowych w Kozienicach, siedziba w Aleksandrówce|Aleksandrówka|ul. Serdeczna 3 |26-900 Kozienice;51.5855328 21.5511768
94566;140705;6;Publiczne Przedszkole Nr 3 w Kozienicach|Kozienice|ul. Głowaczowska 45 |26-900 Kozienice;51.5855328 21.5511768
94567;140705;7;Publiczna Szkoła Podstawowa w Janikowie|Janików| 1 |26-900 Kozienice;51.5855328 21.5511768
94568;140705;8;Publiczna Szkoła Podstwowa w Nowej Wsi|Nowa Wieś| 81 |26-900 Kozienice;51.5855328 21.5511768
94569;140705;9;Świetlica OSP Przewóz|Przewóz| 2a |26-900 Kozienice;51.5855328 21.5511768
94570;140705;10;Publiczna Szkoła Podstawowa w Wólce Tyrzyńskiej|Wólka Tyrzyńska| 21a |26-900 Kozienice;51.5855328 21.5511768
94571;140705;11;Publiczne Przedszkole Nr 3 w Kozienicach|Kozienice|ul. Głowaczowska 45 |26-900 Kozienice;51.5855328 21.5511768
94572;140705;12;Publiczne Przedszkole Nr 2 w Kozienicach|Kozienice|ul. Stefana Żeromskiego 3 |26-900 Kozienice;51.5855328 21.5511768
94573;140705;13;Publiczne Przedszkole Nr 1 w Kozienicach|Kozienice|ul. Mikołaja Kopernika 11 |26-900 Kozienice;51.5855328 21.5511768
94574;140705;14;Publiczna Szkoła Podstawowa Nr 3 w Kozienicach|Kozienice|ul. Stanisława Konarskiego 4 |26-900 Kozienice;51.5855328 21.5511768
94575;140705;15;Zespół Szkół Nr 1 w Kozienicach|Kozienice|ul. Warszawska 72 |26-900 Kozienice;51.5855328 21.5511768
94576;140705;16;Gimnazjum Nr 2 w Kozienicach|Kozienice|ul. Głowaczowska 33 |26-900 Kozienice;51.5855328 21.5511768
94577;140705;17;Publiczna Szkoła Podstawowa Nr 1 w Kozienicach|Kozienice|ul. Tadeusza Kościuszki 1 |26-900 Kozienice;51.5855328 21.5511768
94578;140705;18;Gimnazjum Nr 1 w Kozienicach|Kozienice|ul. Nowy Świat 24 |26-900 Kozienice;51.5855328 21.5511768
94579;140705;19;Publiczna Szkoła Podstawowa Nr 1 w Kozienicach|Kozienice|ul. Tadeusza Kościuszki 1 |26-900 Kozienice;51.5855328 21.5511768
94580;140705;20;Kozienicki Dom Kultury im. Bogusława Klimczuka w Kozienicach|Kozienice|Al. 1 Maja 8 |26-900 Kozienice;51.5855328 21.5511768
94581;140705;21;Dom Pomocy Społecznej dla Dorosłych w Kozienicach|Kozienice|ul. Lubelska 50 |26-900 Kozienice;51.5855328 21.5511768
94582;140705;22;Świetlica OSP ul. Lubelska 89 w Kozienicach|Kozienice|ul. Lubelska 89 |26-900 Kozienice;51.5855328 21.5511768
94583;140705;23;Liceum Ogólnokształcące w Kozienicach|Kozienice|ul. Warszawska 25 |26-900 Kozienice;51.5855328 21.5511768
94584;140705;24;SPZZOZ w Kozienicach, budynek główny|Kozienice|ul. Al. Władysława Sikorskiego 10 |26-900 Kozienice;51.5855328 21.5511768
94585;140705;25;SPZZOZ w Kozienicach, pawilon "Z"|Kozienice|ul. Al. Władysława Sikorskiego 10 |26-900 Kozienice;51.5855328 21.5511768
94586;140706;1;Publiczna Szkoła Podstawowa w Magnuszewie|Magnuszew|ul. Bohaterów Września 10 |26-910 Magnuszew;51.7583039 21.3788094
94587;140706;2;Publiczne Gimnazjum w Magnuszewie|Magnuszew|ul. Bohaterów Września 10 |26-910 Magnuszew;51.7583039 21.3788094
94588;140706;3;Publiczna Szkoła Podstawowa w Przydworzycach|Przydworzyce| 37 |26-910 Magnuszew;51.7583039 21.3788094
94589;140706;4;Świetlica w Trzebieniu|Trzebień| 36 |26-910 Magnuszew;51.7583039 21.3788094
94590;140706;5;Ochotnicza Straż Pożarna w Wilczkowicach Dolnych|Wilczkowice Dolne| 4A |26-910 Magnuszew;51.7583039 21.3788094
94591;140706;6;Publiczna Szkoła Podstawowa w Chmielewie|Chmielew| 20a |26-910 Magnuszew;51.7583039 21.3788094
94592;140706;7;Publiczne Gimnazjum w Mniszewie|Mniszew| 43A |26-910 Magnuszew;51.7583039 21.3788094
94593;140706;8;Publiczna Szkoła Podstawowa w Rozniszewie|Rozniszew| 20A |26-910 Magnuszew;51.7583039 21.3788094
94594;140706;9;Budynek Byłej Szkoły Podstawowej w Osiemborowie|Osiemborów| 27B |26-910 Magnuszew;51.7583039 21.3788094
94595;140707;1;Zespół Szkolno - Przedszkolny w Słowikach Starych|Słowiki Stare| 9 |26-922 Sieciechów;51.5380891 21.7202067
94596;140707;2;Zespół Placówek Oświatowych w Sieciechowie|Sieciechów|ul. Szkolna 1 |26-922 Sieciechów;51.5380891 21.7202067
94597;140707;3;Świetlica Wiejska w Zajezierzu|Zajezierze|ul. 28 Pułku Artylerii Lekkiej 7 |26-922 Sieciechów;51.5380891 21.7202067
94598;140801;1;Powiatowy Zespół Szkół Ponadgimnazjalnych|Legionowo|ul. Targowa 73A |05-120 Legionowo;52.4044483 20.9499697
94599;140801;2;Przedszkole Miejskie Nr 1|Legionowo|ul. Olszankowa E |05-120 Legionowo;52.4044483 20.9499697
94600;140801;3;Zespół Szkolno-Przedszkolny|Legionowo|ul. Jana Pawła I 2 |05-119 Legionowo;52.4029941 20.974345
94601;140801;4;Zespół Szkół|Legionowo|ul. Zegrzyńska 3 |05-119 Legionowo;52.4029941 20.974345
94602;140801;5;Zespół Szkół|Legionowo|ul. Zegrzyńska 3 |05-119 Legionowo;52.4029941 20.974345
94603;140801;6;Przedszkole Miejskie Nr 11|Legionowo|ul. Zegrzyńska 9 |05-119 Legionowo;52.4029941 20.974345
94604;140801;7;Przedszkole Miejskie Nr 3|Legionowo|ul. Zegrzyńska 71 |05-119 Legionowo;52.4029941 20.974345
94605;140801;8;Zespół Szkół Nr 1|Legionowo|ul. Zakopiańska 4 |05-120 Legionowo;52.4044483 20.9499697
94606;140801;9;Dawna siedziba Urzędu Miasta Legionowo|Legionowo|ul. marsz. Józefa Piłsudskiego 3 |05-120 Legionowo;52.4044483 20.9499697
94607;140801;10;Urząd Miasta Legionowo|Legionowo|ul. marsz.Józefa Piłsudskiego 41 |05-120 Legionowo;52.4044483 20.9499697
94608;140801;11;Zespół Szkolno-Przedszkolny Nr 2|Legionowo|ul. Jagiellońska 67 |05-120 Legionowo;52.4044483 20.9499697
94609;140801;12;Zespół Szkolno-Przedszkolny Nr 2|Legionowo|ul. Jagiellońska 67 |05-120 Legionowo;52.4044483 20.9499697
94610;140801;13;Arena Legionowo|Legionowo|ul. Bolesława Chrobrego 50B |05-120 Legionowo;52.4044483 20.9499697
94611;140801;14;Administracja Osiedla Sobieskiego|Legionowo|ul. Jana III Sobieskiego 47A |05-120 Legionowo;52.4044483 20.9499697
94612;140801;15;Przedszkole Miejskie z Oddziałami Integracyjnymi Nr 7|Legionowo|ul. Husarska 18A |05-120 Legionowo;52.4044483 20.9499697
94613;140801;16;Szkoła Podstawowa nr 7|Legionowo|ul. Królowej Jadwigi 7 |05-120 Legionowo;52.4044483 20.9499697
94614;140801;17;Miejski Ośrodek Kultury|Legionowo|ul. Cypriana Kamila Norwida 10 |05-120 Legionowo;52.4044483 20.9499697
94615;140801;18;Warsztat Terapii Zajęciowej|Legionowo|ul. Zwycięstwa 4 |05-120 Legionowo;52.4044483 20.9499697
94616;140801;19;Zespół Szkół Nr 3|Legionowo|ul. Władysława Broniewskiego 7 |05-120 Legionowo;52.4044483 20.9499697
94617;140801;20;Przedszkole Miejskie Nr 6|Legionowo|ul. Władysława Broniewskiego 3 |05-120 Legionowo;52.4044483 20.9499697
94618;140801;21;Żłobek Miejski|Legionowo|ul. ppłk. Edwarda Dietricha 1 |05-120 Legionowo;52.4044483 20.9499697
94619;140801;22;Liceum Ogólnokształcące|Legionowo|ul. marsz. Józefa Piłsudskiego 26 |05-120 Legionowo;52.4044483 20.9499697
94620;140801;23;Powiatowy Zespół Szkół i Placówek Specjalnych|Legionowo|Jagiellońska 69 |05-120 Legionowo;52.4044483 20.9499697
94621;140801;24;Dom Opieki Społecznej "Kombatant"|Legionowo|Jagiellońska 71 |05-120 Legionowo;52.4044483 20.9499697
94622;140802;1;Szkoła Podstawowa im. Armii Krajowej|Jabłonna|Szkolna 2 |05-110 JABŁONNA;52.3888299 20.8777663
94623;140802;2;Szkoła Podstawowa im. Armii Krajowej|Jabłonna|Szkolna 2 |05-110 JABŁONNA;52.3888299 20.8777663
94624;140802;3;Szkoła Podstawowa im. Armii Krajowej|Jabłonna|Szkolna 2 |05-110 JABŁONNA;52.3888299 20.8777663
94625;140802;4;Szkoła Podstawowa im. Armii Krajowej|Jabłonna|Szkolna 2 |05-110 JABŁONNA;52.3888299 20.8777663
94626;140802;5;Publiczne Gimnazjum im. Orła Białego|Chotomów|Partyzantów 23 |05-123 CHOTOMÓW;52.4190846 20.8797615
94627;140802;6;Publiczne Gimnazjum im. Orła Białego|Chotomów|Partyzantów 23 |05-123 Chotomów;52.4190846 20.8797615
94628;140802;7;Publiczne Gimnazjum im. Orła Białego|Chotomów|Partyzantów 23 |05-123 CHOTOMÓW;52.4190846 20.8797615
94629;140802;8;GCKiS Filia w Skierdach|Skierdy|Nadwiślańska 1 |05-101 Nowy Dwór Mazowiecki;52.4162827 20.7966297
94630;140802;9;Klub Rolnika|Boża Wola| 42 |05-101 Nowy Dwór Mazowiecki;52.4162827 20.7966297
94631;140803;1;Gimnazjum im. Bohaterów Bitwy Warszawskiej 1920 r. w Stanisławowie Pierwszym|Stanisławów Pierwszy|ul. Jana Kazimierza 291 |05-126 Nieporęt;52.4325321 21.0310066
94632;140803;2;Gminne Przedszkole w Nieporęcie|Nieporęt|ul.Jana Kazimierza 104 |05-126 Nieporęt;52.4325321 21.0310066
94633;140803;3;Szkoła Podstawowa Nr 1 im. Bronisława Tokaja w Nieporęcie|Nieporęt|ul. Dworcowa 9 |05-126 Nieporęt;52.4325321 21.0310066
94634;140803;4;Szkoła Podstawowa Nr 1 im. Bronisława Tokaja w Nieporęcie|Nieporęt|ul. Dworcowa 9 |05-126 Nieporęt;52.4325321 21.0310066
94635;140803;5;Szkoła Podstawowa im.Wojska Polskiego w Białobrzegach|Białobrzegi|ul. Wojska Polskiego 21 |05-127 Białobrzegi;50.777808 23.1501269
94636;140803;6;Gimnazjum im. Bohaterów Bitwy Warszawskiej 1920 r. w Stanisławowie Pierwszym|Stanisławów Pierwszy|ul. Jana Kazimierza 291 |05-126 Nieporęt;52.4325321 21.0310066
94637;140803;7;Szkoła Podstawowa im. Batalionu Saperów Kościuszkowskich w Izabelinie|Izabelin|ul. Szkolna 1 |05-126 Nieporęt;52.4325321 21.0310066
94638;140803;8;Szkoła Podstawowa im.Wandy Chotomskiej w Józefowie|Józefów|ul. Szkolna 62 |05-119 Legionowo;52.4029941 20.974345
94639;140803;9;Ośrodek Kultury w Kątach Węgierskich|Kąty Węgierskie|ul. Kościelna 22 |05-126 Nieporęt;52.4325321 21.0310066
94640;140803;10;Szkoła Podstawowa im. Wandy Chotomskiej w Józefowie|Józefów|ul. Szkolna 62 |05-119 Legionowo;52.4029941 20.974345
94641;140803;11;Ośrodek Kultury w Stanisławowie Drugim|Stanisławów Drugi|ul. Wolska 71A |05-119 Legionowo;52.4029941 20.974345
94642;140803;12;Zespół Szkolno-Przedszkolny im. 28 Pułku Strzelców Kaniowskich w Wólce Radzymińskiej|Wólka Radzymińska|ul. Szkolna 79 |05-126 Nieporęt;52.4325321 21.0310066
94643;140803;13;Ośrodek Kultury w Zegrzu Południowym|Zegrze Południowe|ul. Osiedle Wojskowe 13 |05-130 Zegrze Południowe;52.454414 21.0143245
94644;140804;1;Szkoła Podstawowa|Serock|ul. Pułtuska 68 |05-140 Serock;52.5103662 21.0691044
94645;140804;2;Samorządowe Przedszkole|Serock|ul. Wolskiego 15 |05-140 Serock;52.5103662 21.0691044
94646;140804;3;Świetlica Środowiskowa|Wierzbica| 28 B |05-140 Serock;52.5103662 21.0691044
94647;140804;4;Zespół Szkolno-Przedszkolny|Wola Kiełpińska| 1 |05-140 Serock;52.5103662 21.0691044
94648;140804;5;Zespół Szkolno-Przedszkolny|Wola Kiełpińska| 1 |05-140 Serock;52.5103662 21.0691044
94649;140804;6;Szkoła Podstawowa|Jadwisin|ul. Szkolna 46 |05-140 Serock;52.5103662 21.0691044
94650;140804;7;Dom Parafialny|Zegrze|ul. Groszkowskiego 1 |05-131 Zegrze;52.4606014 21.0320358
94651;140805;1;Szkoła Podstawowa im. Józefa Wybickiego|Janówek Pierwszy|ul. Dworcowa 5 |05-124 Skrzeszew;52.4558531 20.8540297
94652;140805;2;Szkoła Podstawowa im. Bronisława Sokoła|Olszewnica Stara|ul. Warszawska 40 |05-123 Chotomów;52.4190846 20.8797615
94653;140805;3;Szkoła Podstawowa im.Kornela Makuszyńskiego|Skrzeszew|ul. Szkolna 10 |05-124 Skrzeszew;52.4558531 20.8540297
94654;140805;4;Szkoła Podstawowa im. Tadeusza Kościuszki|Wieliszew|ul. Modlińska 60 |05-135 Wieliszew;52.4509726 20.9690684
94655;140805;5;Szkoła Podstawowa im. Tadeusza Kościuszki|Wieliszew|ul. Modlińska 60 |05-135 Wieliszew;52.4509726 20.9690684
94656;140805;6;Zespól Szkół w Łajskach|Łajski|ul. Kościelna 63 |05-119 Legionowo;52.4029941 20.974345
94657;140805;7;Dom Ogrodnika Michałów-Reginów|Michałów-Reginów|ul. Nowodworska 31 |05-119 Legionowo;52.4029941 20.974345
94658;140805;8;Mazowiecki Szpital Onkologiczny w Wieliszewie|Wieliszew|Kościelna 61 |05-135 Wieliszew;52.4509726 20.9690684
94659;140901;1;Remiza OSP w Białobrzegach|Białobrzegi| 18 a |27-312 Chotcza;51.239767 21.776304
94660;140901;2;Zespół Szkół Samorządowych w Chotczy|Chotcza-Józefów| 68 |27-312 Chotcza;51.239767 21.776304
94661;140901;3;Zespół Szkół Samorządowych w Chotczy Filia w Tymienicy|Tymienica Stara| 1 |27-312 Chotcza;51.239767 21.776304
94662;140902;1;Remiza Strażacka w Antoniowie|Antoniów| 36 |27-310 Ciepielów;51.2346803 21.5252738
94663;140902;2;Publiczna Szkoła Podstawowa w Bąkowej|Bąkowa| 107 |27-310 Ciepielów;51.2346803 21.5252738
94664;140902;3;Publiczna Szkoła Podstawowa w Ciepielowie|Ciepielów|Lekarska 1 |27-310 Ciepielów;51.2346803 21.5252738
94665;140902;4;Publiczne Gimnazjum w Ciepielowie|Ciepielów|Plac Zwycięstwa 37 |27-310 Ciepielów;51.2346803 21.5252738
94666;140902;5;Dom Ludowy w Wielgiem|Wielgie| |27-310 Ciepielów;51.2346803 21.5252738
94667;140902;6;Dzienny Ośrodek Fizjoterapii w Pcinie|Pcin| 39 |27-310 Ciepielów;51.2346803 21.5252738
94668;140902;7;Środowiskowy Dom Samopomocy w Łaziskach|Łaziska| 101 |27-310 Ciepielów;51.2346803 21.5252738
94669;140903;1;Publiczna Szkoła Podstawowa w Lipsku|Lipsko|ul.Zwoleńska 16 |27-300 Lipsko;51.159 21.64911
94670;140903;2;Zespół Szkół Ponadgimnazjalnych w Lipsku|Lipsko|ul.Zwoleńska 12 |27-300 Lipsko;51.159 21.64911
94671;140903;3;Lipskie Centrum Kultury w Lipsku|Lipsko|ul.Rynek 2 |27-300 Lipsko;51.159 21.64911
94672;140903;4;Budynek byłego Przedszkola w Śląsku|Śląsko| 41 |27-300 Lipsko;51.159 21.64911
94673;140903;5;Zespół Placówek Oświatowych w Długowoli|Walentynów| 103 |27-300 Lipsko;51.159 21.64911
94674;140903;6;Zespół Placówek Oświatowych w Krępie Kościelnej|Krępa Kościelna| 48 |27-300 Lipsko;51.159 21.64911
94675;140903;7;Ośrodek Szkolno-Wychowawczy w Hucie|Huta| 3 |27-300 Lipsko;51.159 21.64911
94676;140903;8;Budynek byłej Szkoły Podstawowej w Lipie-Miklas|Lipa-Miklas| 109 |27-300 Lipsko;51.159 21.64911
94677;140903;9;Swietlica wiejska w Katarzynowie|Katarzynów| 3a |27-300 Lipsko;51.159 21.64911
94678;140903;10;Publiczna Szkoła Podstawowa w Woli Soleckiej Pierwszej|Wola Solecka Pierwsza| 173 |27-300 Lipsko;51.159 21.64911
94679;140903;11;Dom Pomocy Społecznej w Lipsku|Lipsko|ul.1 Maja 79 |27-300 Lipsko;51.159 21.64911
94680;140903;12;SPZ ZOZ w Lipsku|Lipsko|Jędrzeja Śniadeckiego 2 |27-300 Lipsko;51.159 21.64911
94681;140904;1;Zespół Szkół w Rzeczniowie|Rzeczniów| 1b |27-353 Rzeczniów;51.1321158 21.3744117
94682;140904;2;Publiczne Przedszkole w Pawliczce|Pawliczka| 31 |27-353 Rzeczniów;51.1321158 21.3744117
94683;140904;3;Publiczna Szkoła Podstawowa w Grabowcu|Grabowiec|ul. Wąchocka 20A |27-353 Rzeczniów;51.1321158 21.3744117
94684;140904;4;Budynek byłej Niepublicznej Szkoły Podstawowej w Pasztowej Woli|Pasztowa Wola-Kolonia| 27 |27-353 Rzeczniów;51.1321158 21.3744117
94685;140904;5;Środowiskowy Dom Samopomocy w Podkońcach|Podkońce| 99 |27-353 Rzeczniów;51.1321158 21.3744117
94686;140905;1;Urząd Gminy Sienno|Sienno|Rynek 36/40 |27-350 Sienno;51.0877207 21.4766292
94687;140905;2;Niepubliczna Szkoła Podstawowa|Kochanówka| 83 |27-350 Sienno;51.0877207 21.4766292
94688;140905;3;Świetlica Wiejska|Olechów Stary| 2 |27-350 Sienno;51.0877207 21.4766292
94689;140905;4;Niepubliczna Szkoła Podstawowa|Gozdawa| 6 |27-350 Sienno;51.0877207 21.4766292
94690;140905;5;Zespół Szkół|Jawor Solecki| 68 |27-350 Sienno;51.0877207 21.4766292
94691;140905;6;Świetlica Wiejska|Osówka| 62B |27-350 Sienno;51.0877207 21.4766292
94692;140906;1;Gminny Ośrodek Kultury w Solcu nad Wisłą|Solec nad Wisłą|Plac Bolesława Śmiałego 6 |27-320 Solec nad Wisłą;51.1354788 21.763315
94693;140906;2;Budynek Szkoły Podstawowej w Boiskach|Boiska| 126 |27-320 Solec nad Wisłą;51.1354788 21.763315
94694;140906;3;Strażnica Ochotniczej Straży Pożarnej w Sadkowicach|Sadkowice| 76 |27-320 Solec nad Wisłą;51.1354788 21.763315
94695;140906;4;Zespół Szkół Samorządowych w Pawłowicach|Pawłowice| 88 |27-320 Solec nad Wisłą;51.1354788 21.763315
94696;140906;5;Świetlica Wiejska w Zemborzynie Pierwszym|Zemborzyn Pierwszy| 100 |27-320 Solec nad Wisłą;51.1354788 21.763315
94697;140906;6;Wiejski Dom Kultury w Dziurkowie|Dziurków| 116 |27-320 Solec nad Wisłą;51.1354788 21.763315
94698;140906;7;Strażnica OSP w Słuszczynie|Słuszczyn| 49 |27-320 Solec nad Wisłą;51.1354788 21.763315
94699;140906;8;Budynek Szkoły Podstawowej w Glinie|Glina| 30 |27-320 Solec nad Wisłą;51.1354788 21.763315
94700;141001;1;Urząd Gminy w Huszlewie|Huszlew| 77 |08-206 Huszlew;52.1274499 22.8346502
94701;141001;2;Zespół Szkolno-Wychowawczy w Huszlewie|Huszlew| 113 |08-206 Huszlew;52.1274499 22.8346502
94702;141001;3;Niepubliczna Szkoła Podstawowa w Mostowie|Mostów| 10 |08-206 Huszlew;52.1274499 22.8346502
94703;141001;4;Budynek Byłej Szkoły Podstawowej w Żurawlówce|Żurawlówka| 25 |08-206 Huszlew;52.1274499 22.8346502
94704;141002;1;Zespół Szkół Nr 1 Łosice|Łosice|Szkolna 5 |08-200 Łosice;52.2115649 22.7184846
94705;141002;2;Zespół Szkół Nr 2 Łosice|Łosice|Piłsudskiego 9 |08-200 Łosice;52.2115649 22.7184846
94706;141002;3;Szkoła Podstawowa Nr 2 Łosice|Łosice|Bialska 13 |08-200 Łosice;52.2115649 22.7184846
94707;141002;4;Łosicki Dom Kultury Łosice|Łosice|Piłsudskiego 4 |08-200 Łosice;52.2115649 22.7184846
94708;141002;5;Szkoła Podstawowa w Czuchlebach 60|Czuchleby| 60 |08-200 Łosice;52.2115649 22.7184846
94709;141002;6;Strażnica OSP w Niemojkach 42|Niemojki| 42 |08-200 Łosice;52.2115649 22.7184846
94710;141002;7;Szkoła Podstawowa w Chotyczach 71|Chotycze| 71 |08-200 Łosice;52.2115649 22.7184846
94711;141002;8;Świetlica w Zakrzu 38|Zakrze| 38 |08-200 Łosice;52.2115649 22.7184846
94712;141002;9;Szpital Powiatowy w Łosicach|Łosice|Słoneczna 1 |08-200 Łosice;52.2115649 22.7184846
94713;141003;1;Urząd Gminy w Olszance|Olszanka| 37 |08-207 Olszanka;52.1520286 22.658595
94714;141003;2;Ośrodek Kultury Wiejskiej w Szydłówce|Szydłówka| 40 |08-207 Olszanka;52.1520286 22.658595
94715;141003;3;Szkoła Podstawowa w Hadynowie|Hadynów| 1 |08-207 Olszanka;52.1520286 22.658595
94716;141003;4;Niepubliczna Szkoła Podstawowa w Próchenkach|Próchenki| 90 |08-207 Olszanka;52.1520286 22.658595
94717;141004;1;Szkoła Podstawowa w Lipnie|Lipno| 25 |08-210 Platerów;52.3045077 22.7904913
94718;141004;2;Gminny Ośrodek Kultury w Platerowie|Platerów|ul. 3 Maja 13 |08-210 Platerów;52.3045077 22.7904913
94719;141004;3;Zespół Szkół w Górkach|Górki| 4 |08-210 Platerów;52.3045077 22.7904913
94720;141004;4;Przedszkole Samorządowe w Ruskowie|Rusków| 104 |08-210 Platerów;52.3045077 22.7904913
94721;141004;5;Młodzieżowy Ośrodek Wychowawczy w Czuchowie-Pieńkach|Czuchów-Pieńki| 1 |08-210 Platerów;52.3045077 22.7904913
94722;141004;6;Świetlica wiejska w Mężeninie|Mężenin| 25A |08-210 Platerów;52.3045077 22.7904913
94723;141004;7;Świetlica wiejska w Ostromęczynie|Ostromęczyn| 75 |08-210 Platerów;52.3045077 22.7904913
