teryt;nro;protono;lwu;lww;lkw;lgnw;freq;pgnw
302003;5;112774;716;482;482;91;67.318;18.880
302003;6;152650;1206;725;725;107;60.116;14.759
302003;7;65788;918;475;475;92;51.743;19.368
302003;8;71411;548;348;348;74;63.504;21.264
302003;9;39057;72;21;21;5;29.167;23.810
302004;1;137570;1222;859;859;129;70.295;15.017
302004;2;82237;993;685;685;120;68.983;17.518
302004;3;106021;854;628;628;108;73.536;17.197
302004;4;92714;574;354;354;65;61.672;18.362
302005;1;161880;2351;1587;1542;194;67.503;12.581
302005;2;86918;880;539;539;76;61.250;14.100
302005;3;61890;593;439;439;83;74.030;18.907
302005;4;47525;648;404;404;56;62.346;13.861
302005;5;146377;2216;1193;1190;81;53.836;6.807
302005;6;134142;1304;676;674;105;51.840;15.579
302005;7;58762;456;233;233;30;51.096;12.876
302006;10;66022;637;380;380;51;59.655;13.421
302006;1;123609;1306;807;805;89;61.792;11.056
302006;11;42736;542;371;371;64;68.450;17.251
302006;12;49081;618;383;383;45;61.974;11.749
302006;13;79903;951;455;455;72;47.844;15.824
302006;14;141454;1581;948;949;71;59.962;7.482
302006;15;136451;1552;949;949;73;61.147;7.692
302006;16;48566;649;376;376;36;57.935;9.574
302006;17;95108;997;581;580;46;58.275;7.931
302006;18;108910;959;610;609;37;63.608;6.076
302006;19;112565;1366;804;804;66;58.858;8.209
302006;20;125574;1364;862;862;68;63.196;7.889
302006;21;115735;1175;695;694;57;59.149;8.213
302006;22;136185;1516;941;941;73;62.071;7.758
302006;23;138824;1196;736;736;72;61.538;9.783
302006;24;87921;1474;883;883;69;59.905;7.814
302006;25;34746;185;32;32;2;17.297;6.250
302006;2;57964;564;318;318;43;56.383;13.522
302006;26;46997;185;92;91;29;49.730;31.868
302006;3;104147;611;372;372;37;60.884;9.946
302006;4;157546;1079;568;568;80;52.641;14.085
302006;5;77759;735;407;404;59;55.374;14.604
302006;6;94031;654;382;381;71;58.410;18.635
302006;7;114310;473;306;307;48;64.693;15.635
302006;8;81286;490;330;330;32;67.347;9.697
302006;9;114320;821;507;507;53;61.754;10.454
302101;10;110521;1724;909;908;51;52.726;5.617
302101;11;91577;990;419;422;45;42.323;10.664
302101;12;109364;1836;978;976;69;53.268;7.070
302101;13;173129;1893;1089;1091;64;57.528;5.866
302101;14;113752;1293;780;772;39;60.325;5.052
302101;1;97794;1944;1098;1098;58;56.481;5.282
302101;2;121357;1807;1133;1133;70;62.701;6.178
302101;3;122901;1939;1225;1225;68;63.177;5.551
302101;4;60746;1657;917;917;47;55.341;5.125
302101;5;111296;1673;898;899;51;53.676;5.673
302101;6;131793;2232;1212;1212;86;54.301;7.096
302101;7;123320;1668;900;900;38;53.957;4.222
302101;8;76343;1505;836;836;19;55.548;2.273
302101;9;114261;1499;909;909;37;60.640;4.070
302102;1;167574;1669;1050;1050;66;62.912;6.286
302102;2;174192;984;653;651;43;66.362;6.605
302102;3;174312;1027;685;683;43;66.699;6.296
302102;4;174266;1496;1013;1012;40;67.714;3.953
302102;5;145524;1117;759;759;69;67.950;9.091
302102;6;160684;1526;978;978;58;64.089;5.930
302102;7;38988;182;25;25;2;13.736;8.000
302103;1;124168;1999;1270;1259;160;63.532;12.708
302103;2;133265;2133;1354;1352;165;63.479;12.204
302103;3;155528;2191;1306;1305;127;59.607;9.732
302103;4;129092;1317;782;782;71;59.377;9.079
302103;5;108134;1077;632;631;116;58.682;18.384
302103;6;64640;1008;619;619;93;61.409;15.024
302104;10;155970;2285;1412;1410;68;61.794;4.823
302104;11;140622;2222;1263;1262;74;56.841;5.864
302104;1;169727;2034;1225;1225;95;60.226;7.755
302104;12;145060;2383;1520;1519;60;63.785;3.950
302104;13;51035;347;76;76;11;21.902;14.474
302104;2;165993;1417;959;959;57;67.678;5.944
302104;3;144123;1721;910;910;49;52.876;5.385
302104;4;115766;1755;1008;1008;71;57.436;7.044
302104;5;126776;1048;700;700;55;66.794;7.857
302104;6;142699;1722;1114;1114;72;64.692;6.463
302104;7;161372;1862;1228;1228;51;65.951;4.153
302104;8;61427;783;444;444;56;56.705;12.613
302104;9;147536;1411;845;844;43;59.887;5.095
302105;10;131664;2723;1913;1915;52;70.253;2.715
302105;1;172690;1482;922;922;33;62.213;3.579
302105;11;97525;995;569;569;45;57.186;7.909
302105;12;98797;1094;691;691;24;63.163;3.473
302105;13;36275;70;26;26;3;37.143;11.538
302105;2;152214;1679;1139;1106;0;67.838;0.000
302105;3;134921;940;634;634;13;67.447;2.050
302105;4;100430;1247;775;775;37;62.149;4.774
302105;5;92698;1716;1008;1008;44;58.741;4.365
302105;6;86569;919;566;564;37;61.589;6.560
302105;7;126730;1562;1012;1012;31;64.789;3.063
302105;8;95155;1867;982;981;71;52.598;7.238
302105;9;150865;2537;1670;1667;64;65.826;3.839
302106;1;91153;2017;1207;1207;85;59.841;7.042
302106;2;133975;1858;1201;1187;67;64.639;5.644
302106;3;123889;2131;1352;1352;39;63.444;2.885
302107;10;118490;728;434;434;33;59.615;7.604
302107;11;122837;1020;634;634;50;62.157;7.886
302107;1;147565;2184;1408;1403;96;64.469;6.842
302107;12;74590;674;417;416;44;61.869;10.577
302107;13;132391;1341;817;814;51;60.925;6.265
302107;14;127909;1220;756;755;56;61.967;7.417
302107;2;165233;2136;1403;1403;93;65.684;6.629
302107;3;170986;1883;1166;1166;69;61.922;5.918
302107;4;97078;1597;974;969;35;60.989;3.612
302107;5;134120;1899;1130;1127;43;59.505;3.815
302107;6;169890;2133;1287;1286;39;60.338;3.033
302107;7;128533;1958;1233;1229;78;62.972;6.347
302107;8;83430;904;597;596;42;66.040;7.047
302107;9;101746;537;307;307;29;57.169;9.446
302108;10;50735;945;549;549;62;58.095;11.293
302108;11;110347;1680;953;952;92;56.726;9.664
302108;1;51450;775;349;349;38;45.032;10.888
302108;2;40437;925;405;405;54;43.784;13.333
302108;3;71924;755;365;365;46;48.344;12.603
302108;4;79498;796;453;453;71;56.910;15.673
302108;5;83218;1882;880;880;115;46.759;13.068
302108;6;110202;1399;894;893;71;63.903;7.951
302108;7;95403;968;620;617;60;64.050;9.724
302108;8;114487;2171;1225;1227;131;56.426;10.676
302108;9;170041;1787;941;936;98;52.658;10.470
302109;10;170420;2273;1431;1428;40;62.956;2.801
302109;11;114489;590;266;266;18;45.085;6.767
302109;1;134347;774;527;525;17;68.088;3.238
302109;12;133279;921;629;629;17;68.295;2.703
302109;13;170916;2720;1791;1787;41;65.846;2.294
302109;14;154308;1279;829;827;33;64.816;3.990
302109;2;151616;1627;1040;1038;31;63.921;2.987
302109;3;158795;1336;823;823;22;61.602;2.673
302109;4;174239;2110;1259;1258;39;59.668;3.100
302109;5;151853;1761;1001;1000;45;56.843;4.500
302109;6;163728;1513;893;892;45;59.022;5.045
302109;7;149226;1576;1050;1050;33;66.624;3.143
302109;8;88861;929;460;460;18;49.516;3.913
302109;9;103164;783;423;423;23;54.023;5.437
302110;10;77408;840;389;387;26;46.310;6.718
302110;11;119083;1207;658;658;27;54.515;4.103
302110;1;131403;2032;1194;1194;48;58.760;4.020
302110;12;84479;1409;822;822;58;58.339;7.056
302110;13;86560;1313;736;736;55;56.055;7.473
302110;14;114811;896;488;489;48;54.464;9.816
302110;15;145661;1763;978;978;76;55.474;7.771
302110;16;82787;1008;553;554;36;54.861;6.498
302110;17;126959;1435;862;862;48;60.070;5.568
302110;18;68946;1134;665;665;40;58.642;6.015
302110;19;76413;957;568;568;54;59.352;9.507
302110;20;126258;889;574;574;36;64.567;6.272
302110;21;136871;667;351;350;26;52.624;7.429
302110;22;62094;119;30;30;0;25.210;0.000
302110;2;77456;1030;547;544;50;53.107;9.191
302110;3;124872;1404;893;892;55;63.604;6.166
302110;4;173728;1407;773;773;69;54.940;8.926
302110;5;76589;602;298;295;29;49.502;9.831
302110;6;125222;999;613;613;26;61.361;4.241
302110;7;102796;831;452;452;44;54.392;9.735
302110;8;129944;1540;750;750;74;48.701;9.867
302110;9;96139;1318;680;677;71;51.593;10.487
302111;10;123923;774;541;539;45;69.897;8.349
302111;11;155386;1896;1055;1052;75;55.643;7.129
302111;12;172046;2106;1304;1299;83;61.918;6.390
302111;1;98860;932;505;505;61;54.185;12.079
302111;2;50933;470;295;295;50;62.766;16.949
302111;3;70983;710;455;455;54;64.085;11.868
302111;4;106035;488;353;353;39;72.336;11.048
302111;5;79086;761;502;502;82;65.966;16.335
302111;6;84956;883;438;438;56;49.604;12.785
302111;7;85647;659;418;418;50;63.429;11.962
302111;8;163114;1482;974;972;118;65.722;12.140
302111;9;163158;1955;1316;1311;141;67.315;10.755
302112;10;122768;1455;902;902;52;61.993;5.765
302112;11;156591;1871;1205;1197;55;64.404;4.595
302112;1;121177;1213;856;854;74;70.569;8.665
302112;12;36389;24;24;24;0;100.000;0.000
302112;2;147086;944;548;548;76;58.051;13.869
302112;3;68550;965;584;583;70;60.518;12.007
302112;4;123067;1794;1076;1074;105;59.978;9.777
302112;5;130917;2154;1439;1425;118;66.806;8.281
302112;6;141262;1883;995;995;86;52.841;8.643
302112;7;47753;595;386;386;34;64.874;8.808
302112;8;71910;997;521;520;76;52.257;14.615
302112;9;72562;1207;676;676;77;56.007;11.391
302113;1;155454;2176;1498;1496;68;68.842;4.545
302113;2;164837;2780;1790;1790;105;64.388;5.866
302113;3;146113;2540;1609;1609;71;63.346;4.413
302113;4;148128;2032;1264;1263;93;62.205;7.363
302113;5;125211;835;574;571;61;68.743;10.683
302113;6;79890;673;321;321;18;47.697;5.607
302113;7;103434;1152;672;672;48;58.333;7.143
302113;8;77706;543;336;335;29;61.878;8.657
302114;1;139095;1606;998;996;99;62.142;9.940
302114;2;122074;1593;981;980;74;61.582;7.551
302114;3;166633;1415;874;873;109;61.767;12.486
302114;4;107524;1546;922;921;100;59.638;10.858
302114;5;143115;1666;851;849;76;51.080;8.952
302114;6;86158;1075;605;605;80;56.279;13.223
302114;7;70717;1197;621;621;82;51.880;13.205
302114;8;79057;1811;992;992;89;54.776;8.972
302115;1;160974;1930;1207;1207;70;62.539;5.800
302115;2;143146;1510;949;948;123;62.848;12.975
302115;3;175410;1882;1360;1358;44;72.264;3.240
302115;4;133029;1437;913;912;36;63.535;3.947
302115;5;167114;1802;1254;1253;49;69.589;3.911
302115;6;142053;1568;1160;1160;46;73.980;3.966
302115;7;166995;1619;1056;1051;71;65.225;6.755
302115;8;102524;954;677;675;47;70.964;6.963
302116;10;111407;1200;704;704;29;58.667;4.119
302116;11;172301;1437;907;910;49;63.118;5.385
302116;1;139420;1948;1143;1140;48;58.676;4.211
302116;12;94750;1578;980;980;80;62.104;8.163
302116;13;113672;1782;1075;1075;61;60.325;5.674
302116;14;95785;1542;985;984;37;63.878;3.760
302116;15;79484;1204;757;756;36;62.874;4.762
302116;16;71581;977;612;610;20;62.641;3.279
302116;17;93118;1968;1297;1297;36;65.904;2.776
302116;18;91248;1192;719;720;23;60.319;3.194
302116;19;72842;840;362;362;42;43.095;11.602
302116;20;106197;1542;965;960;71;62.581;7.396
302116;2;140378;1898;1224;1220;34;64.489;2.787
302116;21;73023;1879;1316;1315;72;70.037;5.475
302116;22;76595;1663;953;953;54;57.306;5.666
302116;23;148092;1242;745;745;31;59.984;4.161
302116;24;115448;1535;1108;1108;32;72.182;2.888
302116;3;156829;1592;1005;994;37;63.128;3.722
302116;4;143751;1299;849;849;26;65.358;3.062
302116;5;87274;1808;1009;1009;70;55.808;6.938
302116;6;138366;1782;1178;1126;53;66.105;4.707
302116;7;159365;1891;1134;1135;58;59.968;5.110
302116;8;172707;1794;1063;1061;65;59.253;6.126
302116;9;103432;1633;874;872;61;53.521;6.995
302117;10;63809;799;600;600;8;75.094;1.333
302117;11;61756;659;441;441;26;66.920;5.896
302117;12;74330;1566;1088;1085;73;69.476;6.728
302117;13;74032;677;386;386;8;57.016;2.073
302117;14;95074;1056;745;745;53;70.549;7.114
302117;1;93017;1803;1169;1169;66;64.836;5.646
302117;2;72642;1351;956;956;44;70.762;4.603
302117;3;133824;1834;1223;1223;53;66.685;4.334
302117;4;90471;1206;748;748;105;62.023;14.037
302117;5;143700;2063;1407;1402;52;68.202;3.709
302117;6;120301;2110;1340;1340;84;63.507;6.269
302117;7;173885;1610;1057;1055;56;65.652;5.308
302117;8;101879;1428;1007;1007;35;70.518;3.476
302117;9;116361;1784;1143;1142;49;64.070;4.291
302201;1;56444;956;569;569;90;59.519;15.817
302201;2;89238;1393;798;798;80;57.286;10.025
302201;3;95845;1610;898;898;110;55.776;12.249
302201;4;44157;1250;623;623;65;49.840;10.433
302201;5;55897;861;389;389;79;45.180;20.308
302201;6;61616;703;329;329;65;46.799;19.757
302201;7;35249;73;34;34;7;46.575;20.588
302202;1;81000;1569;1028;1028;122;65.519;11.868
302202;2;134925;1552;795;788;122;51.224;15.482
302202;3;131419;1170;714;713;119;61.026;16.690
302202;4;56760;1266;765;765;116;60.427;15.163
302203;1;144241;1259;764;763;107;60.683;14.024
302203;2;75326;1317;842;842;107;63.933;12.708
302203;3;91029;1039;596;595;80;57.363;13.445
302203;4;109879;849;509;509;77;59.953;15.128
302203;5;47192;999;557;557;63;55.756;11.311
302203;6;160402;1888;1071;1071;168;56.727;15.686
302204;1;114869;1203;760;760;64;63.175;8.421
302204;2;70603;608;373;373;28;61.349;7.507
302204;3;102950;1200;807;807;75;67.250;9.294
302204;4;46451;681;422;422;56;61.968;13.270
302205;10;92105;701;344;341;30;49.073;8.798
302205;11;41111;1263;551;551;74;43.626;13.430
302205;12;51601;1541;723;723;80;46.918;11.065
302205;13;69360;1541;650;649;75;42.180;11.556
302205;14;74122;732;362;362;42;49.454;11.602
302205;15;82556;1325;648;648;106;48.906;16.358
302205;16;66760;989;527;527;71;53.286;13.472
302205;17;63387;1250;657;657;49;52.560;7.458
302205;18;112115;1714;899;900;87;52.450;9.667
302205;1;82757;1411;743;757;70;52.658;9.247
302205;19;67024;70;13;13;0;18.571;0.000
302205;20;40995;332;87;87;10;26.205;11.494
302205;2;73181;1121;618;620;33;55.129;5.323
302205;3;111213;966;509;509;54;52.692;10.609
302205;4;119451;1810;958;958;104;52.928;10.856
302205;5;93402;1520;814;814;65;53.553;7.985
302205;6;93647;885;481;480;30;54.350;6.250
302205;7;157069;1738;929;928;72;53.452;7.759
302205;8;171604;1897;921;921;100;48.550;10.858
302205;9;143341;1296;674;676;59;52.006;8.728
302301;1;103471;1306;733;733;50;56.126;6.821
302301;2;95766;1318;655;655;52;49.697;7.939
302301;3;140135;2212;1289;1288;65;58.273;5.047
302301;4;120527;1680;930;927;36;55.357;3.883
302301;5;145032;1616;904;903;43;55.941;4.762
302301;6;119811;1489;882;882;51;59.234;5.782
302301;7;102497;1484;806;806;48;54.313;5.955
302301;8;36089;89;14;14;0;15.730;0.000
302302;1;92409;840;461;461;54;54.881;11.714
302302;2;154336;2292;1390;1390;126;60.646;9.065
302302;3;163519;1585;919;919;109;57.981;11.861
302303;1;127567;1149;712;711;64;61.967;9.001
302303;2;44590;479;281;281;37;58.664;13.167
302303;3;43612;447;288;288;59;64.430;20.486
302303;4;56264;518;299;299;58;57.722;19.398
302303;5;54150;488;262;262;39;53.689;14.885
302304;1;133868;1560;980;980;135;62.821;13.776
302304;2;158310;1254;698;697;86;55.662;12.339
302304;3;94593;640;293;293;44;45.781;15.017
302304;4;47550;787;404;404;59;51.334;14.604
302305;1;174742;1028;783;783;78;76.167;9.962
302305;2;166587;851;556;556;95;65.335;17.086
302306;1;130533;1334;739;738;91;55.397;12.331
302306;2;85135;834;488;488;66;58.513;13.525
302306;3;82227;1142;592;592;65;51.839;10.980
302306;4;86566;1452;744;744;82;51.240;11.022
302306;5;130866;1613;802;799;75;49.721;9.387
302306;6;114272;1263;645;645;65;51.069;10.078
302307;1;109530;1605;880;880;57;54.829;6.477
302307;2;128122;1717;944;943;60;54.980;6.363
302307;3;70080;1058;601;601;48;56.805;7.987
302307;4;132946;1434;708;710;55;49.372;7.746
302307;5;63475;1180;537;537;39;45.508;7.263
302307;6;93834;993;492;491;41;49.547;8.350
302307;7;38394;26;26;26;4;100.000;15.385
302308;1;156428;1359;851;850;98;62.620;11.529
302308;2;139831;961;557;557;61;57.960;10.952
302308;3;162653;1968;1147;1147;154;58.283;13.426
302308;4;158535;1608;1004;1003;125;62.438;12.463
302308;5;113442;1283;729;729;136;56.820;18.656
302308;6;144331;56;33;33;12;58.929;36.364
302401;1;115326;1891;1054;1054;184;55.738;17.457
302402;1;123686;1050;662;662;78;63.048;11.782
302402;2;136249;1582;1011;1009;125;63.906;12.389
302402;3;132573;1550;937;937;164;60.452;17.503
302402;4;152265;1988;1226;1226;224;61.670;18.271
302402;5;96259;824;462;461;78;56.068;16.920
302403;1;46114;1735;878;878;96;50.605;10.934
302403;2;41527;826;322;322;31;38.983;9.627
302403;3;52770;706;342;343;60;48.442;17.493
302403;4;43262;679;275;275;51;40.501;18.545
302403;5;89239;1070;606;606;88;56.636;14.521
302403;6;94011;1439;870;871;80;60.459;9.185
302404;1;148012;2246;1212;1211;167;53.963;13.790
302404;2;90522;1257;713;713;86;56.722;12.062
302405;1;112407;1717;1167;1167;156;67.967;13.368
302405;2;170966;2171;1443;1439;286;66.467;19.875
302406;1;157576;2077;1296;1296;100;62.398;7.716
302406;2;147434;1960;1231;1224;105;62.806;8.578
302406;3;43054;526;268;268;30;50.951;11.194
302406;4;82401;1223;639;639;80;52.249;12.520
302406;5;50165;596;286;285;30;47.987;10.526
302406;6;167141;2155;1373;1371;155;63.712;11.306
302406;7;124356;1137;607;607;75;53.386;12.356
302407;10;140154;1436;769;769;66;53.552;8.583
302407;11;127368;1436;834;834;67;58.078;8.034
302407;1;115010;1701;884;884;93;51.969;10.520
302407;12;114971;1209;557;557;46;46.071;8.259
302407;13;90112;1120;587;587;37;52.411;6.303
302407;14;120867;1572;879;879;68;55.916;7.736
302407;15;138229;1374;861;811;66;62.664;8.138
302407;16;48185;148;32;32;3;21.622;9.375
302407;17;36934;34;4;4;0;11.765;0.000
302407;2;134425;2084;1105;1105;109;53.023;9.864
302407;3;139752;1852;1078;1081;121;58.207;11.193
302407;4;114123;1700;901;861;73;53.000;8.479
302407;5;105827;1055;458;458;62;43.412;13.537
302407;6;155943;1919;1038;1038;74;54.091;7.129
302407;7;142073;1826;1118;1111;80;61.227;7.201
302407;8;124511;1654;953;953;77;57.618;8.080
302407;9;136492;1176;676;675;53;57.483;7.852
302408;10;85150;974;550;550;62;56.468;11.273
302408;11;116774;2696;1652;1652;174;61.276;10.533
302408;1;127805;1608;1052;1053;122;65.423;11.586
302408;12;101804;536;303;302;30;56.530;9.934
302408;13;46912;902;113;113;17;12.528;15.044
302408;14;38191;41;18;18;1;43.902;5.556
302408;15;38112;19;19;19;3;100.000;15.789
302408;2;99123;1000;577;575;69;57.700;12.000
302408;3;102878;1001;611;611;60;61.039;9.820
302408;4;73967;1199;687;687;89;57.298;12.955
302408;5;102320;972;632;629;83;65.021;13.196
302408;6;89494;1392;845;842;79;60.704;9.382
302408;7;136979;1717;1164;1164;142;67.793;12.199
302408;8;61730;692;416;416;38;60.116;9.135
302408;9;100864;1005;645;645;71;64.179;11.008
302501;1;69875;1093;620;619;94;56.725;15.186
302501;2;43967;641;339;339;27;52.886;7.965
302501;3;65666;595;346;346;46;58.151;13.295
302502;1;59765;1264;588;588;49;46.519;8.333
302502;2;72173;1389;677;678;90;48.740;13.274
302502;3;97673;1734;775;775;61;44.694;7.871
302502;4;55054;1054;332;332;33;31.499;9.940
302503;1;84108;1444;639;638;78;44.252;12.226
302503;2;61401;1642;682;681;102;41.535;14.978
302503;3;48173;1072;485;485;61;45.243;12.577
302503;4;57124;1512;843;843;102;55.754;12.100
302503;5;80417;1473;616;616;44;41.819;7.143
302504;10;136509;1229;785;785;53;63.873;6.752
302504;11;156608;992;683;682;44;68.851;6.452
302504;12;159598;1088;682;682;71;62.684;10.411
302504;13;97306;1138;692;689;56;60.808;8.128
302504;14;127282;1138;672;672;35;59.051;5.208
302504;15;131639;1436;787;787;69;54.805;8.767
302504;16;80336;1025;509;509;56;49.659;11.002
302504;17;169349;1180;584;584;26;49.492;4.452
302504;18;103415;1227;579;579;45;47.188;7.772
302504;1;86005;1258;731;726;53;58.108;7.300
302504;19;131628;1279;718;718;55;56.138;7.660
302504;20;104004;1099;530;530;62;48.226;11.698
302504;2;109914;883;608;608;59;68.856;9.704
302504;21;81607;1174;636;636;46;54.174;7.233
302504;22;34731;36;10;10;0;27.778;0.000
302504;23;43461;34;19;19;5;55.882;26.316
302504;3;156485;1420;941;941;72;66.268;7.651
302504;4;88368;1029;631;631;47;61.322;7.448
302504;5;127932;1359;939;939;56;69.095;5.964
302504;6;108236;1333;634;634;76;47.562;11.987
302504;7;171145;1176;680;680;53;57.823;7.794
302504;8;85515;1142;688;688;42;60.245;6.105
302504;9;100758;1233;684;684;60;55.474;8.772
302505;1;123045;1461;743;743;98;50.856;13.190
302505;2;160516;2085;1375;1374;101;65.947;7.351
302505;3;106145;805;403;403;54;50.062;13.400
302505;4;72257;982;477;476;71;48.574;14.916
302601;1;89602;1229;600;598;80;48.820;13.378
302601;2;41472;902;368;365;44;40.798;12.055
302601;3;73997;1036;492;492;30;47.490;6.098
302601;4;53900;656;364;364;53;55.488;14.560
302602;1;132458;1272;857;843;111;67.374;13.167
302602;2;69716;863;415;415;69;48.088;16.627
302602;3;63973;632;362;362;65;57.278;17.956
302602;4;110587;864;447;447;48;51.736;10.738
302602;5;57922;971;513;513;45;52.832;8.772
302603;1;144868;2125;1302;1302;166;61.271;12.750
302603;2;139182;1607;861;859;137;53.578;15.949
302603;3;164839;1808;923;922;123;51.051;13.341
302603;4;63739;1052;545;545;82;51.806;15.046
302604;10;159623;1508;816;814;54;54.111;6.634
302604;11;127748;1521;675;675;74;44.379;10.963
302604;1;157513;2786;1544;1544;105;55.420;6.801
302604;12;157320;1825;934;930;83;51.178;8.925
302604;13;102909;1843;1064;1064;71;57.732;6.673
302604;14;99925;1187;680;680;89;57.287;13.088
302604;15;103993;1350;758;758;90;56.148;11.873
302604;16;95457;1458;690;690;63;47.325;9.130
302604;17;142364;1666;950;948;80;57.023;8.439
302604;18;58389;780;338;338;40;43.333;11.834
302604;19;63694;969;492;492;44;50.774;8.943
302604;20;35272;84;48;48;15;57.143;31.250
302604;21;40966;52;35;35;3;67.308;8.571
302604;2;160697;1347;807;807;69;59.911;8.550
302604;22;64983;48;21;21;4;43.750;19.048
302604;23;62473;102;19;19;3;18.627;15.789
302604;3;170421;2727;1582;1587;114;58.012;7.183
302604;4;110754;1523;891;891;70;58.503;7.856
302604;5;145580;2973;1732;1732;107;58.258;6.178
302604;6;125529;1482;812;812;61;54.791;7.512
302604;7;164424;1867;1175;1175;76;62.935;6.468
302604;8;165453;570;333;329;21;58.421;6.383
302604;9;145110;2631;1390;1389;119;52.832;8.567
302701;10;145977;1786;977;975;75;54.703;7.692
302701;11;163812;1096;575;575;40;52.464;6.957
302701;1;156296;1844;894;894;59;48.482;6.600
302701;12;158820;1396;773;773;50;55.372;6.468
302701;13;159906;1638;893;894;67;54.518;7.494
302701;14;44346;67;29;29;8;43.284;27.586
302701;2;166097;1700;872;872;57;51.294;6.537
302701;3;138333;1427;651;651;68;45.620;10.445
302701;4;158802;2198;1305;1306;111;59.372;8.499
302701;5;162629;1486;856;845;53;57.604;6.272
302701;6;169827;2053;1176;1162;59;57.282;5.077
302701;7;164391;2086;1113;1112;86;53.356;7.734
302701;8;163511;1873;981;981;77;52.376;7.849
302701;9;146995;1710;902;902;94;52.749;10.421
302702;1;102055;1203;752;751;75;62.510;9.987
302702;2;112612;1287;811;808;106;63.015;13.119
302702;3;54986;196;147;147;27;75.000;18.367
302702;4;90053;852;545;545;88;63.967;16.147
302702;5;51535;379;234;234;25;61.741;10.684
302702;6;126169;880;558;558;62;63.409;11.111
302703;1;117005;1392;811;810;84;58.261;10.370
302703;2;139709;1280;712;711;66;55.625;9.283
302703;3;44527;798;426;426;41;53.383;9.624
302703;4;61897;739;445;445;38;60.217;8.539
302703;5;44074;331;162;162;14;48.943;8.642
302703;6;52892;354;167;167;18;47.175;10.778
302704;1;88090;967;639;639;42;66.081;6.573
302704;2;94945;1293;837;837;101;64.733;12.067
302704;3;55354;538;341;341;36;63.383;10.557
302704;4;137894;1486;946;946;93;63.661;9.831
302705;1;127927;1454;742;740;75;51.032;10.135
302705;2;116901;1392;734;732;75;52.730;10.246
302705;3;132328;922;563;562;54;61.063;9.609
302705;4;112325;1442;889;887;105;61.650;11.838
302706;1;113255;2102;1289;1158;143;61.323;12.349
302706;2;99407;1075;696;693;65;64.744;9.380
302706;3;64667;410;278;278;52;67.805;18.705
302707;1;166143;1461;859;859;102;58.795;11.874
302707;2;166305;1172;732;732;66;62.457;9.016
302707;3;171940;2266;1397;1396;217;61.650;15.544
302707;4;155100;914;567;567;70;62.035;12.346
302707;5;145581;1916;1049;1048;108;54.749;10.305
302707;6;109773;664;404;404;66;60.843;16.337
302708;1;132385;1013;529;529;91;52.221;17.202
302708;2;54665;541;320;320;48;59.150;15.000
302708;3;110140;1644;822;822;85;50.000;10.341
302708;4;104244;1791;947;947;64;52.875;6.758
302708;5;54866;488;251;251;26;51.434;10.359
302708;6;105523;767;414;414;46;53.977;11.111
302708;7;78855;955;513;513;47;53.717;9.162
302708;8;38087;317;220;220;25;69.401;11.364
302709;1;91883;551;353;353;44;64.065;12.465
302709;2;143844;1189;826;826;53;69.470;6.416
302709;3;57315;456;301;301;44;66.009;14.618
302709;4;159766;1325;778;778;78;58.717;10.026
302709;5;69011;792;464;464;39;58.586;8.405
302709;6;95552;780;487;487;52;62.436;10.678
302709;7;167676;1345;930;923;75;69.145;8.126
302801;10;68747;1785;981;978;61;54.958;6.237
302801;1;133295;2555;1481;1477;92;57.965;6.229
302801;11;96389;1965;1146;1143;90;58.321;7.874
302801;12;34484;78;12;12;0;15.385;0.000
302801;2;146123;2078;1151;1151;112;55.390;9.731
302801;3;116563;1854;1028;1027;61;55.448;5.940
302801;4;86186;1877;944;944;41;50.293;4.343
302801;5;78294;1482;641;641;49;43.252;7.644
302801;6;69262;1404;806;806;68;57.407;8.437
302801;7;92847;1543;906;906;79;58.717;8.720
302801;8;140097;1702;1034;1032;63;60.752;6.105
302801;9;131526;1694;966;962;71;57.025;7.380
302802;1;166698;1650;1115;1114;171;67.576;15.350
302802;2;42224;508;280;280;40;55.118;14.286
302802;3;165853;1492;816;816;152;54.692;18.627
302802;4;161968;610;361;360;81;59.180;22.500
302803;1;163624;1682;946;945;187;56.243;19.788
302803;2;164852;1905;1093;1091;177;57.375;16.224
302803;3;130755;830;486;486;63;58.554;12.963
302803;4;171536;679;397;397;90;58.468;22.670
302803;5;55647;451;243;243;47;53.880;19.342
302803;6;158238;469;286;287;55;60.981;19.164
302803;7;69590;369;184;184;30;49.864;16.304
302804;1;164043;1991;1352;1352;184;67.906;13.609
302804;2;60816;332;218;218;40;65.663;18.349
302804;3;104810;1274;777;778;85;60.989;10.925
302804;4;63348;250;127;127;26;50.800;20.472
302804;5;96520;874;432;435;64;49.428;14.713
302805;1;171352;906;597;597;60;65.894;10.050
302805;2;171513;1050;692;691;58;65.905;8.394
302805;3;171651;1346;868;866;86;64.487;9.931
302805;4;172140;609;307;308;21;50.411;6.818
302805;5;54582;454;201;201;18;44.273;8.955
302805;6;94172;1148;581;581;92;50.610;15.835
302805;7;64289;659;365;364;41;55.387;11.264
302805;8;174458;1055;559;559;93;52.986;16.637
302806;1;154024;1702;954;954;166;56.052;17.400
302806;2;126707;682;361;361;52;52.933;14.404
302807;1;150568;1982;980;978;66;49.445;6.748
302807;2;67564;810;433;433;37;53.457;8.545
302807;3;147614;1173;621;621;71;52.941;11.433
