1929;986;985;9;51.115;0.914;246601;106;128037
62;13;13;0;20.968;0.000;246601;107;43019
85;25;25;0;29.412;0.000;246601;108;49970
50;2;2;0;4.000;0.000;246601;109;50331
592;345;345;0;58.277;0.000;246601;1;100333
47;15;15;0;31.915;0.000;246601;110;54409
59;11;11;0;18.644;0.000;246601;111;108871
1667;943;940;13;56.569;1.383;246601;11;127106
26;14;13;0;53.846;0.000;246601;112;86409
53;28;28;0;52.830;0.000;246601;113;37477
118;53;53;7;44.915;13.208;246601;114;40561
9;6;6;0;66.667;0.000;246601;115;101844
108;44;43;0;40.741;0.000;246601;116;66359
1559;911;910;9;58.435;0.989;246601;12;172203
1283;715;702;8;55.729;1.140;246601;13;151554
1236;694;694;6;56.149;0.865;246601;14;113697
1424;710;711;5;49.860;0.703;246601;15;165978
889;501;501;3;56.355;0.599;246601;16;84393
1443;762;761;9;52.807;1.183;246601;17;96978
1740;908;908;6;52.184;0.661;246601;18;121938
1497;859;859;17;57.381;1.979;246601;19;91702
1362;756;756;7;55.507;0.926;246601;20;175403
1615;992;992;3;61.424;0.302;246601;21;126408
1465;908;907;10;61.980;1.103;246601;22;120365
1373;865;860;4;63.001;0.465;246601;23;165488
1405;807;756;15;57.438;1.984;246601;24;166560
1369;907;905;7;66.253;0.773;246601;25;141396
1414;832;832;5;58.840;0.601;246601;26;140958
1047;610;609;10;58.262;1.642;246601;27;142243
1062;571;570;8;53.766;1.404;246601;28;107828
975;556;556;4;57.026;0.719;246601;29;155577
1295;612;612;7;47.259;1.144;246601;2;98134
1245;456;455;5;36.627;1.099;246601;30;75163
1579;688;686;11;43.572;1.603;246601;3;146349
1322;450;448;4;34.039;0.893;246601;31;89515
1324;474;474;2;35.801;0.422;246601;32;60708
994;523;523;0;52.616;0.000;246601;33;51691
1186;477;475;0;40.219;0.000;246601;34;109470
2122;1183;1179;17;55.749;1.442;246601;35;156999
2056;1008;1008;7;49.027;0.694;246601;36;126292
1453;737;733;12;50.723;1.637;246601;37;87334
1618;781;779;8;48.269;1.027;246601;38;123904
1487;720;720;7;48.420;0.972;246601;39;173462
1554;815;813;2;52.445;0.246;246601;40;128074
1419;604;604;6;42.565;0.993;246601;41;97616
1431;683;683;10;47.729;1.464;246601;42;161362
1284;631;624;5;49.143;0.801;246601;43;132051
1056;530;530;7;50.189;1.321;246601;44;84891
1524;839;839;12;55.052;1.430;246601;45;138646
1186;531;530;5;44.772;0.943;246601;46;108613
1044;511;508;4;48.946;0.787;246601;47;130707
1581;612;612;8;38.710;1.307;246601;4;85409
850;432;432;5;50.824;1.157;246601;48;90873
1143;604;604;9;52.843;1.490;246601;49;53926
1241;624;624;10;50.282;1.603;246601;50;90743
1344;686;683;10;51.042;1.464;246601;51;103980
1363;751;751;7;55.099;0.932;246601;52;131850
853;500;500;5;58.617;1.000;246601;53;136716
1557;628;628;7;40.334;1.115;246601;54;98617
1625;630;628;3;38.769;0.478;246601;55;129182
1705;755;755;11;44.282;1.457;246601;56;122141
1608;680;680;4;42.289;0.588;246601;5;65966
1504;447;448;4;29.721;0.893;246601;57;137191
773;271;271;2;35.058;0.738;246601;58;64963
1167;526;523;10;45.073;1.912;246601;59;118876
1221;501;501;3;41.032;0.599;246601;60;138973
1561;713;712;8;45.676;1.124;246601;6;169637
1525;722;722;11;47.344;1.524;246601;61;86026
1546;714;712;4;46.184;0.562;246601;62;108522
1318;629;629;6;47.724;0.954;246601;63;83290
956;433;433;5;45.293;1.155;246601;64;149284
1603;798;796;8;49.782;1.005;246601;65;129569
1533;466;466;6;30.398;1.288;246601;66;96294
612;273;273;3;44.608;1.099;246601;67;55179
1177;448;448;6;38.063;1.339;246601;68;84547
1300;485;485;9;37.308;1.856;246601;69;109079
750;341;341;3;45.467;0.880;246601;70;43638
711;358;358;0;50.352;0.000;246601;71;69381
769;421;421;8;54.746;1.900;246601;72;106502
1067;608;610;8;56.982;1.311;246601;73;122720
1241;675;662;10;54.392;1.511;246601;74;168664
960;487;487;9;50.729;1.848;246601;75;67081
1174;535;535;1;45.571;0.187;246601;76;111745
1222;480;479;6;39.280;1.253;246601;77;104226
1028;516;515;5;50.195;0.971;246601;78;109792
1615;880;879;9;54.489;1.024;246601;7;90315
950;519;519;6;54.632;1.156;246601;79;128972
1631;960;959;8;58.860;0.834;246601;80;141079
1859;1163;1140;22;62.561;1.930;246601;81;137630
1533;841;842;6;54.860;0.713;246601;8;126788
1679;1102;1098;11;65.634;1.002;246601;82;168950
1734;908;908;16;52.364;1.762;246601;83;149790
1319;850;849;11;64.443;1.296;246601;84;96433
1298;722;722;3;55.624;0.416;246601;85;144950
785;489;489;12;62.293;2.454;246601;86;115917
1176;559;559;8;47.534;1.431;246601;87;140276
1280;681;681;5;53.203;0.734;246601;88;169631
1123;462;462;3;41.140;0.649;246601;89;108170
1279;657;657;2;51.368;0.304;246601;90;122634
842;402;402;3;47.743;0.746;246601;91;122866
1563;745;745;6;47.665;0.805;246601;9;147743
1293;673;673;7;52.049;1.040;246601;92;120364
1483;642;642;6;43.291;0.935;246601;93;105997
797;347;347;6;43.538;1.729;246601;94;101216
1072;558;558;3;52.052;0.538;246601;95;131690
1139;605;605;9;53.117;1.488;246601;96;117479
1023;544;544;3;53.177;0.551;246601;97;101554
1566;897;897;10;57.280;1.115;246601;98;131113
1135;576;575;8;50.749;1.391;246601;99;100198
1589;634;634;4;39.899;0.631;246701;10;86635
2126;1041;1041;3;48.965;0.288;246701;1;110411
2746;1243;1243;16;45.266;1.287;246701;11;136050
2486;1322;1321;14;53.178;1.060;246701;12;110449
1878;930;929;18;49.521;1.938;246701;13;102569
2942;1396;1396;5;47.451;0.358;246701;14;110751
2627;1269;1264;9;48.306;0.712;246701;15;120565
2072;1062;1062;11;51.255;1.036;246701;16;129020
1948;1069;1069;4;54.877;0.374;246701;17;117051
1754;873;865;6;49.772;0.694;246701;18;128593
1611;784;784;2;48.665;0.255;246701;19;80429
1465;757;757;8;51.672;1.057;246701;20;152769
1727;945;944;5;54.719;0.530;246701;21;138465
1712;804;804;6;46.963;0.746;246701;22;70161
1669;778;776;4;46.615;0.515;246701;23;90483
2337;1090;1090;11;46.641;1.009;246701;24;141938
2358;1068;1063;3;45.293;0.282;246701;25;142927
2149;1069;1068;4;49.744;0.375;246701;26;91294
2401;1186;1186;3;49.396;0.253;246701;27;128257
2989;1479;1478;11;49.481;0.744;246701;28;134907
2061;1003;1001;14;48.666;1.399;246701;29;136827
1900;930;929;7;48.947;0.753;246701;2;97418
2143;1190;1186;9;55.530;0.759;246701;30;158796
1548;841;841;3;54.328;0.357;246701;31;105906
1602;879;879;7;54.869;0.796;246701;32;119736
2167;1128;1128;7;52.054;0.621;246701;33;173450
2132;1138;1138;5;53.377;0.439;246701;34;105315
2101;798;797;13;37.982;1.631;246701;3;57389
28;9;9;0;32.143;0.000;246701;35;75742
106;27;27;0;25.472;0.000;246701;36;43759
81;9;9;1;11.111;11.111;246701;37;41036
35;27;27;0;77.143;0.000;246701;38;35832
5;5;5;0;100.000;0.000;246701;39;36649
2754;1576;1578;12;57.226;0.760;246701;4;143636
1739;895;895;5;51.466;0.559;246701;5;142915
1629;743;743;4;45.611;0.538;246701;6;129126
2087;1279;1274;9;61.284;0.706;246701;7;164955
1102;605;605;3;54.900;0.496;246701;8;84347
1560;616;616;7;39.487;1.136;246701;9;117723
1709;825;825;1;48.274;0.121;246801;10;96253
1618;956;956;11;59.085;1.151;246801;11;148356
1566;876;876;2;55.939;0.228;246801;1;116197
2054;1239;1231;17;60.321;1.381;246801;12;166499
2368;1395;1395;15;58.910;1.075;246801;13;139444
1669;870;870;8;52.127;0.920;246801;14;126729
2003;1105;1103;10;55.167;0.907;246801;15;68387
1696;801;799;11;47.229;1.377;246801;16;87590
1792;725;725;10;40.458;1.379;246801;17;101545
1450;618;618;9;42.621;1.456;246801;18;152635
1498;754;754;4;50.334;0.531;246801;19;64311
1464;727;728;10;49.658;1.374;246801;20;151769
1713;878;878;4;51.255;0.456;246801;21;114363
1419;794;794;4;55.955;0.504;246801;2;156030
2163;1133;1133;8;52.381;0.706;246801;22;127780
2006;1099;1099;14;54.786;1.274;246801;23;110172
1224;685;685;8;55.964;1.168;246801;24;102739
960;459;459;6;47.812;1.307;246801;25;64279
961;528;528;3;54.943;0.568;246801;26;151655
1259;623;623;6;49.484;0.963;246801;27;111934
1892;926;926;9;48.943;0.972;246801;28;137530
1474;601;601;13;40.773;2.163;246801;29;153173
1833;984;984;10;53.682;1.016;246801;30;105269
1592;662;662;10;41.583;1.511;246801;3;103124
1536;861;861;14;56.055;1.626;246801;31;121436
699;383;382;6;54.793;1.571;246801;32;96737
2218;1192;1189;12;53.742;1.009;246801;33;113765
2043;1056;1056;11;51.689;1.042;246801;34;166820
1732;950;949;4;54.850;0.421;246801;35;72625
1093;542;542;4;49.588;0.738;246801;36;110480
1454;589;573;12;40.509;2.094;246801;37;150631
1627;718;717;7;44.130;0.976;246801;38;94727
1549;638;638;7;41.188;1.097;246801;39;128335
1727;866;831;2;50.145;0.241;246801;40;106573
1920;1101;1101;6;57.344;0.545;246801;41;130573
1541;776;776;14;50.357;1.804;246801;4;113429
451;136;136;1;30.155;0.735;246801;42;172591
2225;1266;1251;9;56.899;0.719;246801;43;153681
1718;915;911;14;53.260;1.537;246801;44;158450
742;314;314;4;42.318;1.274;246801;45;75788
102;45;45;3;44.118;6.667;246801;46;46028
177;73;73;2;41.243;2.740;246801;47;63940
1421;687;683;12;48.346;1.757;246801;5;101230
1844;917;917;18;49.729;1.963;246801;6;141856
1789;833;834;6;46.562;0.719;246801;7;171721
1801;821;821;5;45.586;0.609;246801;8;88329
1893;923;921;6;48.759;0.651;246801;9;143121
1532;491;490;8;32.050;1.633;246901;100;118310
1661;742;742;7;44.672;0.943;246901;10;104875
1792;762;760;6;42.522;0.789;246901;101;83107
1403;564;564;2;40.200;0.355;246901;102;141280
1347;479;474;8;35.561;1.688;246901;103;124595
1241;580;569;5;46.737;0.879;246901;104;91611
1763;764;764;6;43.335;0.785;246901;105;89394
1643;878;878;6;53.439;0.683;246901;106;140856
969;457;456;3;47.162;0.658;246901;107;110898
1392;666;665;7;47.845;1.053;246901;108;134235
1741;940;937;5;53.992;0.534;246901;109;124581
1437;734;731;12;51.079;1.642;246901;110;111197
1651;942;942;8;57.056;0.849;246901;111;109198
1765;971;959;13;55.014;1.356;246901;112;159637
1751;1032;1032;10;58.938;0.969;246901;113;141621
2092;1242;1241;6;59.369;0.483;246901;1;140998
1735;988;986;8;56.945;0.811;246901;114;128101
1767;1012;1010;8;57.272;0.792;246901;115;156360
1085;630;630;7;58.065;1.111;246901;116;123419
2077;1253;1252;10;60.327;0.799;246901;117;150819
950;519;519;6;54.632;1.156;246901;11;71508
1875;1135;1134;6;60.533;0.529;246901;118;129111
2012;892;893;11;44.334;1.232;246901;119;166711
1568;776;776;8;49.490;1.031;246901;120;163814
1538;807;806;4;52.471;0.496;246901;121;130219
2024;1012;1011;12;50.000;1.187;246901;122;113236
1732;931;930;8;53.753;0.860;246901;123;59944
1662;896;899;8;53.911;0.890;246901;124;142208
1430;763;763;6;53.357;0.786;246901;12;48820
1492;778;771;9;52.145;1.167;246901;125;116151
1723;694;694;3;40.279;0.432;246901;126;126337
1488;760;760;8;51.075;1.053;246901;127;128139
1488;877;877;4;58.938;0.456;246901;128;152766
1645;831;831;7;50.517;0.842;246901;129;154257
1135;564;564;6;49.692;1.064;246901;130;101459
1141;630;630;4;55.215;0.635;246901;131;108610
1377;794;794;5;57.662;0.630;246901;13;119191
1916;964;963;7;50.313;0.727;246901;132;131838
1727;830;830;8;48.060;0.964;246901;133;149414
1308;856;857;6;65.443;0.700;246901;134;79958
1269;533;533;6;42.002;1.126;246901;135;96798
1282;735;735;10;57.332;1.361;246901;136;175802
2019;1162;1162;15;57.553;1.291;246901;137;131193
1929;893;893;11;46.293;1.232;246901;138;118146
1382;527;527;8;38.133;1.518;246901;139;132572
1705;927;926;3;54.370;0.324;246901;140;133450
1896;1148;1148;8;60.549;0.697;246901;141;105798
1272;751;751;8;59.041;1.065;246901;142;87598
1050;609;609;7;58.000;1.149;246901;143;81235
1288;406;406;7;31.522;1.724;246901;144;94878
2183;1173;1173;14;53.733;1.194;246901;145;134665
1264;500;499;5;39.557;1.002;246901;146;112466
1147;585;586;8;51.003;1.365;246901;147;136938
1227;692;690;4;56.398;0.580;246901;148;119647
82;44;44;3;53.659;6.818;246901;149;54442
924;471;467;4;50.974;0.857;246901;14;98193
87;47;47;0;54.023;0.000;246901;150;42482
1629;962;956;3;59.055;0.314;246901;15;151124
86;27;27;0;31.395;0.000;246901;151;52978
61;14;14;0;22.951;0.000;246901;152;50484
23;3;3;0;13.043;0.000;246901;153;34446
22;10;10;0;45.455;0.000;246901;154;34585
45;12;12;0;26.667;0.000;246901;155;50309
122;25;25;2;20.492;8.000;246901;156;41647
396;71;71;5;17.929;7.042;246901;157;76473
28;28;28;1;100.000;3.571;246901;158;50466
189;18;18;0;9.524;0.000;246901;159;42186
191;19;19;0;9.948;0.000;246901;160;36749
1262;691;691;2;54.754;0.289;246901;16;117422
90;24;23;0;26.667;0.000;246901;161;58406
58;6;6;0;10.345;0.000;246901;162;36356
44;16;16;0;36.364;0.000;246901;163;34865
21;6;6;0;28.571;0.000;246901;164;41019
27;15;14;0;55.556;0.000;246901;165;34960
26;3;3;0;11.538;0.000;246901;166;35013
36;19;19;0;52.778;0.000;246901;167;35243
18;6;6;0;33.333;0.000;246901;168;34621
0;0;0;0;;;246901;169;34534
330;125;125;1;37.879;0.800;246901;170;45306
2094;1251;1251;9;59.742;0.719;246901;17;160920
1162;634;634;5;54.561;0.789;246901;18;98186
1879;1115;1113;7;59.340;0.629;246901;19;133488
1845;989;989;5;53.604;0.506;246901;20;138725
1853;1102;1105;8;59.471;0.724;246901;21;124966
2022;1266;1259;7;62.611;0.556;246901;2;123404
2073;1121;1121;14;54.076;1.249;246901;22;151845
1982;1124;1124;7;56.710;0.623;246901;23;117171
1989;1159;1159;12;58.270;1.035;246901;24;130576
1814;1002;1003;3;55.237;0.299;246901;25;106424
2042;1284;1281;9;62.880;0.703;246901;26;118169
1544;940;940;10;60.881;1.064;246901;27;77945
1776;1107;1065;5;62.331;0.469;246901;28;175778
1736;1010;1010;3;58.180;0.297;246901;29;149099
933;381;380;7;40.836;1.842;246901;30;108884
1352;603;602;5;44.601;0.831;246901;31;146097
2376;1396;1396;9;58.754;0.645;246901;32;150662
882;552;551;3;62.585;0.544;246901;33;137175
1657;1006;1002;8;60.712;0.798;246901;34;119595
1574;932;932;3;59.212;0.322;246901;35;123297
1357;663;661;3;48.858;0.454;246901;36;59658
1229;571;568;7;46.461;1.232;246901;37;78443
2102;1043;1040;20;49.619;1.923;246901;38;154488
1925;1067;1067;2;55.429;0.187;246901;3;88874
981;399;399;1;40.673;0.251;246901;39;170495
842;418;418;4;49.644;0.957;246901;40;43985
1356;531;531;9;39.159;1.695;246901;41;117545
1874;1017;1016;5;54.269;0.492;246901;4;155599
1430;669;669;6;46.783;0.897;246901;42;73153
1060;406;406;1;38.302;0.246;246901;43;41808
1507;635;633;6;42.137;0.948;246901;44;70879
1868;663;663;11;35.493;1.659;246901;45;101522
1221;347;347;3;28.419;0.865;246901;46;84074
1226;329;322;5;26.835;1.553;246901;47;80063
1533;487;485;4;31.768;0.825;246901;48;83192
1870;697;658;5;37.273;0.760;246901;49;90902
1536;621;621;7;40.430;1.127;246901;50;120644
1376;580;580;4;42.151;0.690;246901;51;46548
1266;766;766;6;60.506;0.783;246901;5;163667
1215;451;451;1;37.119;0.222;246901;52;77934
1774;785;780;7;44.250;0.897;246901;53;98435
1781;823;822;13;46.210;1.582;246901;54;117919
1749;829;827;8;47.399;0.967;246901;55;138311
1700;907;906;11;53.353;1.214;246901;56;145930
1875;896;894;6;47.787;0.671;246901;57;94885
1814;956;956;6;52.701;0.628;246901;58;145519
1290;648;647;6;50.233;0.927;246901;59;78726
1390;731;731;8;52.590;1.094;246901;60;96470
1739;849;849;6;48.821;0.707;246901;61;121540
1812;1110;1107;9;61.258;0.813;246901;6;139601
1862;1287;1282;12;69.119;0.936;246901;62;150024
476;276;276;2;57.983;0.725;246901;63;77242
1554;1031;1031;6;66.345;0.582;246901;64;133398
1567;929;925;5;59.285;0.541;246901;65;148208
957;399;399;4;41.693;1.003;246901;66;112534
1091;615;614;10;56.370;1.629;246901;67;96670
519;193;193;2;37.187;1.036;246901;68;74022
640;208;207;1;32.500;0.483;246901;69;74014
941;403;403;1;42.827;0.248;246901;70;134675
1136;469;469;4;41.285;0.853;246901;71;116695
2031;916;916;10;45.101;1.092;246901;7;172700
1375;761;760;6;55.345;0.789;246901;72;131782
1468;655;654;4;44.619;0.612;246901;73;124364
1474;793;787;6;53.799;0.762;246901;74;133866
1806;963;963;4;53.322;0.415;246901;75;113713
1364;550;548;5;40.323;0.912;246901;76;80390
1077;673;672;1;62.488;0.149;246901;77;117853
1611;946;946;9;58.721;0.951;246901;78;132864
1477;683;684;4;46.242;0.585;246901;79;137122
1159;533;531;14;45.988;2.637;246901;80;118636
1494;725;725;6;48.527;0.828;246901;81;110396
2016;911;908;10;45.188;1.101;246901;8;144049
1089;546;546;4;50.138;0.733;246901;82;123845
1007;357;358;5;35.452;1.397;246901;83;86467
1643;874;874;6;53.195;0.686;246901;84;164918
1565;996;996;22;63.642;2.209;246901;85;130960
1982;1205;1205;11;60.797;0.913;246901;86;157996
1702;1008;1006;6;59.224;0.596;246901;87;150623
2036;1062;1062;6;52.161;0.565;246901;88;136394
1508;854;853;10;56.631;1.172;246901;89;93367
1844;991;989;10;53.742;1.011;246901;90;163320
1941;981;979;4;50.541;0.409;246901;9;111163
1615;878;879;11;54.365;1.251;246901;91;120055
1492;683;683;7;45.777;1.025;246901;92;120393
1157;624;621;6;53.933;0.966;246901;93;113139
1743;1008;1008;5;57.831;0.496;246901;94;117678
1517;900;900;10;59.328;1.111;246901;95;107043
1974;1169;1144;6;59.220;0.524;246901;96;151900
1488;895;895;4;60.148;0.447;246901;97;103207
1631;935;934;9;57.327;0.964;246901;98;131756
1768;1001;999;11;56.618;1.101;246901;99;136234
1683;989;986;12;58.764;1.217;247001;10;135749
1403;832;832;5;59.301;0.601;247001;11;139610
1842;1138;1135;11;61.781;0.969;247001;12;168964
2330;1345;1344;17;57.725;1.265;247001;13;165676
1886;1056;1055;16;55.992;1.517;247001;14;173196
1762;1034;1033;5;58.683;0.484;247001;15;171618
950;630;629;10;66.316;1.590;247001;16;54314
1341;757;758;5;56.450;0.660;247001;17;139080
1601;914;914;5;57.089;0.547;247001;18;108883
1389;657;657;9;47.300;1.370;247001;1;85603
1735;786;783;5;45.303;0.639;247001;19;80769
1038;675;674;13;65.029;1.929;247001;20;165409
2105;1210;1209;10;57.482;0.827;247001;21;173611
1254;587;585;6;46.810;1.026;247001;2;132952
1540;956;960;18;62.078;1.875;247001;22;167958
1366;772;772;6;56.515;0.777;247001;23;106884
1694;1103;1085;9;65.112;0.829;247001;24;171362
2181;1277;1275;8;58.551;0.627;247001;25;172172
1601;846;846;11;52.842;1.300;247001;26;100227
1847;1185;1184;18;64.158;1.520;247001;27;171233
2213;1370;1370;14;61.907;1.022;247001;28;173360
1553;969;968;6;62.395;0.620;247001;29;172361
1447;896;893;16;61.921;1.792;247001;30;128713
1568;685;681;9;43.686;1.322;247001;3;155506
1138;580;580;7;50.967;1.207;247001;31;83277
1319;800;800;13;60.652;1.625;247001;32;76994
2185;1047;1047;11;47.918;1.051;247001;33;133165
812;522;521;5;64.286;0.960;247001;34;74476
860;428;428;4;49.767;0.935;247001;35;70536
939;455;455;7;48.456;1.538;247001;36;111502
1544;1024;1025;10;66.321;0.976;247001;37;172950
14;7;7;0;50.000;0.000;247001;38;37891
40;24;24;1;60.000;4.167;247001;39;37128
37;15;15;0;40.541;0.000;247001;40;41955
1243;608;606;0;48.914;0.000;247001;4;168351
1351;702;702;9;51.962;1.282;247001;5;169248
1848;932;932;6;50.433;0.644;247001;6;133827
1721;925;925;11;53.748;1.189;247001;7;167263
1436;605;607;12;42.131;1.977;247001;8;106133
938;444;446;4;47.335;0.897;247001;9;170151
1442;712;712;4;49.376;0.562;247101;10;138985
1323;716;715;10;54.119;1.399;247101;1;102762
1658;947;947;8;57.117;0.845;247101;11;93580
1722;967;967;9;56.156;0.931;247101;12;86426
1982;1089;1089;9;54.945;0.826;247101;13;160013
1944;1232;1232;5;63.374;0.406;247101;14;112050
1850;931;931;15;50.324;1.611;247101;15;86071
1517;734;733;5;48.385;0.682;247101;16;161208
1112;416;416;1;37.410;0.240;247101;17;167127
1343;676;676;6;50.335;0.888;247101;18;84759
1506;799;799;7;53.054;0.876;247101;19;134818
1391;747;746;6;53.702;0.804;247101;20;63607
1162;688;688;5;59.208;0.727;247101;21;131929
1154;698;697;9;60.485;1.291;247101;2;171188
1198;628;628;6;52.421;0.955;247101;22;103963
1470;803;803;2;54.626;0.249;247101;23;145135
1535;863;863;3;56.221;0.348;247101;24;127588
1795;785;785;13;43.733;1.656;247101;25;139854
1563;735;735;7;47.025;0.952;247101;26;129262
1429;780;780;12;54.584;1.538;247101;27;165668
1806;978;980;8;54.153;0.816;247101;28;158785
51;10;10;0;19.608;0.000;247101;29;36834
95;64;64;7;67.368;10.938;247101;30;34997
1755;768;768;10;43.761;1.302;247101;3;110715
14;9;9;0;64.286;0.000;247101;31;42040
156;30;30;0;19.231;0.000;247101;32;36288
2208;1263;1263;5;57.201;0.396;247101;4;105968
1922;964;964;6;50.156;0.622;247101;5;85625
1243;596;596;5;47.949;0.839;247101;6;143808
1214;622;622;7;51.236;1.125;247101;7;59356
1348;837;837;3;62.092;0.358;247101;8;71157
1450;718;718;8;49.517;1.114;247101;9;170594
698;358;357;3;51.289;0.840;247201;10;49312
1780;885;884;7;49.719;0.792;247201;11;129016
1865;874;874;15;46.863;1.716;247201;12;91944
1010;525;525;9;51.980;1.714;247201;13;149184
1158;555;555;8;47.927;1.441;247201;14;59387
1965;621;621;25;31.603;4.026;247201;15;61361
1438;619;619;5;43.046;0.808;247201;16;161019
1530;825;803;8;53.922;0.996;247201;17;122444
1437;459;459;5;31.942;1.089;247201;1;86530
1332;693;685;7;52.027;1.022;247201;18;82572
972;545;545;2;56.070;0.367;247201;19;95689
1546;683;682;6;44.179;0.880;247201;20;136868
1603;812;812;13;50.655;1.601;247201;21;106239
1071;346;346;2;32.306;0.578;247201;2;144605
1718;896;897;5;52.154;0.557;247201;22;157424
1443;593;592;3;41.095;0.507;247201;23;79284
1253;606;606;4;48.364;0.660;247201;24;94797
680;214;214;7;31.471;3.271;247201;25;57894
1805;472;470;7;26.150;1.489;247201;26;100759
1180;501;501;4;42.458;0.798;247201;27;67268
1966;813;813;3;41.353;0.369;247201;28;104628
1692;598;597;8;35.343;1.340;247201;29;143522
936;469;468;9;50.107;1.923;247201;30;80035
1453;652;652;5;44.873;0.767;247201;3;147017
1045;519;518;5;49.665;0.965;247201;31;99031
1793;817;816;11;45.566;1.348;247201;32;75880
1187;525;525;7;44.229;1.333;247201;33;93027
1330;519;520;2;39.023;0.385;247201;34;126452
518;219;219;4;42.278;1.826;247201;35;82431
1441;706;706;6;48.994;0.850;247201;36;94151
1497;628;628;7;41.951;1.115;247201;37;81909
1346;534;533;3;39.673;0.563;247201;38;54636
1540;844;844;8;54.805;0.948;247201;39;91199
942;403;403;4;42.781;0.993;247201;40;154443
1120;466;466;5;41.607;1.073;247201;41;78821
853;199;199;1;23.329;0.503;247201;42;69531
1110;611;609;7;55.045;1.149;247201;43;158221
1445;578;578;1;40.000;0.173;247201;44;65792
1869;905;901;11;48.422;1.221;247201;45;134717
1501;699;692;6;46.569;0.867;247201;46;86100
1140;456;455;2;40.000;0.440;247201;4;74994
1534;624;624;7;40.678;1.122;247201;47;70762
1541;649;647;11;42.116;1.700;247201;48;64051
1407;748;741;8;53.163;1.080;247201;49;146783
1246;680;679;1;54.575;0.147;247201;50;153979
1041;442;442;10;42.459;2.262;247201;5;143426
2028;931;931;8;45.907;0.859;247201;51;71629
1394;514;515;5;36.872;0.971;247201;52;92163
984;465;461;8;47.256;1.735;247201;53;161658
1478;723;719;4;48.917;0.556;247201;54;138507
1429;683;681;7;47.796;1.028;247201;55;88157
1461;787;787;5;53.867;0.635;247201;56;133849
1422;713;712;7;50.141;0.983;247201;57;166726
2010;898;898;17;44.677;1.893;247201;58;163161
1773;945;945;10;53.299;1.058;247201;59;95606
1600;907;907;13;56.688;1.433;247201;60;44947
1297;651;650;7;50.193;1.077;247201;61;47589
1365;698;698;7;51.136;1.003;247201;62;87806
1877;853;849;9;45.445;1.060;247201;63;106483
2191;1183;1180;12;53.994;1.017;247201;64;171092
2129;1144;1144;13;53.734;1.136;247201;65;118153
1565;782;781;5;49.968;0.640;247201;66;158893
1024;452;451;4;44.141;0.887;247201;6;65257
1840;965;963;9;52.446;0.935;247201;67;160196
2016;1252;1247;12;62.103;0.962;247201;68;114700
1770;888;887;5;50.169;0.564;247201;69;102050
1689;804;801;7;47.602;0.874;247201;70;100211
1589;522;521;5;32.851;0.960;247201;7;132157
1735;763;762;10;43.977;1.312;247201;71;77274
1843;848;848;9;46.012;1.061;247201;72;155770
1385;722;721;3;52.130;0.416;247201;73;117932
1549;758;758;10;48.935;1.319;247201;74;65421
65;32;32;2;49.231;6.250;247201;75;43663
80;32;32;2;40.000;6.250;247201;76;55549
27;9;9;0;33.333;0.000;247201;77;35133
25;5;5;0;20.000;0.000;247201;78;34783
611;329;329;2;53.846;0.608;247201;8;54042
1569;806;802;9;51.370;1.122;247201;9;165893
1740;955;956;5;54.885;0.523;247301;10;143875
1579;906;904;7;57.378;0.774;247301;11;129667
1354;683;679;1;50.443;0.147;247301;1;146672
1539;828;828;4;53.801;0.483;247301;12;131155
1256;659;650;5;52.468;0.769;247301;13;155522
1380;737;737;6;53.406;0.814;247301;14;110008
1493;746;746;15;49.967;2.011;247301;15;145145
1824;1003;1003;3;54.989;0.299;247301;16;137944
593;310;310;2;52.277;0.645;247301;17;107157
1467;816;816;3;55.624;0.368;247301;18;116052
483;217;219;4;44.928;1.826;247301;19;82822
1586;870;869;7;54.855;0.806;247301;20;111384
1657;795;794;5;47.978;0.630;247301;21;118497
1276;600;600;2;47.022;0.333;247301;2;132788
1822;853;852;5;46.817;0.587;247301;22;104805
1477;767;767;9;51.930;1.173;247301;23;77081
1645;925;926;3;56.231;0.324;247301;24;172513
1446;826;826;8;57.123;0.969;247301;25;134242
1353;684;683;3;50.554;0.439;247301;26;111203
2051;1224;1224;5;59.678;0.408;247301;27;138762
1797;978;977;3;54.424;0.307;247301;28;146003
2116;943;944;8;44.565;0.847;247301;29;134947
1462;531;531;5;36.320;0.942;247301;30;171051
1743;816;815;8;46.816;0.982;247301;31;141975
1520;817;814;1;53.750;0.123;247301;3;148578
1514;474;474;4;31.308;0.844;247301;32;72113
1672;467;467;5;27.931;1.071;247301;33;65713
1839;572;572;5;31.104;0.874;247301;34;70150
2057;980;978;11;47.642;1.125;247301;35;141354
1022;557;557;2;54.501;0.359;247301;36;50614
1049;561;561;3;53.480;0.535;247301;37;131232
2006;957;957;6;47.707;0.627;247301;38;136829
1968;922;922;6;46.850;0.651;247301;39;119555
1939;902;902;11;46.519;1.220;247301;40;140542
1726;882;881;8;51.101;0.908;247301;4;117326
1478;761;761;6;51.488;0.788;247301;41;87858
1236;681;681;1;55.097;0.147;247301;42;68019
1385;686;685;2;49.531;0.292;247301;43;129440
1601;683;683;5;42.661;0.732;247301;44;93982
1513;610;610;2;40.317;0.328;247301;45;91536
1375;536;536;0;38.982;0.000;247301;46;158122
1412;681;681;19;48.229;2.790;247301;47;135154
