teryt;nro;address;coords;lwu;lww;lkw;lgnw;freq;pgnw
260905;3;Publiczna Szkoła Podstawowa w Świniarach Starych|Świniary Stare| 131 |27-670 Łoniów;50.5706081 21.5165498;1372;794;794;63;57.872;7.935
260905;4;Centrum Spotkań Wiejskich w Sulisławicach|Sulisławice| 11 |27-670 Łoniów;50.5706081 21.5165498;1677;1016;1016;65;60.584;6.398
260906;1;Remiza Ochotniczej Straży Pożarnej w Obrazowie|Obrazów| 120 |27-641 Obrazów;50.7078956 21.5934134;1648;821;821;66;49.818;8.039
260906;2;Szkoła Podstawowa w Głazowie|Głazów| 80 |27-641 Obrazów;50.7078956 21.5934134;844;509;509;51;60.308;10.020
260906;3;Szkoła Podstawowa w Kleczanowie|Kleczanów| 145 |27-641 Obrazów;50.7078956 21.5934134;1058;518;517;62;48.960;11.992
260906;4;Szkoła Podstawowa w Bilczy|Bilcza| 75 |27-641 Obrazów;50.7078956 21.5934134;1064;537;537;42;50.470;7.821
260906;5;Budynek Świetlicy|Chwałki| 149A |27-600 Sandomierz;50.6822405 21.7501781;774;377;377;18;48.708;4.775
260907;1;Zespół Publicznych Placówek Oświatowych|Samborzec| 79 |27-650 Samborzec;50.6410136 21.6576554;1545;861;861;63;55.728;7.317
260907;2;Szkoła Podstawowa|Skotniki| 64 |27-650 Samborzec;50.6410136 21.6576554;896;524;524;50;58.482;9.542
260907;3;Liceum Ogólnokształcące|Chobrzany| 111A |27-650 Samborzec;50.6410136 21.6576554;876;570;570;51;65.068;8.947
260907;4;Liceum Ogólnokształcące|Chobrzany| 111A |27-650 Samborzec;50.6410136 21.6576554;1024;617;617;43;60.254;6.969
260907;5;Szkoła Podstawowa|Zawierzbie| 67 |27-650 Samborzec;50.6410136 21.6576554;924;400;400;38;43.290;9.500
260907;6;Szkoła Podstawowa|Złota| 121 |27-650 Samborzec;50.6410136 21.6576554;957;486;486;43;50.784;8.848
260907;7;Szkoła Podstawowa|Złota| 121 |27-650 Samborzec;50.6410136 21.6576554;923;462;462;22;50.054;4.762
260908;1;Zespół Szkół w Wilczycach im. Stanisława Młodożeńca|Wilczyce| 177 |27-612 Wilczyce;50.7643672 21.6390801;926;573;573;106;61.879;18.499
260908;2;Szkoła Podstawowa i Gimnazjum w Darominie|Daromin| 128 |27-612 Wilczyce;50.7643672 21.6390801;666;384;384;44;57.658;11.458
260908;3;Zespół Szkół w Radoszkach|Radoszki| 16 |27-612 Wilczyce;50.7643672 21.6390801;532;335;335;43;62.970;12.836
260908;4;Zespół Szkół w Łukawie|Łukawa| 83 |27-612 Wilczyce;50.7643672 21.6390801;642;401;401;57;62.461;14.214
260908;5;Remiza OSP w Pielaszowie|Pielaszów| 69 |27-612 Wilczyce;50.7643672 21.6390801;396;246;246;29;62.121;11.789
260909;1;Miejsko - Gminny Ośrodek Kultury|Zawichost|ul. Żeromskiego 33 |27-630 Zawichost;50.8075698 21.8528832;1485;990;888;58;66.667;6.532
260909;2;Zespół Szkoły i Przedszkola w Czyżowie Szlacheckim|Czyżów Szlachecki| |27-630 Zawichost;50.8075698 21.8528832;1437;855;855;88;59.499;10.292
260909;3;Samorządowe Przedszkole w Linowie|Linów| 97A |27-630 Zawichost;50.8075698 21.8528832;769;445;445;32;57.867;7.191
261001;10;Gimnazjum Nr 3|Skarżysko-Kamienna|ul. Akacjowa 1 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;799;447;447;29;55.945;6.488
261001;11;Szkoła Podstawowa Nr 9|Skarżysko-Kamienna|ul. Warszawska 54 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1452;829;829;23;57.094;2.774
261001;1;Powiatowy Urząd Pracy|Skarżysko-Kamienna|ul. 1-go Maja 105 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1189;591;592;57;49.706;9.628
261001;12;Miejskie Centrum Sportu i Rekreacji|Skarżysko-Kamienna|ul. Sienkiewicza 34 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1845;898;897;43;48.672;4.794
261001;13;Zespół Placówek Oświatowych Nr 4|Skarżysko-Kamienna|ul. Norwida 3 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;2075;1067;1066;66;51.422;6.191
261001;14;Urząd Miasta|Skarżysko-Kamienna|ul. Sikorskiego 18 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1544;765;765;54;49.547;7.059
261001;15;Zespół Placówek Oświatowych nr 4|Skarżysko-Kamienna|ul. Sikorskiego 17 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;926;452;452;28;48.812;6.195
261001;16;Miejskie Centrum Kultury|Skarżysko-Kamienna|ul. Słowackiego 25 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;995;572;571;23;57.487;4.028
261001;17;Gimnazjum Nr 2|Skarżysko-Kamienna|ul. Słowackiego 29 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1927;1002;1002;31;51.998;3.094
261001;18;Zespół Szkół Technicznych|Skarżysko-Kamienna|al. Tysiąclecia 22 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1381;690;690;25;49.964;3.623
261001;19;II Liceum Ogólnokształcące|Skarżysko-Kamienna|al. Marszałka Józefa Piłsudskiego 50 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1776;1013;1007;46;57.038;4.568
261001;20;Zespół Szkół Ekonomicznych|Skarżysko-Kamienna|ul. Powstańców Warszawy 11 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1378;682;683;15;49.492;2.196
261001;21;Starostwo Powiatowe|Skarżysko-Kamienna|ul. Konarskiego 20 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1787;969;969;35;54.225;3.612
261001;2;Specjalny Ośrodek Szkolno - Wychowawczy Nr 2|Skarżysko-Kamienna|ul. Spacerowa 31 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1267;762;762;56;60.142;7.349
261001;22;Zespół Szkół Publicznych Nr 1|Skarżysko-Kamienna|ul. Sezamkowa 23 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1133;574;574;24;50.662;4.181
261001;23;Zespół Szkół Samochodowo-Usługowych|Skarżysko-Kamienna|ul. Oseta Wasilewskiego 5 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1129;634;634;18;56.156;2.839
261001;24;Zespół Placówek Oświatowych Nr 5|Skarżysko-Kamienna|ul. Zielna 27 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1784;855;855;48;47.926;5.614
261001;25;Zespół Placówek Oświatowych Nr 5|Skarżysko-Kamienna|ul. Zielna 29 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1987;1031;1026;71;51.887;6.920
261001;26;Zespół Szkół Publicznych Nr 4|Skarżysko-Kamienna|ul. Książeca 149 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;2099;1012;1011;65;48.213;6.429
261001;27;Zespół Opieki Zdrowotnej - Szpital Powiatowy|Skarżysko-Kamienna|ul. Szpitalna 1 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1456;798;798;41;54.808;5.138
261001;28;Zespół Opieki Zdrowotnej - II budynek szpitalny|Skarżysko-Kamienna|ul. Ekonomii 4 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1184;596;590;29;50.338;4.915
261001;29;Dom Pomocy Społecznej|Skarżysko-Kamienna|ul. Sporna 6 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;52;9;9;0;17.308;0.000
261001;3;Szkoła Podstawowa Nr 8|Skarżysko-Kamienna|ul. Podjazdowa 21 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1346;653;653;37;48.514;5.666
261001;4;Powiatowa i Miejska Biblioteka Publiczna|Skarżysko-Kamienna|ul. Towarowa 20 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;756;336;336;19;44.444;5.655
261001;5;Zespół Placówek Oświatowych Nr 3|Skarżysko-Kamienna|ul. Sportowa 30 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1277;557;557;33;43.618;5.925
261001;6;Zespół Placówek Edukacyjno-Wychowawczych|Skarżysko-Kamienna|ul. Szkolna 15 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;800;376;376;33;47.000;8.777
261001;7;Muzeum im. Orła Białego|Skarżysko-Kamienna|ul. Słoneczna 90 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;740;319;287;38;43.108;13.240
261001;8;Zespół Placówek Oświatowych|Skarżysko-Kamienna|ul. Zwycięzców 13 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;723;381;380;30;52.697;7.895
261001;9;Samodzielny Publiczny Zakład Opieki Zdrowotnej Przychodnie Miejskie Przychodnia Rejonowa Nr 2|Skarżysko-Kamienna|ul. Legionów Nr 104 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;1190;722;722;35;60.672;4.848
261002;1;Gminny Ośrodek Kultury w Bliżynie|Bliżyn|ul. Staszica 16D |26-120 Bliżyn;51.103899 20.7548783;1445;854;854;60;59.100;7.026
261002;2;Szkoła Podstawowa w Bliżynie|Bliżyn|ul. Piaskowa 26 |26-120 Bliżyn;51.103899 20.7548783;2128;1187;1185;104;55.780;8.776
261002;3;Szkoła Podstawowa w Mroczkowie|Mroczków| 25 |26-120 Bliżyn;51.103899 20.7548783;1683;855;855;103;50.802;12.047
261002;4;Szkoła Podstawowa w Odrowążku|Odrowążek| 1 |26-120 Bliżyn;51.103899 20.7548783;951;464;464;63;48.791;13.578
261002;5;Szkoła Podstawowa w Sorbinie|Sorbin| 89 |26-120 Bliżyn;51.103899 20.7548783;669;344;344;41;51.420;11.919
261003;1;Szkoła Podstawowa w Goździe|Gózd| 125 |26-140 Łączna;50.98506 20.7930714;842;502;502;36;59.620;7.171
261003;2;Budynek po Szkole Podstawowej w Klonowie|Klonów| 62 |26-140 Łączna;50.98506 20.7930714;240;130;130;25;54.167;19.231
261003;3;Gminna Biblioteka Publiczna w Łącznej|Czerwona Górka| 1b |26-140 Łączna;50.98506 20.7930714;1012;556;556;56;54.941;10.072
261003;4;Budynek po Gimnazjum w Zaleziance|Zalezianka| 49a |26-140 Łączna;50.98506 20.7930714;618;405;405;44;65.534;10.864
261003;5;Budynek po Szkole Filialnej w Zagórzu|Zagórze| 40B |26-140 Łączna;50.98506 20.7930714;513;304;304;37;59.259;12.171
261003;6;Szkoła Podstawowa w Łącznej|Kamionki| 63 |26-140 Łączna;50.98506 20.7930714;1006;648;648;55;64.414;8.488
261004;1;Szkoła Podstawowa w Grzybowej Górze|Grzybowa Góra|ul. Świętokrzyska 102 |26-115 Skarżysko Kościelne;51.1382852 20.9118764;790;457;457;46;57.848;10.066
261004;2;Szkoła Podstawowa w Lipowym Polu Skarbowym|Lipowe Pole Skarbowe|ul. Wesoła 2 |26-115 Skarżysko Kościelne;51.1382852 20.9118764;589;355;355;28;60.272;7.887
261004;3;Urząd Gminy w Skarżysku Kościelnym|Skarżysko Kościelne|ul. Kościelna 2A |26-115 Skarżysko Kościelne;51.1382852 20.9118764;2154;1283;1282;101;59.564;7.878
261004;4;Szkoła Podstawowa w Majkowie|Majków|ul. Stefana Żeromskiego 106 |26-110 Skarżysko-Kamienna;51.1116468 20.8747574;989;500;500;38;50.556;7.600
261004;5;Publiczna Szkoła Podstawowa w Kierzu Niedźwiedzim|Kierz Niedźwiedzi|ul. Boczna 7 |26-115 Skarżysko Kościelne;51.1382852 20.9118764;591;380;380;37;64.298;9.737
261005;10;Samorządowa Szkoła Podstawowa w Ostojowie|Ostojów| 16 |26-130 Suchedniów;51.04762 20.82927;783;424;424;41;54.151;9.670
261005;1;Gimnazjum w Suchedniowie|Suchedniów|ul. Szarych Szeregów 6 |26-130 Suchedniów;51.04762 20.82927;678;382;382;39;56.342;10.209
261005;11;Centrum Kształceniowo Integracyjne w Michniowie|Michniów| 20b |26-130 Suchedniów;51.04762 20.82927;362;222;222;15;61.326;6.757
261005;12;Wiejski Dom Kultury w Mostkach|Mostki| 1 |26-130 Suchedniów;51.04762 20.82927;391;206;206;21;52.685;10.194
261005;2;Gimnazjum w Suchedniowie|Suchedniów|ul. Szarych Szeregów 6 |26-130 Suchedniów;51.04762 20.82927;1087;574;574;34;52.806;5.923
261005;3;Samorządowa Szkoła Podstawowa nr 3 w Suchedniowie|Suchedniów|ul. Kościelna 3 |26-130 Suchedniów;51.04762 20.82927;660;355;354;31;53.788;8.757
261005;4;Samorządowa Szkoła Podstawowa nr 3 w Suchedniowie|Suchedniów|ul. Kościelna 3 |26-130 Suchedniów;51.04762 20.82927;773;402;402;8;52.005;1.990
261005;5;Urząd Miasta i Gminy w Suchedniowie|Suchedniów|ul. Fabryczna 5 |26-130 Suchedniów;51.04762 20.82927;652;381;381;28;58.436;7.349
261005;6;Samorządowa Szkoła Podstawowa w Ostojowie|Ostojów| 16 |26-130 Suchedniów;51.04762 20.82927;545;295;295;34;54.128;11.525
261005;7;Świetlica OSP w Suchedniowie|Suchedniów|ul. Kielecka 11 |26-130 Suchedniów;51.04762 20.82927;553;269;269;15;48.644;5.576
261005;8;Samorządowe Przedszkole w Suchedniowie|Suchedniów|ul. Emilii Peck 15a |26-130 Suchedniów;51.04762 20.82927;1106;618;618;27;55.877;4.369
261005;9;Urząd Stanu Cywilnego w Suchedniów|Suchedniów|ul. Sportowa 1 |26-130 Suchedniów;51.04762 20.82927;1003;485;486;35;48.355;7.202
261101;10;Przedszkole Miejskie Nr 15 w Starachowicach|Starachowice|ul. Na Szlakowisku 7b |27-200 Starachowice;51.0368289 21.0709769;2364;1275;1264;72;53.934;5.696
261101;11;Starachowicka Spółdzielnia Mieszkaniowa w Starachowicach|Starachowice|ul. Wojska Polskiego 9 |27-200 Starachowice;51.0368289 21.0709769;1511;848;848;47;56.122;5.542
261101;1;Szkoła Podstawowa nr 1 w Starachowicach|Starachowice|ul. 1 Maja 11 |27-200 Starachowice;51.0368289 21.0709769;2086;1151;1151;46;55.177;3.997
261101;12;Szkoła Podstawowa Nr 12 w Starachowicach|Starachowice|ul. Słoneczna 1A |27-200 Starachowice;51.0368289 21.0709769;2187;1046;1046;76;47.828;7.266
261101;13;Międzyszkolny Ośrodek Gimnastyki Korekcyjnej i Kompensacyjnej w Starachowicach|Starachowice|ul. Stefana Żeromskiego 1A |27-200 Starachowice;51.0368289 21.0709769;1808;1026;1026;36;56.748;3.509
261101;14;Przedszkole Miejskie Nr 11 w Starachowicach|Starachowice|ul. Górna 13 |27-200 Starachowice;51.0368289 21.0709769;1389;693;689;40;49.892;5.806
261101;15;Szkoła Podstawowa Nr 10 w Starachowicach|Starachowice|Aleja Armii Krajowej 1 |27-200 Starachowice;51.0368289 21.0709769;1705;851;863;41;49.912;4.751
261101;16;Gimnazjum Nr 2 w Starachowicach|Starachowice|ul. Iłżecka 39 |27-200 Starachowice;51.0368289 21.0709769;1331;632;632;37;47.483;5.854
261101;17;Gimnazjum nr 1 w Starachowicach|Starachowice|ul. Kielecka 3 |27-200 Starachowice;51.0368289 21.0709769;1348;706;706;30;52.374;4.249
261101;18;Szkoła Podstawowa nr 6 w Starachowicach|Starachowice|ul. Stanisława Moniuszki 117 |27-200 Starachowice;51.0368289 21.0709769;1473;865;865;62;58.724;7.168
261101;19;Szkoła Podstawowa nr 13 w Starachowicach|Starachowice|ul. Ignacego Prądzyńskiego 2 |27-200 Starachowice;51.0368289 21.0709769;2521;1260;1241;58;49.980;4.674
261101;20;Gimnazjum Nr 4 w Starachowicach|Starachowice|ul. Jana Pawła II 18 |27-200 Starachowice;51.0368289 21.0709769;2082;1116;1115;38;53.602;3.408
261101;2;Starachowickie Centrum Kultury w Starachowicach|Starachowice|ul. Radomska 21 |27-200 Starachowice;51.0368289 21.0709769;1462;733;732;53;50.137;7.240
261101;21;Gimnazjum Nr 4 w Starachowicach|Starachowice|ul. Jana Pawła II 18 |27-200 Starachowice;51.0368289 21.0709769;1966;1038;1038;55;52.798;5.299
261101;22;Centrum Kształcenia Praktycznego w Starachowicach|Starachowice|ul. Władysława Rogowskiego 14 |27-200 Starachowice;51.0368289 21.0709769;1703;906;907;44;53.200;4.851
261101;23;Szkoła Podstawowa nr 2 w Starachowicach|Starachowice|ul. Ostrowiecka 134 |27-200 Starachowice;51.0368289 21.0709769;193;62;60;4;32.124;6.667
261101;24;Powiatowy Zakład Opieki Zdrowotnej|Starachowice|ul. Radomska 70 |27-200 Starachowice;51.0368289 21.0709769;101;46;46;9;45.545;19.565
261101;3;Zespół Szkół Zawodowych nr 3 w Starachowicach|Starachowice|ul. Szkolna 10 |27-200 Starachowice;51.0368289 21.0709769;1724;837;837;50;48.550;5.974
261101;4;Szkoła Podstawowa Nr 9 w Starachowicach|Starachowice|ul. Jana Mrozowskiego 5 |27-200 Starachowice;51.0368289 21.0709769;2114;1018;1017;58;48.155;5.703
261101;5;Gimnazjum Nr 3 w Starachowicach|Starachowice|ul. Leśna 2 |27-200 Starachowice;51.0368289 21.0709769;2245;1271;1270;57;56.615;4.488
261101;6;Szkoła Podstawowa Nr 9 w Starachowicach|Starachowice|ul. Jana Mrozowskiego 5 |27-200 Starachowice;51.0368289 21.0709769;1641;907;906;31;55.271;3.422
261101;7;Szkoła Podstawowa nr 11 w Starachowicach|Starachowice|ul. Leśna 2 |27-200 Starachowice;51.0368289 21.0709769;2615;1367;1367;67;52.275;4.901
261101;8;Przedszkole Miejskie nr 14 w Starachowicach|Starachowice|ul. Graniczna 10 |27-200 Starachowice;51.0368289 21.0709769;1297;694;695;23;53.508;3.309
261101;9;Przedszkole Miejskie nr 13 w Starachowicach|Starachowice|ul. Leśna 40 |27-200 Starachowice;51.0368289 21.0709769;1964;1123;1123;34;57.179;3.028
261102;10;Szkoła Podstawowa w Stawie Kunowskim|Staw Kunowski|ul. Szkolna 6 |27-230 Brody;51.0283478 21.1728349;676;320;320;51;47.337;15.937
261102;11;Szkoła Podstawowa w Stykowie|Styków|ul. Świętokrzyska 22 |27-230 Brody;51.0283478 21.1728349;919;532;532;69;57.889;12.970
261102;12;Remiza Strażacka w Krynkach|Krynki|ul. Długa 1 |27-230 Brody;51.0283478 21.1728349;1037;671;671;87;64.706;12.966
261102;1;Szkoła Podstawowa w Adamowie|Adamów|ul. Kościelna 2 |27-230 Brody;51.0283478 21.1728349;793;532;529;66;67.087;12.476
261102;2;Urząd Gminy w Brodach|Brody|ul. Stanisława Staszica 3 |27-230 Brody;51.0283478 21.1728349;718;463;463;34;64.485;7.343
261102;3;Szkoła Podstawowa w Brodach|Brody|ul. Szkolna 77 |27-230 Brody;51.0283478 21.1728349;722;415;414;47;57.479;11.353
261102;4;Szkoła Podstawowa w Dziurowie|Dziurów|ul. Słoneczna 1 |27-230 Brody;51.0283478 21.1728349;732;411;411;63;56.148;15.328
261102;5;Klub Rolnika w Kuczowie|Kuczów|ul. Wysoka 118 |27-230 Brody;51.0283478 21.1728349;783;464;462;43;59.259;9.307
261102;6;Szkoła Podstawowa w Lipiu|Lipie|ul. Starachowicka 84 |27-230 Brody;51.0283478 21.1728349;408;227;227;41;55.637;18.062
261102;7;Szkoła Podstawowa w Lubieni|Lubienia|ul. Iłżecka 20 |27-230 Brody;51.0283478 21.1728349;884;450;450;38;50.905;8.444
261102;8;Szkoła Podstawowa w Lubieni|Lubienia|ul. Iłżecka 20 |27-230 Brody;51.0283478 21.1728349;869;534;535;47;61.450;8.785
261102;9;Szkoła Podstawowa w Rudzie|Ruda|ul. Widok 1 |27-230 Brody;51.0283478 21.1728349;522;353;352;53;67.625;15.057
261103;1;Zespół Szkół - Szkoła Podstawowa w Mircu|Mirzec Stary| 10 |27-220 Mirzec;51.1342955 21.0577409;1049;631;631;49;60.153;7.765
261103;2;Szkoła Podstawowa w Trębowcu|Trębowiec Duży| 54 |27-220 Mirzec;51.1342955 21.0577409;454;290;290;33;63.877;11.379
261103;3;Szkoła Podstawowa w Osinach|Osiny| 101 |27-220 Mirzec;51.1342955 21.0577409;717;501;501;48;69.874;9.581
261103;4;Szkoła Podstawowa w Gadce|Gadka| 100 |27-220 Mirzec;51.1342955 21.0577409;993;647;646;52;65.156;8.050
261103;5;Szkoła Podstawowa w Tychowie Starym|Tychów Stary| 69 |27-220 Mirzec;51.1342955 21.0577409;1015;642;642;56;63.251;8.723
261103;6;Szkoła Podstawowa w Małyszynie|Małyszyn Górny| 71 |27-220 Mirzec;51.1342955 21.0577409;798;456;456;34;57.143;7.456
261103;7;Szkoła Podstawowa w Tychowie Nowym|Tychów Nowy| 87 |27-220 Mirzec;51.1342955 21.0577409;632;347;347;38;54.905;10.951
261103;8;Szkoła Podstawowa w Jagodnem|Jagodne| 138 |27-220 Mirzec;51.1342955 21.0577409;457;263;263;30;57.549;11.407
261103;9;Zespół Szkół - Gimnazjum Publiczne w Mircu|Mirzec Stary| 10 |27-220 Mirzec;51.1342955 21.0577409;715;462;462;41;64.615;8.874
261104;10;Szkoła Podstawowa w Szerzawach|Szerzawy| 104 |27-225 Pawłów;50.9579613 21.0834128;1367;706;700;31;51.646;4.429
261104;11;Szkoła Podstawowa w Bostowie|Stary Bostów| 8A |27-225 Pawłów;50.9579613 21.0834128;523;294;294;24;56.214;8.163
261104;12;Biblioteka Publiczna w Tarczku|Tarczek| 98 |27-225 Pawłów;50.9579613 21.0834128;468;210;210;8;44.872;3.810
261104;13;Szkoła Podstawowa w Dąbrowie|Dąbrowa| 58 |27-225 Pawłów;50.9579613 21.0834128;617;291;291;13;47.164;4.467
261104;14;Dom Pomocy Społecznej im. Sue Ryder w Kałkowie-Godowie|Godów| 88 |27-225 Pawłów;50.9579613 21.0834128;86;42;42;3;48.837;7.143
261104;1;Szkoła Podstawowa w Grabkowie|Grabków| 24 |27-225 Pawłów;50.9579613 21.0834128;511;222;222;14;43.444;6.306
261104;2;Szkoła Podstawowa w Łomnie|Łomno| 20 |27-225 Pawłów;50.9579613 21.0834128;567;217;217;23;38.272;10.599
261104;3;Szkoła Podstawowa w Chybicach|Chybice| 50 |27-225 Pawłów;50.9579613 21.0834128;1521;938;938;80;61.670;8.529
261104;4;Ośrodek Zdrowia w Kałkowie|Kałków| 37A |27-225 Pawłów;50.9579613 21.0834128;859;436;436;31;50.757;7.110
261104;5;Gminny Ośrodek Kultury, Sportu i Rekreacji w Pawłowie|Pawłów| 45 |27-225 Pawłów;50.9579613 21.0834128;1565;932;932;55;59.553;5.901
261104;6;Szkoła Podstawowa w Jadownikach|Jadowniki| 49 |27-225 Pawłów;50.9579613 21.0834128;784;440;440;43;56.122;9.773
261104;7;Szkoła Podstawowa w Pokrzywnicy|Pokrzywnica| 38 |27-225 Pawłów;50.9579613 21.0834128;437;264;264;34;60.412;12.879
261104;8;Szkoła Podstawowa w Radkowicach|Radkowice| 5 |27-225 Pawłów;50.9579613 21.0834128;1256;543;542;73;43.232;13.469
261104;9;Szkoła Podstawowa w Rzepinie|Rzepin Drugi| 154 |27-225 Pawłów;50.9579613 21.0834128;1602;676;676;62;42.197;9.172
261105;1;Miejsko-Gminny Ośrodek Kultury w Wąchocku|Wąchock|ul. Kościelna 7 |27-215 Wąchock;51.07359 21.01244;1171;706;706;50;60.290;7.082
261105;2;Gimnazjum Publiczne w Wąchocku|Wąchock|ul. Kościelna 10 |27-215 Wąchock;51.07359 21.01244;1175;676;669;44;57.532;6.577
261105;3;Szkoła Podstawowa w Wielkiej Wsi|Wielka Wieś| 354 |27-215 Wąchock;51.07359 21.01244;1299;777;777;94;59.815;12.098
261105;4;Szkoła Podstawowa w Parszowie|Parszów|ul. Szkolna 28 |27-215 Wąchock;51.07359 21.01244;1242;667;667;39;53.704;5.847
261105;5;Wiejski Dom Kultury w Marcinkowie|Marcinków| 39a |27-215 Wąchock;51.07359 21.01244;497;280;280;16;56.338;5.714
261105;6;Wiejski Dom Kultury w Ratajach|Rataje| 109 |27-215 Wąchock;51.07359 21.01244;383;238;238;20;62.141;8.403
261201;1;Szkoła Podstawowa w Bogorii|Bogoria|ul. Staszowska 10 |28-210 Bogoria;50.6708885 21.2772331;2020;1303;1303;146;64.505;11.205
261201;2;Szkoła Podstawowa w Jurkowicach|Jurkowice| 78 |28-210 Bogoria;50.6708885 21.2772331;1142;800;774;115;70.053;14.858
261201;3;Dom Pomocy Społecznej w Pęcławicach Górnych|Pęcławice Górne| 23 |28-210 Bogoria;50.6708885 21.2772331;486;309;308;47;63.580;15.260
261201;4;Szkoła Podstawowa w Niedźwiedziu|Niedźwiedź| 24 |28-210 Bogoria;50.6708885 21.2772331;410;278;278;57;67.805;20.504
261201;5;Wiejski Dom Kultury w Przyborowicach|Przyborowice| 31 |28-210 Bogoria;50.6708885 21.2772331;1397;967;966;135;69.220;13.975
261201;6;Szkoła Podstawowa w Szczeglicach|Szczeglice| 48 |28-210 Bogoria;50.6708885 21.2772331;947;633;633;89;66.843;14.060
261202;1;Centrum Kultury|Łubnice| 74 |28-232 Łubnice;50.0302471 16.5959224;1285;740;740;78;57.588;10.541
261202;2;Publiczna Szkoła Podstawowa|Budziska| 149 |28-232 Łubnice;50.0302471 16.5959224;693;421;421;34;60.750;8.076
261202;3;Publiczna Szkoła Podstawowa|Gace Słupieckie| 85 |28-232 Łubnice;50.0302471 16.5959224;943;480;479;40;50.901;8.351
261202;4;Publiczna Szkoła Podstawowa|Wilkowa| 47 |28-232 Łubnice;50.0302471 16.5959224;549;305;305;24;55.556;7.869
261203;1;OSP Borzymów|Borzymów| 89 |28-220 Oleśnica;50.4531504 21.0642974;468;284;284;54;60.684;19.014
261203;2;Przedszkole Gminne w Oleśnicy|Oleśnica|ul. Nadstawie 29 |28-220 Oleśnica;50.4531504 21.0642974;1132;663;663;57;58.569;8.597
261203;3;Publiczne Gimnazjum w Oleśnicy|Oleśnica|ul. Szkolna 9 |28-220 Oleśnica;50.4531504 21.0642974;1068;543;541;64;50.843;11.830
261203;4;Szkoła Podstawowa w Pieczonogach|Pieczonogi| 32a |28-220 Oleśnica;50.4531504 21.0642974;604;349;349;50;57.781;14.327
261204;1;Hala sportowa, Osiek|Osiek|ul. Wolności 24A |28-221 Osiek;50.5132635 21.4201957;1676;1205;1205;123;71.897;10.207
261204;2;Ochotnicza Straż Pożarna w Bukowej|Bukowa| 52 |28-221 Osiek;50.5132635 21.4201957;257;156;156;15;60.700;9.615
261204;3;Publiczna Szkoła Podstawowa im. Heleny i Józefa Świątyńskich w Ossali|Ossala| 26 A |28-221 Osiek;50.5132635 21.4201957;883;551;552;42;62.401;7.609
261204;4;Publiczna Szkoła Podstawowa w Pliskowoli|Pliskowola| 135B |28-221 Osiek;50.5132635 21.4201957;806;510;510;71;63.275;13.922
261204;5;Publiczna Szkoła Podstawowa im. Marii Konopnickiej w Suchowoli|Suchowola| 31 |28-221 Osiek;50.5132635 21.4201957;858;600;600;89;69.930;14.833
261204;6;Klub Wiejski|Matiaszów| 41A |28-221 Osiek;50.5132635 21.4201957;374;207;207;33;55.348;15.942
261204;7;Ochotnicza Straż Pożarna w Tursku Wielkim|Tursko Wielkie| 54 |28-221 Osiek;50.5132635 21.4201957;522;364;363;36;69.732;9.917
261204;8;Publiczna Szkoła Podstawowa im. Świętego Jana Pawła II w Szwagrowie|Szwagrów| 126A |28-221 Osiek;50.5132635 21.4201957;592;347;347;34;58.615;9.798
261204;9;Ochotnicza Straż Pożarna w Długołęce|Długołęka| 61B |28-221 Osiek;50.5132635 21.4201957;411;270;270;29;65.693;10.741
261205;1;Przedszkole Publiczne|Połaniec|ul. Madalińskiego 1 |28-230 Połaniec;50.43302 21.28065;2165;1366;1361;62;63.095;4.555
261205;2;Gimnazjum Publiczne nr 1|Połaniec|ul. Żapniowska 1 |28-230 Połaniec;50.43302 21.28065;1174;678;678;60;57.751;8.850
