lwu;lww;lkw;lgnw;freq;pgnw;fileName
1423;617;605;14;43.359;2.314;286101_53_165950
2137;1077;1074;28;50.398;2.607;286101_54_107891
1478;688;688;17;46.549;2.471;286101_55_60285
1829;885;883;30;48.387;3.398;286101_56_141929
1391;728;728;16;52.336;2.198;286101_57_73224
1751;938;938;25;53.569;2.665;286101_5_80081
169;58;58;5;34.320;8.621;286101_58_40237
49;15;15;1;30.612;6.667;286101_59_36701
52;44;44;7;84.615;15.909;286101_60_39228
24;4;5;1;16.667;20.000;286101_61_36295
1486;730;730;17;49.125;2.329;286101_6_167799
125;40;40;10;32.000;25.000;286101_62_39747
799;266;266;9;33.292;3.383;286101_7_55069
1589;737;747;17;46.381;2.276;286101_8_108959
597;327;327;18;54.774;5.505;286101_9_47930
81;35;35;5;43.210;14.286;286201_100_52382
145;65;65;20;44.828;30.769;286201_101_38923
1364;860;862;64;63.050;7.425;286201_10_154192
2038;1153;1153;38;56.575;3.296;286201_11_148663
1397;756;757;32;54.116;4.227;286201_12_100291
1697;887;889;49;52.269;5.512;286201_13_137691
1391;769;769;39;55.284;5.072;286201_14_118045
1327;734;735;38;55.313;5.170;286201_15_156931
1818;1050;1050;27;57.756;2.571;286201_16_150765
1324;841;839;14;63.520;1.669;286201_17_125108
1775;1099;1097;32;61.915;2.917;286201_18_158596
1590;889;889;55;55.912;6.187;286201_19_133609
981;460;460;40;46.891;8.696;286201_1_93243
1337;817;817;28;61.107;3.427;286201_20_98709
1731;1170;1170;37;67.591;3.162;286201_21_164309
1366;814;814;31;59.590;3.808;286201_22_102641
1595;988;986;34;61.944;3.448;286201_23_141004
1785;1158;1132;0;64.874;0.000;286201_24_124800
938;582;582;17;62.047;2.921;286201_25_139955
633;347;347;18;54.818;5.187;286201_2_57113
972;624;624;14;64.198;2.244;286201_26_116944
624;416;416;12;66.667;2.885;286201_27_122260
899;394;394;28;43.826;7.107;286201_28_65684
1102;500;503;48;45.372;9.543;286201_29_158578
1244;674;674;21;54.180;3.116;286201_30_112968
1315;666;664;42;50.646;6.325;286201_31_126542
1055;507;508;39;48.057;7.677;286201_3_126277
1355;718;718;14;52.989;1.950;286201_32_172770
1577;829;829;27;52.568;3.257;286201_33_136522
1033;557;556;35;53.921;6.295;286201_34_108536
1188;550;546;41;46.296;7.509;286201_35_69087
1154;640;635;30;55.459;4.724;286201_36_149117
1297;752;751;32;57.980;4.261;286201_37_136897
1461;850;850;27;58.179;3.176;286201_38_142338
1059;635;637;40;59.962;6.279;286201_39_67401
1512;851;851;24;56.283;2.820;286201_40_73932
1503;825;819;45;54.890;5.495;286201_41_150763
959;539;537;19;56.204;3.538;286201_4_143474
1417;792;793;43;55.893;5.422;286201_42_144139
1534;867;867;19;56.519;2.191;286201_43_129471
1157;617;618;39;53.328;6.311;286201_44_113482
1325;749;749;41;56.528;5.474;286201_45_134689
2082;1134;1134;53;54.467;4.674;286201_46_104138
1709;1095;1095;48;64.073;4.384;286201_47_140924
2274;1383;1380;57;60.818;4.130;286201_48_160509
1641;954;954;38;58.135;3.983;286201_49_120324
2314;1298;1298;41;56.093;3.159;286201_50_146912
1262;693;693;39;54.913;5.628;286201_5_109758
1624;905;905;55;55.727;6.077;286201_51_129772
1966;1156;1156;45;58.800;3.893;286201_52_144330
1299;771;771;30;59.353;3.891;286201_53_139409
2398;1402;1401;84;58.465;5.996;286201_54_146807
1864;1127;1122;39;60.461;3.476;286201_55_130066
1383;815;815;41;58.930;5.031;286201_56_123414
1517;882;879;27;58.141;3.072;286201_57_153872
1258;770;767;22;61.208;2.868;286201_58_156256
1509;903;903;42;59.841;4.651;286201_59_137934
1870;1179;1175;36;63.048;3.064;286201_60_157666
1504;845;844;50;56.184;5.924;286201_61_148701
730;413;410;22;56.575;5.366;286201_6_120848
820;510;510;17;62.195;3.333;286201_62_82747
1564;936;936;38;59.847;4.060;286201_63_138840
1844;1030;1030;27;55.857;2.621;286201_64_153159
1660;939;938;44;56.566;4.691;286201_65_130468
1582;1000;993;30;63.211;3.021;286201_66_107432
1623;932;929;56;57.425;6.028;286201_67_148485
1472;815;815;24;55.367;2.945;286201_68_128292
1337;755;755;41;56.470;5.430;286201_69_112049
1812;1062;1062;34;58.609;3.202;286201_70_86393
2246;1373;1373;64;61.131;4.661;286201_71_166377
2029;1194;1193;49;58.847;4.107;286201_72_110574
1973;1187;1185;55;60.162;4.641;286201_73_139136
2212;1266;1266;62;57.233;4.897;286201_74_149331
1380;649;649;46;47.029;7.088;286201_75_120445
2017;1131;1147;54;56.073;4.708;286201_76_168252
1471;689;688;51;46.839;7.413;286201_77_141027
1452;710;710;26;48.898;3.662;286201_7_78917
1904;991;991;63;52.048;6.357;286201_78_136948
1965;977;977;96;49.720;9.826;286201_79_153893
1017;532;521;32;52.311;6.142;286201_80_141564
1028;588;588;48;57.198;8.163;286201_81_97971
1931;977;977;59;50.596;6.039;286201_82_135350
2105;1096;1096;58;52.067;5.292;286201_83_160687
2356;1360;1360;68;57.725;5.000;286201_84_120402
1394;659;658;38;47.274;5.775;286201_85_99000
1014;525;525;37;51.775;7.048;286201_86_168931
733;411;411;19;56.071;4.623;286201_8_68623
1170;659;658;25;56.325;3.799;286201_87_62076
126;33;33;4;26.190;12.121;286201_88_37879
29;9;9;0;31.034;0.000;286201_89_40377
265;55;55;0;20.755;0.000;286201_90_42374
1504;846;846;26;56.250;3.073;286201_9_124952
268;44;44;5;16.418;11.364;286201_91_40061
111;30;30;1;27.027;3.333;286201_92_43913
117;43;43;2;36.752;4.651;286201_93_40226
43;17;17;0;39.535;0.000;286201_94_56437
191;79;79;8;41.361;10.127;286201_95_63672
116;43;43;2;37.069;4.651;286201_96_42771
82;16;16;2;19.512;12.500;286201_97_35885
34;11;11;4;32.353;36.364;286201_98_63247
50;15;15;3;30.000;20.000;286201_99_35691
30;9;9;0;30.000;0.000;300101_10_77558
2205;1218;1210;78;55.238;6.446;300101_1_105810
140;48;48;5;34.286;10.417;300101_11_52329
1998;1159;1158;102;58.008;8.808;300101_2_139272
1969;1203;1201;68;61.097;5.662;300101_3_160917
1841;976;975;90;53.015;9.231;300101_4_174572
1846;967;967;86;52.384;8.893;300101_5_154378
1859;993;993;98;53.416;9.869;300101_6_153462
1141;628;628;48;55.039;7.643;300101_7_98676
2066;1188;1185;81;57.502;6.835;300101_8_105845
103;47;47;11;45.631;23.404;300101_9_96493
1471;853;853;117;57.988;13.716;300102_1_142806
2017;1114;1113;97;55.231;8.715;300102_2_130236
1254;548;548;70;43.700;12.774;300102_3_80174
733;275;275;52;37.517;18.909;300102_4_50507
1127;551;551;75;48.891;13.612;300102_5_95409
884;579;578;41;65.498;7.093;300103_1_76792
678;383;383;65;56.490;16.971;300103_2_48325
951;491;491;86;51.630;17.515;300103_3_78091
390;250;250;36;64.103;14.400;300103_4_52241
538;323;323;56;60.037;17.337;300103_5_51269
324;172;172;12;53.086;6.977;300103_6_75046
256;133;133;14;51.953;10.526;300103_7_46907
602;320;320;37;53.156;11.562;300103_8_45281
1744;1269;1260;156;72.764;12.381;300104_1_169385
1257;870;872;140;69.212;16.055;300104_2_174512
425;289;289;55;68.000;19.031;300104_3_87219
402;282;281;30;70.149;10.676;300104_4_98340
399;287;287;56;71.930;19.512;300104_5_56078
492;281;281;55;57.114;19.573;300104_6_59128
275;208;208;48;75.636;23.077;300104_7_109734
1560;919;916;97;58.910;10.590;300105_1_110992
1720;997;993;125;57.965;12.588;300105_2_132550
1263;589;586;97;46.635;16.553;300105_3_156744
504;260;260;44;51.587;16.923;300105_4_41909
837;491;491;51;58.662;10.387;300105_5_125017
1710;1004;1004;52;58.713;5.179;300201_1_90608
1784;997;997;51;55.886;5.115;300201_2_139437
1655;796;794;64;48.097;8.060;300201_3_114627
1853;1119;1119;57;60.389;5.094;300201_4_133895
1681;894;893;69;53.183;7.727;300201_5_135237
30;9;9;4;30.000;44.444;300201_6_39663
636;347;347;40;54.560;11.527;300202_10_70090
600;314;314;26;52.333;8.280;300202_11_99239
659;376;376;52;57.056;13.830;300202_1_53742
697;440;440;72;63.128;16.364;300202_2_93830
868;437;437;35;50.346;8.009;300202_3_47325
675;400;400;51;59.259;12.750;300202_4_115985
990;588;588;98;59.394;16.667;300202_5_80004
910;496;496;62;54.505;12.500;300202_6_58605
768;484;484;71;63.021;14.669;300202_7_115061
1022;490;490;69;47.945;14.082;300202_8_107135
1103;548;548;91;49.683;16.606;300202_9_104503
1315;874;877;152;66.464;17.332;300203_1_154507
803;465;465;59;57.908;12.688;300203_2_71480
591;344;344;47;58.206;13.663;300203_3_116834
795;526;527;95;66.164;18.027;300203_4_159131
1197;713;711;127;59.566;17.862;300203_5_121232
2203;1219;1216;169;55.334;13.898;300204_1_172035
1755;893;892;166;50.883;18.610;300204_2_144140
1944;1089;1083;166;56.019;15.328;300204_3_144949
483;241;241;27;49.896;11.203;300204_4_61164
575;281;281;36;48.870;12.811;300204_5_40614
1245;732;734;79;58.795;10.763;300205_1_88266
1208;826;826;75;68.377;9.080;300205_2_95836
879;513;511;67;58.362;13.112;300205_3_85761
670;387;387;49;57.761;12.661;300205_4_81616
652;373;373;42;57.209;11.260;300205_5_68839
1261;678;678;76;53.767;11.209;300205_6_79055
1997;993;994;141;49.725;14.185;300206_1_99341
723;333;333;56;46.058;16.817;300206_2_74323
1481;623;624;81;42.066;12.981;300206_3_169094
649;312;312;64;48.074;20.513;300206_4_44194
593;303;303;25;51.096;8.251;300207_10_70668
2404;1299;1299;104;54.035;8.006;300207_1_124006
501;266;266;30;53.094;11.278;300207_11_98358
653;354;354;27;54.211;7.627;300207_12_45328
427;179;179;20;41.920;11.173;300207_13_64612
40;28;28;1;70.000;3.571;300207_14_39456
2217;1164;1161;76;52.503;6.546;300207_2_125288
2035;1245;1242;112;61.179;9.018;300207_3_174915
2231;1142;1142;102;51.188;8.932;300207_4_109010
2337;1410;1408;107;60.334;7.599;300207_5_158297
2050;1111;1111;90;54.195;8.101;300207_6_115744
1135;491;491;55;43.260;11.202;300207_7_87947
1459;650;650;86;44.551;13.231;300207_8_130069
750;411;411;59;54.800;14.355;300207_9_59727
103;69;69;1;66.990;1.449;300208_10_66296
1612;880;879;128;54.591;14.562;300208_1_80467
438;263;263;38;60.046;14.449;300208_2_52777
2056;1283;1283;116;62.403;9.041;300208_3_153489
1231;614;615;80;49.878;13.008;300208_4_90225
1037;596;596;88;57.473;14.765;300208_5_115481
980;487;482;64;49.694;13.278;300208_6_95095
804;343;343;65;42.662;18.950;300208_7_174750
718;315;315;39;43.872;12.381;300208_8_60692
765;411;409;55;53.725;13.447;300208_9_54760
1388;807;806;33;58.141;4.094;300301_10_105323
1406;829;824;43;58.962;5.218;300301_11_126403
2192;1286;1286;50;58.668;3.888;300301_12_138959
1247;735;735;37;58.941;5.034;300301_13_145252
1252;771;767;46;61.581;5.997;300301_14_135651
1043;547;548;33;52.445;6.022;300301_15_119572
1480;824;823;46;55.676;5.589;300301_16_121642
1169;595;596;65;50.898;10.906;300301_17_146196
764;348;347;19;45.550;5.476;300301_1_78190
1277;839;829;31;65.701;3.739;300301_18_101714
1263;720;720;39;57.007;5.417;300301_19_129054
1284;748;746;43;58.255;5.764;300301_20_156350
2253;1278;1280;86;56.724;6.719;300301_21_116128
1434;708;708;39;49.372;5.508;300301_2_115825
2296;1374;1375;66;59.843;4.800;300301_22_84266
1277;728;726;25;57.009;3.444;300301_23_72064
1260;678;678;23;53.810;3.392;300301_24_94550
1308;741;723;39;56.651;5.394;300301_25_136649
1198;730;726;35;60.935;4.821;300301_26_107793
2313;1433;1426;89;61.954;6.241;300301_27_145800
1975;1231;1211;64;62.329;5.285;300301_28_157529
727;451;451;24;62.036;5.322;300301_29_166323
2251;1381;1379;53;61.351;3.843;300301_30_154824
1893;1153;1152;37;60.909;3.212;300301_31_139611
1921;1206;1204;45;62.780;3.738;300301_32_87676
1990;1206;1205;63;60.603;5.228;300301_33_151037
1273;735;735;37;57.738;5.034;300301_34_125895
1202;710;711;40;59.068;5.626;300301_35_107995
474;62;62;6;13.080;9.677;300301_36_42913
101;21;22;1;20.792;4.545;300301_37_41566
69;10;10;2;14.493;20.000;300301_38_45857
1337;639;640;22;47.794;3.438;300301_3_85609
67;50;50;3;74.627;6.000;300301_39_36237
750;327;327;30;43.600;9.174;300301_4_92685
1154;578;577;29;50.087;5.026;300301_5_65447
1147;487;487;40;42.459;8.214;300301_6_72988
2170;922;918;90;42.488;9.804;300301_7_133325
2151;950;951;40;44.166;4.206;300301_8_141575
2190;1348;1350;67;61.553;4.963;300301_9_166444
2107;1086;1089;112;51.542;10.285;300302_1_151791
806;391;391;62;48.511;15.857;300302_2_66099
1574;828;828;68;52.605;8.213;300302_3_92242
1176;568;568;73;48.299;12.852;300302_4_75801
1939;1166;1166;46;60.134;3.945;300303_1_102994
2076;1257;1250;82;60.549;6.560;300303_2_138425
1664;1098;1094;59;65.986;5.393;300303_3_132863
1637;932;932;65;56.933;6.974;300303_4_142673
1676;985;985;76;58.771;7.716;300303_5_107918
1057;584;582;49;55.251;8.419;300304_1_84073
1055;437;435;33;41.422;7.586;300304_2_109626
1152;558;558;60;48.438;10.753;300304_3_78680
985;382;382;26;38.782;6.806;300304_4_59434
1215;735;735;102;60.494;13.878;300305_1_122098
851;567;567;76;66.627;13.404;300305_2_62917
907;509;509;81;56.119;15.914;300305_3_90335
823;381;381;48;46.294;12.598;300305_4_53635
1144;546;546;40;47.727;7.326;300305_5_95281
939;551;551;51;58.679;9.256;300305_6_115011
1451;693;693;58;47.760;8.369;300306_1_74668
1485;764;764;51;51.448;6.675;300306_2_86461
1114;679;679;43;60.952;6.333;300306_3_65393
894;453;453;28;50.671;6.181;300306_4_71323
860;508;508;62;59.070;12.205;300307_1_60896
787;449;448;65;57.052;14.509;300307_2_98724
584;309;309;39;52.911;12.621;300307_3_41541
852;491;491;44;57.629;8.961;300307_4_86798
1607;1107;1107;84;68.886;7.588;300308_1_144019
1157;597;597;58;51.599;9.715;300308_2_92265
1801;1126;1126;85;62.521;7.549;300308_3_115364
1176;623;623;61;52.976;9.791;300309_10_134173
1573;833;830;103;52.956;12.410;300309_1_160339
296;149;149;19;50.338;12.752;300309_11_73988
9;0;0;0;0.000;;300309_12_47094
1236;694;694;86;56.149;12.392;300309_2_154350
1591;963;962;132;60.528;13.721;300309_3_155752
1596;868;868;126;54.386;14.516;300309_4_154783
1252;594;594;62;47.444;10.438;300309_5_166861
401;212;212;44;52.868;20.755;300309_6_63364
466;281;281;36;60.300;12.811;300309_7_67635
705;311;310;58;44.113;18.710;300309_8_135496
800;358;358;52;44.750;14.525;300309_9_116903
686;396;396;30;57.726;7.576;300310_10_69445
1456;788;789;44;54.121;5.577;300310_1_171160
1242;736;736;60;59.259;8.152;300310_2_100125
1459;862;858;79;59.082;9.207;300310_3_149462
673;384;383;40;57.058;10.444;300310_4_140527
833;376;376;29;45.138;7.713;300310_5_57487
700;341;340;50;48.714;14.706;300310_6_105656
797;451;451;52;56.587;11.530;300310_7_75064
1617;962;962;85;59.493;8.836;300310_8_104085
1241;745;741;71;60.032;9.582;300310_9_167987
1254;693;689;91;55.263;13.208;300401_1_63188
1409;799;797;112;56.707;14.053;300401_2_77910
1268;548;548;90;43.218;16.423;300401_3_61893
767;362;356;91;47.197;25.562;300401_4_60691
1286;612;612;86;47.589;14.052;300401_5_141239
1053;529;529;68;50.237;12.854;300402_10_52840
1187;568;570;40;47.852;7.018;300402_11_93574
1063;515;514;62;48.448;12.062;300402_12_78109
1274;733;733;90;57.535;12.278;300402_13_107472
962;497;499;50;51.663;10.020;300402_1_45949
1249;675;675;67;54.043;9.926;300402_14_94496
912;465;465;50;50.987;10.753;300402_15_74769
812;350;351;42;43.103;11.966;300402_16_79440
708;344;344;41;48.588;11.919;300402_17_56062
979;383;383;54;39.122;14.099;300402_18_69386
1119;498;498;28;44.504;5.622;300402_19_85542
753;344;344;48;45.684;13.953;300402_20_102562
943;423;423;67;44.857;15.839;300402_21_101677
904;397;397;39;43.916;9.824;300402_2_159080
772;295;295;38;38.212;12.881;300402_22_130014
38;8;8;1;21.053;12.500;300402_23_35446
1075;524;523;54;48.744;10.325;300402_3_121234
1005;493;493;43;49.055;8.722;300402_4_71846
1183;690;692;80;58.326;11.561;300402_5_94825
1004;504;504;48;50.199;9.524;300402_6_121205
1110;610;608;69;54.955;11.349;300402_7_151328
1022;482;482;70;47.162;14.523;300402_8_89785
1171;625;625;51;53.373;8.160;300402_9_127563
1399;765;765;66;54.682;8.627;300403_1_78646
2031;1121;1121;83;55.194;7.404;300403_2_111831
1841;926;926;84;50.299;9.071;300403_3_79803
1975;928;929;95;46.987;10.226;300403_4_108828
670;175;175;15;26.119;8.571;300403_5_38881
760;337;337;44;44.342;13.056;300403_6_46006
806;310;310;36;38.462;11.613;300403_7_50786
707;263;263;34;37.199;12.928;300403_8_42071
97;31;31;5;31.959;16.129;300403_9_36825
1494;1006;1007;140;67.336;13.903;300404_1_117963
1134;751;751;106;66.226;14.115;300404_2_123103
1073;659;659;70;61.417;10.622;300404_3_83171
1086;681;681;103;62.707;15.125;300404_4_79724
1568;836;833;114;53.316;13.685;300405_1_96713
1006;560;559;79;55.666;14.132;300405_2_71211
1360;658;658;133;48.382;20.213;300405_3_104681
862;436;436;78;50.580;17.890;300405_4_134914
856;361;361;39;42.173;10.803;300405_5_83580
1151;577;576;102;50.130;17.708;300405_6_128078
73;9;9;0;12.329;0.000;300405_7_36698
55;6;6;0;10.909;0.000;300405_8_36761
1683;757;758;112;44.979;14.776;300406_1_86265
756;362;362;63;47.884;17.403;300406_2_68008
585;280;280;61;47.863;21.786;300406_3_43234
957;410;410;57;42.842;13.902;300406_4_56200
2284;1301;1299;295;56.961;22.710;300407_1_140693
1639;792;792;185;48.322;23.359;300407_2_96085
1162;460;460;84;39.587;18.261;300407_3_95466
441;253;253;37;57.370;14.625;300407_4_111717
645;266;266;73;41.240;27.444;300407_5_94285
1168;518;519;78;44.349;15.029;300501_1_66164
925;488;488;71;52.757;14.549;300501_2_61735
470;229;230;46;48.723;20.000;300501_3_56047
1367;579;580;98;42.356;16.897;300501_4_137633
40;14;14;1;35.000;7.143;300502_10_40336
2166;1285;1281;78;59.326;6.089;300502_1_149911
1964;1099;1099;60;55.957;5.460;300502_2_89753
1126;538;531;54;47.780;10.169;300502_3_131924
2059;1205;1202;68;58.524;5.657;300502_4_147463
2123;1166;1166;65;54.922;5.575;300502_5_118639
1020;437;437;45;42.843;10.297;300502_6_61652
2162;989;988;91;45.745;9.211;300502_7_128704
1872;930;930;51;49.679;5.484;300502_8_116630
875;408;408;36;46.629;8.824;300502_9_86882
977;643;643;81;65.814;12.597;300503_1_73252
1000;436;435;44;43.600;10.115;300503_2_71328
1152;553;553;80;48.003;14.467;300503_3_75559
974;498;498;70;51.129;14.056;300503_4_146148
1036;584;584;98;56.371;16.781;300503_5_108436
1909;1074;1073;119;56.260;11.090;300504_1_113570
2210;1192;1191;176;53.937;14.777;300504_2_147028
1905;1060;1060;150;55.643;14.151;300504_3_101396
2123;987;987;156;46.491;15.805;300504_4_78794
1305;602;602;78;46.130;12.957;300504_5_95452
621;321;321;76;51.691;23.676;300504_6_51763
1420;763;763;98;53.732;12.844;300505_1_123054
803;342;342;36;42.590;10.526;300505_2_45760
1273;625;625;103;49.097;16.480;300505_3_94843
1396;691;691;91;49.499;13.169;300505_4_77890
525;282;282;55;53.714;19.504;300505_5_37651
541;339;339;22;62.662;6.490;300601_1_54060
1904;1163;1163;105;61.082;9.028;300601_2_143479
1550;928;928;102;59.871;10.991;300601_3_116733
766;473;473;49;61.749;10.359;300601_4_57700
1129;572;570;48;50.664;8.421;300601_5_136254
537;315;315;22;58.659;6.984;300601_6_42650
2983;1611;1611;102;54.006;6.331;300602_10_163365
1634;857;857;60;52.448;7.001;300602_11_126918
1837;952;950;89;51.824;9.368;300602_1_161688
2965;1392;1388;101;46.948;7.277;300602_12_173972
1847;989;989;54;53.546;5.460;300602_13_140271
1700;907;906;59;53.353;6.512;300602_14_138383
1997;1070;1070;51;53.580;4.766;300602_15_166091
2106;1081;1085;66;51.330;6.083;300602_16_164468
1375;775;776;45;56.364;5.799;300602_17_155926
55;12;12;1;21.818;8.333;300602_18_38433
2320;1207;1207;52;52.026;4.308;300602_2_93199
2195;1108;1107;88;50.478;7.949;300602_3_157905
2042;1062;1062;112;52.008;10.546;300602_4_134856
3014;1614;1612;158;53.550;9.801;300602_5_169392
1830;914;914;58;49.945;6.346;300602_6_104394
1969;949;949;68;48.197;7.165;300602_7_92313
2825;1515;1515;82;53.628;5.413;300602_8_112627
1386;798;797;46;57.576;5.772;300602_9_145601
1275;622;621;69;48.784;11.111;300603_1_58479
1347;766;766;64;56.867;8.355;300603_2_56408
994;488;488;81;49.095;16.598;300603_3_61287
877;481;481;88;54.846;18.295;300603_4_61159
1175;533;533;73;45.362;13.696;300603_5_52876
1720;1222;1222;156;71.047;12.766;300604_1_158133
806;496;495;71;61.538;14.343;300604_2_174720
1240;696;696;113;56.129;16.236;300604_3_84297
1007;612;612;78;60.775;12.745;300604_4_119254
522;306;305;42;58.621;13.770;300604_5_61263
1827;1057;1057;148;57.854;14.002;300604_6_169537
608;355;355;53;58.388;14.930;300604_7_67248
533;310;309;34;58.161;11.003;300604_8_53670
986;473;473;41;47.972;8.668;300701_1_96565
966;408;408;66;42.236;16.176;300701_2_84366
916;472;472;56;51.528;11.864;300701_3_83300
624;271;271;15;43.429;5.535;300701_4_40406
1925;1069;1069;17;55.532;1.590;300701_5_102455
1009;488;488;29;48.365;5.943;300701_6_57768
1104;490;491;57;44.384;11.609;300701_7_95319
473;245;245;23;51.797;9.388;300701_8_72185
943;628;628;54;66.596;8.599;300702_1_151129
676;474;474;36;70.118;7.595;300702_2_117641
587;348;348;30;59.284;8.621;300702_3_66303
688;362;362;48;52.616;13.260;300702_4_86815
591;308;308;61;52.115;19.805;300702_5_96292
730;463;463;28;63.425;6.048;300702_6_96805
460;301;301;44;65.435;14.618;300702_7_69285
1765;912;909;90;51.671;9.901;300703_1_108030
846;413;407;41;48.818;10.074;300703_2_48367
950;476;476;42;50.105;8.824;300703_3_53202
330;171;171;8;51.818;4.678;300703_4_37478
48;24;24;1;50.000;4.167;300704_10_37022
1051;524;524;59;49.857;11.260;300704_1_127609
1103;623;623;46;56.482;7.384;300704_2_96001
1032;439;439;47;42.539;10.706;300704_3_86212
1069;589;590;26;55.098;4.407;300704_4_91456
783;372;372;46;47.510;12.366;300704_5_82658
438;256;256;18;58.447;7.031;300704_6_49280
450;227;227;18;50.444;7.930;300704_7_74603
1003;545;545;47;54.337;8.624;300704_8_116404
595;312;312;19;52.437;6.090;300704_9_45016
1606;979;980;95;60.959;9.694;300705_1_165310
1236;632;632;38;51.133;6.013;300705_2_105362
1509;737;737;50;48.840;6.784;300705_3_95110
870;503;503;32;57.816;6.362;300705_4_73885
878;492;492;47;56.036;9.553;300705_5_39981
916;487;487;38;53.166;7.803;300706_1_102357
1066;646;646;82;60.600;12.693;300706_2_105107
1654;898;898;74;54.293;8.241;300706_3_121991
603;336;337;48;55.721;14.243;300706_4_61648
40;31;31;0;77.500;0.000;300706_5_39443
22;21;21;2;95.455;9.524;300706_6_38458
1438;874;874;106;60.779;12.128;300707_1_119922
1261;785;784;100;62.252;12.755;300707_2_98935
1264;785;785;108;62.104;13.758;300707_3_79183
1744;1087;1087;85;62.328;7.820;300708_1_104287
1315;812;812;66;61.749;8.128;300708_2_148993
1433;827;827;43;57.711;5.200;300708_3_98778
773;406;406;37;52.523;9.113;300708_4_110767
1948;1083;1083;70;55.595;6.464;300708_5_116086
1501;850;851;80;56.629;9.401;300708_6_93408
1239;720;720;61;58.111;8.472;300709_1_75095
2209;1215;1214;136;55.002;11.203;300709_2_110461
2370;1295;1292;124;54.641;9.598;300709_3_116966
1466;900;899;86;61.392;9.566;300710_1_104194
1254;705;705;65;56.220;9.220;300710_2_148920
1464;835;836;60;57.036;7.177;300710_3_140912
2095;1270;1269;83;60.621;6.541;300710_4_170246
1277;818;817;97;64.056;11.873;300711_1_116320
1125;682;682;67;60.622;9.824;300711_2_147766
1253;740;740;46;59.058;6.216;300711_3_139533
523;316;316;31;60.421;9.810;300711_4_98398
973;565;565;57;58.068;10.088;300711_5_103579
1149;695;695;61;60.487;8.777;300711_6_90255
774;473;473;54;61.111;11.416;300711_7_140225
520;317;317;52;60.962;16.404;300711_8_73846
1662;1114;1115;78;67.028;6.996;300801_1_126784
842;555;555;100;65.914;18.018;300801_2_108065
680;437;437;67;64.265;15.332;300801_3_82766
1293;826;825;96;63.882;11.636;300801_4_156007
1103;692;692;114;62.738;16.474;300801_5_133929
701;436;436;80;62.197;18.349;300801_6_91964
1257;895;895;100;71.201;11.173;300802_1_128740
1005;667;664;74;66.368;11.145;300802_2_104113
547;353;353;50;64.534;14.164;300802_3_86679
672;418;418;72;62.202;17.225;300802_4_92634
722;420;420;52;58.172;12.381;300802_5_87724
325;186;186;17;57.231;9.140;300802_6_86551
237;170;170;12;71.730;7.059;300802_7_77515
855;537;537;63;62.807;11.732;300803_10_113698
858;584;584;93;68.065;15.925;300803_11_115655
2193;1325;1325;177;60.420;13.358;300803_1_138673
815;541;540;78;66.380;14.444;300803_12_171779
632;386;386;81;61.076;20.984;300803_13_100808
904;576;576;75;63.717;13.021;300803_14_107297
1296;778;778;106;60.031;13.625;300803_15_133908
41;18;18;2;43.902;11.111;300803_16_44514
40;21;21;5;52.500;23.810;300803_17_35492
2397;1567;1567;175;65.373;11.168;300803_2_157921
758;458;458;52;60.422;11.354;300803_3_153122
1934;1011;1011;113;52.275;11.177;300803_4_156307
1063;707;706;99;66.510;14.023;300803_5_94399
2162;1247;1247;104;57.678;8.340;300803_6_163989
1922;1135;1135;132;59.053;11.630;300803_7_78509
1144;665;664;62;58.129;9.337;300803_8_158981
370;191;191;24;51.622;12.565;300803_9_55955
1541;970;970;170;62.946;17.526;300804_1_172653
1011;618;618;78;61.128;12.621;300804_2_77315
1597;1045;1044;173;65.435;16.571;300804_3_165293
1357;785;786;102;57.848;12.977;300805_1_135223
1000;545;545;76;54.500;13.945;300805_2_109307
693;309;309;64;44.589;20.712;300805_3_61853
1360;852;852;121;62.647;14.202;300806_1_138680
430;291;291;55;67.674;18.900;300806_2_61895
419;217;217;46;51.790;21.198;300806_3_46861
918;509;509;102;55.447;20.039;300806_4_121942
1698;896;894;118;52.768;13.199;300807_1_131339
1629;816;816;96;50.092;11.765;300807_2_93504
600;321;321;58;53.500;18.069;300807_3_94595
1158;709;709;31;61.226;4.372;300901_10_130602
1431;785;782;53;54.857;6.777;300901_11_166724
1398;730;726;60;52.217;8.264;300901_1_159947
1548;833;833;47;53.811;5.642;300901_12_155477
84;24;24;7;28.571;29.167;300901_13_41675
58;26;26;5;44.828;19.231;300901_14_54326
67;8;8;0;11.940;0.000;300901_15_35206
1225;519;519;70;42.367;13.487;300901_2_77579
990;493;493;56;49.798;11.359;300901_3_112361
1509;763;763;62;50.563;8.126;300901_4_162981
1664;964;963;63;57.933;6.542;300901_5_137678
2084;1154;1146;59;55.374;5.148;300901_6_147330
1824;959;955;48;52.577;5.026;300901_7_114893
1396;753;753;38;53.940;5.046;300901_8_154673
1378;805;803;41;58.418;5.106;300901_9_145510
1838;1150;1150;91;62.568;7.913;300902_1_87690
840;512;512;86;60.952;16.797;300902_2_106487
1325;645;644;53;48.679;8.230;300902_3_76082
1609;972;972;139;60.410;14.300;300902_4_117209
828;454;454;48;54.831;10.573;300902_5_76562
403;204;203;15;50.620;7.389;300903_1_66480
915;393;393;37;42.951;9.415;300903_2_123118
693;354;354;53;51.082;14.972;300903_3_109432
647;347;347;56;53.632;16.138;300903_4_78075
