filename;teryt;okrnr;address
97446;146511;909;Szkoła Podstawowa Nr 52|Warszawa|ul. Samarytanka 11A |03-592 Warszawa
97447;146511;910;Szkoła Podstawowa Nr 52|Warszawa|ul. Samarytanka 11A |03-592 Warszawa
97448;146511;911;Klub Osiedlowy ,,Nasz Klub,,|Warszawa|ul. Zamiejska 1 |03-580 Warszawa
97449;146511;912;Gimnazjum Nr 145|Warszawa|ul.Krasiczyńska 4/6 |03-379 Warszawa
97450;146511;913;Gimnazjum Nr 145|Warszawa|ul. Krasiczyńska 4/6 |03-379 Warszawa
97451;146511;914;Gimnazjum Nr 141|Warszawa|ul. Trocka 4 |03-563 Warszawa
97452;146511;915;Szkoła Podstawowa Nr 28|Warszawa|ul. Gościeradowska 18/20 |03-535 Warszawa
97453;146511;916;Klub ,,Kołatka|Warszawa|ul.Kołowa 2 |03-536 Warszawa
97454;146511;917;Szkoła Podstawowa Nr 114|Warszawa|ul. Remiszewska 40 |03-550 Warszawa
97455;146511;918;Gimnazjum nr 141|Warszawa|ul. Trocka 4 |03-563 Warszawa
97456;146511;919;Zespól Szkół Nr 113|Warszawa|ul. Olgierda 35/41 |03-536 Warszawa
97457;146511;920;Szkoła Podstawowa Nr 114|Warszawa|ul.Remiszewska 40 |03-550 Warszawa
97458;146511;921;Szkoła Podstawowa Nr 114|Warszawa|ul. Remiszewska 40 |03-550 Warszawa
97459;146511;922;Liceum Ogólnokształcące Nr 13|Warszawa|ul. Oszmiańska 23/25 |03-503 Warszawa
97460;146511;923;Liceum Ogólnokształcące Nr 13|Warszawa|ul. Oszmiańska 23/25 |03-503 Warszawa
97461;146511;924;Zespół Szkół Nr 113|Warszawa|ul. Olgierda 35/41 |03-536 Warszawa
97462;146511;925;Klub ,,Pinokio,,|Warszawa|ul. Goławicka 1 |03-550 Warszawa
97463;146511;926;Zespół Szkół Nr 41|Warszawa|ul.Bartnicza 2 |03-358 Warszawa
97464;146511;927;Gimnazjum Nr 143|Warszawa|ul. Bartnicza 8 |03-358 Warszawa
97465;146511;928;Gimnazjum Nr 143|Warszawa|ul.Bartnicza 8 |03-358 Warszawa
97466;146511;929;Szkoła Podstawowa Nr 298|Warszawa|ul.Krakusa 2 |03-390 Warszawa
97467;146511;930;Dom Kultury ,,Świt,,|Warszawa|ul.Wysockiego 11 |03-371 Warszawa
97468;146511;931;Zespół Szkół Nr 41|Warszawa|ul. Bartnicza 2 |03-358 Warszawa
97469;146511;932;Szkoła Podstawowa nr 275,|Warszawa|ul.Św.Hieronima 2 |03-243 Warszawa
97470;146511;933;Szkoła Podstawowa Nr 275|Warszawa|ul.Św.Hieronima 2 |03-243 Warszawa
97471;146511;934;Szkoła PodstawowaNr 275|Warszawa|ul. Św.Hieronima 2 |03-243 Warszawa
97472;146511;935;Szkoła Podstawowa Nr 298|Warszawa|ul. Krakusa 2 |03-390 Warszawa
97473;146511;936;Gimnazjum Nr 143|Warszawa|ul.Bartnicza 8 |03-358 Warszawa
97474;146511;937;Zespół Szkół Nr 41|Warszawa|ul.Bartnicza 2 |03-358 Warszawa
97475;146511;938;Szkoła Podstawowa Nr 298|Warszawa|ul.Krakusa 2 |03-390 Warszawa
97476;146511;939;Gimnazjum Nr 143|Warszawa|ul. Bartnicza 8 |03-358 Warszawa
97477;146511;940;Szkoła Podstawowa Nr 42|Warszawa|ul.Balkonowa 4 |03-329 Warszawa
97478;146511;941;Ośrodek Pomocy Społecznej świetlica,I piętro|Warszawa|ul.Św.Wincentego 87 |03-332 Warszawa
97479;146511;942;Przychodnia Rehabilitacyjna dla Dzieci i Młodzieży|Warszawa|ul. Balkonowa 4 |03-332 Warszawa
97480;146511;943;Szkoła Podstawowa Nr 42|Warszawa|ul.Balkonowa 4 |03-329 Warszawa
97481;146511;944;Liceum Ogólnokształcące|Warszawa|ul. Żuromińska 4 |03-341 Warszawa
97482;146511;945;Gimnazjum Nr 145|Warszawa|ul.Krasiczyńska 4/6 |03-379 Warszawa
97483;146511;946;Gimnazjum Nr 145|Targówek|ul.Krasiczyńska 4/6 |03-379 Warszawa
97484;146511;947;Liceum Ogólnokształcące|Warszawa|ul. Żuromińska 4 |03-341 Warszawa
97485;146511;948;Liceum Ogólokształcące|Warszawa|ul. Żuromińska 4 |03-341 Warszawa
97486;146511;949;Ośrodek Sportu i Rekreacji|Warszawa|ul.Łabiszyńska 20 |03-397 Warszawa
97487;146511;950;Szkoła Podstawowa Nr 277|Warszawa|ul.Suwalska 29 |03-252 Warszawa
97488;146511;951;Szkoła Podstawowa nr 285|Warszawa|ul.Turmoncka 20 |03-254 Warszawa
97489;146511;952;Szkoła Podstawowa Nr 285|Warszawa|ul.Turmoncka 20 |03-254 Warszawa
97490;146511;953;Szkoła Podstawowa Nr 285|Warszawa|ul.Turmoncka 20 |03-254 Warszawa
97491;146511;954;Gimnazjum Nr 144|Warszawa|ul.Turmoncka 2 |03-254 Warszawa
97492;146511;955;Szkoła Podstawowa nr 277|Warszawa|ul.Suwalska 29 |03-252 Warszawa
97493;146511;956;Gimnazjum Nr 144|Warszawa|ul.Turmoncka 2 |03-254 Warszawa
97494;146511;957;Przedszkole Nr 90|Warszawa|ul.Turmoncka 7 |03-254 Warszawa
97495;146511;958;Ośrodek Sportu i Rekreacji|Warszawa|ul.Łabiszyńska 20 |03-397 Warszawa
97496;146511;959;Szkoła Podstawowa Nr 277|Warszawa|ul.Suwalska 29 |03-252 Warszawa
97497;146511;1152;Mazowiecki Szpital Bródnowski w Warszawie Sp. z o.o|Warszawa|L.Kondratowicza 8 |00-983 Warszawa
97498;146512;681;Gimnazjum nr 133|Ursus|Warszawska 63 |02-495 Warszawa
97499;146512;682;Gimnazjum nr 133|Ursus|Warszawska 63 |02-495 Warszawa
97500;146512;683;Przedszkole|Ursus|Zagłoby 27 |02-495 Warszawa
97501;146512;684;Dom Kultury ,,Miś,,|Ursus|Zagłoby 17 |02-495 Warszawa
97502;146512;685;Przedszkole|Ursus|Zagłoby 11 |02-495 Warszawa
97503;146512;686;Szkoła Podstawowa Nr 11|Ursus|Keniga 20 |02-495 Warszawa
97504;146512;687;Szkoła Podstawowa Nr 11|Ursus|Keniga 20 |02-495 Warszawa
97505;146512;688;Zespół Szkół Nr 80|Ursus|Orłów Piastowskich 47 |02-496 Warszawa
97506;146512;689;Przychodnia Rejonowa|Ursus|Wojciechowskiego 58 |02-495 Warszawa
97507;146512;690;OSP|Ursus|Rynkowa 8 |02-495 Warszawa
97508;146512;691;Filia SP Nr 4|Ursus|Konińska 2 |02-495 Warszawa
97509;146512;692;Szkoła Podstawowa Nr 4|Ursus|Walerego Sławka 9 |02-495 Warszawa
97510;146512;693;Liceum Ogólnokształcące i Gmnazju nr 132|Ursus|Dzieci Warszawy 42 |02-495 Warszawa
97511;146512;694;Zakład Remontów i Konserwacji Dróg|Ursus|ul. Kompanii AK ,,Kordian,, 44 |02-495 Warszawa
97512;146512;695;Gimnazjum nr 131|Ursus|ul. Drzymały 1 |02-495 Warszawa
97513;146512;696;Dom Kultury ,, Kolorowa,,|Ursus|Sosnkowskiego 16 |02-495 Warszawa
97514;146512;697;ZGN|Ursus|Szancera 5 |02-495 Warszawa
97515;146512;698;Liceum Ogólnokształcące i Gimnazjum nr 132|Ursus|Dzieci Warszawy 42 |02-495 Warszawa
97516;146512;699;Przedszkole|Ursus|Górna Droga 10 |02-495 Warszawa
97517;146512;700;Przedszkole|Ursus|Zagłoby 11 |02-495 Warszawa
97518;146512;701;Szkoła Podstawowa Nr 14|Ursus|ul. Sosnkowskiego 10 |02-495 Warszawa
97519;146512;702;Zespół Szkół|Ursus|Orłów Piastowskich 47 |02-496 Warszawa
97520;146512;703;Liceum Ogólnokształcące i Gimnazjum nr 132|Ursus|Dzieci Warszawy 42 |02-495 Warszawa
97521;146512;704;,,Acherówka,,|Ursus|Walerego Sławka 2 |02-495 Warszawa
97522;146513;571;Gimnazjum nr 92|Ursynów|ul. Koncertowa 4 |02-787 Warszawa
97523;146513;572;Szkoła Podstawowa nr 303|Ursynów|ul. Koncertowa 8 |02-787 Warszawa
97524;146513;573;Przedszkole nr 126|Ursynów|ul. Wokalna 1 |02-787 Warszawa
97525;146513;574;Przedszkole nr 283|Ursynów|ul. Puszczyka 6 |02-785 Warszawa
97526;146513;575;Szkoła Podstawowa nr 81|Ursynów|ul. Puszczyka 6 |02-785 Warszawa
97527;146513;576;Szkoła Podstawowa nr 81|Ursynów|ul. Puszczyka 6 |02-785 Warszawa
97528;146513;577;Szkoła Podstawowa nr 313|Ursynów|ul. J. Cybisa 1 |02-784 Warszawa
97529;146513;578;Gimnazjum nr 96|Ursynów|ul. Wokalna 1 |02-787 Warszawa
97530;146513;579;Gimnazjum nr 96|Ursynów|ul. Wokalna 1 |02-787 Warszawa
97531;146513;580;Szkoła Podstawowa nr 319|Ursynów|ul. Związku Walki Młodych 10 |02-786 Warszawa
97532;146513;581;Szkoła Podstawowa nr 313|Ursynów|ul. Jana Cybisa 1 |02-784 Warszawa
97533;146513;582;Przedszkole nr 55|Ursynów|ul. J. Cybisa 1 |02-784 Warszawa
97534;146513;583;Liceum Ogólnokształcące nr LXX|Ursynów|ul. E. Dembowskiego 1 |02-784 Warszawa
97535;146513;584;Liceum Ogólnokształcące nr LXX|Ursynów|ul. E. Dembowskiego 1 |02-784 Warszawa
97536;146513;585;Szkoła Podstawowa nr 322|Ursynów|ul. E. Dembowskiego 9 |02-784 Warszawa
97537;146513;586;Przedszkole nr 385|Ursynów|ul. ZWM 10 |02-786 Warszawa
97538;146513;587;Szkoła Podstawowa nr 319|Ursynów|ul. ZWM 10 |02-786 Warszawa
97539;146513;588;Szkoła Podstawowa nr 322|Ursynów|ul. E. Dembowskiego 9 |02-784 Warszawa
97540;146513;589;Liceum Ogólnokształcące Nr LXIII|Ursynów|ul. L. Hirszfelda 11 |02-776 Warszawa
97541;146513;590;Szkoła Podstawowa nr 310|Ursynów|ul. Hawajska 7 |02-776 Warszawa
97542;146513;591;Szkoła Podstawowa nr 310|Ursynów|ul. Hawajska 7 |02-776 Warszawa
97543;146513;592;Przedszkole nr 366|Ursynów|ul. Hawajska 7 |02-776 Warszawa
97544;146513;593;Przedszkole nr 352|Ursynów|ul. L. Teligi 3 |02-777 Warszawa
97545;146513;594;Szkoła Podstawowa nr 318|Ursynów|ul. L. Teligi 3 |02-777 Warszawa
97546;146513;595;Szkoła Podstawowa nr 343|Ursynów|ul. S. Kopcińskiego 7 |02-777 Warszawa
97547;146513;596;Szkoła Podstawowa nr 343|Ursynów|ul. S. Kopcińskiego 7 |02-777 Warszawa
97548;146513;597;Liceum Ogólnokształcące nr LXIII|Ursynów|ul. L. Hirszfelda 11 |02-776 Warszawa
97549;146513;598;Liceum Ogólnokształcące CIX|Ursynów|ul. E. Warchałowskiego 4 |02-776 Warszawa
97550;146513;599;Liceum Ogólnokształcące CIX|Ursynów|ul. E. Warchałowskiego 4 |02-776 Warszawa
97551;146513;600;Gimnazjum nr 93|Ursynów|ul. S. Szolc-Rogozińskiego 2 |02-777 Warszawa
97552;146513;601;Gimnazjum nr 93|Ursynów|ul. S. Szolc-Rogozińskiego 2 |02-777 Warszawa
97553;146513;602;Gimnazjum nr 93|Ursynów|ul. S. Szolc-Rogozińskiego 2 |02-777 Warszawa
97554;146513;603;Gimnazjum nr 93|Ursynów|ul. S. Szolc-Rogozińskiego 2 |02-777 Warszawa
97555;146513;604;Przedszkole nr 282|Ursynów|ul. Na Uboczu 7 |02-791 Warszawa
97556;146513;605;Gimnazjum nr 94|Ursynów|ul. Na Uboczu 9 |02-791 Warszawa
97557;146513;606;Przedszkole nr 395|Ursynów|ul. Na Uboczu 9 |02-791 Warszawa
97558;146513;607;Przedszkole nr 395|Ursynów|ul. Na Uboczu 9 |02-791 Warszawa
97559;146513;608;Przedszkole nr 395|Ursynów|ul. Na Uboczu 9 |02-791 Warszawa
97560;146513;609;Przedszkole nr 286|Ursynów|ul. Mandarynki 1 |02-796 Warszawa
97561;146513;610;Szkoła Podstawowa nr 330|Ursynów|ul. Mandarynki 1 |02-796 Warszawa
97562;146513;611;Szkoła Podstawowa nr 330|Ursynów|ul. Mandarynki 1 |02-796 Warszawa
97563;146513;612;Szkoła Podstawowa nr 330|Ursynów|ul. Mandarynki 1 |02-796 Warszawa
97564;146513;613;Przedszkole nr 267|Ursynów|ul. W. Małcużyńskiego 4 |02-793 Warszawa
97565;146513;614;Szkoła Podstawowa nr 336|Ursynów|ul. W. Małcużyńskiego 4 |02-793 Warszawa
97566;146513;615;Szkoła Podstawowa nr 336|Ursynów|ul. W. Małcużyńskiego 4 |02-793 Warszawa
97567;146513;616;Gimnazjum nr 95|Ursynów|ul. E. Lokajskiego 3 |02-793 Warszawa
97568;146513;617;Szkoła Podstawowa nr 340|Ursynów|ul. E. Lokajskiego 3 |02-793 Warszawa
97569;146513;618;Przedszkole nr 267|Ursynów|ul. W. Małcużyńskiego 4 |02-793 Warszawa
97570;146513;619;Szkoła Podstawowa nr 340|Ursynów|ul. E. Lokajskiego 3 |02-793 Warszawa
97571;146513;620;Przedszkole nr 400|Ursynów|ul. E. Lokajskiego 2 |02-793 Warszawa
97572;146513;621;Szkoła Podstawowa nr 16 budynek A|Ursynów|ul. Wilczy Dół 4 |02-798 Warszawa
97573;146513;622;Szkoła Podstawowa nr 16 budynek A|Ursynów|ul. Wilczy Dół 4 |02-798 Warszawa
97574;146513;623;Szkoła Podstawowa Nr 16 budynek A|Ursynów|ul. Wilczy Dół 4 |02-798 Warszawa
97575;146513;624;Prywatna Szkoła Podstawowa Nr 6|Ursynów|ul. J. Zaruby 2 |02-796 Warszawa
97576;146513;625;Prywatna Szkoła Podstawowa nr 6|Ursynów|ul. J. Zaruby 2 |02-796 Warszawa
97577;146513;626;Szkoła Podstawowa nr 96|Ursynów|ul. Sarabandy 16/22 |02-868 Warszawa
97578;146513;627;Gimnazjum nr 91|Ursynów|ul. Kajakowa 10 |02-838 Warszawa
97579;146513;628;Szkoła Podstawowa nr 100|Ursynów|ul. Taneczna 54/58 |02-829 Warszawa
97580;146513;629;Szkoła Podstawowa nr 100|Ursynów|ul. Taneczna 54/58 |02-829 Warszawa
97581;146513;630;Przedszkole nr 412|Ursynów|ul. Pala Telekiego 8 |02-793 Warszawa
97582;146513;631;Gimnazjum nr 91|Ursynów|ul. Kajakowa 10 |02-838 Warszawa
97583;146513;632;Szkoła Podstawowa nr 323|Ursynów|ul. L. Hirszfelda 11 |02-776 Warszawa
97584;146513;1140;Instytut Hematologii i Transfuzjologii|Ursynów|Indiry Gandhi 14 |02-776 Warszawa
97585;146513;1141;Centrum Onkologii - Instytut im. Marii Skłodowskiej-Curie w Warszawie|Ursynów|Wilhelma Konrada Roentgena 5 |02-781 Warszawa
97586;146513;1142;Areszt Śledczy Warszawa-Służewiec|Ursynów|Kłobucka 5 |02-699 Warszawa
97587;146514;501;Obiekt Sportowo-Rekreacyjny ,,Syrenka,,|Wawer, Marysin Wawerski|ul. Starego Doktora 1 |04-551 Warszawa
97588;146514;502;Przedszkole nr 264|Wawer, Marysin Wawerski|ul. Korkowa 147/149 |04-551 Warszawa
97589;146514;503;Zespół Szkół Nr 115|Wawer, Marysin Wawerski|ul. Króla Maciusia 5 |04-526 Warszawa
97590;146514;504;C.S.Szkolenie i Doradztwo Sp.z.o.o.|Wawer, Marysin Wawerski|ul. Minerska 16 |04-506 Warszawa
97591;146514;505;Samodzielny Zespół Publicznych Zakładów Lecznictwa Otwartego Warszawa Wawer|Wawer, Marysin Wawerski|ul. Strusia 4/8 |04-564 Warszawa
97592;146514;506;Ośrodek Socjoterapeutyczny P.w. Matki Bożej Miłosierdzia|Wawer, Marysin Wawerski|ul. Azaliowa 10A |04-539 Warszawa
97593;146514;507;Szkoła Podstawowa nr 128|Wawer, Las|ul. Kadetów 15 |03-987 Warszawa
97594;146514;508;Siedziba Rady Osiedla ,,Sadul,,|Wawer, Sadul|ul. Lucerny 110 |04-687 Warszawa
97595;146514;509;Biblioteka Publiczna w Dzielnicy Wawer|Wawer, Wawer|ul.Błękitna 32 |04-648 Warszawa
97596;146514;510;Zespół Szkół Nr 116|Wawer, Wawer|ul. Koryncka 33 |04-686 Warszawa
97597;146514;511;Wawerskie Centrum Kultury Filia ,,Zastów,,|Wawer, Borków|ul. Lucerny 13 |04-687 Warszawa
97598;146514;512;Szkoła Podstawowa nr 109|Wawer, Borków|ul. Przygodna 2 |03-991 Warszawa
97599;146514;513;Szkoła Podstawowa nr 109|Wawer, Kuligów|ul. Przygodna 2 |03-991 Warszawa
97600;146514;514;Młodzieżowy Ośodek Socjoterapii ,,Dom Na Trakcie,,|Wawer, Kuligów|ul. Trakt Lubelski 40 |04-870 Warszawa
97601;146514;515;Zespół Szkół Prywatnych|Wawer, Julianów|ul. Wał Miedzeszyński 141 |04-987 Warszawa
97602;146514;516;Szkoła Podstawowa nr 218|Wawer, Anin|ul. Kajki 80/82 |04-621 Warszawa
97603;146514;517;Zespół Szkół Nr 114|Wawer, Anin|ul. Alpejska 16 |04-628 Warszawa
97604;146514;518;Prywatna Szkoła Podstawowa Nr 92|Wawer, Międzylesie|ul. Patriotów 347 |04-760 Warszawa
97605;146514;519;Szkoła Podstawowa nr 138|Wawer, Międzylesie|ul. M.Pożaryskiego 2 |04-703 Warszawa
97606;146514;520;Szkoła Podstawowa nr 138|Wawer, Międzylesie|ul. Pożaryskiego 2 |04-703 Warszawa
97607;146514;521;Zespół Szkół nr 70|Wawer, Radość|ul. Bajkowa 17/21 |04-855 Warszawa
97608;146514;522;Zespół Szkół nr 70|Wawer, Radość|ul. Bajkowa 17/21 |04-855 Warszawa
97609;146514;523;Dom Pomocy Społecznej ,,Na Bachusa,,|Wawer, Radość|ul. Bachusa 7 |04-837 Warszawa
97610;146514;524;Szkoła Podstawowa nr 140|Wawer, Radość|ul. Wilgi 19 |04-831 Warszawa
97611;146514;525;Prywatna Szkoła Podstawowa Towarzystwa Edukacyjnego Vizja|Wawer, Radość|ul. Patriotów 148 |04-840 Warszawa
97612;146514;526;XXV Liceum Ogólnokształcące|Wawer, Miedzeszyn|ul. Halna 20 |04-961 Warszawa
97613;146514;527;Szkoła Podstawowa nr 216|Wawer, Miedzeszyn|ul. Wolna 36/38 |04-908 Warszawa
97614;146514;528;Szkoła Podstawowa nr 216|Wawer, Falenica|ul. Wolna 36/38 |04-908 Warszawa
97615;146514;529;Wawerskie Centrum Kultury Filia ,,Aleksandrów,,|Wawer, Aleksandrów Pierwszy|ul. Samorządowa 10 |04-965 Warszawa
97616;146514;530;Zespół Szkół nr 111|Wawer, Falenica|ul. Poezji 5 |04-984 Warszawa
97617;146514;531;Hala Sportowa Zespołu Szkół Nr 111|Wawer, Falenica|ul. Poezji 5 |04-984 Warszawa
97618;146514;532;Szkoła Podstawowa nr 124|Wawer, Falenica|ul. Bartoszycka 45/47 |04-923 Warszawa
97619;146514;533;Przedszkole nr 348|Warszawa|Kadetów 15A |03-987 Warszawa
97620;146514;1137;Instytut Kardiologii im. Prymasa Tysiąclecia Stefana Kardynała Wyszyńskiego|Warszawa|Alpejska 42 |04-628 Warszawa
97621;146514;1138;Międzyleski Szpital Specjalistyczny w Warszawie|Warszawa|Bursztynowa 2 |04-749 Warszawa
97622;146514;1139;Zakład Opiekuńczo-Leczniczy|Warszawa|Olchy 8 |04-837 Warszawa
97623;146515;1001;Szkoła Podstawowa nr 174|Warszawa|Plac Wojska Polskiego 28 |05-075 Warszawa
97624;146515;1002;Zespół Szkół nr 94 - budynek B|Warszawa|Krótka 1 |05-075 Warszawa
97625;146515;1003;Szkoła Podstawowa nr 171|Warszawa|Armii Krajowej 39 |05-075 Warszawa
97626;146515;1004;Ośrodek Kultury w Dzielnicy Wesoła m.st. Warszawy|Warszawa|Starzyńskiego 21 |05-075 Warszawa
97627;146515;1005;Zespół Szkół nr 94 - budynek A|Warszawa|Krótka 1 |05-075 Warszawa
97628;146515;1006;Budynek Urzędu Dzielnicy Wesoła m.st. Warszawy|Warszawa|1. Praskiego Pułku 33 |05-075 Warszawa
97629;146515;1007;Szkoła Podstawowa nr 173|Warszawa|Trakt Brzeski 18 |05-077 Warszawa
97630;146515;1008;Szkoła Podstawowa nr 173|Warszawa|Trakt Brzeski 18 |05-077 Warszawa
97631;146515;1009;Gimnazjum nr 119|Warszawa|Klimatyczna 1 |05-077 Warszawa
97632;146515;1010;Gimnazjum nr 119|Warszawa|Klimatyczna 1 |05-077 Warszawa
97633;146516;552;Zespół Szkół nr 2 im. Wandy Rutkiewicz|Wilanów|Gubinowska 28/30 |02-956 Warszawa
97634;146516;553;Przedszkole nr 56|Wilanów|Gubinowska 28/30 |02-956 Warszawa
97635;146516;554;Zespół Szkół Nr 2 im. Wandy Rutkiewicz|Wilanów|Gubinowska 28/30 |02-956 Warszawa
97636;146516;555;Zespół Szkół Nr 79 im. Stanisława Kostki Potockiego|Wilanów|Wiertnicza 26 |02-952 Warszawa
97637;146516;556;Przedszkole nr 416|Wilanów|Syta 123 |02-987 Warszawa
97638;146516;557;Zespół Szkolno-Przedszkolny Nr 3|Wilanów|Przyczółkowa 27 |02-968 Warszawa
97639;146516;558;Zespół Szkół nr  79|Wilanów|ul. Wiertnicza 26 |02-952 Warszawa
97640;146516;559;Zespół Szkół nr 123|Wilanów|Uprawna 9/17 |02-967 Warszawa
97641;146516;560;Instytut Papieża Jana Pawła II|Wilanów|Prymasa Augusta Hlonda 1 |02-972 Warszawa
97642;146516;561;Szpital Medicover|Warszawa|Aleja Rzeczypospolitej 5 |02-972 Warszawa
97643;146516;562;Instytut Papieża Jana Pawał II|Warszawa|ul. ks. Prymasa Augusta Hlonda 1 |02-972 Warszawa
97644;146516;563;Przedszkole 416|Warszawa|Syta 123 |02-987 Warszawa
97645;146516;564;Zespół Szkół Nr 2|Warszawa|Gubinowska 28/30 |02-956 Warszawa
97646;146516;565;Zespół Szkolno-Przedszkolny nr 3|Warszawa|Przyczółkowa 27 |02-968 Warszawa
97647;146516;566;Przedszkole nr 420|Warszawa|Św. Urszuli Ledóchowskiej 8 |02-972 Warszawa
97648;146516;567;Przedszkole nr 420|Warszawa|Św. Urszuli Ledóchowskiej 8 |02-972 Warszawa
97649;146516;568;Instytut Papieża Jana Pawła II|Warszawa|Prymasa Augusta Hlonda 1 |02-972 Warszawa
97650;146517;651;Szkoła Muzyczna|Włochy|ul.Globusowa 24 |02-436 Warszawa
97651;146517;652;Biblioteka Publiczna|Włochy|ul. Ks. J. Chrościckiego 2 |02-421 Warszawa
97652;146517;653;Zespół Szkół Ogólnokształcących nr 17|Włochy|ul. Promienista 12A |02-428 Warszawa
97653;146517;654;Szkoła Podstawowa nr 66|Włochy|ul. Przepiórki 16/18 |02-407 Warszawa
97654;146517;655;Artystyczny Dom Animacji ADA|Włochy|ul. Ks. J. Chrościckiego 14 |02-421 Warszawa
97655;146517;656;Gimnazjum Nr 112|Włochy|ul.Solipska 17/19 |02-482 Warszawa
97656;146517;657;Gimnazjum Nr 112|Włochy|ul. Solipska 17/19 |02-479 Warszawa
97657;146517;658;Dom Kultury ,, Włochy,,|Włochy|ul.Bolesława Chrobrego 27 |02-479 Warszawa
97658;146517;659;Przedszkole Nr 71|Włochy|ul. Śląska 50/52 |02-462 Warszawa
97659;146517;660;Ośrodek Pomocy Społecznej|Włochy|ul. Czereśniowa 118 |02-456 Warszawa
97660;146517;661;Szkoła Podstawowa Nr 94|Włochy|ul. Cietrzewia 22A |02-492 Warszawa
97661;146517;662;Ośrodek Pomocy Społecznej|Włochy|ul. Czereśniowa 35 |02-456 Warszawa
97662;146517;663;Ratusz|Włochy|Aleja Krakowska 257 |02-133 Warszawa
97663;146517;664;Ośrodek Pomocy Społecznej - Filia|Włochy|ul. Robotnicza 15 |02-261 Warszawa
97664;146517;665;Szkoła Podstawowa Nr 87|Włochy|ul. Malownicza 31 |02-272 Warszawa
97665;146517;666;Szkoła Podstawowa nr 87|Włochy|ul. Malownicza 31 |02-272 Warszawa
97666;146517;667;Zespoł Szkół im.Bohaterów Narwiku|Włochy|ul. Gładka 16 |02-172 Warszawa
97667;146517;668;Szkoła Podstawowa 227|Włochy|ul. Astronautów 17 |02-154 Warszawa
97668;146517;669;Przedszkole nr 175|Włochy|ul.Astronautów 5 |02-154 Warszawa
97669;146517;670;Ratusz|Włochy|Aleja Krakowska 257 |02-133 Warszawa
97670;146517;671;Przedszkole Nr 78|Włochy|ul. Radarowa 4A |02-137 Warszawa
97671;146517;672;Szkoła Podstawowa Nr 88|Włochy|ul. Radarowa 4B |02-137 Warszawa
97672;146517;673;Szkoła Podstawowa nr 88|Włochy|ul. Radarowa 4B |02-137 Warszawa
97673;146517;674;Przedszkole Nr 313|Włochy|ul. Sulmierzycka 1 |02-139 Warszawa
97674;146517;675;Przedszkole Integracyjne Nr 314|Włochy|ul. 1 Sierpnia 36A |02-134 Warszawa
97675;146518;261;Zespół Szkół Zawodowych nr 32|Wola|ul. Ożarowska 71 |01-408 Warszawa
97676;146518;262;Zespół Szkół Zawodowych nr 32|Wola|ul. Ożarowska 71 |01-408 Warszawa
97677;146518;263;Szkoła Podstawowa nr 225|Wola|ul. Brożka 15 |01-451 Warszawa
97678;146518;264;Gimnazjum Nr 48|Wola|ul. Deotymy 25/33 |01-407 Warszawa
97679;146518;265;Zespół Szkół Integracyjnych Nr 71|Wola|ul. Deotymy 37 |01-409 Warszawa
97680;146518;266;Szkoła Podstawowa nr 225|Wola|ul. Brożka 15 |01-451 Warszawa
97681;146518;267;Zespół Szkół Integracyjnych Nr 71|Wola|ul. Deotymy 37 |01-409 Warszawa
97682;146518;268;Szkoła Podstawowa nr 148|Wola|ul. Ożarowska 69 |01-408 Warszawa
97683;146518;269;Zespół Szkół Nr 122|Wola|ul. Olbrachta 48/56 |01-111 Warszawa
97684;146518;270;Zespół Szkół Nr 122|Wola|ul. Olbrachta 48/56 |01-111 Warszawa
97685;146518;271;Przedszkole Nr 403|Wola|ul. Góralska 1 |01-112 Warszawa
97686;146518;272;Przedszkole Nr 273|Wola|ul. Jana Olbrachta 28 |01-111 Warszawa
97687;146518;273;LXXXVI Liceum Ogólnokształcące|Wola|ul. Garbińskiego 1 |01-122 Warszawa
97688;146518;274;,,Klub Parasol,,|Wola|ul. Batalionu AK Parasol 3a |01-120 Warszawa
97689;146518;275;Szkoła Podstawowa nr 238|Wola|ul. Redutowa 37 |01-106 Warszawa
97690;146518;276;Szkoła Podstawowa nr 238|Wola|ul. Redutowa 37 Warszawa|01-106 Warszawa
97691;146518;277;LXXXVI Liceum Ogólnokształcące|Wola|ul. Garbińskiego 1 |01-122 Warszawa
97692;146518;278;Szkoła Podstawowa nr 132|Wola|ul. Grabowska 1 |01-236 Warszawa
97693;146518;279;Państwowe Przedszkole nr 253|Wola|ul. Antka Rozpylacza 2 |01-107 Warszawa
97694;146518;280;LXXXVI Liceum Ogólnokształcące|Wola|ul. Garbińskiego 1 |01-122 Warszawa
97695;146518;281;Szkoła Podstawowa nr 132|Wola|ul. Grabowska 1 |01-236 Warszawa
97696;146518;282;Szkoła Podstawowa nr 132|Wola|Grabowska 1 |01-236 Warszawa
97697;146518;283;Zespół szkół Nr 117|Wola|ul. Bema 76 |01-225 Warszawa
97698;146518;284;Zespół szkół Nr 117|Wola|ul. Bema 76 |01-225 Warszawa
97699;146518;285;Zespół Szkół Nr 36|Wola|ul. Kasprzaka 19/21 |01-211 Warszawa
97700;146518;286;Zespół Poradni Psychologiczna Pedagogicznych nr 1|Wola|ul. Zawiszy 13 |01-167 Warszawa
97701;146518;287;Zespół Poradni Psychologiczna Pedagogicznych nr 1|Wola|ul. Zawiszy 13 |01-167 Warszawa
