filename;teryt;okrnr
96306;143402;11
96307;143402;12
96308;143402;13
96309;143402;14
96310;143403;1
96311;143403;2
96312;143403;3
96313;143403;4
96314;143403;5
96315;143403;6
96316;143403;7
96317;143403;8
96318;143403;9
96319;143403;10
96320;143403;11
96321;143403;12
96322;143403;13
96323;143403;14
96324;143403;15
96325;143404;1
96326;143404;2
96327;143404;3
96328;143404;4
96329;143404;5
96330;143404;6
96331;143404;7
96332;143404;8
96333;143404;9
96334;143404;10
96335;143404;11
96336;143405;1
96337;143405;2
96338;143405;3
96339;143405;4
96340;143405;5
96341;143405;6
96342;143405;7
96343;143406;1
96344;143406;2
96345;143406;3
96346;143406;4
96347;143406;5
96348;143406;6
96349;143406;7
96350;143406;8
96351;143406;9
96352;143406;10
96353;143407;1
96354;143407;2
96355;143407;3
96356;143407;4
96357;143407;5
96358;143407;6
96359;143407;7
96360;143407;8
96361;143408;1
96362;143408;2
96363;143408;3
96364;143408;4
96365;143408;5
96366;143408;6
96367;143409;1
96368;143409;2
96369;143409;3
96370;143409;4
96371;143409;5
96372;143409;6
96373;143409;7
96374;143409;8
96375;143409;9
96376;143409;10
96377;143409;11
96378;143409;12
96379;143409;13
96380;143410;1
96381;143410;2
96382;143410;3
96383;143410;4
96384;143410;5
96385;143410;6
96386;143410;7
96387;143411;1
96388;143411;2
96389;143411;3
96390;143411;4
96391;143411;5
96392;143411;6
96393;143411;7
96394;143411;8
96395;143411;9
96396;143411;10
96397;143411;11
96398;143411;12
96399;143411;13
96400;143411;14
96401;143411;15
96402;143412;1
96403;143412;2
96404;143412;3
96405;143412;4
96406;143412;5
96407;143412;6
96408;143412;7
96409;143412;8
96410;143412;9
96411;143412;10
96412;143412;11
96413;143412;12
96414;143412;13
96415;143412;14
96416;143412;15
96417;143412;16
96418;143412;17
96419;143412;18
96420;143412;19
96421;143412;20
96422;143412;21
96423;143412;22
96424;143412;23
96425;143412;24
96426;143412;25
96427;143412;26
96428;143412;27
96429;143412;28
96430;143412;29
96431;143412;30
96432;143412;31
96433;143412;32
96434;143501;1
96435;143501;2
96436;143501;3
96437;143501;4
96438;143501;5
96439;143501;6
96440;143501;7
96441;143501;8
96442;143501;9
96443;143502;1
96444;143502;2
96445;143502;3
96446;143502;4
96447;143502;5
96448;143502;6
96449;143503;1
96450;143503;2
96451;143503;3
96452;143503;4
96453;143503;5
96454;143503;6
96455;143503;7
96456;143503;8
96457;143503;9
96458;143504;1
96459;143504;2
96460;143504;3
96461;143504;4
96462;143504;5
96463;143504;6
96464;143504;7
96465;143505;1
96466;143505;2
96467;143505;3
96468;143505;4
96469;143505;5
96470;143505;6
96471;143505;7
96472;143505;8
96473;143505;9
96474;143505;10
96475;143505;11
96476;143505;12
96477;143505;13
96478;143505;14
96479;143505;15
96480;143505;16
96481;143505;17
96482;143505;18
96483;143505;19
96484;143505;20
96485;143505;21
96486;143505;22
96487;143505;23
96488;143505;24
96489;143505;25
96490;143505;26
96491;143505;27
96492;143505;28
96493;143505;29
96494;143506;1
96495;143506;2
96496;143506;3
96497;143506;4
96498;143506;5
96499;143506;6
96500;143601;1
96501;143601;2
96502;143601;3
96503;143601;4
96504;143601;5
96505;143601;6
96506;143602;1
96507;143602;2
96508;143602;3
96509;143602;4
96510;143602;5
96511;143603;1
96512;143603;2
96513;143603;3
96514;143603;4
96515;143603;5
96516;143603;6
96517;143603;7
96518;143604;1
96519;143604;2
96520;143604;3
96521;143604;4
96522;143604;5
96523;143605;1
96524;143605;2
96525;143605;3
96526;143605;4
96527;143605;5
96528;143605;6
96529;143605;7
96530;143605;8
96531;143605;9
96532;143605;10
96533;143605;11
96534;143605;12
96535;143605;13
96536;143605;14
96537;143701;1
96538;143701;2
96539;143701;3
96540;143702;1
96541;143702;2
96542;143702;3
96543;143702;4
96544;143703;1
96545;143703;2
96546;143703;3
96547;143703;4
96548;143703;5
96549;143704;1
96550;143704;2
96551;143704;3
96552;143704;4
96553;143705;1
96554;143705;2
96555;143705;3
96556;143706;1
96557;143706;2
96558;143706;3
96559;143706;4
96560;143706;5
96561;143706;6
96562;143706;7
96563;143706;8
96564;143706;9
96565;143706;10
96566;143801;1
96567;143801;2
96568;143801;3
96569;143801;4
96570;143801;5
96571;143801;6
96572;143801;7
96573;143801;8
96574;143801;9
96575;143801;10
96576;143801;11
96577;143801;12
96578;143801;13
96579;143801;14
96580;143801;15
96581;143801;16
96582;143801;17
96583;143801;18
96584;143801;19
96585;143801;20
96586;143801;21
96587;143801;22
96588;143801;23
96589;143801;24
96590;143802;1
96591;143802;2
96592;143802;3
96593;143802;4
96594;143802;5
96595;143802;6
96596;143802;7
96597;143802;8
96598;143802;9
96599;143802;10
96600;143802;11
96601;143802;12
96602;143802;13
96603;143803;1
96604;143803;2
96605;143803;3
96606;143803;4
96607;143803;5
96608;143803;6
96609;143803;7
96610;143803;8
96611;143803;9
96612;143804;1
96613;143804;2
96614;143804;3
96615;143804;4
96616;143804;5
96617;143804;6
96618;143805;1
96619;143805;2
96620;143805;3
96621;143805;4
96622;143805;5
96623;143805;6
96624;143805;7
96625;143805;8
96626;143805;9
96627;146101;1
96628;146101;2
96629;146101;3
96630;146101;4
96631;146101;5
96632;146101;6
96633;146101;7
96634;146101;8
96635;146101;9
96636;146101;10
96637;146101;11
96638;146101;12
96639;146101;13
96640;146101;14
96641;146101;15
96642;146101;16
96643;146101;17
96644;146101;18
96645;146101;19
96646;146101;20
96647;146101;21
96648;146101;22
96649;146101;23
96650;146101;24
96651;146101;25
96652;146101;26
96653;146101;27
96654;146101;28
96655;146101;29
96656;146201;1
96657;146201;2
96658;146201;3
96659;146201;4
96660;146201;5
96661;146201;6
96662;146201;7
96663;146201;8
96664;146201;9
96665;146201;10
96666;146201;11
96667;146201;12
96668;146201;13
96669;146201;14
96670;146201;15
96671;146201;16
96672;146201;17
96673;146201;18
96674;146201;19
96675;146201;20
96676;146201;21
96677;146201;22
96678;146201;23
96679;146201;24
96680;146201;25
96681;146201;26
96682;146201;27
96683;146201;28
96684;146201;29
96685;146201;30
96686;146201;31
96687;146201;32
96688;146201;33
96689;146201;34
96690;146201;35
96691;146201;36
96692;146201;37
96693;146201;38
96694;146201;39
96695;146201;40
96696;146201;41
96697;146201;42
96698;146201;43
96699;146201;44
96700;146201;45
96701;146201;46
96702;146201;47
96703;146201;48
96704;146201;49
96705;146201;50
96706;146201;51
96707;146201;52
96708;146201;53
96709;146201;54
96710;146201;55
96711;146201;56
96712;146201;57
96713;146201;58
96714;146201;59
96715;146201;60
96716;146201;61
96717;146201;62
96718;146201;63
96719;146201;64
96720;146201;65
96721;146201;66
96722;146201;67
96723;146201;68
96724;146201;69
96725;146201;70
96726;146301;1
96727;146301;2
96728;146301;3
96729;146301;4
96730;146301;5
96731;146301;6
96732;146301;7
96733;146301;8
96734;146301;9
96735;146301;10
96736;146301;11
96737;146301;12
96738;146301;13
96739;146301;14
96740;146301;15
96741;146301;16
96742;146301;17
96743;146301;18
96744;146301;19
96745;146301;20
96746;146301;21
96747;146301;22
96748;146301;23
96749;146301;24
96750;146301;25
96751;146301;26
96752;146301;27
96753;146301;28
96754;146301;29
96755;146301;30
96756;146301;31
96757;146301;32
96758;146301;33
96759;146301;34
96760;146301;35
96761;146301;36
96762;146301;37
96763;146301;38
96764;146301;39
96765;146301;40
96766;146301;41
96767;146301;42
96768;146301;43
96769;146301;44
96770;146301;45
96771;146301;46
96772;146301;47
96773;146301;48
96774;146301;49
96775;146301;50
96776;146301;51
96777;146301;52
96778;146301;53
96779;146301;54
96780;146301;55
96781;146301;56
96782;146301;57
96783;146301;58
96784;146301;59
96785;146301;60
96786;146301;61
96787;146301;62
96788;146301;63
96789;146301;64
96790;146301;65
96791;146301;66
96792;146301;67
96793;146301;68
96794;146301;69
96795;146301;70
96796;146301;71
96797;146301;72
96798;146301;73
96799;146301;74
96800;146301;75
96801;146301;76
96802;146301;77
96803;146301;78
96804;146301;79
96805;146301;80
96806;146301;81
96807;146301;82
96808;146301;83
96809;146301;84
96810;146301;85
96811;146301;86
96812;146301;87
96813;146301;88
96814;146301;89
96815;146301;90
96816;146301;91
96817;146301;92
96818;146301;93
96819;146301;94
96820;146301;95
96821;146301;96
96822;146301;97
96823;146301;98
96824;146301;99
96825;146301;100
96826;146301;101
96827;146301;102
96828;146301;103
96829;146301;104
96830;146301;105
96831;146301;106
96832;146301;107
96833;146301;108
96834;146301;109
96835;146301;110
96836;146301;111
96837;146301;112
96838;146301;113
96839;146301;114
96840;146401;1
96841;146401;2
96842;146401;3
96843;146401;4
96844;146401;5
96845;146401;6
96846;146401;7
96847;146401;8
96848;146401;9
96849;146401;10
96850;146401;11
96851;146401;12
96852;146401;13
96853;146401;14
96854;146401;15
96855;146401;16
96856;146401;17
96857;146401;18
96858;146401;19
96859;146401;20
96860;146401;21
96861;146401;22
96862;146401;23
96863;146401;24
96864;146401;25
96865;146401;26
96866;146401;27
96867;146401;28
96868;146401;29
96869;146401;30
96870;146401;31
96871;146401;32
96872;146401;33
96873;146401;34
96874;146401;35
96875;146401;36
96876;146401;37
96877;146401;38
96878;146401;39
96879;146401;40
96880;146401;41
96881;146401;42
96882;146401;43
96883;146502;711
96884;146502;712
96885;146502;713
96886;146502;714
96887;146502;715
96888;146502;716
96889;146502;717
96890;146502;718
96891;146502;719
96892;146502;720
96893;146502;721
96894;146502;722
96895;146502;723
96896;146502;724
96897;146502;725
96898;146502;726
96899;146502;727
96900;146502;728
96901;146502;729
96902;146502;730
96903;146502;731
96904;146502;732
96905;146502;733
96906;146502;734
96907;146502;735
96908;146502;736
96909;146502;737
96910;146502;738
96911;146502;739
96912;146502;740
96913;146502;741
96914;146502;742
96915;146502;743
96916;146502;744
96917;146502;745
96918;146502;746
96919;146502;747
96920;146502;748
96921;146502;749
96922;146502;750
96923;146502;751
96924;146502;752
96925;146502;753
96926;146502;754
96927;146502;755
96928;146502;756
96929;146502;757
96930;146502;758
96931;146502;759
96932;146502;760
96933;146502;761
96934;146502;762
96935;146502;763
96936;146502;764
96937;146502;1143
96938;146502;1144
96939;146502;1145
96940;146503;850
96941;146503;851
96942;146503;852
96943;146503;853
96944;146503;854
96945;146503;855
96946;146503;856
96947;146503;857
96948;146503;858
96949;146503;859
96950;146503;860
96951;146503;861
96952;146503;862
96953;146503;863
96954;146503;864
96955;146503;865
96956;146503;866
96957;146503;867
96958;146503;868
96959;146503;869
96960;146503;870
96961;146503;871
96962;146503;872
96963;146503;873
96964;146503;874
96965;146503;875
96966;146503;876
96967;146503;877
96968;146503;878
96969;146503;879
96970;146503;880
96971;146503;881
96972;146503;882
96973;146503;883
96974;146503;884
96975;146503;885
96976;146503;886
96977;146503;887
96978;146503;888
96979;146503;889
96980;146503;890
96981;146503;891
96982;146503;892
96983;146503;893
96984;146503;894
96985;146503;895
96986;146503;896
96987;146503;897
96988;146503;898
96989;146503;899
96990;146503;900
96991;146503;1148
96992;146503;1149
96993;146503;1150
96994;146503;1151
96995;146504;771
96996;146504;772
96997;146504;773
96998;146504;774
96999;146504;775
97000;146504;776
97001;146504;777
97002;146504;778
97003;146504;779
97004;146504;780
97005;146504;781
97006;146504;782
97007;146504;783
97008;146504;784
97009;146504;785
97010;146504;786
97011;146504;787
97012;146504;788
97013;146504;789
97014;146504;790
97015;146504;791
97016;146504;792
97017;146504;793
97018;146504;794
97019;146504;795
97020;146504;796
97021;146504;797
97022;146504;798
97023;146504;799
97024;146504;800
97025;146504;801
97026;146504;802
97027;146504;803
97028;146504;804
97029;146504;805
97030;146504;806
97031;146504;807
97032;146504;808
97033;146504;809
97034;146504;810
97035;146504;811
97036;146504;812
97037;146504;813
97038;146504;814
97039;146504;815
97040;146504;816
97041;146504;817
97042;146504;818
97043;146504;819
97044;146504;820
97045;146504;821
97046;146504;822
97047;146504;823
97048;146504;824
97049;146504;825
97050;146504;826
97051;146504;827
97052;146504;828
97053;146504;829
97054;146504;830
97055;146504;831
97056;146504;832
97057;146504;833
97058;146504;834
97059;146504;1146
97060;146504;1147
97061;146505;81
97062;146505;82
97063;146505;83
97064;146505;84
97065;146505;85
97066;146505;86
97067;146505;87
97068;146505;88
97069;146505;89
97070;146505;90
97071;146505;91
97072;146505;92
97073;146505;93
97074;146505;94
97075;146505;95
97076;146505;96
97077;146505;97
97078;146505;98
97079;146505;99
97080;146505;100
97081;146505;101
97082;146505;102
97083;146505;103
97084;146505;104
97085;146505;105
97086;146505;106
97087;146505;107
97088;146505;108
97089;146505;109
97090;146505;110
97091;146505;111
97092;146505;112
97093;146505;113
97094;146505;114
97095;146505;115
97096;146505;116
97097;146505;117
97098;146505;118
97099;146505;119
97100;146505;120
97101;146505;121
97102;146505;122
97103;146505;123
97104;146505;124
97105;146505;125
97106;146505;126
97107;146505;127
97108;146505;128
97109;146505;129
97110;146505;130
97111;146505;131
97112;146505;132
97113;146505;133
97114;146505;134
97115;146505;135
97116;146505;136
97117;146505;137
97118;146505;138
97119;146505;139
97120;146505;140
97121;146505;141
97122;146505;142
97123;146505;143
97124;146505;144
97125;146505;145
97126;146505;146
97127;146505;147
97128;146505;148
97129;146505;149
97130;146505;150
97131;146505;151
97132;146505;152
97133;146505;153
97134;146505;154
97135;146505;155
97136;146505;156
97137;146505;157
97138;146505;158
97139;146505;159
97140;146505;160
97141;146505;161
97142;146505;162
97143;146505;163
97144;146505;164
97145;146505;165
97146;146505;166
97147;146505;167
97148;146505;168
97149;146505;169
97150;146505;170
97151;146505;171
97152;146505;172
97153;146505;173
97154;146505;174
97155;146505;175
97156;146505;176
97157;146505;177
97158;146505;178
97159;146505;179
97160;146505;180
97161;146505;181
97162;146505;182
97163;146505;183
97164;146505;184
97165;146505;185
97166;146505;186
97167;146505;187
97168;146505;1109
97169;146505;1110
97170;146505;1111
97171;146505;1112
97172;146505;1113
97173;146505;1114
97174;146505;1115
97175;146505;1116
97176;146506;201
97177;146506;202
97178;146506;203
97179;146506;204
97180;146506;205
97181;146506;206
97182;146506;207
97183;146506;208
97184;146506;209
97185;146506;210
97186;146506;211
97187;146506;212
97188;146506;213
97189;146506;214
97190;146506;215
97191;146506;216
97192;146506;217
97193;146506;218
97194;146506;219
97195;146506;220
97196;146506;221
97197;146506;222
97198;146506;223
97199;146506;224
97200;146506;225
97201;146506;226
97202;146506;227
97203;146506;228
97204;146506;229
97205;146506;230
97206;146506;231
97207;146506;232
97208;146506;233
97209;146506;234
97210;146506;235
97211;146506;236
97212;146506;237
97213;146506;238
97214;146506;239
97215;146506;240
97216;146506;241
97217;146506;242
97218;146506;1117
97219;146506;1118
97220;146506;1119
97221;146506;1120
97222;146506;1121
97223;146506;1122
97224;146507;401
97225;146507;402
97226;146507;403
97227;146507;404
97228;146507;405
97229;146507;406
97230;146507;407
97231;146507;408
97232;146507;409
97233;146507;410
97234;146507;411
97235;146507;412
97236;146507;413
97237;146507;414
97238;146507;415
97239;146507;416
97240;146507;417
97241;146507;418
97242;146507;419
97243;146507;420
97244;146507;421
97245;146507;422
97246;146507;423
97247;146507;424
97248;146507;425
97249;146507;426
97250;146507;427
97251;146507;428
97252;146507;429
97253;146507;430
97254;146507;431
97255;146507;432
97256;146507;433
97257;146507;434
97258;146507;435
97259;146507;436
97260;146507;437
97261;146507;438
97262;146507;439
97263;146507;440
97264;146507;441
97265;146507;442
97266;146507;443
97267;146507;444
97268;146507;445
97269;146507;446
97270;146507;447
97271;146507;448
97272;146507;449
97273;146507;450
97274;146507;451
97275;146507;452
97276;146507;453
97277;146507;454
97278;146507;455
97279;146507;456
97280;146507;457
97281;146507;458
97282;146507;459
97283;146507;460
97284;146507;461
97285;146507;462
97286;146507;463
97287;146507;464
97288;146507;465
97289;146507;466
97290;146507;467
97291;146507;468
97292;146507;469
97293;146507;470
97294;146507;471
97295;146507;472
97296;146507;473
97297;146507;474
97298;146507;475
97299;146507;476
97300;146507;477
97301;146507;478
97302;146507;479
97303;146507;480
97304;146507;481
97305;146507;482
97306;146507;483
97307;146507;484
97308;146507;485
97309;146507;486
97310;146507;487
97311;146507;1132
97312;146507;1133
97313;146507;1134
97314;146507;1135
97315;146507;1136
97316;146508;361
97317;146508;362
97318;146508;363
97319;146508;364
97320;146508;365
97321;146508;366
97322;146508;367
97323;146508;368
97324;146508;369
97325;146508;370
97326;146508;371
97327;146508;372
97328;146508;373
97329;146508;374
97330;146508;375
97331;146508;376
97332;146508;377
97333;146508;378
97334;146508;379
97335;146508;380
97336;146508;381
97337;146508;382
97338;146508;383
97339;146508;384
97340;146508;385
97341;146508;386
97342;146508;387
97343;146508;388
97344;146508;389
97345;146508;390
97346;146508;391
97347;146508;392
97348;146508;393
97349;146508;394
97350;146508;395
97351;146508;396
97352;146508;1131
97353;146509;971
97354;146509;972
97355;146509;973
97356;146509;974
97357;146509;975
97358;146509;976
97359;146509;977
97360;146509;978
97361;146509;979
97362;146509;980
97363;146509;981
97364;146509;982
97365;146509;983
97366;146510;1
97367;146510;2
97368;146510;3
97369;146510;4
97370;146510;5
97371;146510;6
97372;146510;7
97373;146510;8
97374;146510;9
97375;146510;10
97376;146510;11
97377;146510;12
97378;146510;13
97379;146510;14
97380;146510;15
97381;146510;16
97382;146510;17
97383;146510;18
97384;146510;19
97385;146510;20
97386;146510;21
97387;146510;22
97388;146510;23
97389;146510;24
97390;146510;25
97391;146510;26
97392;146510;27
97393;146510;28
97394;146510;29
97395;146510;30
97396;146510;31
97397;146510;32
97398;146510;33
97399;146510;34
97400;146510;35
97401;146510;36
97402;146510;37
97403;146510;38
97404;146510;39
97405;146510;40
97406;146510;41
97407;146510;42
97408;146510;43
97409;146510;44
97410;146510;45
97411;146510;46
97412;146510;47
97413;146510;48
97414;146510;49
97415;146510;50
97416;146510;51
97417;146510;52
97418;146510;53
97419;146510;54
97420;146510;55
97421;146510;56
97422;146510;57
97423;146510;58
97424;146510;59
97425;146510;60
97426;146510;61
97427;146510;62
97428;146510;63
97429;146510;1100
97430;146510;1101
97431;146510;1102
97432;146510;1103
97433;146510;1104
97434;146510;1105
97435;146510;1106
97436;146510;1107
97437;146510;1108
97438;146511;901
97439;146511;902
97440;146511;903
97441;146511;904
97442;146511;905
97443;146511;906
97444;146511;907
97445;146511;908
97446;146511;909
97447;146511;910
97448;146511;911
97449;146511;912
97450;146511;913
97451;146511;914
97452;146511;915
97453;146511;916
97454;146511;917
97455;146511;918
97456;146511;919
97457;146511;920
97458;146511;921
97459;146511;922
97460;146511;923
97461;146511;924
97462;146511;925
97463;146511;926
97464;146511;927
97465;146511;928
97466;146511;929
97467;146511;930
97468;146511;931
97469;146511;932
97470;146511;933
97471;146511;934
97472;146511;935
97473;146511;936
97474;146511;937
97475;146511;938
97476;146511;939
97477;146511;940
97478;146511;941
97479;146511;942
97480;146511;943
97481;146511;944
97482;146511;945
97483;146511;946
97484;146511;947
97485;146511;948
97486;146511;949
97487;146511;950
97488;146511;951
97489;146511;952
97490;146511;953
97491;146511;954
97492;146511;955
97493;146511;956
97494;146511;957
97495;146511;958
97496;146511;959
97497;146511;1152
97498;146512;681
97499;146512;682
97500;146512;683
97501;146512;684
97502;146512;685
97503;146512;686
97504;146512;687
97505;146512;688
97506;146512;689
97507;146512;690
97508;146512;691
97509;146512;692
97510;146512;693
97511;146512;694
97512;146512;695
97513;146512;696
97514;146512;697
97515;146512;698
97516;146512;699
97517;146512;700
97518;146512;701
97519;146512;702
97520;146512;703
97521;146512;704
97522;146513;571
97523;146513;572
97524;146513;573
97525;146513;574
97526;146513;575
97527;146513;576
97528;146513;577
97529;146513;578
97530;146513;579
97531;146513;580
97532;146513;581
97533;146513;582
97534;146513;583
97535;146513;584
97536;146513;585
97537;146513;586
97538;146513;587
97539;146513;588
97540;146513;589
97541;146513;590
97542;146513;591
97543;146513;592
97544;146513;593
97545;146513;594
97546;146513;595
97547;146513;596
97548;146513;597
97549;146513;598
97550;146513;599
97551;146513;600
97552;146513;601
97553;146513;602
97554;146513;603
97555;146513;604
97556;146513;605
97557;146513;606
97558;146513;607
97559;146513;608
97560;146513;609
97561;146513;610
97562;146513;611
97563;146513;612
97564;146513;613
97565;146513;614
97566;146513;615
97567;146513;616
97568;146513;617
97569;146513;618
97570;146513;619
97571;146513;620
97572;146513;621
97573;146513;622
97574;146513;623
97575;146513;624
97576;146513;625
97577;146513;626
97578;146513;627
97579;146513;628
97580;146513;629
97581;146513;630
97582;146513;631
97583;146513;632
97584;146513;1140
97585;146513;1141
97586;146513;1142
97587;146514;501
97588;146514;502
97589;146514;503
97590;146514;504
97591;146514;505
97592;146514;506
97593;146514;507
97594;146514;508
97595;146514;509
97596;146514;510
97597;146514;511
97598;146514;512
97599;146514;513
97600;146514;514
97601;146514;515
97602;146514;516
97603;146514;517
97604;146514;518
97605;146514;519
97606;146514;520
97607;146514;521
97608;146514;522
97609;146514;523
97610;146514;524
97611;146514;525
97612;146514;526
97613;146514;527
97614;146514;528
97615;146514;529
97616;146514;530
97617;146514;531
97618;146514;532
97619;146514;533
97620;146514;1137
97621;146514;1138
97622;146514;1139
97623;146515;1001
97624;146515;1002
97625;146515;1003
97626;146515;1004
97627;146515;1005
97628;146515;1006
97629;146515;1007
97630;146515;1008
97631;146515;1009
97632;146515;1010
97633;146516;552
97634;146516;553
97635;146516;554
97636;146516;555
97637;146516;556
97638;146516;557
97639;146516;558
97640;146516;559
97641;146516;560
97642;146516;561
97643;146516;562
97644;146516;563
97645;146516;564
97646;146516;565
97647;146516;566
97648;146516;567
97649;146516;568
97650;146517;651
97651;146517;652
97652;146517;653
97653;146517;654
97654;146517;655
97655;146517;656
97656;146517;657
97657;146517;658
97658;146517;659
97659;146517;660
97660;146517;661
97661;146517;662
97662;146517;663
97663;146517;664
97664;146517;665
97665;146517;666
97666;146517;667
97667;146517;668
97668;146517;669
97669;146517;670
97670;146517;671
97671;146517;672
97672;146517;673
97673;146517;674
97674;146517;675
97675;146518;261
97676;146518;262
97677;146518;263
97678;146518;264
97679;146518;265
97680;146518;266
97681;146518;267
97682;146518;268
97683;146518;269
97684;146518;270
97685;146518;271
97686;146518;272
97687;146518;273
97688;146518;274
97689;146518;275
97690;146518;276
97691;146518;277
97692;146518;278
97693;146518;279
97694;146518;280
97695;146518;281
97696;146518;282
97697;146518;283
97698;146518;284
97699;146518;285
97700;146518;286
97701;146518;287
97702;146518;288
97703;146518;289
97704;146518;290
97705;146518;291
97706;146518;292
97707;146518;293
97708;146518;294
97709;146518;295
97710;146518;296
97711;146518;297
97712;146518;298
97713;146518;299
97714;146518;300
97715;146518;301
97716;146518;302
97717;146518;303
97718;146518;304
97719;146518;305
97720;146518;306
97721;146518;307
97722;146518;308
97723;146518;309
97724;146518;310
97725;146518;311
97726;146518;312
97727;146518;313
97728;146518;314
97729;146518;315
97730;146518;316
97731;146518;317
97732;146518;318
97733;146518;319
97734;146518;320
97735;146518;321
97736;146518;322
97737;146518;1123
97738;146518;1124
97739;146518;1125
97740;146518;1126
97741;146518;1127
97742;146518;1128
97743;146518;1129
97744;146518;1130
97745;146519;331
97746;146519;332
97747;146519;333
97748;146519;334
97749;146519;335
97750;146519;336
97751;146519;337
97752;146519;338
97753;146519;339
97754;146519;340
97755;146519;341
97756;146519;342
97757;146519;343
97758;146519;344
97759;146519;345
97760;146519;346
97761;146519;347
97762;146519;348
97763;146519;349
97764;146519;350
97765;146519;351
97766;146519;352
97767;146519;353
97768;146519;354
97769;146519;355
97770;149001;1
97771;149901;2
97772;149901;3
97773;149901;4
97774;149901;5
97775;149901;6
97776;149901;7
97777;149901;8
97778;149901;9
97779;149901;10
97780;149901;11
97781;149901;12
97782;149901;13
97783;149901;14
97784;149901;15
97785;149901;16
97786;149901;17
97787;149901;18
97788;149901;19
97789;149901;20
97790;149901;21
97791;149901;22
97792;149901;23
97793;149901;24
97794;149901;25
97795;149901;26
97796;149901;27
97797;149901;28
97798;149901;29
97799;149901;30
97800;149901;31
97801;149901;32
97802;149901;33
97803;149901;34
97804;149901;35
97805;149901;36
97806;149901;37
97807;149901;38
97808;149901;39
97809;149901;40
97810;149901;41
97811;149901;42
97812;149901;43
97813;149901;44
97814;149901;45
97815;149901;46
97816;149901;47
97817;149901;48
97818;149901;49
97819;149901;50
97820;149901;51
97821;149901;52
97822;149901;53
97823;149901;54
97824;149901;55
97825;149901;56
97826;149901;57
97827;149901;58
97828;149901;59
97829;149901;60
97830;149901;61
97831;149901;62
97832;149901;63
97833;149901;64
97834;149901;65
97835;149901;66
97836;149901;67
97837;149901;68
97838;149901;69
97839;149901;70
97840;149901;71
97841;149901;72
97842;149901;73
97843;149901;74
97844;149901;75
97845;149901;76
97846;149901;77
97847;149901;78
97848;149901;79
97849;149901;80
97850;149901;81
97851;149901;82
97852;149901;83
97853;149901;84
97854;149901;85
97855;149901;86
97856;149901;87
97857;149901;88
97858;149901;89
97859;149901;90
97860;149901;91
97861;149901;92
97862;149901;93
97863;149901;94
97864;149901;95
97865;149901;96
97866;149901;97
97867;149901;98
97868;149901;99
97869;149901;100
97870;149901;101
97871;149901;102
97872;149901;103
97873;149901;104
97874;149901;105
97875;149901;106
97876;149901;107
97877;149901;108
97878;149901;109
97879;149901;110
97880;149901;111
97881;149901;112
97882;149901;113
97883;149901;114
97884;149901;115
97885;149901;116
97886;149901;117
97887;149901;118
97888;149901;119
97889;149901;120
97890;149901;121
97891;149901;122
97892;149901;123
97893;149901;124
97894;149901;125
97895;149901;126
97896;149901;127
97897;149901;128
97898;149901;129
97899;149901;130
97900;149901;131
97901;149901;132
97902;149901;133
97903;149901;134
97904;149901;135
97905;149901;136
97906;149901;137
97907;149901;138
97908;149901;139
97909;149901;140
97910;149901;141
97911;149901;142
97912;149901;143
97913;149901;144
97914;149901;145
97915;149901;146
97916;149901;147
97917;149901;148
97918;149901;149
97919;149901;150
97920;149901;151
97921;149901;152
97922;149901;153
97923;149901;154
97924;149901;155
97925;149901;156
97926;149901;157
97927;149901;158
97928;149901;159
97929;149901;160
97930;149901;161
97931;149901;162
97932;149901;163
97933;149901;164
97934;149901;165
97935;149901;166
97936;149901;167
97937;149901;168
97938;149901;169
97939;149901;170
97940;149901;171
97941;149901;172
97942;149901;173
97943;149901;174
97944;149901;175
97945;149901;176
97946;149901;177
97947;149901;178
97948;149901;179
97949;149901;180
97950;149901;181
97951;149901;182
97952;149901;183
97953;149901;184
97954;149901;185
97955;149901;186
97956;149901;187
97957;149901;188
97958;149901;189
97959;149901;190
97960;149901;191
97961;149901;192
97962;149901;193
97963;149901;194
97964;149901;195
97965;149901;196
97966;149901;197
97967;149901;198
97968;149901;199
97969;149901;200
97970;149901;201
97971;149901;202
97972;149901;203
97973;149901;204
97974;149901;205
97975;149901;206
97976;149901;207
97977;149901;208
97978;149901;209
97979;149901;210
97980;149901;211
97981;149901;212
97982;149901;213
97983;149901;214
97984;149901;215
97985;149901;216
97986;149901;217
97987;149901;218
97988;149901;219
97989;149901;220
97990;149901;221
97991;149901;222
97992;149901;223
97993;149901;224
97994;149901;225
97995;149901;226
97996;149901;227
97997;149901;228
97998;149901;229
97999;149901;230
98000;149901;231
98001;149901;232
98002;149901;233
98003;149901;234
98004;149901;235
98005;149901;236
98006;149901;237
98007;149901;238
98008;149901;239
98009;149901;240
98010;149901;241
98011;149901;242
98012;149901;243
98013;149901;244
98014;149901;245
98015;149901;246
98016;149901;247
98017;149901;248
98018;149901;249
98019;149901;250
98020;160101;1
98021;160101;2
98022;160101;3
98023;160101;4
98024;160101;5
98025;160101;6
98026;160101;7
98027;160101;8
98028;160101;9
98029;160101;10
98030;160101;11
98031;160101;12
98032;160101;13
98033;160101;14
98034;160101;15
98035;160101;16
98036;160101;17
98037;160101;18
98038;160101;19
98039;160101;20
98040;160101;21
98041;160101;22
98042;160101;23
98043;160101;24
98044;160101;25
98045;160102;1
