nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
280502_24483_42123;2;;590;333;333;69;264;56.44;20.72
280502_24484_42123;3;;391;231;231;69;162;59.08;29.87
280502_24485_42123;4;;1038;470;470;117;353;45.28;24.89
280502_24486_42123;5;;754;438;438;167;271;58.09;38.13
280502_24487_42123;6;;856;427;427;105;322;49.88;24.59
280502_24488_42123;7;;645;325;325;101;224;50.39;31.08
280502_24489_42123;8;;457;247;247;75;172;54.05;30.36
280502_24490_42123;9;;526;283;283;73;210;53.80;25.80
280502_24491_42123;10;;470;259;259;57;202;55.11;22.01
280502_24492_42123;11;;1818;849;849;229;620;46.70;26.97
280502_30507_42123;12;;189;39;39;16;23;20.63;41.03
280503_24493_42123;1;;1706;713;713;233;480;41.79;32.68
280503_24494_42123;2;;731;252;252;87;165;34.47;34.52
280503_24495_42123;3;;703;264;264;89;175;37.55;33.71
280503_24496_42123;4;;808;328;328;113;215;40.59;34.45
280503_24497_42123;5;;642;195;195;52;143;30.37;26.67
280503_24498_42123;6;;814;292;292;128;164;35.87;43.84
280503_30508_42123;7;;64;33;33;2;31;51.56;6.06
280504_24499_42123;1;;960;515;515;180;335;53.65;34.95
280504_24500_42123;2;;1018;516;516;133;383;50.69;25.78
280504_24501_42123;3;;754;415;415;134;281;55.04;32.29
280504_24502_42123;4;;786;377;377;131;246;47.96;34.75
280504_24503_42123;5;;416;201;201;70;131;48.32;34.83
280504_24504_42123;6;;778;447;447;127;320;57.46;28.41
280504_24505_42123;7;;1208;583;583;212;371;48.26;36.36
280505_24506_42123;1;;1096;651;651;170;481;59.40;26.11
280505_24507_42123;2;;315;194;194;52;142;61.59;26.80
280505_24508_42123;3;;436;214;214;73;141;49.08;34.11
280505_24509_42123;4;;1308;762;762;191;571;58.26;25.07
280601_24510_42124;1;;2319;1018;1018;141;877;43.90;13.85
280601_24511_42124;2;;2147;1036;1036;129;907;48.25;12.45
280601_24512_42124;3;;2247;930;930;165;765;41.39;17.74
280601_24513_42124;4;;1338;539;539;128;411;40.28;23.75
280601_24514_42124;5;;2355;960;960;204;756;40.76;21.25
280601_24515_42124;6;;1180;461;461;84;377;39.07;18.22
280601_24516_42124;7;;2301;964;964;146;818;41.89;15.15
280601_24517_42124;8;;2317;939;939;160;779;40.53;17.04
280601_24518_42124;9;;2253;1027;1027;152;875;45.58;14.80
280601_24519_42124;10;;1173;515;515;87;428;43.90;16.89
280601_24520_42124;11;;2094;939;939;142;797;44.84;15.12
280601_24521_42124;12;;2193;986;986;192;794;44.96;19.47
280601_30509_42124;13;;67;41;41;11;30;61.19;26.83
280601_30510_42124;14;;141;45;45;6;39;31.91;13.33
280601_30511_42124;15;;123;38;38;14;24;30.89;36.84
280604_24522_42124;1;;457;220;220;82;138;48.14;37.27
280604_24523_42124;2;;520;257;257;85;172;49.42;33.07
280604_24524_42124;3;;647;306;306;87;219;47.30;28.43
280604_24525_42124;4;;1313;675;675;136;539;51.41;20.15
280604_24526_42124;5;;370;205;205;31;174;55.41;15.12
280604_24527_42124;6;;415;184;184;60;124;44.34;32.61
280604_24528_42124;7;;397;196;196;75;121;49.37;38.27
280604_24529_42124;8;;572;303;303;37;266;52.97;12.21
280604_24530_42124;9;;518;282;282;80;202;54.44;28.37
280604_24531_42124;10;;424;209;209;77;132;49.29;36.84
280604_24532_42124;11;;633;315;315;59;256;49.76;18.73
280604_24533_42124;12;;388;191;191;48;143;49.23;25.13
280605_24534_42124;1;;570;297;297;69;228;52.11;23.23
280605_24535_42124;2;;653;353;353;70;283;54.06;19.83
280605_24536_42124;3;;304;159;159;33;126;52.30;20.75
280605_24537_42124;4;;535;232;232;31;201;43.36;13.36
280605_24538_42124;5;;479;236;236;73;163;49.27;30.93
280606_24539_42124;1;;1329;732;732;186;546;55.08;25.41
280606_24540_42124;2;;606;308;308;100;208;50.83;32.47
280606_24541_42124;3;;1176;561;561;163;398;47.70;29.06
280608_24542_42124;1;;890;408;408;115;293;45.84;28.19
280608_24543_42124;2;;629;311;311;98;213;49.44;31.51
280608_24544_42124;3;;992;431;431;130;301;43.45;30.16
280608_24545_42124;4;;432;217;218;42;175;50.23;19.35
280608_24546_42124;5;;1205;518;518;176;342;42.99;33.98
280608_24547_42124;6;;355;178;178;53;125;50.14;29.78
280608_24548_42124;7;;332;173;173;56;117;52.11;32.37
280610_24549_42124;1;;697;325;325;105;220;46.63;32.31
280610_24550_42124;2;;338;171;171;50;121;50.59;29.24
280610_24551_42124;3;;354;209;209;86;123;59.04;41.15
280610_24552_42124;4;;1279;676;676;185;491;52.85;27.37
280610_24553_42124;5;;1927;1065;1065;267;798;55.27;25.07
280610_24554_42124;6;;392;197;197;77;120;50.26;39.09
280610_24555_42124;7;;302;132;132;22;110;43.71;16.67
280610_30512_42124;8;;28;25;25;10;15;89.29;40.00
280701_24556_42121;1;;1306;472;472;76;396;36.14;16.10
280701_24557_42121;2;;1253;379;379;113;266;30.25;29.82
280701_24558_42121;3;;1357;497;497;59;438;36.62;11.87
280701_24559_42121;4;;1393;611;611;86;525;43.86;14.08
280701_24560_42121;5;;1222;509;509;57;452;41.65;11.20
280701_24561_42121;6;;1186;448;448;48;400;37.77;10.71
280701_24562_42121;7;;1319;602;602;96;506;45.64;15.95
280701_24563_42121;8;;1237;443;443;64;379;35.81;14.45
280701_24564_42121;9;;1359;590;590;94;496;43.41;15.93
280701_24565_42121;10;;1255;427;427;47;380;34.02;11.01
280701_24566_42121;11;;1290;479;479;77;402;37.13;16.08
280701_24567_42121;12;;1379;458;458;102;356;33.21;22.27
280701_24568_42121;13;;1270;542;542;66;476;42.68;12.18
280701_24569_42121;14;;1332;538;538;67;471;40.39;12.45
280701_24570_42121;15;;1315;473;473;49;424;35.97;10.36
280701_24571_42121;16;;1129;487;487;58;429;43.14;11.91
280701_24572_42121;17;;1053;381;381;45;336;36.18;11.81
280701_24573_42121;18;;1233;508;508;55;453;41.20;10.83
280701_24574_42121;19;;1287;419;419;58;361;32.56;13.84
280701_24575_42121;20;;1129;403;403;69;334;35.70;17.12
280701_24576_42121;21;;1219;460;460;42;418;37.74;9.13
280701_30513_42121;22;;90;20;20;3;17;22.22;15.00
280702_24577_42121;1;;2304;1099;1099;221;878;47.70;20.11
280702_24578_42121;2;;1598;725;725;159;566;45.37;21.93
280702_24579_42121;3;;1746;856;856;287;569;49.03;33.53
280702_24580_42121;4;;1961;900;900;215;685;45.89;23.89
280703_24581_42121;1;;675;348;348;30;318;51.56;8.62
280703_24582_42121;2;;1426;604;604;115;489;42.36;19.04
280703_24583_42121;3;;1321;565;565;141;424;42.77;24.96
280703_24584_42121;4;;592;295;295;54;241;49.83;18.31
280703_24585_42121;5;;529;255;255;53;202;48.20;20.78
280703_24586_42121;6;;667;258;258;53;205;38.68;20.54
280703_24587_42121;7;;726;282;282;58;224;38.84;20.57
280703_24588_42121;8;;536;244;244;70;174;45.52;28.69
280703_24589_42121;9;;856;378;378;79;299;44.16;20.90
280703_24590_42121;10;;718;347;347;64;283;48.33;18.44
280703_24591_42121;11;;973;465;465;119;346;47.79;25.59
280703_24592_42121;12;;676;346;346;87;259;51.18;25.14
280704_24593_42121;1;;1023;657;657;121;536;64.22;18.42
280704_24594_42121;2;;991;565;565;110;455;57.01;19.47
280704_24595_42121;3;;642;373;373;88;285;58.10;23.59
280704_24596_42121;4;;707;425;425;91;334;60.11;21.41
280704_24597_42121;5;;726;388;388;116;272;53.44;29.90
280704_24598_42121;6;;276;155;155;53;102;56.16;34.19
280704_24599_42121;7;;568;265;265;55;210;46.65;20.75
280705_24600_42121;1;;1213;536;536;119;417;44.19;22.20
280705_24601_42121;2;;1456;725;725;151;574;49.79;20.83
280705_24602_42121;3;;428;248;248;68;180;57.94;27.42
280705_24603_42121;4;;612;299;299;58;241;48.86;19.40
280705_24604_42121;5;;802;270;270;77;193;33.67;28.52
280705_24605_42121;6;;1218;629;629;261;368;51.64;41.49
280705_24606_42121;7;;1029;536;536;126;410;52.09;23.51
280705_24607_42121;8;;1457;550;550;142;408;37.75;25.82
280706_24608_42121;1;;1018;505;505;157;348;49.61;31.09
280706_24609_42121;2;;1325;690;690;223;467;52.08;32.32
280706_24610_42121;3;;1676;926;926;274;652;55.25;29.59
280706_24611_42121;4;;1055;562;562;205;357;53.27;36.48
280706_24612_42121;5;;573;327;327;108;219;57.07;33.03
280706_24613_42121;6;;847;414;414;154;260;48.88;37.20
280706_24614_42121;7;;547;287;287;86;201;52.47;29.97
280706_24615_42121;8;;788;394;394;105;289;50.00;26.65
280706_24616_42121;9;;578;305;305;102;203;52.77;33.44
280706_24617_42121;10;;883;473;473;120;353;53.57;25.37
280706_24618_42121;11;;810;455;455;103;352;56.17;22.64
280707_24619_42121;1;;1859;1029;1029;222;807;55.35;21.57
280707_24620_42121;2;;1557;833;833;250;583;53.50;30.01
280707_24621_42121;3;;1363;709;709;251;458;52.02;35.40
280707_24622_42121;4;;918;474;474;154;320;51.63;32.49
280801_24623_42123;1;;2185;932;932;180;752;42.65;19.31
280801_24624_42123;2;;1111;522;522;84;438;46.98;16.09
280801_24625_42123;3;;1185;510;510;82;428;43.04;16.08
280801_24626_42123;4;;1124;550;550;90;460;48.93;16.36
280801_24627_42123;5;;1957;867;867;127;740;44.30;14.65
280801_24628_42123;6;;2306;913;913;177;736;39.59;19.39
280801_24629_42123;7;;2245;1010;1010;180;830;44.99;17.82
280801_24630_42123;8;;1003;394;394;62;332;39.28;15.74
280801_24631_42123;9;;1107;421;421;73;348;38.03;17.34
280801_24632_42123;10;;1093;452;452;79;373;41.35;17.48
280801_24633_42123;11;;1209;547;547;91;456;45.24;16.64
280801_24634_42123;12;;2251;1022;1022;160;862;45.40;15.66
280801_24635_42123;13;;2318;951;951;174;777;41.03;18.30
280801_24636_42123;14;;1806;763;763;141;622;42.25;18.48
280801_30515_42123;15;;74;19;19;10;9;25.68;52.63
280801_30516_42123;16;;52;10;10;4;6;19.23;40.00
280802_24637_42123;1;;972;552;552;154;398;56.79;27.90
280802_24638_42123;2;;813;415;415;142;273;51.05;34.22
280802_24639_42123;3;;895;440;440;178;262;49.16;40.45
280802_24640_42123;4;;712;377;377;81;296;52.95;21.49
280802_24641_42123;5;;459;226;226;78;148;49.24;34.51
280802_24642_42123;6;;669;297;297;80;217;44.39;26.94
280802_24643_42123;7;;849;459;459;164;295;54.06;35.73
280803_24644_42123;1;;305;147;147;36;111;48.20;24.49
280803_24645_42123;2;;502;210;210;51;159;41.83;24.29
280803_24646_42123;3;;876;380;380;68;312;43.38;17.89
280803_24647_42123;4;;529;209;209;57;152;39.51;27.27
280803_24648_42123;5;;523;235;235;66;169;44.93;28.09
280803_24649_42123;6;;444;183;183;43;140;41.22;23.50
280803_24650_42123;7;;964;389;389;93;296;40.35;23.91
280803_24651_42123;8;;742;389;389;49;340;52.43;12.60
280803_24652_42123;9;;532;241;241;54;187;45.30;22.41
280803_24653_42123;10;;514;225;225;47;178;43.77;20.89
280803_24654_42123;11;;358;168;168;52;116;46.93;30.95
280803_24655_42123;12;;387;186;186;74;112;48.06;39.78
280804_24656_42123;1;;1411;676;676;172;504;47.91;25.44
280804_24657_42123;2;;929;510;510;114;396;54.90;22.35
280804_24658_42123;3;;1421;726;726;161;565;51.09;22.18
280804_24659_42123;4;;747;374;374;126;248;50.07;33.69
280804_24660_42123;5;;1232;524;524;136;388;42.53;25.95
280804_24661_42123;6;;451;245;245;67;178;54.32;27.35
280804_24662_42123;7;;764;332;332;93;239;43.46;28.01
280804_24663_42123;8;;458;203;203;69;134;44.32;33.99
280804_24664_42123;9;;935;513;513;127;386;54.87;24.76
280804_30517_42123;10;;226;37;37;7;30;16.37;18.92
280805_24665_42123;1;;1255;549;549;119;430;43.75;21.68
280805_24666_42123;2;;872;364;364;62;302;41.74;17.03
280805_24667_42123;3;;864;368;368;80;288;42.59;21.74
280805_24668_42123;4;;1040;534;534;100;434;51.35;18.73
280805_24669_42123;5;;869;409;409;116;293;47.07;28.36
280805_24670_42123;6;;908;397;397;88;309;43.72;22.17
280805_24671_42123;7;;354;159;159;40;119;44.92;25.16
280805_24672_42123;8;;395;185;185;63;122;46.84;34.05
280805_30518_42123;9;;56;17;17;7;10;30.36;41.18
280805_30519_42123;10;;38;13;13;2;11;34.21;15.38
280806_24673_42123;1;;256;131;131;43;88;51.17;32.82
280806_24674_42123;2;;635;299;299;115;184;47.09;38.46
280806_24675_42123;3;;917;535;535;112;423;58.34;20.93
280806_24676_42123;4;;791;367;367;87;280;46.40;23.71
280806_24677_42123;5;;729;281;281;88;193;38.55;31.32
280901_24678_42122;1;;1678;872;872;123;749;51.97;14.11
280901_24679_42122;2;;845;419;419;88;331;49.59;21.00
280901_24680_42122;3;;859;404;404;76;328;47.03;18.81
280901_24681_42122;4;;1680;844;844;161;683;50.24;19.08
280901_24682_42122;5;;767;361;361;75;286;47.07;20.78
280901_24683_42122;6;;879;446;446;78;368;50.74;17.49
280901_24684_42122;7;;1910;958;958;138;820;50.16;14.41
280901_24685_42122;8;;864;494;494;52;442;57.18;10.53
280901_24686_42122;9;;1803;832;832;118;714;46.15;14.18
280901_24687_42122;10;;1778;823;823;195;628;46.29;23.69
280901_30520_42122;11;;60;10;10;0;10;16.67;0.00
280902_24688_42122;1;;743;502;502;120;382;67.56;23.90
280902_24689_42122;2;;882;491;491;206;285;55.67;41.96
280902_24690_42122;3;;601;324;324;62;262;53.91;19.14
280902_24691_42122;4;;602;370;370;104;266;61.46;28.11
280903_24692_42122;1;;1160;579;579;171;408;49.91;29.53
280903_24693_42122;2;;839;443;443;113;330;52.80;25.51
280903_24694_42122;3;;743;445;445;111;334;59.89;24.94
280903_24695_42122;4;;953;509;509;117;392;53.41;22.99
280903_24696_42122;5;;667;345;345;111;234;51.72;32.17
280903_24697_42122;6;;346;171;171;36;135;49.42;21.05
280903_24698_42122;7;;293;140;140;27;113;47.78;19.29
280903_24699_42122;8;;478;212;212;58;154;44.35;27.36
280904_24700_42122;1;;1838;1003;1003;258;745;54.57;25.72
280904_24701_42122;2;;397;212;212;40;172;53.40;18.87
280904_24702_42122;3;;705;357;357;74;283;50.64;20.73
280905_24703_42122;1;;2053;963;963;188;775;46.91;19.52
280905_24704_42122;2;;1948;1061;1061;183;878;54.47;17.25
280905_24705_42122;3;;1006;518;518;138;380;51.49;26.64
280905_24706_42122;4;;1424;706;706;192;514;49.58;27.20
280905_24707_42122;5;;1533;746;746;197;549;48.66;26.41
280905_24708_42122;6;;753;388;388;121;267;51.53;31.19
280905_24709_42122;7;;527;294;294;45;249;55.79;15.31
280905_24710_42122;8;;678;334;334;74;260;49.26;22.16
281001_24711_42124;1;;1567;810;810;141;669;51.69;17.41
281001_24712_42124;2;;1689;820;820;74;746;48.55;9.02
281001_24713_42124;3;;818;407;407;62;345;49.76;15.23
281001_24714_42124;4;;899;435;435;55;380;48.39;12.64
281001_24715_42124;5;;1776;840;840;128;712;47.30;15.24
281001_24716_42124;6;;1661;692;693;101;591;41.66;14.60
281001_24717_42124;7;;1748;817;817;92;725;46.74;11.26
281001_24718_42124;8;;1495;681;681;81;600;45.55;11.89
281001_24719_42124;9;;1903;883;883;108;775;46.40;12.23
281001_24720_42124;10;;1627;790;790;80;710;48.56;10.13
281001_24721_42124;11;;909;447;447;65;382;49.17;14.54
281001_24722_42124;12;;1750;780;780;114;666;44.57;14.62
281001_30521_42124;13;;47;8;8;1;7;17.02;12.50
281002_24723_42124;1;;1414;729;729;163;566;51.56;22.36
281002_24724_42124;2;;1670;864;864;183;681;51.74;21.18
281002_24725_42124;3;;1008;497;497;169;328;49.31;34.00
281002_24726_42124;4;;634;267;267;61;206;42.11;22.85
281002_24727_42124;5;;755;343;343;112;231;45.43;32.65
281002_24728_42124;6;;1216;623;623;162;461;51.23;26.00
281002_30522_42124;7;;74;37;37;19;18;50.00;51.35
281003_24729_42124;1;;880;351;351;45;306;39.89;12.82
281003_24730_42124;2;;1038;509;509;83;426;49.04;16.31
281003_24731_42124;3;;902;365;365;67;298;40.47;18.36
281003_24732_42124;4;;1040;436;436;64;372;41.92;14.68
281003_24733_42124;5;;895;383;383;65;318;42.79;16.97
281003_24734_42124;6;;451;180;180;34;146;39.91;18.89
281003_24735_42124;7;;1098;444;444;54;390;40.44;12.16
281004_24736_42124;1;;644;359;359;131;228;55.75;36.49
281004_24737_42124;2;;566;279;279;61;218;49.29;21.86
281004_24738_42124;3;;435;210;210;54;156;48.28;25.71
281004_24739_42124;4;;399;267;267;60;207;66.92;22.47
281004_24740_42124;5;;438;227;227;65;162;51.83;28.63
281004_24741_42124;6;;428;209;209;59;150;48.83;28.23
281004_24742_42124;7;;784;381;381;76;305;48.60;19.95
281004_24743_42124;8;;1703;903;903;192;711;53.02;21.26
281004_24744_42124;9;;926;515;515;111;404;55.62;21.55
281005_24745_42124;1;;751;459;459;140;319;61.12;30.50
281005_24746_42124;2;;718;429;429;70;359;59.75;16.32
281005_24747_42124;3;;1203;751;751;226;525;62.43;30.09
281005_24748_42124;4;;737;434;434;100;334;58.89;23.04
281005_24749_42124;5;;332;165;165;57;108;49.70;34.55
281101_24750_42124;1;;625;503;503;89;414;80.48;17.69
281101_24751_42124;2;;574;433;433;90;343;75.44;20.79
281101_24752_42124;3;;538;386;386;125;261;71.75;32.38
281101_24753_42124;4;;518;380;380;111;269;73.36;29.21
281101_24754_42124;5;;431;245;245;101;144;56.84;41.22
281102_24755_42124;1;;514;327;327;127;200;63.62;38.84
281102_24756_42124;2;;592;389;389;121;268;65.71;31.11
281102_24757_42124;3;;750;436;436;146;290;58.13;33.49
281102_24758_42124;4;;338;218;218;75;143;64.50;34.40
281103_24759_42124;1;;640;401;401;110;291;62.66;27.43
281103_24760_42124;2;;1004;653;653;192;461;65.04;29.40
281103_24761_42124;3;;708;338;338;140;198;47.74;41.42
281103_24762_42124;4;;390;221;221;76;145;56.67;34.39
281103_24763_42124;5;;1174;594;594;209;385;50.60;35.19
281103_24764_42124;6;;903;533;533;195;338;59.03;36.59
281104_24765_42124;1;;2220;1157;1157;168;989;52.12;14.52
281104_24766_42124;2;;883;425;425;86;339;48.13;20.24
281104_24767_42124;3;;1660;862;862;154;708;51.93;17.87
281104_24768_42124;4;;1739;928;928;184;744;53.36;19.83
281104_24769_42124;5;;1612;789;790;177;612;48.95;22.43
281104_24770_42124;6;;978;489;489;79;410;50.00;16.16
281104_24771_42124;7;;733;400;400;80;320;54.57;20.00
281104_24772_42124;8;;1811;932;932;127;805;51.46;13.63
281104_24773_42124;9;;903;346;346;111;235;38.32;32.08
281104_24774_42124;10;;1033;421;421;79;342;40.76;18.76
281104_24775_42124;11;;778;394;394;103;291;50.64;26.14
281104_24776_42124;12;;656;320;320;58;262;48.78;18.12
281104_24777_42124;13;;685;361;361;61;300;52.70;16.90
281104_24778_42124;14;;686;422;422;156;266;61.52;36.97
281104_24779_42124;15;;840;501;501;143;358;59.64;28.54
281104_30523_42124;16;;74;12;12;5;7;16.22;41.67
281201_24780_42121;1;;1120;426;426;96;330;38.04;22.54
281201_24781_42121;2;;1578;660;660;121;539;41.83;18.33
281201_24782_42121;3;;1917;873;873;170;703;45.54;19.47
281201_24783_42121;4;;1775;741;741;126;615;41.75;17.00
281201_24784_42121;5;;1093;488;488;94;394;44.65;19.26
281201_24785_42121;6;;1197;532;532;124;408;44.44;23.31
281202_24786_42121;1;;2134;1319;1319;321;998;61.81;24.34
281202_24787_42121;2;;1415;840;840;194;646;59.36;23.10
281202_24788_42121;3;;1054;495;495;146;349;46.96;29.49
281202_24789_42121;4;;809;463;463;85;378;57.23;18.36
281202_24791_42121;6;;749;425;425;102;323;56.74;24.00
281202_24792_42121;7;;708;452;452;106;346;63.84;23.45
281203_24793_42121;1;;1624;1049;1049;257;792;64.59;24.50
281203_24794_42121;2;;456;243;243;62;181;53.29;25.51
281203_24795_42121;3;;408;272;272;65;207;66.67;23.90
281203_24796_42121;4;;742;435;435;147;288;58.63;33.79
281203_24797_42121;5;;438;225;225;59;166;51.37;26.22
281203_24798_42121;6;;1286;710;710;192;518;55.21;27.04
281204_24799_42121;1;;1204;637;637;128;509;52.91;20.09
281204_24800_42121;2;;1466;691;691;155;536;47.14;22.43
281204_24801_42121;3;;1485;714;714;166;548;48.08;23.25
281204_24802_42121;4;;1351;677;677;178;499;50.11;26.29
281204_24803_42121;5;;1504;763;763;187;576;50.73;24.51
281205_24804_42121;1;;915;450;450;69;381;49.18;15.33
281205_24805_42121;2;;1227;681;681;185;496;55.50;27.17
281205_24806_42121;3;;1136;546;546;114;432;48.06;20.88
281205_24807_42121;4;;702;347;347;62;285;49.43;17.87
281205_24808_42121;5;;993;456;456;100;356;45.92;21.93
281205_24809_42121;6;;763;391;392;53;338;51.25;13.55
281205_24810_42121;7;;599;328;328;75;253;54.76;22.87
281303_24811_42123;1;;524;191;191;52;139;36.45;27.23
281303_24812_42123;2;;1181;543;543;140;403;45.98;25.78
281303_24813_42123;3;;760;369;369;87;282;48.55;23.58
281303_24814_42123;4;;785;337;337;62;275;42.93;18.40
281303_24815_42123;5;;992;367;367;78;289;37.00;21.25
281304_24816_42123;1;;910;365;365;70;295;40.11;19.18
281304_24817_42123;2;;759;339;339;40;299;44.66;11.80
281304_24818_42123;3;;851;390;390;33;357;45.83;8.46
281304_24819_42123;4;;887;381;381;46;335;42.95;12.07
281304_24820_42123;5;;747;278;278;26;252;37.22;9.35
281304_24821_42123;6;;867;339;339;53;286;39.10;15.63
281304_24822_42123;7;;785;344;344;54;290;43.82;15.70
281304_24823_42123;8;;772;315;315;38;277;40.80;12.06
281304_24824_42123;9;;793;321;321;64;257;40.48;19.94
281304_24825_42123;10;;918;417;417;41;376;45.42;9.83
281304_24826_42123;11;;789;324;324;30;294;41.06;9.26
281304_24827_42123;12;;798;352;352;36;316;44.11;10.23
281304_24828_42123;13;;838;334;334;65;269;39.86;19.46
281304_24829_42123;14;;610;174;174;28;146;28.52;16.09
281304_24830_42123;15;;876;361;361;70;291;41.21;19.39
281304_24831_42123;16;;854;354;354;63;291;41.45;17.80
281304_24832_42123;17;;853;351;351;55;296;41.15;15.67
281304_24833_42123;18;;709;357;357;58;299;50.35;16.25
281304_24834_42123;19;;865;301;301;52;249;34.80;17.28
281304_24835_42123;20;;873;267;267;52;215;30.58;19.48
281304_24836_42123;21;;858;292;292;54;238;34.03;18.49
281304_30524_42123;22;;69;12;12;0;12;17.39;0.00
281304_30525_42123;23;;62;9;9;0;9;14.52;0.00
281305_24837_42123;1;;1188;592;592;87;505;49.83;14.70
281305_24838_42123;2;;645;320;320;84;236;49.61;26.25
281305_24839_42123;3;;474;268;268;40;228;56.54;14.93
281305_24840_42123;4;;527;265;265;66;199;50.28;24.91
281305_24841_42123;5;;470;234;234;48;186;49.79;20.51
281306_24842_42123;1;;559;340;340;61;279;60.82;17.94
281306_24843_42123;2;;554;334;334;89;245;60.29;26.65
281306_24844_42123;3;;412;244;244;69;175;59.22;28.28
281306_24845_42123;4;;653;336;336;62;274;51.45;18.45
281306_24846_42123;5;;519;266;266;80;186;51.25;30.08
281401_24847_42120;1;;794;376;376;84;292;47.36;22.34
281401_24848_42120;2;;1004;482;482;196;286;48.01;40.66
281401_24849_42120;3;;1023;474;474;66;408;46.33;13.92
281401_24850_42120;4;;822;400;400;67;333;48.66;16.75
281401_24851_42120;5;;818;344;344;81;263;42.05;23.55
281401_24852_42120;6;;1079;437;437;114;323;40.50;26.09
281401_24853_42120;7;;1045;412;412;86;326;39.43;20.87
281401_24854_42120;8;;686;236;236;61;175;34.40;25.85
281401_24855_42120;9;;750;308;308;62;246;41.07;20.13
281401_24856_42120;10;;724;353;353;125;228;48.76;35.41
281401_24857_42120;11;;409;141;141;28;113;34.47;19.86
281401_24858_42120;12;;547;221;221;48;173;40.40;21.72
281401_24859_42120;13;;536;215;215;31;184;40.11;14.42
281401_24860_42120;14;;348;115;115;29;86;33.05;25.22
281401_24861_42120;15;;928;516;516;48;468;55.60;9.30
281401_24862_42120;16;;633;331;331;82;249;52.29;24.77
281401_24863_42120;17;;400;248;248;48;200;62.00;19.35
281401_24864_42120;18;;485;239;239;67;172;49.28;28.03
281401_24865_42120;19;;287;116;116;27;89;40.42;23.28
281401_30526_42120;20;;128;24;24;9;15;18.75;37.50
281401_30527_42120;21;;336;63;63;18;45;18.75;28.57
281402_24866_42120;1;;981;473;473;70;403;48.22;14.80
281402_24867_42120;2;;1088;517;517;103;414;47.52;19.92
281402_24869_42120;4;;876;423;423;40;383;48.29;9.46
281402_24870_42120;5;;1189;573;573;95;478;48.19;16.58
281402_24871_42120;6;;832;380;380;46;334;45.67;12.11
281402_24872_42120;7;;1247;594;594;67;527;47.63;11.28
281402_24873_42120;8;;1215;652;652;67;585;53.66;10.28
281402_24874_42120;9;;959;332;332;64;268;34.62;19.28
281402_24875_42120;10;;1024;431;431;67;364;42.09;15.55
281402_24876_42120;11;;332;167;167;20;147;50.30;11.98
281402_24877_42120;12;;626;245;245;44;201;39.14;17.96
281402_24878_42120;13;;668;294;294;70;224;44.01;23.81
281402_24879_42120;14;;316;149;149;34;115;47.15;22.82
281402_24880_42120;15;;491;169;169;37;132;34.42;21.89
281402_24881_42120;16;;622;279;279;54;225;44.86;19.35
281402_24882_42120;17;;361;94;94;14;80;26.04;14.89
281402_24883_42120;18;;504;242;242;53;189;48.02;21.90
281402_24884_42120;19;;853;371;371;84;287;43.49;22.64
281402_30528_42120;20;;63;19;19;3;16;30.16;15.79
281403_24885_42120;1;;861;463;463;94;369;53.77;20.30
281403_24886_42120;2;;1300;682;682;124;558;52.46;18.18
281403_24887_42120;3;;1588;657;657;118;539;41.37;17.96
281403_24888_42120;4;;936;413;413;55;358;44.12;13.32
281403_24889_42120;5;;1804;781;781;120;661;43.29;15.36
281403_24890_42120;6;;1987;1009;1009;151;858;50.78;14.97
281403_24891_42120;7;;491;207;207;34;173;42.16;16.43
281403_24892_42120;8;;460;247;247;62;185;53.70;25.10
281403_24893_42120;9;;392;192;192;36;156;48.98;18.75
281403_24894_42120;10;;340;133;133;18;115;39.12;13.53
281403_24895_42120;11;;513;257;257;31;226;50.10;12.06
281403_24896_42120;12;;338;157;157;41;116;46.45;26.11
281403_24897_42120;13;;344;135;135;39;96;39.24;28.89
281403_24898_42120;14;;539;228;228;48;180;42.30;21.05
281403_24899_42120;15;;404;160;160;24;136;39.60;15.00
281403_24900_42120;16;;575;195;195;46;149;33.91;23.59
281403_30529_42120;17;;79;3;3;0;3;3.80;0.00
281403_30530_42120;18;;15;9;9;1;8;60.00;11.11
281404_24901_42120;1;;1278;709;709;83;626;55.48;11.71
281404_24902_42120;2;;1175;647;647;77;570;55.06;11.90
281404_24903_42120;3;;943;542;542;149;393;57.48;27.49
281404_24904_42120;4;;705;358;358;56;302;50.78;15.64
281404_24905_42120;5;;582;254;254;57;197;43.64;22.44
281404_24906_42120;6;;770;391;391;81;310;50.78;20.72
281404_24907_42120;7;;685;350;350;47;303;51.09;13.43
281404_24908_42120;8;;1486;837;837;130;707;56.33;15.53
281404_24909_42120;9;;960;530;530;96;434;55.21;18.11
281404_30531_42120;10;;39;39;39;14;25;100.00;35.90
281405_24910_42120;1;;940;489;489;39;450;52.02;7.98
281405_24911_42120;2;;734;364;364;79;285;49.59;21.70
281405_24912_42120;3;;673;323;323;81;242;47.99;25.08
281405_24913_42120;4;;1344;701;701;159;542;52.16;22.68
281405_24914_42120;5;;1165;493;493;104;389;42.32;21.10
281405_30532_42120;6;;47;29;29;6;23;61.70;20.69
281406_24915_42120;1;;1346;666;666;158;508;49.48;23.72
281406_24916_42120;2;;1202;579;579;175;404;48.17;30.22
281406_24917_42120;3;;414;193;193;58;135;46.62;30.05
