teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
126301;13307_42080;39;Szkoła Podstawowa Nr 5 im. T. Kościuszki|Tarnów|ul. Skowronków 8 |33-100 Tarnów;1832;700;700;64;636;38.21;9.14
126301;13308_42080;40;Przedszkole Publiczne Nr 12|Tarnów|ul. Jasna 6 |33-100 Tarnów;1614;616;616;41;575;38.17;6.66
126301;13309_42080;41;Miejska Przychodnia Lekarska Nr IV NZOZ  sp. z o.o.|Tarnów|ul. Osiedle 25-lecia PRL 3A |33-100 Tarnów;1498;557;557;58;499;37.18;10.41
126301;13310_42080;42;Szkoła Podstawowa Nr 15 im. Gen. J. Bema|Tarnów|ul. Krupnicza 8 |33-100 Tarnów;1368;502;502;49;453;36.70;9.76
126301;13311_42080;43;Zespół Szkół Ogólnokształcących Nr 2|Tarnów|ul. Mickiewicza 16 |33-100 Tarnów;1094;370;370;40;330;33.82;10.81
126301;13312_42080;44;Przedszkole Publiczne Nr 6|Tarnów|ul. Waryńskiego 19 |33-100 Tarnów;1415;528;528;68;460;37.31;12.88
126301;13313_42080;45;Katolicka Szkoła Podstawowa ul. Warzywna 3, Katolickie Gimnazjum ul. Warzywna 3|Tarnów|ul. Warzywna 3 |33-100 Tarnów;1488;510;510;39;471;34.27;7.65
126301;13314_42080;46;Przedszkole Publiczne Nr 21|Tarnów|ul. Burtnicza 11 |33-100 Tarnów;1991;871;871;112;759;43.75;12.86
126301;13315_42080;47;Hala Sportowo Widowiskowa Pałacu Młodzieży|Tarnów|ul. Gumniska 28 |33-100 Tarnów;1521;657;657;117;540;43.20;17.81
126301;13316_42080;48;Zespół Szkół Ekonomiczno-Ogrodniczych im. T. Kościuszki|Tarnów|ul. Sanguszków 28 |33-100 Tarnów;1180;559;559;55;504;47.37;9.84
126301;13317_42080;49;Szkoła Podstawowa Nr 2 im. St. Konarskiego|Tarnów|ul. Szewska 7 |33-100 Tarnów;936;302;302;24;278;32.26;7.95
126301;13318_42080;50;Szkoła Podstawowa Nr 2 im. St. Konarskiego|Tarnów|ul. Szewska 7 |33-100 Tarnów;1526;629;629;28;601;41.22;4.45
126301;13319_42080;51;Niepubliczna Szkoła Podstawowa im. Polskiej Marynarki Handlowej|Tarnów|ul. Skorupki 9 |33-100 Tarnów;1175;418;418;49;369;35.57;11.72
126301;13320_42080;52;Niepubliczna Szkoła Podstawowa im. Polskiej Marynarki Handlowej|Tarnów|ul. Skorupki 9 |33-100 Tarnów;1228;443;443;50;393;36.07;11.29
126301;13321_42080;53;Budynek Rady Osiedla Nr 15 ,,Koszyce,,|Tarnów|ul. Waszkiewicza 2 |33-100 Tarnów;1982;966;966;97;869;48.74;10.04
126301;13322_42080;54;Hala Sportowa Zespołu Szkół Ogólnokształcących Nr 1|Tarnów|ul. Pszenna 10 |33-101 Tarnów;2060;927;927;44;883;45.00;4.75
126301;13323_42080;55;Zespół Szkół Ogólnokształcących Nr 1|Tarnów|ul. Norwida 22 |33-100 Tarnów;2266;1088;1088;78;1010;48.01;7.17
126301;13324_42080;56;Zespół Szkół Ogólnokształcących Nr 1|Tarnów|ul. Norwida 22 |33-100 Tarnów;1330;640;640;39;601;48.12;6.09
126301;13325_42080;57;Zespół Szkół Sportowych im. Polskich Olimpijczyków|Tarnów|ul. Zbylitowska 7 |33-101 Tarnów;1347;584;584;47;537;43.36;8.05
126301;13326_42080;58;Zespół Szkół Technicznych im. I. Mościckiego|Tarnów|ul. Kwiatkowskiego 17 |33-101 Tarnów;1404;562;562;70;492;40.03;12.46
126301;13327_42080;59;Szkoła Podstawowa Nr 11 Integracyjna im. M. Dąbrowskiej|Tarnów|ul. Mościckiego 177A |33-100 Tarnów;1535;656;656;61;595;42.74;9.30
126301;13328_42080;60;Przedszkole Publiczne Nr 5|Tarnów|ul. Zagumnie 27 |33-100 Tarnów;2041;874;874;107;767;42.82;12.24
126301;13329_42080;61;Szkoła Podstawowa Nr 14 im. S. Jaracza|Tarnów|ul. Krzyska 118 |33-100 Tarnów;1605;603;603;41;562;37.57;6.80
126301;13330_42080;62;Gimnazjum Nr 6 im. Jana Pawła II|Tarnów|ul. Krzyska 118 |33-100 Tarnów;1582;707;707;55;652;44.69;7.78
126301;13331_42080;63;Szkoła Podstawowa Nr 14 im. S. Jaracza|Tarnów|ul. Krzyska 118 |33-100 Tarnów;1437;530;530;40;490;36.88;7.55
126301;13332_42080;64;Szkoła Podstawowa Nr 9 im. Orląt Lwowskich|Tarnów|ul. Dąbrowskiej 6 |33-100 Tarnów;1340;591;593;31;560;44.10;5.25
126301;13333_42080;65;Przedszkole Publiczne Nr 8|Tarnów|ul. Dąbrowskiej 1 |33-100 Tarnów;1624;670;670;74;596;41.26;11.04
126301;13334_42080;66;Szkoła Podstawowa Nr 9 im. Orląt Lwowskich|Tarnów|ul. Dąbrowskiej 6 |33-100 Tarnów;1390;579;579;54;525;41.65;9.33
126301;13335_42080;67;Przedszkole Publiczne Nr 8|Tarnów|ul. Dąbrowskiej 1 |33-100 Tarnów;2044;832;832;53;779;40.70;6.37
126301;29848_42080;68;Specjalistyczny Szpital im. E. Szczeklika|Tarnów|ul. Szpitalna 13 |33-100 Tarnów;349;82;82;10;72;23.50;12.20
126301;29849_42080;69;Szpital Wojewódzki im. Św. Łukasza Samodzielny Publiczny Zakład Opieki Zdrowotnej|Tarnów|ul. Lwowska 178 a |33-100 Tarnów;238;33;33;7;26;13.87;21.21
126301;29850_42080;70;Dom Pomocy Społecznej|Tarnów|ul. Czarna Droga 48 |33-101 Tarnów;81;54;54;11;43;66.67;20.37
126301;29851_42080;71;Zakład Opiekuńczo-Leczniczy przy Mościckim Centrum Medycznym Sp. z o.o.|Tarnów|ul. Eugeniusza Kwiatkowskiego 15 |33-101 Tarnów;38;2;2;1;1;5.26;50.00
126301;29852_42080;72;Zakład Karny Tarnów-Mościce|Tarnów|ul. Jędrzeja Śniadeckiego 9 |33-101 Tarnów;257;53;53;8;45;20.62;15.09
126301;29853_42080;73;Zakład Karny w Tarnowie|Tarnów|ul. Stanisława Konarskiego 2 |33-100 Tarnów;497;128;128;42;86;25.75;32.81
126301;29854_42080;74;Zakład Karny w Tarnowie - Oddział Penitencjarny Nr 3|Tarnów|ul. Wspólna 15 |33-100 Tarnów;185;48;48;9;39;25.95;18.75
140101;13336_42097;1;Publiczna Szkoła Podstawowa Nr 1 im.Komisji Edukacji Narodowej w Białobrzegach|Białobrzegi|ul. Rzemieślnicza 21/31 |26-800 Białobrzegi;1784;1041;1041;197;844;58.35;18.92
140101;13337_42097;2;Publiczne Przedszkole Nr 2 im. Kubusia Puchatka w Białobrzegach|Białobrzegi|ul. Marii Konopnickiej 1 |26-800 Białobrzegi;1407;847;847;115;732;60.20;13.58
140101;13338_42097;3;Publiczna Szkoła Podstawowa Nr 1 im. Komisji Edukacji Narodowej w Białobrzegach|Białobrzegi|ul. Rzemieślnicza 21/31 |26-800 Białobrzegi;1860;1004;1004;215;789;53.98;21.41
140101;13339_42097;4;Biblioteka Publiczna Miasta i Gminy w Białobrzegach|Białobrzegi|ul. Kościelna 31 |26-800 Białobrzegi;2015;1252;1252;233;1019;62.13;18.61
140101;13340_42097;5;Publiczna Szkoła Podstawowa w Suchej|Sucha|ul. Szlachecka 88A |26-800 Białobrzegi;1286;816;816;208;608;63.45;25.49
140101;29855_42097;6;Oddział Zewnętrzny w Stawiszynie|Stawiszyn| 31C |26-800 Białobrzegi;158;31;31;2;29;19.62;6.45
140102;13341_42097;1;Urząd Gminy w Promnie|Promna-Kolonia| 5 |26-803 Promna;2084;1224;1224;260;964;58.73;21.24
140102;13342_42097;2;Remiza OSP w Olszamach|Olszamy| 23 |05-610 Goszczyn;882;482;482;99;383;54.65;20.54
140102;13343_42097;3;Świetlica wiejska|Lisów| 4A |05-610 Goszczyn;730;397;397;124;273;54.38;31.23
140102;13344_42097;4;Szkoła Podstawowa w Przybyszewie|Przybyszew|ul. Władysława  Rosłońca 5 |26-803 Promna;861;457;457;138;319;53.08;30.20
140103;13345_42097;1;Świetlica Wiejska w Radzanowie|Radzanów| 25 |26-807 Radzanów;1672;1034;1034;400;634;61.84;38.68
140103;13346_42097;2;Świetlica Wiejska w Bukównie|Bukówno| 31 |26-807 Radzanów;1376;775;775;182;593;56.32;23.48
140104;13347_42097;1;Zespół Szkół Gminnych w Starej Błotnicy|Stara Błotnica| 49 |26-806 Stara Błotnica;1830;1229;1229;270;959;67.16;21.97
140104;13348_42097;2;Zespół Szkół Gminnych w Starym Goździe|Stary Gózd| 90 |26-806 Stara Błotnica;1822;1129;1129;247;882;61.96;21.88
140104;13349_42097;3;Publiczna Szkoła Podstawowa w Kaszowie|Kaszów| 37 |26-806 Stara Błotnica;472;328;328;54;274;69.49;16.46
140105;13350_42097;1;Publiczna Szkoła Podstawowa w Bobrku|Bobrek-Kolonia| 24 |26-804 Stromiec;470;327;327;88;239;69.57;26.91
140105;13351_42097;2;Publiczna Szkoła Podstawowa w Bożem|Boże| 1 |26-804 Stromiec;709;323;323;103;220;45.56;31.89
140105;13352_42097;3;Publiczna Szkoła Podstawowa w Dobieszynie|Kolonia Sielce| 46 |26-804 Stromiec;940;470;470;146;324;50.00;31.06
140105;13353_42097;4;Publiczna Szkoła Podstawowa w Podlesiu Dużym|Podlesie Duże| 71 |26-804 Stromiec;598;299;299;97;202;50.00;32.44
140105;13354_42097;5;Urząd Gminy w Stromcu|Stromiec|ul.Piaski 4 |26-804 Stromiec;944;502;502;144;358;53.18;28.69
140105;13355_42097;6;Publiczna Szkoła Podstawowa w Stromcu|Stromiec|ul.Radomska 27 |26-804 Stromiec;831;538;538;135;403;64.74;25.09
140106;13356_42097;1;URZĄD MIEJSKI W WYŚMIERZYCACH|WYŚMIERZYCE|ul. ADAMA MICKIEWICZA 75 |26-811 WYŚMIERZYCE;1474;1012;1012;326;686;68.66;32.21
140106;13357_42097;2;REMIZA OSP W WITASZYNIE|WITASZYN| 18 B |26-811 WYŚMIERZYCE;374;242;242;53;189;64.71;21.90
140106;13358_42097;3;SZKOŁA PODSTAWOWA W KOSTRZYNIE|KOSTRZYN| 66A |26-811 WYŚMIERZYCE;584;380;380;96;284;65.07;25.26
140201;13359_42096;1;Miejski Zespół Szkół Nr 1|Ciechanów|ul. Powstańców Wielkopolskich 1 |06-400 Ciechanów;1800;869;869;100;769;48.28;11.51
140201;13360_42096;2;Przedszkole Nr 5|Ciechanów|ul. Gwardii Ludowej 12 |06-400 Ciechanów;1824;898;898;93;805;49.23;10.36
140201;13361_42096;3;Przedszkole Nr 10|Ciechanów|ul. Batalionów Chłopskich 4 |06-400 Ciechanów;1843;847;847;124;723;45.96;14.64
140201;13362_42096;4;Państwowa Wyższa Szkoła Zawodowa|Ciechanów|ul. Wojska Polskiego 51 |06-400 Ciechanów;1803;887;887;120;767;49.20;13.53
140201;13363_42096;5;Dom Pomocy Społecznej KOMBATANT|Ciechanów|ul. Batalionów Chłopskich 12 |06-400 Ciechanów;1856;1013;1013;139;874;54.58;13.72
140201;13364_42096;6;Przedszkole Nr 1|Ciechanów|ul. Nadfosna 12 |06-400 Ciechanów;1888;854;854;134;720;45.23;15.69
140201;13365_42096;7;Powiatowe Centrum Kultury i Sztuki im. M. Konopnickiej|Ciechanów|ul. Strażacka 5 |06-400 Ciechanów;1741;842;842;99;743;48.36;11.76
140201;13366_42096;8;Gimnazjum Nr 1|Ciechanów|ul. Orylska 3 |06-400 Ciechanów;1828;836;836;113;723;45.73;13.52
140201;13367_42096;9;Liga Obrony Kraju Ośrodek Szkolenia Kierowców|Ciechanów|ul. Rzeczkowska 4 |06-400 Ciechanów;1878;848;848;114;734;45.15;13.44
140201;13368_42096;10;Szkoła Podstawowa Nr 4|Ciechanów|ul. Płońska 143 |06-400 Ciechanów;1819;878;878;140;738;48.27;15.95
140201;13369_42096;11;BUDMAT AUTO 2 Sp. z o.o.|Ciechanów|ul. Sońska 2 |06-400 Ciechanów;1562;801;801;122;679;51.28;15.23
140201;13370_42096;12;Przedszkole Nr 8|Ciechanów|ul. Graniczna 41 |06-400 Ciechanów;1705;876;876;125;751;51.38;14.27
140201;13371_42096;13;Miejski Zespół Szkół Nr 2|Ciechanów|ul. Stefana Czarnieckiego 40 |06-400 Ciechanów;1779;826;826;120;706;46.43;14.53
140201;13372_42096;14;Miejski Zespół Szkół Nr 2|Ciechanów|ul. Stefana Czarnieckiego 40 |06-400 Ciechanów;1689;913;913;87;826;54.06;9.53
140201;13373_42096;15;Zespół Placówek Oświatowych|Ciechanów|ul. 17 Stycznia 49 |06-400 Ciechanów;1589;818;818;73;745;51.48;8.92
140201;13374_42096;16;Miejski Ośrodek Pomocy Społecznej|Ciechanów|ul. Henryka Sienkiewicza 32d |06-400 Ciechanów;1636;711;711;106;605;43.46;14.91
140201;13375_42096;17;Zespół Szkół  Nr 3|Ciechanów|ul. Stefana Okrzei 6 |06-400 Ciechanów;1612;676;676;139;537;41.94;20.56
140201;13376_42096;18;Gimnazjum Nr 3|Ciechanów|ul. 17 Stycznia 17 |06-400 Ciechanów;1634;688;688;124;564;42.11;18.02
140201;13377_42096;19;Szkoła Podstawowa Nr 5|Ciechanów|ul. Władysława Broniewskiego 1 |06-400 Ciechanów;1551;841;841;123;718;54.22;14.63
140201;13378_42096;20;Hala Sportowo-Widowiskowa|Ciechanów|ul. Ignacego Kraszewskiego 8 |06-400 Ciechanów;1641;838;838;90;748;51.07;10.74
140201;13379_42096;21;Gimnazjum nr 3|Ciechanów|ul. 17 Stycznia 17 |06-400 Ciechanów;1630;844;844;83;761;51.78;9.83
140201;29856_42096;22;Specjalistyczny Szpital Wojewódzki|Ciechanów|ul. Powstańców Wielkopolskich 2 |06-400 Ciechanów;239;19;19;7;12;7.95;36.84
140201;29857_42096;23;Dom Pomocy Społecznej|Ciechanów|ul. Krucza 32 |06-400 Ciechanów;166;103;103;26;77;62.05;25.24
140202;13380_42096;1;Urząd Gminy Ciechanów|Ciechanów|ul. Fabryczna 8 |06-400 Ciechanów;2059;1096;1096;216;880;53.23;19.71
140202;13381_42096;2;Szkoła Podstawowa w Chotumiu|Chotum| 25 |06-452 Ościsłowo;897;463;463;174;289;51.62;37.58
140202;13382_42096;3;Urząd Gminy Ciechanów|Ciechanów|ul. Fabryczna 8 |06-400 Ciechanów;1562;871;871;200;671;55.76;22.96
140202;13383_42096;4;Gimnazjum w Gumowie|Gumowo| 8 |06-452 Ościsłowo;902;428;429;123;305;47.45;28.74
140203;13384_42096;1;Szkoła Podstawowa im. Marii Konopnickiej w Glinojecku|Glinojeck|ul. Płocka 7 |06-450 Glinojeck;1584;825;825;285;540;52.08;34.55
140203;13385_42096;2;Hala Sportowa w Glinojecku|Glinojeck|ul. Ciechanowska 8 C |06-450 Glinojeck;1436;799;799;231;568;55.64;28.91
140203;13386_42096;3;Miejsko-Gminny Ośrodek Kultury w Glinojecku|Glinojeck|ul. Polna 2C |06-450 Glinojeck;1572;857;857;254;603;54.52;29.64
140203;13387_42096;4;Remiza OSP|Ościsłowo| 37 |06-452 Ościsłowo;578;307;307;88;219;53.11;28.66
140203;13388_42096;5;Szkoła Podstawowa w Woli Młockiej|Wola Młocka| 32 |06-450 Glinojeck;1273;729;729;254;475;57.27;34.84
140204;13389_42096;1;Publiczne Gimnazjum w Gołyminie - Ośrodku|Gołymin-Ośrodek|ul. Ks. Michalaka 10C |06-420 Gołymin-Ośrodek;1064;681;681;152;529;64.00;22.32
140204;13390_42096;2;Gminna Biblioteka Publiczna w Gołyminie-Ośrodku|Gołymin-Ośrodek|ul. Ks. Michalaka 10B |06-420 Gołymin-Ośrodek;885;544;545;111;433;61.47;20.40
140204;13391_42096;3;Szkoła Podstawowa im. P.J. Gołaszewskiego Szkoła Filialna w Gostkowie|Gostkowo| 2 |06-420 Gołymin-Ośrodek;1282;768;768;188;580;59.91;24.48
140205;13392_42096;1;Zespół Placówek Oświatowych Gimnazjum Publiczne|Grudusk|ul. Szkolna 2 |06-460 Grudusk;1055;497;497;108;389;47.11;21.73
140205;13393_42096;2;Gminny Ośrodek Kultury|Grudusk|Plac Grunwaldu 4 |06-460 Grudusk;955;448;448;124;324;46.91;27.68
140205;13394_42096;3;Dom Strażaka|Łysakowo| 59 |06-460 Grudusk;1055;470;471;95;375;44.55;20.21
140206;13395_42096;1;Szkoła Podstawowa w Ojrzeniu|Ojrzeń|ul. Przedszkolna 7 |06-456 Ojrzeń;827;618;618;193;425;74.73;31.23
140206;13396_42096;2;Urząd Gminy w Ojrzeniu|Ojrzeń|ul. Ciechanowska 27 |06-456 Ojrzeń;716;566;566;251;315;79.05;44.35
140206;13397_42096;3;Zespół Szkół w Młocku|Młock| 73 |06-456 Ojrzeń;983;682;682;227;455;69.38;33.28
140206;13398_42096;4;Zespół Szkół w Kraszewie|Kraszewo| 57A |06-456 Ojrzeń;986;657;657;238;419;66.63;36.23
140207;13399_42096;1;Urząd Gminy w Opinogórze Górnej|Opinogóra Górna|ul. Z. Krasińskiego 4 |06-406 Opinogóra Górna;1043;637;637;160;477;61.07;25.12
140207;13400_42096;2;Świetlica Wiejska|Dzbonie| 22 |06-406 Opinogóra Górna;790;450;450;108;342;56.96;24.00
140207;13401_42096;3;Szkoła Podstawowa w Woli Wierzbowskiej|Wola Wierzbowska| 27 |06-406 Opinogóra Górna;608;338;338;63;275;55.59;18.64
140207;13402_42096;4;Szkoła Podstawowa w Kołaczkowie|Kołaczków| 10 |06-406 Opinogóra Górna;963;479;479;127;352;49.74;26.51
140207;13403_42096;5;Świetlica Wiejska|Władysławowo|ul. E. Krasińskiego 39 |06-406 Opinogóra Górna;810;456;456;83;373;56.30;18.20
140207;13404_42096;6;Świetlica wiejska|Rembówko| 27 |06-406 Opinogóra Górna;586;345;345;81;264;58.87;23.48
140208;13405_42096;1;Urząd Gminy w Regiminie|Regimin| 22 |06-461 Regimin;2182;1484;1484;387;1097;68.01;26.08
140208;13406_42096;2;Szkoła Podstawowa w Zeńboku|Zeńbok| 50 |06-461 Regimin;503;333;333;94;239;66.20;28.23
140208;13407_42096;3;Budynek Świetlicy Wiejskiej w Pniewie-Czeruchach|Pniewo-Czeruchy| 23 |06-461 Regimin;509;326;326;62;264;64.05;19.02
140208;13408_42096;4;Szkoła Podstawowa w Szulmierzu|Szulmierz| 78 |06-461 Regimin;871;513;513;181;332;58.90;35.28
140209;13409_42096;1;Szkoła Podstawowa|Sońsk|ul. Szkolna 4 |06-430 Sońsk;2235;1312;1312;276;1036;58.70;21.04
140209;13410_42096;2;Świetlica Wiejska|Ciemniewo| 47 |06-430 Sońsk;669;422;422;93;329;63.08;22.04
140209;13411_42096;3;Szkoła Podstawowa|Bądkowo| 1 |06-440 Gąsocin;947;618;618;156;462;65.26;25.24
140209;13412_42096;4;Gimnazjum|Gąsocin|ul. Błotna 12 |06-440 Gąsocin;2092;1175;1179;295;880;56.17;25.11
140209;13413_42096;5;Świetlica Wiejska|Wola Ostaszewska| 17 |06-440 Gąsocin;379;197;197;52;145;51.98;26.40
140209;29858_42096;6;Niepubliczny Zespół Zakładów Opieki Zdrowotnej ,,Palium,, w Sońsku|Sońsk|ul. Zacisze 1 |06-430 Sońsk;69;49;49;3;46;71.01;6.12
140301;13414_42098;1;Publiczna Szkoła Podstawowa Nr 1|Garwolin|Aleja Żwirki i Wigury 16 |08-400 Garwolin;900;503;503;78;425;55.89;15.51
140301;13415_42098;2;Publiczna Szkoła Podstawowa Nr 1|Garwolin|Aleja Żwirki i Wigury 16 |08-400 Garwolin;842;420;420;80;340;49.88;19.05
140301;13416_42098;3;Centrum Sportu i Kultury|Garwolin|Nadwodna 1 |08-400 Garwolin;630;370;372;62;308;58.73;16.76
140301;13417_42098;4;Centrum Sportu i Kultury|Garwolin|Nadwodna 1 |08-400 Garwolin;792;473;475;62;411;59.72;13.11
140301;13418_42098;5;Zespół Szkół Nr 2|Garwolin|Aleja Legionów 21 |08-400 Garwolin;820;482;482;60;422;58.78;12.45
140301;13419_42098;6;Zespół Szkół Nr 2|Garwolin|Aleja Legionów 21 |08-400 Garwolin;693;359;359;44;315;51.80;12.26
140301;13420_42098;7;Zespół Szkół Nr 2|Garwolin|Aleja Legionów 21 |08-400 Garwolin;1309;615;615;96;519;46.98;15.61
140301;13421_42098;8;Zespół Szkół|Garwolin|Długa 35 |08-400 Garwolin;1211;621;621;88;533;51.28;14.17
140301;13422_42098;9;Zespół Szkół|Garwolin|Długa 35 |08-400 Garwolin;929;587;587;71;516;63.19;12.10
140301;13423_42098;10;Powiatowy Urząd Pracy|Garwolin|Kościuszki 27 |08-400 Garwolin;1022;601;602;77;524;58.81;12.81
140301;13424_42098;11;Zespół Szkół Ponadgimnazjalnych Nr 2|Garwolin|II Armii Wojska Polskiego 20 |08-400 Garwolin;847;501;501;76;425;59.15;15.17
140301;13425_42098;12;Zespół Szkół Ponadgimnazjalnych Nr 2|Garwolin|II Armii Wojska Polskiego 20 |08-400 Garwolin;767;339;342;56;283;44.20;16.52
140301;13426_42098;13;Zespół Szkół Nr 5|Garwolin|Janusza Korczaka 10 |08-400 Garwolin;832;442;442;56;386;53.12;12.67
140301;13427_42098;14;Zespół Szkół Nr 5|Garwolin|Janusza Korczaka 10 |08-400 Garwolin;1021;505;508;75;430;49.46;14.85
140301;13428_42098;15;Zespół Szkół Nr 5|Garwolin|Janusza Korczaka 10 |08-400 Garwolin;804;453;453;47;406;56.34;10.38
140301;30817_42098;16;Szpital Powiatowy SP ZOZ|Garwolin|Lubelska 50 |08-400 Garwolin;30;8;8;1;7;26.67;12.50
140302;13429_42098;1;Zespół Szkół Nr 1 w Łaskarzewie|Łaskarzew|Alejowa 23 |08-450 Łaskarzew;798;484;484;99;385;60.65;20.45
140302;13430_42098;2;Zespół Szkół Nr 2 w Łaskarzewie|Łaskarzew|Kolejowa 13 |08-450 Łaskarzew;1146;735;735;153;582;64.14;20.82
140302;13431_42098;3;Zespół Szkół Nr 1 w Łaskarzewie|Łaskarzew|Alejowa 23 |08-450 Łaskarzew;1050;679;679;85;594;64.67;12.52
140302;13432_42098;4;Dom Pracy Twórczej ,,Bajka,, w Łaskarzewie|Łaskarzew|Alejowa 13 |08-450 Łaskarzew;975;596;596;128;468;61.13;21.48
140303;13433_42098;1;Zespół Oświatowy w Borowiu|Borowie|ul. Al. Sasimowskiego 3 |08-412 Borowie;1075;508;508;61;447;47.26;12.01
140303;13434_42098;2;Publiczna Szkoła Podstawowa w Brzuskowoli|Brzuskowola| 22 |08-412 Borowie;445;298;298;51;247;66.97;17.11
140303;13435_42098;3;Zespół Szkół w Głoskowie|Głosków| 29 |08-412 Borowie;1077;607;611;102;505;56.36;16.80
140303;13436_42098;4;Publiczna Szkoła Podstawowa w Iwowem|Iwowe| 140 |08-412 Borowie;691;297;300;53;244;42.98;17.85
140303;13437_42098;5;Zespół Oświatowy w Borowiu|Borowie|ul. Al. Sasimowskiego 3 |08-412 Borowie;885;522;522;70;452;58.98;13.41
140304;13438_42098;1;Zespół Szkół im.Ks.Bronisława Markiewicza w Rudzie Talubskiej|Ruda Talubska|ul. Akacjowa 10 |08-400 Garwolin;690;366;366;93;273;53.04;25.41
140304;13439_42098;2;Świetlica OSP w Izdebniku|Izdebnik| 16 |08-410 Garwolin;629;325;325;61;264;51.67;18.77
140304;13440_42098;3;Szkoła Podstawowa im. Marii Wójcik w Wilkowyi|Wilkowyja| 48 |08-410 Garwolin;582;302;302;60;242;51.89;19.87
140304;13441_42098;4;Urząd Gminy w Garwolinie|Garwolin|Mazowiecka 16 |08-400 Garwolin;1207;673;673;116;557;55.76;17.24
140304;13442_42098;5;Świetlica wiejska w Jagodnem|Jagodne| 57A |08-400 Garwolin;869;406;406;61;345;46.72;15.02
140304;13443_42098;6;Szkoła Podstawowa w Woli Władysławowskiej|Wola Władysławowska| 27 |08-410 Garwolin;545;237;237;41;196;43.49;17.30
140304;13444_42098;7;Szkoła Podstawowa w Woli Rębkowskiej|Wola Rębkowska|ul. Długa 90 |08-410 Garwolin;1173;645;645;114;531;54.99;17.67
140304;13445_42098;8;Szkoła Podstawowa w Krystynie|Krystyna| 78A |08-410 Garwolin;524;238;238;53;185;45.42;22.27
140304;13446_42098;9;Świetlica OSP w Sulbinach|Sulbiny|ul. Wspólna 46 |08-400 Garwolin;1347;715;715;89;626;53.08;12.45
140304;13447_42098;10;Szkoła Podstawowa im. Armii Krajowej w Rębkowie|Rębków|Starowiejska 8 |08-410 Garwolin;887;519;519;104;415;58.51;20.04
140304;13448_42098;11;Świetlica OSP w Miętnem|Miętne|Główna 118 |08-400 Garwolin;1417;702;702;99;603;49.54;14.10
140305;13449_42098;1;Publiczna Szkoła Podstawowa w Uninie|Unin| 86b |08-400 Garwolin;978;372;372;65;307;38.04;17.47
140305;13450_42098;2;Publiczna Szkoła Podstawowa w Łąkach|Łąki| 78 |08-404 Górzno;690;228;230;27;201;33.04;11.84
140305;13451_42098;3;Budynek po Publicznej Szkole Podstawowej w Górznie filia w Wólce Ostrożeńskiej|Wólka Ostrożeńska| 23a |08-404 Górzno;576;286;286;30;256;49.65;10.49
140305;13452_42098;4;Publiczna Szkoła Podstawowa w Samorządkach|Samorządki| 44a |08-404 Górzno;460;162;162;18;144;35.22;11.11
140305;13453_42098;5;Publiczna Szkoła Podstawowa w Górznie|Górzno-Kolonia| 109 |08-404 Górzno;726;403;403;62;341;55.51;15.38
140305;13454_42098;6;Publiczna Szkoła Podstawowa w Górznie|Górzno-kolonia| 109 |08-404 Górzno;1026;470;470;86;384;45.81;18.30
140305;13455_42098;7;Publiczne Przedszkole w Górznie z siedzibą w Reducinie|Reducin| 20a |08-404 Górzno;509;216;216;40;176;42.44;18.52
140305;29859_42098;8;Budynek Ośrodka w Wólce Ostrożeńskiej|Wólka Ostrożeńska| 15a |08-404 Górzno;100;13;13;3;10;13.00;23.08
140306;13456_42098;1;Publiczna Szkoła Podstawowa w Dąbrowie z siedzibą w Woli Łaskarzewskiej|Wola Łaskarzewska| 88 |08-450 Łaskarzew;1049;683;683;151;532;65.11;22.11
140306;13457_42098;2;Zespół Szkół w Izdebnie|Izdebno| 1 |08-450 Łaskarzew;524;296;296;89;207;56.49;30.07
140306;13458_42098;3;Zespół Szkół w Starym Pilczynie|Stary Pilczyn| 36 |08-450 Łaskarzew;1576;988;988;186;802;62.69;18.83
140306;13459_42098;4;Dom Kultury w Starym Helenowie|Stary Helenów| 30 |08-450 Łaskarzew;588;357;357;101;256;60.71;28.29
140306;13460_42098;5;Publiczna Szkoła Podstawowa w Krzywdzie|Krzywda| 27A |08-450 Łaskarzew;596;395;395;108;287;66.28;27.34
140307;13461_42098;1;Publiczna Szkoła Podstawowa w Maciejowicach (świetlica)|Maciejowice|Tadeusza Kościuszki 19 |08-480 Maciejowice;1210;824;824;155;669;68.10;18.81
140307;13462_42098;2;Publiczna Szkoła Podstawowa w Maciejowicach (sala gimnastyczna)|Maciejowice|Tadeusza Kościuszki 19 |08-480 Maciejowice;1512;893;893;222;671;59.06;24.86
140307;13463_42098;3;Budynek po dawnej Publicznej Szkole Podstawowej w Strychu|Strych| 12 |08-480 Maciejowice;372;237;237;67;170;63.71;28.27
140307;13464_42098;4;Publiczna Szkoła Podstawowa w Antoniówce Świerżowskiej|Antoniówka Świerżowska| 24a |08-480 Maciejowice;397;239;239;56;183;60.20;23.43
140307;13465_42098;5;Świetlica wiejska w Domaszewie|Domaszew| 77 |08-480 Maciejowice;404;249;249;79;170;61.63;31.73
140307;13466_42098;6;Zespół Szkół w Samogoszczy|Samogoszcz| 2 |08-480 Maciejowice;1174;728;728;153;575;62.01;21.02
