teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;idk;coords
101704;10281_42107;5;Zespół Szkoły i Przedszkola w Ożarowie|Ożarów| 142 |98-345 Mokrsko;799;477;477;112;365;59.70;23.48;90916;51.1450675 18.507794
101704;10282_42107;6;Świetlica Wiejska w Słupsku|Słupsko| 29a |98-345 Mokrsko;289;185;185;30;155;64.01;16.22;90917;51.1955789 18.432824
101705;10283_42107;1;Publiczne Gimnazjum w Osjakowie|Osjaków|Wieluńska 14 |98-320 Osjaków;668;398;398;65;333;59.58;16.33;90918;51.2878229 18.789133
101705;10284_42107;2;Remiza OSP|Czernice|Czernice 23 |98-320 Osjaków;486;285;285;63;222;58.64;22.11;90919;51.2996499 18.7463074
101705;10285_42107;3;Oddział Przedszkolny|Kolonia Raducka|Kolonia Raducka 41 |98-320 Osjaków;487;304;304;85;219;62.42;27.96;90920;50.937531 6.9602786
101705;10286_42107;4;Oddział Przedszkolny|Drobnice|Drobnice 51 |98-320 Osjaków;556;319;319;73;246;57.37;22.88;90921;51.289709 18.7918266
101705;10287_42107;5;Oddział Przedszkolny|Chorzyna|Chorzyna 27 |98-320 Osjaków;591;376;376;90;286;63.62;23.94;90922;51.289709 18.7918266
101705;10288_42107;6;Gminna Biblioteka Publiczna w Osjakowie|Osjaków|Częstochowska 22 |98-320 Osjaków;1090;687;687;96;591;63.03;13.97;90923;51.2867262 18.7905966
101706;10289_42107;1;Gminny Ośrodek Upowszechniania Kultury i Sportu w Ostrówku|Ostrówek| 94 |98-311 Ostrówek;854;529;529;110;419;61.94;20.79;90924;51.335789 18.6234259
101706;10290_42107;2;Szkoła Podstawowa w Janowie|Janów| 40 |98-311 Ostrówek;639;433;433;105;328;67.76;24.25;90925;51.3637523 18.5853645
101706;10291_42107;3;Szkoła Podstawowa w Okalewie|Okalew| 19 |98-311 Ostrówek;695;400;400;78;322;57.55;19.50;90926;51.328415 18.577088
101706;10292_42107;4;Szkoła Podstawowa w Skrzynnie|Skrzynno| 96 |98-311 Ostrówek;754;389;389;63;326;51.59;16.20;90927;51.6057756 18.9755453
101706;10293_42107;5;Filia Przedszkola Ostrówek w Wielgiem|Wielgie| 27 |98-311 Ostrówek;642;361;361;111;250;56.23;30.75;90928;51.2415323 21.4960741
101706;29688_42107;6;Dom Pomocy Społecznej w Skrzynnie|Skrzynno| 13 |98-311 Ostrówek;85;36;36;11;25;42.35;30.56;90929;51.31926 18.6559439
101707;10294_42107;1;Remiza OSP w Bieńcu|Bieniec| 9A |98-335 Pątnów;420;256;256;59;197;60.95;23.05;90930;51.119608 18.646902
101707;10295_42107;2;Zespół Szkół Samorządowych im. Króla Władysława Jagiełły w Dzietrznikach|Dzietrzniki| 105 |98-335 Pątnów;849;487;487;134;353;57.36;27.52;90931;51.117584 18.6089269
101707;10296_42107;3;Budynek byłego Zespołu Szkół Samorządowych - Szkoły Filialnej w Grębieniu|Grębień| 107 |98-335 Pątnów;572;364;364;120;244;63.64;32.97;90932;51.140547 18.576092
101707;10297_42107;4;Świetlica Wiejska w Kałużach|Kałuże| 20A |98-335 Pątnów;334;199;199;56;143;59.58;28.14;90933;51.084519 18.63964
101707;10298_42107;5;Remiza OSP w Kamionce|Kamionka| 38A |98-335 Pątnów;480;273;273;53;220;56.88;19.41;90934;51.1952763 18.2016738
101707;10299_42107;6;Zespół Szkół Samorządowych im. Władysława Stanisława Reymonta w Pątnowie|Pątnów| 105 |98-335 Pątnów;1155;678;678;175;503;58.70;25.81;90935;51.144998 18.616025
101707;10300_42107;7;Budynek byłego Zespołu Szkół Samorządowych - Szkoły Filialnej w Popowicach|Popowice| 57B |98-335 Pątnów;396;283;283;82;201;71.46;28.98;90936;51.154246 18.5603029
101707;10301_42107;8;Zespół Szkół Samorządowych im. Jana Pawła II Wielkiego w Załęczu Małym|Załęcze Małe| 35 |98-335 Pątnów;674;510;510;174;336;75.67;34.12;90937;51.08233 18.73771
101707;10302_42107;9;Budynek byłego Zespołu Szkół Samorządowych - Szkoły Filialnej w Załęczu Wielkim|Załęcze Wielkie| 76A |98-335 Pątnów;333;226;226;61;165;67.87;26.99;90938;51.086149 18.6822239
101708;10303_42107;1;Publiczne Przedszkole w Skomlinie|Skomlin|Trojanowskiego 2 |98-346 Skomlin;1339;819;819;211;608;61.17;25.76;90939;51.1691389 18.38769
101708;10304_42107;2;Przedszkole w Wicherniku|Wichernik| 13 |98-346 Skomlin;510;282;282;45;237;55.29;15.96;90940;51.184942 18.415226
101708;10305_42107;3;Remiza OSP we Wróblewie|Wróblew| 44 |98-346 Skomlin;598;341;341;49;292;57.02;14.37;90941;51.149096 18.4174909
101708;10306_42107;4;Remiza OSP w Toplinie|Toplin| 15 |98-346 Skomlin;260;134;134;28;106;51.54;20.90;90942;51.1515988 18.3625456
101709;10307_42107;1;Zespół Szkół nr 1 w Wieluniu|Wieluń|Wojska Polskiego 32 |98-300 Wieluń;1547;699;699;104;595;45.18;14.88;90943;51.2223055 18.5569542
101709;10308_42107;2;Szkoła Podstawowa nr 5 w Wieluniu|Wieluń|Traugutta 38 |98-300 Wieluń;1575;724;724;102;622;45.97;14.09;90944;51.2288275 18.5520716
101709;10309_42107;3;Zespół Szkół nr 2 w Wieluniu|Wieluń|Traugutta 12 |98-300 Wieluń;1201;562;562;97;465;46.79;17.26;90945;51.2266909 18.559539
101709;10310_42107;4;Miejska i Gminna Biblioteka Publiczna w Wieluniu|Wieluń|Narutowicza 4 |98-300 Wieluń;1338;700;700;120;580;52.32;17.14;90946;51.220723 18.568189
101709;10311_42107;5;Liceum Ogólnokształcące SPSK w Wieluniu|Wieluń|Śląska 23 |98-300 Wieluń;1470;675;675;123;552;45.92;18.22;90947;51.2174924 18.5685522
101709;10312_42107;6;Powiatowy Młodzieżowy Dom Kultury i Sportu w Wieluniu|Wieluń|3 Maja 29 |98-300 Wieluń;1687;795;795;113;682;47.13;14.21;90948;51.212075 18.5676199
101709;10313_42107;7;Gimnazjum nr 1 w Wieluniu|Wieluń|18 Stycznia 24 |98-300 Wieluń;1217;516;516;75;441;42.40;14.53;90949;51.216485 18.577395
101709;10314_42107;8;Wieluński Dom Kultury w Wieluniu|Wieluń|Krakowskie Przedmieście 5 |98-300 Wieluń;1328;645;645;112;533;48.57;17.36;90950;51.2184249 18.57356
101709;10315_42107;9;Publiczne Przedszkole Nr 2 w Wieluniu|Wieluń|P.O.W. 14 |98-300 Wieluń;1150;497;497;158;339;43.22;31.79;90951;51.2219098 18.4848327
101709;10316_42107;10;Szkoła Podstawowa nr 2 w Wieluniu|Wieluń|Osiedle Wyszyńskiego 30A |98-300 Wieluń;1341;564;564;102;462;42.06;18.09;90952;51.2151439 18.589555
101709;10317_42107;11;Szkoła Podstawowa nr 2 w Wieluniu|Wieluń|Osiedle Wyszyńskiego 30A |98-300 Wieluń;933;428;428;85;343;45.87;19.86;90953;51.2151439 18.589555
101709;10318_42107;12;I Liceum Ogólnokształcące w Wieluniu|Wieluń|Nadodrzańska 4 |98-300 Wieluń;1140;517;517;85;432;45.35;16.44;90954;51.214117 18.5802386
101709;10319_42107;13;I liceum Ogólnokształcące w Wieluniu|Wieluń|Nadodrzańska 4 |98-300 Wieluń;1199;503;503;64;439;41.95;12.72;90955;51.214117 18.5802386
101709;10320_42107;14;Spółdzielczy Dom Kultury w Wieluniu|Wieluń|Osiedle Wyszyńskiego 41 |98-300 Wieluń;1091;460;460;88;372;42.16;19.13;90956;51.216054 18.583073
101709;10321_42107;15;Pawilon WSM w Wieluniu|Wieluń|Sadowa 13a |98-300 Wieluń;1232;525;525;87;438;42.61;16.57;90957;51.2132301 18.5851051
101709;10322_42107;16;Filia Biblioteczna MGBP w Dąbrowie|Dąbrowa|Św.Wawrzyńca 1 |98-300 Wieluń;1014;546;546;89;457;53.85;16.30;90958;51.231862 18.541073
101709;10323_42107;17;Szkoła Podstawowa w Kurowie|Kurów|Wieluńska 11 |98-300 Wieluń;699;465;465;75;390;66.52;16.13;90959;51.221826 18.484697
101709;10324_42107;18;Oddział Przedszkolny w Turowie|Turów| 13 |98-300 Wieluń;677;383;383;97;286;56.57;25.33;90960;51.212745 18.5149939
101709;10325_42107;19;Szkoła Podstawowa w Masłowicach|Masłowice| 1 |98-300 Wieluń;1261;534;534;90;444;42.35;16.85;90961;51.2538519 18.6372329
101709;10326_42107;20;Szkoła Podstawowa w Sieńcu|Sieniec| 81b |98-300 Wieluń;926;473;473;97;376;51.08;20.51;90962;51.239461 18.6786469
101709;10327_42107;21;Szkoła Podstawowa w Rudzie|Ruda|Długa 31 |98-300 Wieluń;1484;617;617;117;500;41.58;18.96;90963;51.1978779 18.613177
101709;10328_42107;22;Szkoła Podstawowa w Gaszynie|Gaszyn|Harcerska 1 |98-300 Wieluń;741;362;362;130;232;48.85;35.91;90964;51.1988419 18.5589305
101709;10329_42107;23;Publiczna Szkoła Podstawowa SPSK w Kadłubie|Kadłub| 91 |98-300 Wieluń;440;217;217;40;177;49.32;18.43;90965;51.174228 18.5544939
101709;29689_42107;24;SP ZOZ w Wieluniu|Wieluń|Szpitalna 16 |98-300 Wieluń;101;25;25;0;25;24.75;0.00;90966;51.213398 18.5654669
101710;10330_42107;1;Urząd Gminy w Wierzchlesie|Wierzchlas|Szkolna 7 |98-324 Wierzchlas;1554;791;791;222;569;50.90;28.07;90967;51.2046758 18.6651563
101710;10331_42107;2;Szkoła Podstawowa w Kraszkowicach|Kraszkowice|Szkolna 5 |98-324 Wierzchlas;871;410;410;114;296;47.07;27.80;90968;51.193489 18.7121089
101710;10332_42107;3;Remiza OSP w Krzeczowie|Krzeczów|Wczasowa 3 |98-324 Wierzchlas;452;249;249;53;196;55.09;21.29;90969;51.1601361 18.7129446
101710;10333_42107;4;Szkoła Podstawowa w Mierzycach|Mierzyce| 149 |98-324 Wierzchlas;809;412;412;118;294;50.93;28.64;90970;51.15204 18.6962899
101710;10334_42107;5;Szkoła Podstawowa w Łaszewie|Łaszew|Szkolna 12 |98-324 Wierzchlas;514;222;222;54;168;43.19;24.32;90971;51.1472209 18.655555
101710;10335_42107;6;Szkoła Podstawowa w Toporowie|Toporów|Szkolna 6 |98-324 Wierzchlas;801;441;441;97;344;55.06;22.00;90972;51.15459 18.7343093
101710;10336_42107;7;Szkoła Podstawowa w Strugach|Jajczaki| 10 |98-324 Wierzchlas;392;217;217;56;161;55.36;25.81;90973;51.1628569 18.6577829
101801;10337_42107;1;Gminny Ośrodek Kultury w Bolesławcu|Bolesławiec|Rynek 4 |98-430 Bolesławiec;1385;796;796;206;590;57.47;25.88;90974;51.1988549 18.188501
101801;10338_42107;2;Szkoła Podstawowa w Mieleszynie|Mieleszyn| 141 |98-430 Bolesławiec;545;320;320;56;264;58.72;17.50;90975;51.242013 18.197088
101801;10339_42107;3;Szkoła Podstawowa w Chróścinie|Chróścin| 49 |98-430 Bolesławiec;705;365;365;87;278;51.77;23.84;90976;51.1731089 18.185759
101801;10340_42107;4;Szkoła Podstawowa w Żdżarach|Żdżary| 123 |98-430 Bolesławiec;745;431;431;190;241;57.85;44.08;90977;51.2202401 18.2589853
101802;10341_42107;1;Sala OSP w Czastarach|Czastary|Wolności 36 |98-410 Czastary;1795;885;885;356;529;49.30;40.23;90978;51.2598069 18.3221509
101802;10342_42107;2;Szkoła Podstawowa w Parcicach|Parcice|Dworska 60 |98-410 Czastary;828;325;325;79;246;39.25;24.31;90979;51.2406219 18.326963
101802;10343_42107;3;Szkoła Podstawowa w Radostowie Pierwszym|Radostów Pierwszy| 53 |98-410 Czastary;454;203;203;50;153;44.71;24.63;90980;51.213736 18.301619
101803;10344_42107;1;Szkoła Podstawowa w Galewicach|Galewice|M. Konopnickiej 22 |98-405 Galewice;1857;1066;1066;294;772;57.40;27.58;90981;51.3442896 18.273401
101803;10345_42107;2;Wiejski Dom Kultury w Osieku|Osiek| 105a |98-405 Galewice;914;516;516;137;379;56.46;26.55;90982;51.36752 18.1989847
101803;10346_42107;3;Świetlica Wiejska w Węglewicach|Węglewice|M.Kopernika 8 |98-405 Galewice;695;372;372;110;262;53.53;29.57;90983;51.394245 18.215059
101803;10347_42107;4;Szkoła Podstawowa w Ostrówku|Ostrówek| 15 |98-405 Galewice;1145;592;592;163;429;51.70;27.53;90984;51.373481 18.308148
101803;10348_42107;5;Szkoła Podstawowa w Biadaszkach|Biadaszki| 29A |98-405 Galewice;404;203;203;59;144;50.25;29.06;90985;51.39942 18.283252
101804;10349_42107;1;Szkoła Podstawowa w Lututowie|Lututów|Wieruszowska 28A |98-360 Lututów;818;556;556;117;439;67.97;21.04;90986;51.370833 18.431178
101804;10350_42107;2;Szkoła Podstawowa w Niemojewie|Lututów|Lipowa 19 |98-360 Lututów;724;460;460;102;358;63.54;22.17;90987;51.3814999 18.4607
101804;10351_42107;3;Filialna Szkoła Podstawowa w Hucie|Huta| 46 |98-360 Lututów;460;321;321;60;261;69.78;18.69;90988;51.3722009 18.5246609
101804;10352_42107;4;Filialna Szkoła Podstawowa w Swobodzie|Swoboda| 6 |98-360 Lututów;452;282;282;103;179;62.39;36.52;90989;51.325973 18.4862569
101804;10353_42107;5;Przedszkole Publiczne w Lututowie|Lututów|Wieruszowska 18 |98-360 Lututów;817;518;518;173;345;63.40;33.40;90990;51.3704989 18.4323999
101804;10354_42107;6;Gimnazjum Publiczne w Lututowie|Lututów|Jana Pawła Stalskiego 5 |98-360 Lututów;512;333;333;76;257;65.04;22.82;90991;51.3712182 18.4326844
101805;10355_42107;1;Centrum Kultury Wsi w Wójcinie|Wójcin|Świerczewskiego 4 |98-432 Łubnice;967;472;472;148;324;48.81;31.36;90992;51.1742039 18.245711
101805;10356_42107;2;Zespół Szkół w Dzietrzkowicach|Dzietrzkowice|Szkolna 1 |98-432 Łubnice;1212;654;654;123;531;53.96;18.81;90993;51.1667379 18.317186
101805;10357_42107;3;Centrum Kultury Wsi w Łubnicach|Łubnice|Sikorskiego 98 |98-432 Łubnice;1172;628;628;171;457;53.58;27.23;90994;51.1590753 18.2928362
101806;10358_42107;1;Gimnazjum Publiczne w Sokolnikach|Sokolniki|Szkolna 1 |98-420 Sokolniki;1888;1031;1031;249;782;54.61;24.15;90995;51.3068559 18.3243069
101806;10359_42107;2;Szkoła Podstawowa w Starym Ochędzynie|Stary Ochędzyn| 55 |98-420 Sokolniki;677;352;352;82;270;51.99;23.30;90996;51.300075 18.258246
101806;10360_42107;3;Sala Ochotniczej Straży Pożarnej w Walichnowach|Walichnowy|Aleja Wyzwolenia 8a |98-420 Sokolniki;724;409;409;90;319;56.49;22.00;90997;51.2948109 18.3796779
101806;10361_42107;4;Szkoła Podstawowa w Pichlicach|Pichlice| 1 |98-420 Sokolniki;683;410;410;107;303;60.03;26.10;90998;51.3281579 18.393324
101807;10362_42107;1;Zespół Szkół Nr 2 w Wieruszowie|Wieruszów|Teklinowska 27 |98-400 Wieruszów;1006;565;565;103;462;56.16;18.23;90999;51.3055955 18.1327458
101807;10363_42107;2;Wieruszowski Dom Kultury|Wieruszów|Rynek 8/9 |98-400 Wieruszów;1590;873;873;100;773;54.91;11.45;91000;51.2944369 18.151421
101807;10364_42107;3;Szkoła Podstawowa Nr 1 w Wieruszowie|Wieruszów|Fabryczna 1 |98-400 Wieruszów;1121;565;565;87;478;50.40;15.40;91001;51.2956689 18.160189
101807;10365_42107;4;Gimnazjum Nr 1 w Wieruszowie|Wieruszów|Warszawska 123a |98-400 Wieruszów;1465;644;644;113;531;43.96;17.55;91002;51.295873 18.168464
101807;10366_42107;5;Gimnazjum Nr 1 w Wieruszowie|Wieruszów|Warszawska 123a |98-400 Wieruszów;1278;645;645;77;568;50.47;11.94;91003;51.295873 18.168464
101807;10367_42107;6;Zespół Szkół Ponadgimnazjalnych im. Stanisława Staszica|Wieruszów|Szkolna 1-3 |98-400 Wieruszów;603;327;327;51;276;54.23;15.60;91004;51.29549 18.1584429
101807;10368_42107;7;Szkoła Podstawowa w Teklinowie|Teklinów|  |98-400 Wieruszów;782;372;374;57;315;47.57;15.32;91005;51.3252825 18.1201015
101807;10369_42107;8;Budynek szkolny w Kuźnicy Skakawskiej|Kuźnica Skakawska|  |98-400 Wieruszów;867;473;473;86;387;54.56;18.18;91006;51.2847194 18.1266691
101807;10370_42107;9;Szkoła Podstawowa w Pieczyskach|Pieczyska|Szkolna  |98-400 Wieruszów;911;509;509;77;432;55.87;15.13;91007;51.2930552 18.1969627
101807;10371_42107;10;Budynek szkolny w Mirkowie|Mirków|  |98-400 Wieruszów;473;277;277;67;210;58.56;24.19;91008;51.3185807 18.1510044
101807;10372_42107;11;Budynek szkolny w Cieszęcinie|Cieszęcin|  |98-400 Wieruszów;546;283;283;40;243;51.83;14.13;91009;51.3409364 18.1860698
101807;10373_42107;12;Szkoła Podstawowa w Wyszanowie|Wyszanów|  |98-400 Wieruszów;887;543;543;125;418;61.22;23.02;91010;51.362054 18.15907
101807;29690_42107;13;Powiatowe Centrum Medyczne Sp. z o.o. NZOZ Szpital Powiatowy w Wieruszowie|Wieruszów|Warszawska 104 |98-400 Wieruszów;35;6;6;0;6;17.14;0.00;91011;51.2946013 18.1644072
101901;10374_42107;1;Publiczne Gimnazjum nr 1|Zduńska Wola|Parkowa 5 |98-220 Zduńska Wola;1468;397;397;98;299;27.04;24.69;91012;51.5976209 18.9340109
101901;10375_42107;2;Zespół Szkół Zawodowych nr 1|Zduńska Wola|Żeromskiego 10 |98-220 Zduńska Wola;1633;676;676;89;587;41.40;13.17;91013;51.6014949 18.9404173
101901;10376_42107;3;Szkoła Podstawowa nr 10|Zduńska Wola|Zielona 46 a |98-220 Zduńska Wola;1527;615;615;85;530;40.28;13.82;91014;51.6003145 18.9511797
101901;10377_42107;4;Zespół Szkół Elektronicznych|Zduńska Wola|Łaska 61 |98-220 Zduńska Wola;1772;800;800;77;723;45.15;9.62;91015;51.5972338 18.9445306
101901;10378_42107;5;Powiatowe Centrum Kultury, Sportu i Rekreacji|Zduńska Wola|Dolna 41 |98-220 Zduńska Wola;1828;733;733;80;653;40.10;10.91;91016;51.5935547 18.9357555
101901;10379_42107;6;Publiczne Gimnazjum nr 1 Sala gimnastyczna|Zduńska Wola|Parkowa 5 |98-220 Zduńska Wola;1874;861;861;138;723;45.94;16.03;91017;51.5976209 18.9340109
101901;10380_42107;7;Hala Sportowa przy Zespole Szkolno-Przedszkolnym nr 1|Zduńska Wola|Złota 67 |98-220 Zduńska Wola;1567;699;700;72;627;44.61;10.30;91018;51.5874983 18.9206812
101901;10381_42107;8;Zespół Szkolno-Przedszkolny nr 1 - Szkoła Podstawowa nr 6|Zduńska Wola|Złota 67 |98-220 Zduńska Wola;1596;708;708;77;631;44.36;10.88;91019;51.5874983 18.9206812
101901;10382_42107;9;II Liceum Ogólnokształcące|Zduńska Wola|Komisji Edukacji Narodowej 6 |98-220 Zduńska Wola;1602;581;581;88;493;36.27;15.15;91020;51.6024606 18.927725
101901;10383_42107;10;Publiczne Gimnazjum nr 5|Zduńska Wola|Wileńska 3 |98-220 Zduńska Wola;1664;806;806;102;704;48.44;12.66;91021;51.6067975 18.9266107
101901;10384_42107;11;Publiczne Przedszkole nr 2|Zduńska Wola|Getta Żydowskiego 17 a |98-220 Zduńska Wola;1721;825;825;104;721;47.94;12.61;91022;51.6058061 18.9292917
101901;10385_42107;12;Szkoła Podstawowa nr 7|Zduńska Wola|Wodna 32 |98-220 Zduńska Wola;1555;818;818;117;701;52.60;14.30;91023;51.609621 18.930805
101901;10386_42107;13;Publiczne Przedszkole nr 3|Zduńska Wola|Szadkowska 22 a |98-220 Zduńska Wola;1750;794;794;155;639;45.37;19.52;91024;51.6074487 18.9448498
101901;10387_42107;14;Zespół Szkół nr 1 z Oddziałami Integracyjnymi - Szkoła Podstawowa nr 9 z Oddziałami Integracyjnymi|Zduńska Wola|Kilińskiego 27 |98-220 Zduńska Wola;1566;706;706;71;635;45.08;10.06;91025;51.6048983 18.9467037
101901;10388_42107;15;Publiczne Przedszkole nr 6 z Oddziałami Integracyjnymi|Zduńska Wola|Żytnia 19/23 |98-220 Zduńska Wola;1645;710;710;177;533;43.16;24.93;91026;51.605793 18.9523248
101901;10389_42107;16;Zespół Szkół Specjalnych|Zduńska Wola|Zielona 59 a |98-220 Zduńska Wola;1867;942;944;217;725;50.46;23.04;91027;51.6003043 18.9534651
101901;10390_42107;17;Szkoła Podstawowa nr 2|Zduńska Wola|Spacerowa 90 |98-220 Zduńska Wola;1657;776;776;122;654;46.83;15.72;91028;51.5955177 18.9519523
101901;10391_42107;18;Publiczne Gimnazjum nr 2|Zduńska Wola|Łaska 84 |98-220 Zduńska Wola;1492;610;610;59;551;40.88;9.67;91029;51.5931439 18.9513663
101901;10392_42107;19;Świetlica|Zduńska Wola|Świerkowa 65 |98-220 Zduńska Wola;1666;713;713;112;601;42.80;15.71;91030;51.5806849 18.96106
101901;10393_42107;20;Szkoła Podstawowa nr 13|Zduńska Wola|1-go Maja 27 |98-220 Zduńska Wola;1698;775;776;248;527;45.64;32.00;91031;51.654763 18.9438163
101901;10394_42107;21;Filia Miejskiego Domu Kultury|Zduńska Wola|1-go Maja 5-7 |98-220 Zduńska Wola;1605;742;742;224;518;46.23;30.19;91032;51.654763 18.9438163
101901;29691_42107;22;Dom Pomocy Społecznej|Zduńska Wola|Łaska 42 |98-220 Zduńska Wola;51;14;14;3;11;27.45;21.43;91033;51.5988338 18.9404929
101901;29692_42107;23;Zduńskowolski Szpital Powiatowy Sp. z o.o.|Zduńska Wola|Królewska 29 |98-220 Zduńska Wola;91;29;29;12;17;31.87;41.38;91034;51.6037461 18.9421869
101902;10395_42107;1;Gimnazjum Publiczne w Szadku|Szadek|Prusinowska 4 |98-240 Szadek;1668;901;901;154;747;54.02;17.09;91035;51.693022 18.9748689
101902;10396_42107;2;Szkoła Podstawowa w Sikucinie|Sikucin| 1 |98-240 Szadek;818;330;330;73;257;40.34;22.12;91036;51.654763 18.9438163
101902;10397_42107;3;Szkoła Podstawowa w Prusinowicach|Prusinowice| 49 |98-240 Szadek;814;423;423;86;337;51.97;20.33;91037;51.7284689 18.91592
101902;10398_42107;4;Szkoła Podstawowa w Krokocicach|Krokocice| 2 |98-240 Szadek;577;334;334;74;260;57.89;22.16;91038;51.7533509 18.994677
101902;10399_42107;5;Świetlica Wiejska w Górnej Woli|Górna Wola| 21A |98-240 Szadek;507;319;319;61;258;62.92;19.12;91039;51.715128 19.0593529
101902;10400_42107;6;OSP w Przatowie|Przatów Dolny| 23 |98-240 Szadek;345;207;207;38;169;60.00;18.36;91040;51.679652 19.022125
101902;10401_42107;7;Miejsko-Gminny Ośrodek Kultury w Szadkowicach-Ogrodzimiu|Szadkowice-Ogrodzim|Widawska 16 |98-240 Szadek;1311;739;743;117;622;56.37;15.83;91041;51.6857738 18.9753922
101902;29693_42107;8;Dom Pomocy Społecznej w Przatówku|Przatówek| 1 |98-240 Szadek;29;11;11;1;10;37.93;9.09;91042;51.664764 19.030074
101903;10402_42107;1;Gminny Ośrodek Kultury i Sportu w Zapolicach|Zapolice|Główna 14 |98-161 Zapolice;2008;1235;1235;217;1018;61.50;17.57;91043;51.5429229 18.883284
101903;10403_42107;2;Remiza OSP w Paprotni|Paprotnia| 16 |98-161 Zapolice;726;358;358;55;303;49.31;15.36;91044;51.654763 18.9438163
101903;10404_42107;3;Szkoła Społeczna w Rembieszowie|Rembieszów| 87 |98-161 Zapolice;790;522;522;136;386;66.08;26.05;91045;51.5015219 18.909868
101903;10405_42107;4;Świetlica Wiejska w Swędzieniejewicach|Swędzieniejewice| 22a |98-161 Zapolice;616;326;326;89;237;52.92;27.30;91046;51.5710909 18.984485
101904;10406_42107;1;Szkoła Podstawowa w Czechach|Czechy| 142 |98-220 Zduńska Wola;959;526;526;149;377;54.85;28.33;91047;51.60516 18.9039149
101904;10407_42107;2;Szkoła Podstawowa w Izabelowie|Izabelów| 50 |98-220 Zduńska Wola;1491;645;645;131;514;43.26;20.31;91048;51.6238389 18.8967819
101904;10408_42107;3;Szkoła Podstawowa w Krobanowie|Krobanów| 12C |98-220 Zduńska Wola;1396;573;573;131;442;41.05;22.86;91049;51.5954434 18.9967014
101904;10409_42107;4;Szkoła Podstawowa w Annopolu Starym|Annopole Stare| 5A |98-220 Zduńska Wola;893;417;417;129;288;46.70;30.94;91050;51.6602989 18.856606
101904;10410_42107;5;Szkoła Podstawowa w Janiszewicach|Janiszewice| 17 |98-220 Zduńska Wola;2176;957;958;165;792;43.98;17.24;91051;51.620638 18.9535589
101904;10411_42107;6;Gimnazjum w Czechach|Czechy| 142 |98-220 Zduńska Wola;1382;742;742;107;635;53.69;14.42;91052;51.60516 18.9039149
101904;10412_42107;7;Szkoła Podstawowa w Wojsławicach|Wojsławice| 105 |98-220 Zduńska Wola;1047;491;491;105;386;46.90;21.38;91053;51.651052 18.9182889
102001;10413_42106;1;Szkoła Podstawowa Nr 1 w Głownie|Głowno|ul. Plac Reymonta 2 |95-015 Głowno;1634;773;773;134;639;47.31;17.34;91054;51.9692036 19.7223026
102001;10414_42106;2;Szkoła Podstawowa Nr 2 w Głownie|Głowno|ul. Generała Andersa 37 |95-015 Głowno;1596;692;693;125;567;43.36;18.06;91055;51.955202 19.719071
102001;10415_42106;3;Gimnazjum Miejskie w Głownie|Głowno|ul. Kościuszki 11/13 |95-015 Głowno;1575;727;727;136;591;46.16;18.71;91056;51.959621 19.730876
102001;10416_42106;4;Urząd Miejski w Głownie|Głowno|ul. Dworska 4 |95-015 Głowno;1682;725;725;164;561;43.10;22.62;91057;51.9701845 19.7286647
102001;10417_42106;5;Szkoła Podstawowa Nr 3 w Głownie|Głowno|ul. Karasicka 35 |95-015 Głowno;1617;751;751;137;614;46.44;18.24;91058;51.9621 19.6931999
102001;10418_42106;6;Szkoła Podstawowa Nr 2 w Głownie|Głowno|ul. Generała Andersa 37 |95-015 Głowno;866;412;412;78;334;47.58;18.93;91059;51.955202 19.719071
102001;10419_42106;7;Zespół Szkół nr 1 w Głownie|Głowno|ul. Kopernika 24/26 |95-015 Głowno;1476;698;698;125;573;47.29;17.91;91060;51.956424 19.729748
102001;10420_42106;8;Miejski Ośrodek Kultury w Głownie|Głowno|ul. Kopernika 37 |95-015 Głowno;858;385;385;64;321;44.87;16.62;91061;51.9470139 19.7344659
102001;10421_42106;9;Miejskie Przedszkole Nr 3 w Głownie|Głowno|ul. Skokowskiego 8/10 |95-015 Głowno;744;357;357;51;306;47.98;14.29;91062;51.9600749 19.6925
102001;29694_42106;10;Centrum Zdrowia ABiS w Głownie|Głowno|Wojska Polskiego 32/34 |95-015 Głowno;35;9;9;0;9;25.71;0.00;91063;51.957529 19.7326799
102001;29695_42106;11;Dom Pomocy Społecznej w Głownie|Głowno|Karasicka 51 |95-015 Głowno;47;35;35;8;27;74.47;22.86;91064;51.9619999 19.6803
102001;29696_42106;12;,,Medical,, Sp. z o o Głowno|Głowno|Sosnowa 4 |95-015 Głowno;21;2;2;1;1;9.52;50.00;91065;51.9602779 19.7130379
102002;10422_42106;1;Szkoła Podstawowa Nr 5|Ozorków|Cegielniana 25 |95-035 Ozorków;1082;493;494;91;402;45.56;18.46;91066;51.9612039 19.2787529
102002;10423_42106;2;Szkoła Podstawowa Nr 5|Ozorków|Cegielniana 25 |95-035 Ozorków;1068;511;517;96;415;47.85;18.79;91067;51.9612039 19.2787529
102002;10424_42106;3;Przedszkole Miejskie Nr 1|Ozorków|Wigury 7a |95-035 Ozorków;1051;447;447;101;346;42.53;22.60;91068;51.9675249 19.2824439
102002;10425_42106;4;Szkoła Podstawowa Nr 5|Ozorków|Konarskiego 2 |95-035 Ozorków;1130;569;569;116;453;50.35;20.39;91069;51.9575046 19.2769812
