terytP;nrk;LPR;LiD;PO;PSL;PiS;Samoobrona;LPRp;LiDp;POp;PSLp;PiSp;Samoobronap;totalG
300708;6;11;89;77;124;257;49;1.81;14.64;12.66;20.39;42.27;8.06;608
306101;1;9;160;425;35;230;1;1.03;18.35;48.74;4.01;26.38;0.11;872
246301;44;6;113;431;13;185;2;0.78;14.73;56.19;1.69;24.12;0.26;767
241707;2;3;43;103;53;182;9;0.74;10.67;25.56;13.15;45.16;2.23;403
141305;1;9;96;251;156;273;18;1.10;11.76;30.76;19.12;33.46;2.21;816
160603;2;3;96;297;55;99;7;0.52;16.55;51.21;9.48;17.07;1.21;580
080704;9;8;25;117;53;92;5;2.64;8.25;38.61;17.49;30.36;1.65;303
300803;13;1;29;116;65;79;12;0.33;9.48;37.91;21.24;25.82;3.92;306
121904;4;8;18;149;38;243;2;1.72;3.86;31.97;8.15;52.15;0.43;466
226101;30;20;67;568;23;352;5;1.91;6.40;54.25;2.20;33.62;0.48;1047
200303;8;2;78;31;12;4;8;1.45;56.52;22.46;8.70;2.90;5.80;138
021604;9;5;194;245;32;320;10;0.62;23.98;30.28;3.96;39.56;1.24;809
261103;2;7;21;26;45;75;7;3.76;11.29;13.98;24.19;40.32;3.76;186
146507;466;5;118;437;22;241;4;0.60;14.11;52.27;2.63;28.83;0.48;836
066201;8;17;321;379;70;383;19;1.41;26.71;31.53;5.82;31.86;1.58;1202
106101;322;22;186;485;31;301;22;2.05;17.33;45.20;2.89;28.05;2.05;1073
146503;856;6;89;427;25;238;7;0.74;11.03;52.91;3.10;29.49;0.87;807
201204;3;16;19;67;52;133;8;5.41;6.42;22.64;17.57;44.93;2.70;296
101209;3;2;22;66;122;92;7;0.63;6.94;20.82;38.49;29.02;2.21;317
102009;2;4;37;50;28;145;12;1.42;13.12;17.73;9.93;51.42;4.26;282
247101;14;1;2;0;0;5;0;11.11;22.22;0.00;0.00;55.56;0.00;9
247701;44;4;86;368;47;200;0;0.56;12.08;51.69;6.60;28.09;0.00;712
321804;5;6;83;136;33;60;13;1.79;24.78;40.60;9.85;17.91;3.88;335
100907;2;4;26;59;63;314;17;0.82;5.31;12.04;12.86;64.08;3.47;490
302709;5;2;22;55;35;157;6;0.71;7.80;19.50;12.41;55.67;2.13;282
286101;13;14;219;756;55;294;15;1.03;16.11;55.63;4.05;21.63;1.10;1359
060909;4;0;21;16;77;99;17;0.00;8.94;6.81;32.77;42.13;7.23;235
226101;1;31;114;726;20;430;3;2.33;8.56;54.50;1.50;32.28;0.23;1332
260108;2;5;48;32;130;90;22;1.51;14.50;9.67;39.27;27.19;6.65;331
146201;10;5;94;170;62;117;5;1.08;20.35;36.80;13.42;25.32;1.08;462
320104;3;3;203;202;45;88;27;0.52;35.49;35.31;7.87;15.38;4.72;572
181007;4;8;20;56;41;339;4;1.70;4.26;11.91;8.72;72.13;0.85;470
181613;3;8;11;217;42;344;7;1.26;1.73;34.17;6.61;54.17;1.10;635
040806;1;1;72;121;88;133;18;0.23;16.36;27.50;20.00;30.23;4.09;440
060112;4;4;7;22;45;53;3;2.96;5.19;16.30;33.33;39.26;2.22;135
200705;1;11;83;214;59;463;8;1.30;9.78;25.21;6.95;54.53;0.94;849
301601;8;8;218;676;137;217;13;0.63;17.10;53.02;10.75;17.02;1.02;1275
020607;2;15;168;466;39;193;7;1.68;18.77;52.07;4.36;21.56;0.78;895
021604;5;7;172;252;16;275;5;0.95;23.43;34.33;2.18;37.47;0.68;734
046301;90;1;28;82;10;55;1;0.56;15.64;45.81;5.59;30.73;0.56;179
261101;8;12;171;308;50;294;5;1.38;19.70;35.48;5.76;33.87;0.58;868
220204;2;17;72;348;43;346;16;1.99;8.42;40.70;5.03;40.47;1.87;855
060710;2;3;13;26;52;200;16;0.94;4.08;8.15;16.30;62.70;5.02;319
100903;1;7;72;150;79;288;19;1.12;11.50;23.96;12.62;46.01;3.04;626
221203;4;11;43;106;65;80;10;3.41;13.31;32.82;20.12;24.77;3.10;323
303101;1;7;170;593;73;265;20;0.62;15.03;52.43;6.45;23.43;1.77;1131
121003;5;4;15;89;82;320;7;0.76;2.87;17.02;15.68;61.19;1.34;523
302307;3;6;35;46;141;107;25;1.61;9.41;12.37;37.90;28.76;6.72;372
101401;5;28;291;489;68;371;14;2.15;22.38;37.62;5.23;28.54;1.08;1300
286201;50;10;152;504;58;203;3;1.07;16.33;54.14;6.23;21.80;0.32;931
142102;3;7;57;437;37;336;10;0.79;6.43;49.27;4.17;37.88;1.13;887
120804;1;1;28;30;77;157;8;0.33;9.12;9.77;25.08;51.14;2.61;307
040708;5;6;33;26;22;67;10;3.66;20.12;15.85;13.41;40.85;6.10;164
247401;38;1;32;203;6;105;3;0.28;8.86;56.23;1.66;29.09;0.83;361
181309;5;0;3;35;60;54;2;0.00;1.94;22.58;38.71;34.84;1.29;155
221502;10;30;160;905;35;362;7;1.98;10.56;59.74;2.31;23.89;0.46;1515
041811;2;1;44;66;42;79;5;0.41;18.26;27.39;17.43;32.78;2.07;241
301007;1;2;205;35;37;118;14;0.48;49.64;8.47;8.96;28.57;3.39;413
261205;6;3;12;23;37;111;6;1.52;6.09;11.68;18.78;56.35;3.05;197
120502;10;1;4;16;7;92;1;0.82;3.28;13.11;5.74;75.41;0.82;122
301907;5;6;107;152;46;59;8;1.57;27.94;39.69;12.01;15.40;2.09;383
301705;7;1;55;105;41;46;3;0.39;21.57;41.18;16.08;18.04;1.18;255
080405;5;14;32;107;271;118;12;2.50;5.70;19.07;48.31;21.03;2.14;561
041804;5;6;83;108;60;122;12;1.51;20.85;27.14;15.08;30.65;3.02;398
247801;79;2;9;5;1;6;3;7.14;32.14;17.86;3.57;21.43;10.71;28
021902;10;2;116;247;28;167;4;0.35;20.32;43.26;4.90;29.25;0.70;571
146510;41;8;90;315;15;198;3;1.26;14.15;49.53;2.36;31.13;0.47;636
320402;3;11;165;517;62;166;13;1.16;17.42;54.59;6.55;17.53;1.37;947
040304;14;9;152;354;31;167;8;1.24;20.88;48.63;4.26;22.94;1.10;728
302403;4;2;35;127;30;66;10;0.72;12.68;46.01;10.87;23.91;3.62;276
146507;415;19;187;707;24;470;3;1.33;13.07;49.41;1.68;32.84;0.21;1431
260208;2;2;16;49;72;153;18;0.63;5.06;15.51;22.78;48.42;5.70;316
121803;2;12;48;483;55;364;7;1.24;4.94;49.74;5.66;37.49;0.72;971
240207;1;17;87;516;49;518;8;1.42;7.24;42.96;4.08;43.13;0.67;1201
301206;2;15;119;451;96;282;28;1.48;11.77;44.61;9.50;27.89;2.77;1011
120501;1;0;26;74;13;125;5;0.00;10.57;30.08;5.28;50.81;2.03;246
066401;13;21;208;390;84;428;15;1.81;17.96;33.68;7.25;36.96;1.30;1158
126101;122;8;141;694;23;313;1;0.66;11.68;57.50;1.91;25.93;0.08;1207
240601;4;9;137;257;83;153;7;1.38;21.04;39.48;12.75;23.50;1.08;651
142807;6;1;26;105;46;196;2;0.27;6.90;27.85;12.20;51.99;0.53;377
101011;3;25;28;24;121;153;14;6.83;7.65;6.56;33.06;41.80;3.83;366
302005;2;1;47;64;85;108;12;0.31;14.69;20.00;26.56;33.75;3.75;320
142306;1;25;164;350;112;506;20;2.10;13.77;29.39;9.40;42.49;1.68;1191
040306;3;7;90;277;53;146;10;1.18;15.23;46.87;8.97;24.70;1.69;591
040108;6;0;13;28;35;69;1;0.00;8.90;19.18;23.97;47.26;0.68;146
246101;8;10;61;290;51;243;5;1.49;9.10;43.28;7.61;36.27;0.75;670
246701;47;7;172;195;12;220;3;1.14;28.06;31.81;1.96;35.89;0.49;613
180803;3;1;0;14;39;55;1;0.91;0.00;12.73;35.45;50.00;0.91;110
021001;14;0;3;2;0;2;1;0.00;37.50;25.00;0.00;25.00;12.50;8
226201;31;6;145;695;24;313;9;0.50;12.03;57.68;1.99;25.98;0.75;1205
280302;4;2;142;67;10;45;7;0.72;51.26;24.19;3.61;16.25;2.53;277
120405;5;0;8;36;30;146;8;0.00;3.49;15.72;13.10;63.76;3.49;229
246201;65;5;67;187;22;154;7;1.11;14.92;41.65;4.90;34.30;1.56;449
247701;46;7;145;639;60;326;8;0.58;12.05;53.12;4.99;27.10;0.67;1203
026401;188;15;110;662;35;311;1;1.31;9.62;57.87;3.06;27.19;0.09;1144
141603;1;6;24;39;110;332;13;1.14;4.55;7.40;20.87;63.00;2.47;527
166101;48;15;181;546;24;249;2;1.45;17.47;52.70;2.32;24.03;0.19;1036
126101;132;14;93;581;19;215;3;1.48;9.82;61.35;2.01;22.70;0.32;947
286101;32;9;148;392;25;206;13;1.12;18.48;48.94;3.12;25.72;1.62;801
246701;4;6;114;295;11;327;7;0.78;14.86;38.46;1.43;42.63;0.91;767
120303;10;7;216;568;37;292;8;0.61;18.93;49.78;3.24;25.59;0.70;1141
326201;140;13;257;482;26;271;11;1.21;24.00;45.00;2.43;25.30;1.03;1071
181504;9;5;13;75;51;338;0;1.03;2.69;15.50;10.54;69.83;0.00;484
306401;218;8;138;641;47;302;2;0.70;12.09;56.18;4.12;26.47;0.18;1141
046401;46;8;206;390;48;201;13;0.92;23.57;44.62;5.49;23.00;1.49;874
160502;13;3;11;118;5;38;2;0.96;3.51;37.70;1.60;12.14;0.64;313
181701;2;15;200;441;61;361;10;1.37;18.28;40.31;5.58;33.00;0.91;1094
100610;4;18;85;316;48;341;24;2.10;9.93;36.92;5.61;39.84;2.80;856
061809;4;2;4;23;53;74;26;1.08;2.15;12.37;28.49;39.78;13.98;186
121203;2;4;132;187;23;193;8;0.72;23.66;33.51;4.12;34.59;1.43;558
146301;19;10;142;372;44;408;7;1.01;14.31;37.50;4.44;41.13;0.71;992
142207;4;1;20;46;35;42;7;0.66;13.25;30.46;23.18;27.81;4.64;151
102004;1;11;82;360;30;219;13;1.50;11.17;49.05;4.09;29.84;1.77;734
143407;4;2;28;198;53;342;5;0.31;4.41;31.18;8.35;53.86;0.79;635
302701;11;7;194;462;62;348;8;0.64;17.75;42.27;5.67;31.84;0.73;1093
120104;3;1;6;25;19;34;2;1.12;6.74;28.09;21.35;38.20;2.25;89
146401;13;19;128;446;95;379;10;1.74;11.75;40.96;8.72;34.80;0.92;1089
180701;8;0;16;24;5;57;3;0.00;14.95;22.43;4.67;53.27;2.80;107
060504;5;12;16;26;33;824;12;1.29;1.72;2.79;3.54;88.41;1.29;932
160202;2;5;20;94;42;68;5;2.02;8.06;37.90;16.94;27.42;2.02;248
140405;2;0;10;21;62;76;13;0.00;5.46;11.48;33.88;41.53;7.10;183
021303;7;9;29;122;59;61;16;3.01;9.70;40.80;19.73;20.40;5.35;299
080107;3;20;102;244;36;192;22;3.16;16.11;38.55;5.69;30.33;3.48;633
021401;12;8;156;469;33;178;7;0.93;18.10;54.41;3.83;20.65;0.81;862
061506;3;18;39;83;112;465;12;2.45;5.31;11.29;15.24;63.27;1.63;735
106101;368;4;25;57;6;56;4;2.56;16.03;36.54;3.85;35.90;2.56;156
120104;1;18;68;250;239;514;25;1.60;6.04;22.20;21.23;45.65;2.22;1126
040402;1;1;91;114;96;158;20;0.21;18.96;23.75;20.00;32.92;4.17;480
247401;24;7;91;429;13;179;3;0.95;12.36;58.29;1.77;24.32;0.41;736
181901;3;12;18;130;52;294;5;2.32;3.47;25.10;10.04;56.76;0.97;518
060505;10;0;2;3;0;11;4;0.00;8.33;12.50;0.00;45.83;16.67;24
180306;7;5;11;5;11;103;6;3.52;7.75;3.52;7.75;72.54;4.23;142
121502;1;15;95;455;71;444;6;1.37;8.65;41.44;6.47;40.44;0.55;1098
040807;2;4;121;319;69;216;22;0.53;15.92;41.97;9.08;28.42;2.89;760
200301;10;4;392;331;36;138;13;0.43;42.20;35.63;3.88;14.85;1.40;929
100802;9;10;183;392;44;220;7;1.12;20.54;44.00;4.94;24.69;0.79;891
241309;11;0;0;1;0;27;1;0.00;0.00;3.33;0.00;90.00;3.33;30
181203;1;10;13;39;48;452;15;1.72;2.24;6.71;8.26;77.80;2.58;581
020805;2;6;106;514;57;293;10;0.60;10.62;51.50;5.71;29.36;1.00;998
247801;44;10;203;645;35;263;5;0.85;17.32;55.03;2.99;22.44;0.43;1172
020203;5;1;31;85;8;61;6;0.52;16.15;44.27;4.17;31.77;3.12;192
181101;11;20;108;404;68;351;7;2.07;11.17;41.78;7.03;36.30;0.72;967
120202;4;18;89;594;40;460;2;1.49;7.34;49.01;3.30;37.95;0.17;1212
246901;157;2;14;28;2;18;0;2.90;20.29;40.58;2.90;26.09;0.00;69
320604;1;15;144;444;42;331;7;1.51;14.52;44.76;4.23;33.37;0.71;992
281603;12;15;111;366;187;321;2;1.49;11.03;36.38;18.59;31.91;0.20;1006
261102;9;0;12;47;17;141;2;0.00;5.31;20.80;7.52;62.39;0.88;226
020607;6;3;25;97;4;56;1;1.58;13.16;51.05;2.11;29.47;0.53;190
121615;9;8;66;229;77;337;5;1.09;9.03;31.33;10.53;46.10;0.68;731
142905;2;20;52;106;187;356;19;2.67;6.95;14.17;25.00;47.59;2.54;748
126101;195;8;76;421;11;260;2;1.00;9.46;52.43;1.37;32.38;0.25;803
181801;12;28;125;415;39;417;3;2.71;12.10;40.17;3.78;40.37;0.29;1033
306301;33;30;180;652;47;243;13;2.56;15.33;55.54;4.00;20.70;1.11;1174
142202;10;3;4;9;50;66;12;2.05;2.74;6.16;34.25;45.21;8.22;146
141802;1;7;88;530;52;345;4;0.68;8.53;51.36;5.04;33.43;0.39;1032
041003;20;0;4;5;2;1;1;0.00;30.77;38.46;15.38;7.69;7.69;13
266101;25;20;242;542;81;561;9;1.35;16.33;36.57;5.47;37.85;0.61;1482
186201;35;2;0;2;1;31;0;5.41;0.00;5.41;2.70;83.78;0.00;37
300207;14;1;55;102;25;56;2;0.41;22.73;42.15;10.33;23.14;0.83;242
281304;5;21;123;353;100;304;12;2.28;13.37;38.37;10.87;33.04;1.30;920
281004;7;4;26;60;33;60;3;2.13;13.83;31.91;17.55;31.91;1.60;188
101103;13;2;18;6;85;38;5;1.30;11.69;3.90;55.19;24.68;3.25;154
220403;2;22;96;809;37;393;3;1.61;7.02;59.18;2.71;28.75;0.22;1367
061002;2;13;20;41;81;210;42;3.11;4.78;9.81;19.38;50.24;10.05;418
142205;1;6;55;105;236;235;30;0.90;8.21;15.67;35.22;35.07;4.48;670
246201;18;2;45;168;27;122;11;0.52;11.78;43.98;7.07;31.94;2.88;382
100802;25;13;79;204;15;126;0;2.83;17.17;44.35;3.26;27.39;0.00;460
240101;7;12;260;717;54;285;5;0.89;19.23;53.03;3.99;21.08;0.37;1352
021703;6;7;6;57;37;82;9;3.45;2.96;28.08;18.23;40.39;4.43;203
247801;26;7;139;394;36;201;11;0.87;17.35;49.19;4.49;25.09;1.37;801
101301;5;14;181;360;157;408;6;1.24;16.00;31.83;13.88;36.07;0.53;1131
120701;11;0;1;0;36;6;0;0.00;2.33;0.00;83.72;13.95;0.00;43
040207;5;6;44;73;289;106;18;1.11;8.12;13.47;53.32;19.56;3.32;542
160706;10;4;20;58;41;69;16;1.90;9.52;27.62;19.52;32.86;7.62;210
220102;6;12;84;429;60;194;14;1.51;10.55;53.89;7.54;24.37;1.76;796
080302;12;13;81;125;105;50;8;3.38;21.04;32.47;27.27;12.99;2.08;385
160907;7;4;59;251;101;209;33;0.60;8.87;37.74;15.19;31.43;4.96;665
060304;3;9;50;62;43;158;15;2.63;14.62;18.13;12.57;46.20;4.39;342
220804;9;2;19;60;49;46;2;1.10;10.50;33.15;27.07;25.41;1.10;181
221201;2;12;140;494;33;262;14;1.24;14.51;51.19;3.42;27.15;1.45;965
266101;30;7;224;871;93;386;0;0.43;13.84;53.80;5.74;23.84;0.00;1619
061110;6;1;11;12;76;69;5;0.56;6.15;6.70;42.46;38.55;2.79;179
060912;4;5;28;50;106;139;11;1.46;8.16;14.58;30.90;40.52;3.21;343
126201;30;11;178;431;41;465;8;0.97;15.64;37.87;3.60;40.86;0.70;1138
246101;64;15;191;578;52;474;7;1.13;14.33;43.36;3.90;35.56;0.53;1333
040104;4;4;145;374;92;183;16;0.49;17.62;45.44;11.18;22.24;1.94;823
281205;6;6;28;105;78;90;12;1.86;8.67;32.51;24.15;27.86;3.72;323
180802;5;4;5;141;25;111;3;1.37;1.72;48.45;8.59;38.14;1.03;291
106101;61;8;288;463;48;216;15;0.75;27.17;43.68;4.53;20.38;1.42;1060
300208;1;13;105;408;32;219;12;1.63;13.16;51.13;4.01;27.44;1.50;798
060908;5;11;51;253;51;287;7;1.64;7.60;37.70;7.60;42.77;1.04;671
226101;191;15;131;674;23;347;8;1.24;10.86;55.89;1.91;28.77;0.66;1206
302604;21;5;48;80;228;105;24;1.00;9.62;16.03;45.69;21.04;4.81;499
041302;4;10;124;301;41;128;20;1.56;19.38;47.03;6.41;20.00;3.12;640
241202;1;9;128;502;75;494;21;0.72;10.17;39.90;5.96;39.27;1.67;1258
060907;6;7;7;47;55;166;6;2.33;2.33;15.67;18.33;55.33;2.00;300
061409;10;6;7;42;53;102;9;2.64;3.08;18.50;23.35;44.93;3.96;227
306401;100;20;179;791;68;269;4;1.50;13.45;59.43;5.11;20.21;0.30;1331
260202;14;4;23;32;98;98;10;1.50;8.65;12.03;36.84;36.84;3.76;266
146502;729;27;202;942;56;494;12;1.52;11.40;53.16;3.16;27.88;0.68;1772
246601;87;4;94;323;22;157;4;0.66;15.54;53.39;3.64;25.95;0.66;605
061604;7;8;15;27;107;142;23;2.46;4.62;8.31;32.92;43.69;7.08;325
220401;2;7;79;520;34;224;3;0.80;9.02;59.36;3.88;25.57;0.34;876
120611;14;9;43;294;53;437;15;1.03;4.93;33.72;6.08;50.11;1.72;872
021302;6;0;2;12;0;2;0;0.00;11.76;70.59;0.00;11.76;0.00;17
126101;253;10;60;393;8;240;1;1.37;8.21;53.76;1.09;32.83;0.14;731
321402;1;5;106;294;155;142;30;0.68;14.40;39.95;21.06;19.29;4.08;736
061604;5;18;98;308;232;344;36;1.72;9.36;29.42;22.16;32.86;3.44;1047
141103;3;5;20;37;122;132;8;1.54;6.17;11.42;37.65;40.74;2.47;324
246101;34;13;143;449;28;260;3;1.43;15.75;49.45;3.08;28.63;0.33;908
066401;18;25;275;490;135;540;13;1.67;18.39;32.78;9.03;36.12;0.87;1495
020701;5;4;77;224;13;102;2;0.93;17.95;52.21;3.03;23.78;0.47;429
240403;5;2;3;31;25;67;4;1.47;2.21;22.79;18.38;49.26;2.94;136
180709;2;2;25;57;20;91;5;0.99;12.38;28.22;9.90;45.05;2.48;202
326201;126;8;181;405;31;228;5;0.93;20.97;46.93;3.59;26.42;0.58;863
321004;4;16;202;338;91;219;9;1.81;22.88;38.28;10.31;24.80;1.02;883
280604;7;1;14;63;22;64;1;0.61;8.48;38.18;13.33;38.79;0.61;165
120601;3;2;6;57;11;144;1;0.87;2.60;24.68;4.76;62.34;0.43;231
180504;1;8;11;36;23;172;2;3.11;4.28;14.01;8.95;66.93;0.78;257
186401;20;17;260;349;44;355;8;1.62;24.76;33.24;4.19;33.81;0.76;1050
060306;1;6;37;27;41;73;4;3.08;18.97;13.85;21.03;37.44;2.05;195
026401;95;17;96;805;27;324;7;1.33;7.50;62.89;2.11;25.31;0.55;1280
121406;4;2;2;4;51;57;56;1.16;1.16;2.31;29.48;32.95;32.37;173
146201;69;3;28;414;21;15;3;0.61;5.71;84.49;4.29;3.06;0.61;490
181804;1;7;81;162;61;176;30;1.34;15.46;30.92;11.64;33.59;5.73;524
280904;2;6;21;36;41;20;11;4.35;15.22;26.09;29.71;14.49;7.97;138
247701;14;15;138;539;46;340;5;1.36;12.51;48.87;4.17;30.83;0.45;1103
086101;51;15;219;615;61;285;8;1.23;18.01;50.58;5.02;23.44;0.66;1216
220201;16;16;144;543;49;270;2;1.55;13.95;52.62;4.75;26.16;0.19;1032
300309;9;11;81;97;112;135;39;2.27;16.70;20.00;23.09;27.84;8.04;485
040904;3;11;165;243;68;164;9;1.63;24.41;35.95;10.06;24.26;1.33;676
300704;6;0;27;42;47;100;3;0.00;12.22;19.00;21.27;45.25;1.36;221
280409;1;0;23;89;19;40;6;0.00;12.64;48.90;10.44;21.98;3.30;182
240706;4;4;36;159;19;242;16;0.83;7.44;32.85;3.93;50.00;3.31;484
101807;11;2;20;75;60;71;0;0.83;8.33;31.25;25.00;29.58;0.00;240
020301;2;9;280;452;39;321;10;0.80;24.91;40.21;3.47;28.56;0.89;1124
101213;2;2;10;17;93;70;7;1.00;5.00;8.50;46.50;35.00;3.50;200
101710;5;1;10;21;32;72;16;0.65;6.45;13.55;20.65;46.45;10.32;155
181203;2;32;8;37;56;532;11;4.73;1.18;5.47;8.27;78.58;1.62;677
281501;11;6;91;184;32;110;2;1.41;21.31;43.09;7.49;25.76;0.47;427
143803;4;2;24;49;36;38;0;1.34;16.11;32.89;24.16;25.50;0.00;149
301103;8;3;28;126;66;44;1;1.10;10.29;46.32;24.26;16.18;0.37;272
060106;3;6;24;49;33;43;6;3.57;14.29;29.17;19.64;25.60;3.57;168
101807;5;10;101;333;80;200;9;1.34;13.56;44.70;10.74;26.85;1.21;745
220701;14;7;109;387;14;195;4;0.97;15.08;53.53;1.94;26.97;0.55;723
120402;11;2;9;58;96;245;4;0.48;2.15;13.88;22.97;58.61;0.96;418
220104;3;6;39;74;5;21;7;3.85;25.00;47.44;3.21;13.46;4.49;156
181106;11;2;4;16;26;17;5;2.74;5.48;21.92;35.62;23.29;6.85;73
146504;774;16;116;741;26;331;3;1.28;9.25;59.09;2.07;26.40;0.24;1254
120204;5;19;42;182;60;464;8;2.44;5.40;23.39;7.71;59.64;1.03;778
260508;7;3;33;74;23;230;20;0.77;8.44;18.93;5.88;58.82;5.12;391
306401;297;0;3;7;1;3;0;0.00;21.43;50.00;7.14;21.43;0.00;14
241715;6;8;76;434;42;458;7;0.78;7.37;42.10;4.07;44.42;0.68;1031
302101;12;11;123;561;42;236;13;1.11;12.40;56.55;4.23;23.79;1.31;992
121101;2;9;13;140;25;238;1;2.07;3.00;32.26;5.76;54.84;0.23;434
180604;2;1;4;19;33;92;5;0.65;2.58;12.26;21.29;59.35;3.23;155
140906;4;1;104;44;79;44;11;0.35;36.36;15.38;27.62;15.38;3.85;286
149901;187;2;18;151;0;24;3;1.00;8.96;75.12;0.00;11.94;1.49;201
060912;2;5;18;75;59;177;7;1.44;5.17;21.55;16.95;50.86;2.01;348
026101;38;8;147;467;34;221;5;0.90;16.55;52.59;3.83;24.89;0.56;888
220201;3;2;124;269;32;130;8;0.35;21.87;47.44;5.64;22.93;1.41;567
142803;1;0;19;53;243;274;21;0.00;3.09;8.62;39.51;44.55;3.41;615
160504;2;3;0;134;13;23;3;0.83;0.00;37.02;3.59;6.35;0.83;362
301704;1;8;32;65;118;171;9;1.96;7.84;15.93;28.92;41.91;2.21;408
121801;17;8;53;190;31;292;6;1.37;9.09;32.59;5.32;50.09;1.03;583
061003;8;15;127;213;60;522;11;1.55;13.11;21.98;6.19;53.87;1.14;969
141902;6;4;16;21;64;89;9;1.94;7.77;10.19;31.07;43.20;4.37;206
140903;3;11;133;258;116;194;17;1.49;18.07;35.05;15.76;26.36;2.31;736
066301;155;22;129;517;100;561;14;1.60;9.40;37.65;7.28;40.86;1.02;1373
221502;7;20;85;529;30;298;17;2.02;8.57;53.33;3.02;30.04;1.71;992
160906;5;1;28;173;13;39;3;0.23;6.51;40.23;3.02;9.07;0.70;430
321506;7;3;46;178;35;99;27;0.76;11.62;44.95;8.84;25.00;6.82;396
201310;1;11;20;88;96;361;12;1.85;3.37;14.84;16.19;60.88;2.02;593
146505;122;14;179;583;45;253;8;1.28;16.30;53.10;4.10;23.04;0.73;1098
200305;3;9;2;47;40;282;14;2.26;0.50;11.78;10.03;70.68;3.51;399
160905;2;6;56;269;27;43;4;1.05;9.77;46.95;4.71;7.50;0.70;573
246901;64;6;196;839;41;296;2;0.43;14.01;59.97;2.93;21.16;0.14;1399
026401;210;13;134;768;28;353;6;0.99;10.24;58.72;2.14;26.99;0.46;1308
046101;114;7;171;434;36;241;10;0.77;18.75;47.59;3.95;26.43;1.10;912
240101;23;1;207;413;29;158;8;0.12;24.85;49.58;3.48;18.97;0.96;833
041003;1;8;214;627;50;299;7;0.66;17.57;51.48;4.11;24.55;0.57;1218
321001;8;0;32;67;16;27;6;0.00;21.48;44.97;10.74;18.12;4.03;149
143505;17;3;13;35;68;251;7;0.80;3.45;9.28;18.04;66.58;1.86;377
241715;7;10;63;326;60;529;7;0.99;6.24;32.31;5.95;52.43;0.69;1009
321104;6;2;78;216;11;139;6;0.43;16.96;46.96;2.39;30.22;1.30;460
306401;166;17;190;751;79;316;8;1.24;13.90;54.94;5.78;23.12;0.59;1367
106101;254;23;261;674;44;414;18;1.57;17.78;45.91;3.00;28.20;1.23;1468
146518;266;27;182;681;35;493;12;1.87;12.58;47.06;2.42;34.07;0.83;1447
121803;1;25;92;528;44;551;13;1.99;7.31;41.97;3.50;43.80;1.03;1258
141103;1;10;59;119;280;306;20;1.25;7.37;14.86;34.96;38.20;2.50;801
320803;4;1;13;77;11;43;15;0.61;7.88;46.67;6.67;26.06;9.09;165
061813;6;2;6;6;49;70;8;1.41;4.23;4.23;34.51;49.30;5.63;142
302116;1;5;103;689;65;272;5;0.44;8.96;59.97;5.66;23.67;0.44;1149
120606;15;1;59;156;33;255;10;0.19;11.11;29.38;6.21;48.02;1.88;531
126101;63;22;143;790;33;410;0;1.55;10.06;55.56;2.32;28.83;0.00;1422
102102;2;8;43;125;108;255;18;1.41;7.60;22.08;19.08;45.05;3.18;566
141804;9;9;97;823;115;295;4;0.67;7.20;61.05;8.53;21.88;0.30;1348
220105;2;10;21;69;52;103;22;3.56;7.47;24.56;18.51;36.65;7.83;281
206101;6;9;153;365;15;278;6;1.07;18.21;43.45;1.79;33.10;0.71;840
080704;13;0;12;83;28;33;4;0.00;7.19;49.70;16.77;19.76;2.40;167
046101;177;2;105;346;17;159;2;0.31;16.48;54.32;2.67;24.96;0.31;637
120904;1;9;21;181;61;511;4;1.14;2.66;22.91;7.72;64.68;0.51;790
026201;12;29;152;306;32;245;10;3.71;19.44;39.13;4.09;31.33;1.28;782
146513;598;10;170;772;33;363;5;0.72;12.28;55.78;2.38;26.23;0.36;1384
247501;108;10;214;459;35;185;3;1.08;23.21;49.78;3.80;20.07;0.33;922
020102;2;5;78;245;37;178;18;0.89;13.85;43.52;6.57;31.62;3.20;563
320701;2;18;184;408;44;183;14;2.10;21.42;47.50;5.12;21.30;1.63;859
080203;2;6;63;85;30;81;5;2.17;22.74;30.69;10.83;29.24;1.81;277
146508;387;7;131;483;26;366;8;0.67;12.55;46.26;2.49;35.06;0.77;1044
301908;6;4;22;42;86;54;14;1.77;9.73;18.58;38.05;23.89;6.19;226
166101;19;15;202;742;29;172;2;1.27;17.15;62.99;2.46;14.60;0.17;1178
320605;3;13;24;115;32;81;24;4.39;8.11;38.85;10.81;27.36;8.11;296
102105;4;7;26;72;41;159;4;2.22;8.25;22.86;13.02;50.48;1.27;315
246401;60;8;61;191;39;136;5;1.80;13.71;42.92;8.76;30.56;1.12;445
121109;8;3;16;134;145;160;7;0.64;3.43;28.76;31.12;34.33;1.50;466
061702;4;10;16;41;54;190;12;2.98;4.76;12.20;16.07;56.55;3.57;336
200501;6;2;190;154;46;68;8;0.42;40.34;32.70;9.77;14.44;1.70;471
026401;89;21;201;606;28;277;8;1.81;17.31;52.20;2.41;23.86;0.69;1161
081203;12;4;23;120;36;116;8;1.28;7.37;38.46;11.54;37.18;2.56;312
246601;86;5;87;441;31;145;2;0.70;12.18;61.76;4.34;20.31;0.28;714
326201;30;28;241;926;51;323;11;1.76;15.18;58.31;3.21;20.34;0.69;1588
306401;266;10;188;976;63;299;1;0.65;12.14;63.05;4.07;19.32;0.06;1548
