teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
240708;2;1324;648;648;0;12;636;
240708;3;679;343;343;0;4;339;
240708;4;1040;523;523;0;13;510;
240708;5;642;342;340;0;4;336;
240708;6;757;387;387;0;8;379;
240708;7;256;128;128;0;5;123;
240708;8;466;255;255;0;6;249;
240708;9;349;176;176;0;5;171;
240801;10;1411;684;684;0;16;668;
240801;11;1367;832;832;0;9;823;
240801;1;1014;535;535;0;13;522;
240801;2;2241;1332;1332;0;29;1303;
240801;3;2131;1235;1235;0;24;1211;
240801;4;1602;902;902;0;14;888;
240801;5;2188;1216;1216;0;16;1200;
240801;6;630;419;419;0;8;411;
240801;7;1742;894;894;0;25;869;
240801;8;1961;1136;1133;0;32;1101;
240801;9;1105;570;570;0;21;549;
240802;10;1217;754;754;0;5;749;
240802;11;1551;985;985;0;14;971;
240802;12;814;543;542;0;8;534;
240802;13;2216;1392;1392;0;35;1357;
240802;14;1783;1197;1197;0;20;1177;
240802;15;1506;893;893;0;18;875;
240802;16;667;353;353;0;9;344;
240802;17;1124;637;636;0;29;607;
240802;18;1502;934;934;0;40;894;
240802;19;1489;894;894;0;17;877;
240802;1;2414;1443;1443;0;35;1408;
240802;20;91;51;51;0;2;49;
240802;21;84;28;28;0;0;28;
240802;22;124;83;83;0;2;81;
240802;2;2087;1215;1215;0;25;1190;
240802;3;1419;880;880;0;20;860;
240802;4;1924;1176;1176;0;13;1163;
240802;5;2130;1358;1358;0;13;1345;
240802;6;1822;1181;1181;0;13;1168;
240802;7;1962;1283;1283;0;7;1276;
240802;8;1397;895;895;0;14;881;
240802;9;2183;1085;1085;0;31;1054;
240803;10;603;343;343;0;6;337;
240803;11;751;459;458;0;16;442;
240803;12;775;415;415;0;15;400;
240803;13;54;23;23;0;1;22;
240803;1;1858;1059;1059;0;16;1043;
240803;2;1019;587;587;0;12;575;
240803;3;1278;743;743;0;9;734;
240803;4;1284;687;687;0;21;666;
240803;5;1382;715;715;0;22;693;
240803;6;1996;1037;1037;0;11;1026;
240803;7;1477;873;872;0;13;859;
240803;8;1463;875;875;0;18;857;
240803;9;1094;570;570;0;12;558;
240804;1;2193;1382;1382;0;37;1345;
240804;2;1967;1075;1074;0;39;1035;
240805;1;1416;813;813;0;6;807;
240805;2;1226;735;735;0;13;722;
240805;3;1329;767;767;0;7;760;
240805;4;1166;720;720;0;7;713;
240901;10;1871;837;837;0;21;816;
240901;11;1916;945;945;0;16;929;
240901;12;1239;573;573;0;24;549;
240901;13;1506;809;808;0;23;785;
240901;14;815;432;432;0;14;418;
240901;15;1957;1059;1059;0;14;1045;
240901;16;1491;605;605;0;26;579;
240901;17;1169;685;685;0;6;679;
240901;18;1715;971;971;0;14;957;
240901;19;1204;600;600;0;29;571;
240901;1;980;411;411;0;22;389;
240901;20;75;11;11;0;0;11;
240901;2;1605;939;939;0;11;928;
240901;3;2294;1139;1139;0;26;1113;
240901;4;794;357;357;0;9;348;
240901;5;1231;576;576;0;24;552;
240901;6;1569;767;767;0;28;739;
240901;7;753;295;295;0;13;282;
240901;8;1792;906;906;0;24;882;
240901;9;964;561;561;0;12;549;
240902;10;871;312;312;0;4;308;
240902;11;1010;382;382;0;12;370;
240902;1;968;276;276;0;6;270;
240902;2;820;393;393;0;11;382;
240902;3;1016;447;447;0;6;441;
240902;4;973;490;489;0;8;481;
240902;5;747;296;296;0;10;286;
240902;6;903;348;348;0;11;337;
240902;7;2055;888;888;0;30;858;
240902;8;1738;736;736;0;27;709;
240902;9;643;240;240;0;12;228;
240903;1;1200;551;551;0;17;534;
240903;2;978;409;409;0;24;385;
240903;3;817;243;243;0;17;226;
240903;4;693;384;384;0;15;369;
240903;5;384;219;218;0;9;209;
240903;6;442;196;196;0;3;193;
240904;1;1781;984;984;0;51;933;
240904;2;1826;951;951;0;30;921;
240904;3;1046;452;452;0;8;444;
240904;4;1022;465;465;0;10;455;
240904;5;559;221;221;0;6;215;
240904;6;539;286;286;0;4;282;
240904;7;2000;1156;1156;0;15;1141;
240905;1;1838;953;953;0;16;937;
240905;2;1198;637;637;0;14;623;
240905;3;486;283;283;0;8;275;
240905;4;604;305;304;0;9;295;
240905;5;885;352;352;0;7;345;
240905;6;689;189;189;0;9;180;
240905;7;496;212;212;0;19;193;
240905;8;361;146;146;0;4;142;
241001;1;1436;912;912;0;14;898;
241001;2;961;562;562;0;9;553;
241001;3;1105;697;697;0;20;677;
241001;4;1191;699;699;0;13;686;
241001;5;377;202;202;0;2;200;
241002;1;1508;779;779;0;17;762;
241002;2;2190;1338;1336;0;15;1321;
241003;10;1958;1020;1020;0;11;1009;
241003;1;374;230;230;0;4;226;
241003;2;1185;674;674;0;9;665;
241003;3;745;468;468;0;5;463;
241003;4;957;592;592;0;17;575;
241003;5;1373;893;893;0;18;875;
241003;6;1469;811;811;0;5;806;
241003;7;1512;717;716;0;32;684;
241003;8;1113;597;597;0;13;584;
241003;9;1224;607;607;0;12;595;
241004;10;1384;737;737;0;17;720;
241004;11;799;466;466;0;9;457;
241004;1;1337;867;866;0;12;854;
241004;2;1126;719;719;0;4;715;
241004;3;1109;589;589;0;9;580;
241004;4;2150;1072;1072;0;35;1037;
241004;5;2007;1027;1027;0;29;998;
241004;6;420;233;233;0;5;228;
241004;7;906;483;483;0;6;477;
241004;8;471;228;228;0;2;226;
241004;9;1780;940;938;0;12;926;
241005;10;1182;733;733;0;9;724;
241005;11;1594;1030;1030;30;0;1000;
241005;12;1779;1199;1199;0;30;1169;
241005;13;866;517;517;1;4;512;
241005;14;1660;903;903;0;10;893;
241005;15;1450;768;768;0;9;759;
241005;16;1363;836;836;0;22;814;
241005;17;1258;757;757;0;14;743;
241005;18;827;489;488;1;10;477;
241005;19;744;381;381;0;4;377;
241005;1;1761;833;833;0;37;796;
241005;20;2024;1312;1311;0;12;1299;
241005;21;1272;712;712;0;25;687;
241005;22;2123;1198;1196;0;22;1174;
241005;23;875;463;463;0;13;450;
241005;24;2167;1184;1184;0;28;1156;
241005;25;1599;983;983;0;25;958;
241005;26;992;507;507;0;10;497;
241005;27;1672;917;917;0;11;906;
241005;28;187;85;85;0;1;84;
241005;2;1337;723;723;0;13;710;
241005;3;1309;804;803;0;11;792;
241005;4;1277;730;728;0;17;711;
241005;5;1228;823;823;0;22;801;
241005;6;1586;950;950;0;5;945;
241005;7;1725;1033;1032;0;11;1021;
241005;8;1712;1035;1035;0;32;1003;
241005;9;2075;1310;1307;0;13;1294;
241006;1;1594;840;840;0;8;832;
241006;2;1494;912;912;0;6;906;
241006;3;874;496;496;0;21;475;
241006;4;1038;673;673;0;7;666;
241006;5;1011;564;564;0;26;538;
241006;6;930;463;463;0;14;449;
241006;7;1208;719;718;0;16;702;
241101;10;2076;952;952;0;19;933;
241101;11;1937;1111;1111;0;8;1103;
241101;12;1438;820;820;0;6;814;
241101;13;2032;1168;1168;0;23;1145;
241101;14;1869;1031;1031;0;28;1003;
241101;15;1989;1016;1016;0;11;1005;
241101;16;2061;1007;1007;0;16;991;
241101;17;1777;847;847;0;9;838;
241101;18;1843;963;963;0;11;952;
241101;19;2073;975;975;0;17;958;
241101;1;1973;889;889;0;31;858;
241101;20;2222;859;859;0;14;845;
241101;21;1963;1073;1073;0;12;1061;
241101;22;2067;1074;1074;0;13;1061;
241101;23;1702;661;661;0;13;648;
241101;24;1799;845;845;0;25;820;
241101;25;1718;912;911;0;10;901;
241101;26;140;102;102;0;5;97;
241101;27;200;106;106;0;8;98;
241101;28;193;102;102;0;5;97;
241101;29;963;579;579;0;22;557;
241101;2;1935;876;866;0;15;851;
241101;3;1972;756;756;0;14;742;
241101;4;478;186;186;0;12;174;
241101;5;1704;672;671;0;6;665;
241101;6;1965;944;944;0;26;918;
241101;7;1822;861;861;0;16;845;
241101;8;1330;677;677;0;12;665;
241101;9;1693;838;838;15;0;823;
241102;1;823;411;411;24;0;387;
241102;2;700;304;304;0;12;292;
241102;3;442;193;193;0;11;182;
241102;4;965;537;536;0;11;525;
241102;5;834;397;397;0;6;391;
241103;1;2154;711;710;0;16;694;
241103;2;992;262;262;0;18;244;
241103;3;772;299;299;0;5;294;
241103;4;640;177;177;0;2;175;
241103;5;298;142;142;0;3;139;
241104;1;2306;802;802;0;24;778;
241104;2;1982;843;842;0;15;827;
241104;3;698;233;233;0;4;229;
241104;4;1349;494;494;0;9;485;
241104;5;900;341;341;0;10;331;
241104;6;619;216;216;0;5;211;
241104;7;1344;544;544;0;8;536;
241105;1;1399;660;660;0;14;646;
241105;2;1460;548;544;0;19;525;
241105;3;1632;641;640;0;8;632;
241105;4;2114;618;618;0;17;601;
241105;5;2257;985;985;0;35;950;
241105;6;864;371;371;0;10;361;
241106;1;722;290;290;0;8;282;
241106;2;744;384;384;0;7;377;
241106;3;1546;546;546;0;9;537;
241106;4;1191;474;474;0;8;466;
241106;5;1451;410;410;0;17;393;
241106;6;252;142;142;0;4;138;
241107;1;2269;885;885;0;23;862;
241107;2;889;315;315;0;10;305;
241107;3;901;228;228;0;14;214;
241107;4;524;194;194;0;13;181;
241107;5;622;228;228;0;5;223;
241107;6;572;216;216;0;5;211;
241108;1;1034;364;364;0;7;357;
241108;2;377;191;191;0;6;185;
241108;3;920;290;290;0;6;284;
241108;4;1358;454;453;0;13;440;
241108;5;518;118;118;0;9;109;
241201;10;1437;775;775;0;24;751;
241201;11;1662;832;832;0;12;820;
241201;12;1398;747;747;0;10;737;
241201;13;1510;785;785;0;18;767;
241201;14;1196;546;546;0;11;535;
241201;15;1475;775;775;0;14;761;
241201;16;1091;551;551;0;21;530;
241201;17;1238;699;699;0;9;690;
241201;18;1973;1083;1081;0;28;1053;
241201;19;1255;738;738;0;16;722;
241201;1;2078;961;961;0;22;939;
241201;20;1803;1013;1013;0;18;995;
241201;2;1927;895;895;0;23;872;
241201;3;1489;778;778;0;16;762;
241201;4;2138;937;937;0;16;921;
241201;5;1945;1158;1158;0;20;1138;
241201;6;2073;847;847;0;32;815;
241201;7;1886;987;987;0;32;955;
241201;8;1059;572;572;0;17;555;
241201;9;1994;998;998;0;27;971;
241202;1;2273;1283;1283;0;25;1258;
241202;2;776;351;351;0;10;341;
241202;3;1655;733;733;0;15;718;
241202;4;2226;999;997;0;22;975;
241203;1;1177;669;669;0;14;655;
241203;2;1746;894;894;0;40;854;
241204;10;444;195;195;0;11;184;
241204;11;81;54;54;0;3;51;
241204;1;727;356;356;0;17;339;
241204;2;606;299;299;0;5;294;
241204;3;402;189;189;0;3;186;
241204;4;1382;842;842;0;14;828;
241204;5;335;202;202;0;1;201;
241204;6;733;354;354;0;6;348;
241204;7;893;415;415;0;5;410;
241204;8;729;384;384;0;8;376;
241204;9;1015;511;511;0;5;506;
241205;1;1463;831;831;0;31;800;
241205;2;1566;908;908;0;26;882;
241205;3;1410;826;826;0;19;807;
241205;4;1204;582;582;0;21;561;
241205;5;1658;991;991;0;21;970;
241205;6;1429;693;693;0;10;683;
241301;1;1948;878;878;0;10;868;
241301;2;712;317;317;0;16;301;
241301;3;2299;1118;1118;0;16;1102;
241301;4;523;266;266;0;11;255;
241301;5;1671;820;820;0;14;806;
241302;1;2329;1092;1092;11;12;1069;
241302;2;1782;962;962;0;16;946;
241302;3;1385;660;660;0;17;643;
241302;4;449;221;221;0;3;218;
241303;1;1733;794;794;0;16;778;
241303;2;1903;1239;1239;0;10;1229;
241303;3;974;400;400;0;9;391;
241303;4;1842;1055;1055;0;11;1044;
241303;5;1839;1093;1091;0;15;1076;
241303;6;1796;1062;1061;0;19;1042;
241303;7;1863;1144;1144;0;15;1129;
241303;8;1851;1043;1041;0;27;1014;
241304;10;1044;563;563;0;5;558;
241304;11;1901;1107;1106;0;12;1094;
241304;12;1247;742;742;0;6;736;
241304;13;1398;862;860;0;7;853;
241304;14;1710;936;936;0;10;926;
241304;15;1530;900;900;0;14;886;
241304;16;1680;859;859;0;13;846;
241304;17;1634;1021;1021;0;18;1003;
241304;18;1853;1111;1111;0;20;1091;
241304;19;1709;1137;1137;0;30;1107;
241304;1;1055;491;491;0;13;478;
241304;20;1562;998;996;0;12;984;
241304;21;1702;1065;1064;0;28;1036;
241304;22;1574;978;977;0;23;954;
241304;23;1363;864;864;0;14;850;
241304;24;1305;818;818;0;2;816;
241304;25;1848;1122;1122;0;6;1116;
241304;26;623;354;354;0;4;350;
241304;27;2149;1175;1175;0;22;1153;
241304;28;1707;968;960;0;24;936;
241304;29;1277;632;632;0;17;615;
241304;2;1106;448;448;0;8;440;
241304;30;888;401;401;0;10;391;
241304;31;1428;780;780;0;14;766;
241304;32;1876;1017;1016;0;13;1003;
241304;33;1591;731;731;0;23;708;
241304;34;1590;809;809;0;5;804;
241304;35;58;57;57;0;1;56;
241304;36;48;25;25;0;2;23;
241304;37;556;431;431;0;38;393;
241304;38;127;61;61;0;2;59;
241304;39;39;29;29;0;0;29;
241304;3;747;362;362;0;5;357;
241304;40;188;68;68;0;4;64;
241304;41;472;314;314;0;36;278;
241304;4;1278;559;559;0;15;544;
241304;5;591;273;273;0;8;265;
241304;6;1548;923;923;1;10;912;
241304;7;1059;584;584;0;11;573;
241304;8;1928;981;981;0;17;964;
241304;9;1973;1123;1123;0;16;1107;
241305;1;1454;833;833;0;17;816;
241305;2;606;225;225;0;18;207;
241305;3;695;350;350;0;5;345;
241306;1;1213;639;639;0;15;624;
241306;2;663;360;359;0;11;348;
241306;3;1610;928;928;0;15;913;
241306;4;886;385;385;0;15;370;
241307;1;1504;732;732;0;10;722;
241307;2;1638;831;831;0;44;787;
241307;3;1109;552;552;0;4;548;
241307;4;1602;866;865;0;17;848;
241307;5;1711;988;988;0;20;968;
241307;6;1376;768;768;0;19;749;
241308;1;1152;482;482;0;9;473;
241308;2;1539;594;594;0;15;579;
241308;3;715;315;315;0;12;303;
241308;4;360;111;111;0;7;104;
241308;5;964;334;334;0;6;328;
241308;6;432;198;198;0;3;195;
241308;7;1328;626;626;0;12;614;
241309;10;58;56;56;0;25;31;
241309;11;40;31;31;1;0;30;
241309;1;2405;1102;1102;0;23;1079;
241309;2;2113;845;845;0;28;817;
241309;3;1672;583;583;0;17;566;
241309;4;1175;425;425;0;8;417;
241309;5;492;180;180;0;4;176;
241309;6;1891;737;737;0;17;720;
241309;7;1136;497;497;0;12;485;
241309;8;1413;383;381;0;17;364;
241309;9;56;20;20;0;3;17;
241401;10;1909;1122;1122;0;44;1078;
241401;11;1905;1038;1038;0;44;994;
241401;1;1480;897;897;0;13;884;
241401;2;1361;626;626;0;15;611;
241401;3;572;297;297;0;11;286;
241401;4;2331;1368;1362;0;45;1317;
241401;5;1627;943;943;0;23;920;
241401;6;1147;610;610;0;27;583;
241401;7;1320;714;714;0;21;693;
241401;8;1000;522;522;0;7;515;
241401;9;963;478;478;0;3;475;
241402;1;1674;1004;1004;0;12;992;
241402;2;1714;1045;1043;0;18;1025;
241402;3;1403;833;833;0;17;816;
241402;4;1497;802;802;0;24;778;
241403;10;373;192;192;0;3;189;
241403;1;1665;922;922;0;27;895;
241403;2;758;364;364;0;25;339;
241403;3;1010;567;566;0;7;559;
241403;4;1444;642;642;0;13;629;
241403;5;1628;857;856;0;22;834;
241403;6;2161;1259;1259;0;20;1239;
241403;7;1126;623;623;0;12;611;
241403;8;1585;712;712;0;9;703;
241403;9;832;449;449;0;11;438;
241404;1;1344;752;752;0;17;735;
241404;2;1585;981;981;0;21;960;
241404;3;602;364;364;0;6;358;
241404;4;1664;1133;1133;0;24;1109;
241405;1;1427;833;833;0;21;812;
241405;2;2183;1190;1190;0;27;1163;
241405;3;945;497;497;0;6;491;
241501;1;2359;1319;1318;0;26;1292;
241501;2;2272;922;922;0;23;899;
241501;3;2416;1338;1337;20;0;1317;
241501;4;2207;984;984;0;23;961;
241501;5;2239;1133;1132;0;27;1105;
241502;1;2169;1124;1123;0;26;1097;
241502;2;966;573;572;0;6;566;
241502;3;1054;562;559;0;10;549;
241502;4;2319;1276;1276;0;14;1262;
241502;5;2339;1341;1341;0;18;1323;
241502;6;2189;1190;1190;0;17;1173;
241502;7;2233;938;938;0;19;919;
241502;8;949;496;496;0;6;490;
241503;10;1836;958;958;0;29;929;
241503;11;930;503;503;0;16;487;
241503;12;1513;779;779;0;28;751;
241503;13;1607;817;815;4;19;792;
241503;14;66;24;24;0;1;23;
241503;1;2053;1144;1144;0;17;1127;
241503;2;1173;609;608;0;13;595;
241503;3;747;379;379;0;11;368;
241503;4;1547;799;799;0;19;780;
241503;5;1201;542;542;0;15;527;
241503;6;880;454;454;0;13;441;
241503;7;1251;597;597;0;9;588;
241503;8;1217;494;494;0;16;478;
241503;9;1728;884;885;6;18;861;
241504;10;1109;551;551;0;22;529;
241504;11;1944;1032;1030;0;17;1013;
241504;12;1836;892;892;0;23;869;
241504;13;1547;767;766;1;29;736;
241504;14;872;556;556;0;2;554;
241504;15;1363;762;761;0;12;749;
241504;16;1304;672;672;0;34;638;
241504;17;1517;794;793;0;24;769;
241504;18;2010;1151;1150;0;38;1112;
241504;19;1396;771;771;0;17;754;
241504;1;1571;901;901;0;8;893;
241504;20;1604;852;851;0;16;835;
241504;21;1382;781;781;0;23;758;
241504;22;1264;768;768;0;5;763;
241504;23;1170;714;714;0;14;700;
241504;24;1036;503;503;0;30;473;
241504;25;1278;732;732;0;19;713;
241504;26;1260;826;825;0;13;812;
241504;27;1314;736;736;0;23;713;
241504;28;142;102;102;5;0;97;
241504;29;48;22;22;0;1;21;
241504;2;1216;780;780;0;8;772;
241504;3;1034;645;645;0;10;635;
241504;4;1644;972;972;0;16;956;
241504;5;2095;1039;1039;0;16;1023;
241504;6;1499;775;775;0;28;747;
241504;7;1330;739;739;0;7;732;
241504;8;1332;743;743;0;8;735;
241504;9;2353;1447;1445;0;27;1418;
241505;1;1501;801;800;0;13;787;
241505;2;1376;761;761;0;23;738;
241505;3;1413;769;769;0;19;750;
241505;4;942;478;478;0;13;465;
241505;5;1397;856;856;0;20;836;
241505;6;703;425;425;0;13;412;
241505;7;1431;839;839;0;24;815;
241505;8;1305;710;708;0;46;662;
241506;10;1356;631;631;0;11;620;
241506;11;2336;1172;1172;0;30;1142;
241506;12;1233;677;676;0;13;663;
241506;13;1344;771;771;0;18;753;
241506;14;215;125;125;0;6;119;
241506;1;853;476;476;0;17;459;
241506;2;754;387;387;0;7;380;
241506;3;1185;647;647;0;10;637;
241506;4;1365;790;786;0;19;767;
241506;5;2132;989;989;0;17;972;
241506;6;541;265;265;0;3;262;
241506;7;1238;586;586;0;9;577;
241506;8;858;400;400;0;16;384;
241506;9;332;163;163;0;1;162;
241507;1;1363;564;560;0;7;553;
241507;2;1559;706;706;0;14;692;
241507;3;313;119;119;0;5;114;
241507;4;1220;548;548;0;11;537;
241507;5;1285;662;661;0;10;651;
241507;6;400;181;181;0;5;176;
241507;7;263;126;126;0;3;123;
241507;8;63;40;40;0;0;40;
241508;1;1903;1124;1124;0;34;1090;
241508;2;1192;743;742;0;16;726;
241508;3;1059;570;570;0;31;539;
241509;1;1402;757;757;0;21;736;
241509;2;1396;681;681;0;10;671;
241509;3;1908;1064;1064;0;47;1017;
241509;4;771;440;440;0;5;435;
241601;1;2357;1267;1266;0;30;1236;
241601;2;2102;1032;1032;0;15;1017;
241601;3;1478;791;791;0;35;756;
241601;4;758;354;354;0;3;351;
241601;5;672;322;322;0;4;318;
241602;10;1024;511;511;0;10;501;
241602;11;1457;829;829;0;7;822;
241602;12;1537;899;899;0;12;887;
241602;13;817;485;485;0;13;472;
241602;14;1460;869;869;0;19;850;
241602;15;1689;817;817;0;10;807;
241602;16;911;488;488;0;2;486;
241602;17;1633;879;879;0;9;870;
241602;18;640;351;351;0;5;346;
241602;19;880;405;405;0;9;396;
241602;1;1075;535;535;0;9;526;
241602;20;133;67;67;0;4;63;
241602;21;2093;1178;1178;0;20;1158;
241602;22;1271;538;538;0;19;519;
241602;23;844;424;423;0;7;416;
241602;24;1113;607;607;0;20;587;
241602;25;1084;630;630;0;6;624;
241602;26;1031;392;392;0;10;382;
241602;27;860;460;460;0;5;455;
241602;28;2198;1075;1075;0;37;1038;
241602;29;1572;813;813;0;12;801;
241602;2;874;468;468;0;9;459;
241602;30;1767;875;875;2;19;854;
241602;31;2461;1332;1332;0;17;1315;
241602;32;2482;1470;1470;0;28;1442;
241602;33;1126;668;668;0;20;648;
241602;34;205;68;68;0;3;65;
241602;3;2155;1132;1132;0;34;1098;
241602;4;1927;1077;1077;0;15;1062;
241602;5;1223;613;613;0;17;596;
241602;6;904;447;447;0;4;443;
241602;7;1452;709;709;0;3;706;
241602;8;2136;1114;1114;0;15;1099;
241602;9;784;442;442;0;8;434;
241603;1;1456;523;523;0;16;507;
241603;2;478;195;195;0;6;189;
241603;3;395;159;159;0;9;150;
241604;1;1528;710;710;0;17;693;
241604;2;543;196;196;0;7;189;
241604;3;1248;487;487;0;17;470;
241604;4;591;273;273;0;12;261;
241604;5;1051;422;422;0;4;418;
241605;10;1629;749;749;0;21;728;
241605;1;1898;1064;1064;0;20;1044;
241605;2;1446;793;793;0;13;780;
241605;3;1382;782;782;0;13;769;
241605;4;1287;639;639;0;30;609;
241605;5;634;199;199;0;8;191;
241605;6;2046;966;966;0;42;924;
241605;7;945;434;434;0;13;421;
241605;8;866;451;451;0;8;443;
241605;9;1251;550;550;0;9;541;
241606;1;1524;863;863;0;15;848;
241606;2;1667;901;901;0;5;896;
241606;3;1272;613;613;0;15;598;
241606;4;1175;451;451;0;3;448;
241606;5;855;406;406;0;8;398;
241606;6;1443;664;664;0;24;640;
241607;1;627;352;352;0;4;348;
241607;2;656;347;346;0;10;336;
241607;3;2045;1086;1086;0;26;1060;
241607;4;1010;407;407;0;10;397;
241607;5;902;376;376;0;16;360;
241607;6;1103;520;520;0;9;511;
241607;7;1163;549;549;0;17;532;
241608;1;1504;713;713;0;34;679;
241608;2;1793;960;960;1;16;943;
241608;3;401;211;211;0;4;207;
241608;4;355;161;161;0;4;157;
241608;5;661;423;423;0;10;413;
241608;6;1103;553;548;0;8;540;
241608;7;517;181;181;0;3;178;
241608;8;373;195;195;0;3;192;
241608;9;280;150;150;0;9;141;
241609;1;446;168;168;0;1;167;
241609;2;1275;570;570;0;0;570;
241609;3;1922;856;856;0;20;836;
241609;4;684;190;190;0;2;188;
241610;1;877;468;468;0;12;456;
241610;2;855;332;332;0;4;328;
241610;3;419;193;193;0;9;184;
241610;4;489;237;237;0;11;226;
241610;5;264;138;138;0;5;133;
241610;6;657;379;378;0;57;321;
241610;7;362;222;222;0;6;216;
241701;10;2131;1144;1143;0;19;1124;
241701;11;940;561;561;0;16;545;
241701;12;1981;1227;1227;0;28;1199;
241701;13;1263;794;794;0;31;763;
241701;14;1196;682;682;0;19;663;
241701;15;955;500;500;11;0;489;
241701;16;266;153;153;0;5;148;
241701;17;442;244;244;0;4;240;
241701;18;2001;1204;1202;0;16;1186;
241701;19;193;127;127;0;25;102;
241701;1;1778;1114;1108;0;55;1053;
241701;20;451;241;241;0;12;229;
241701;2;1242;672;672;0;8;664;
241701;3;1423;847;847;0;36;811;
241701;4;1764;1075;1074;0;39;1035;
241701;5;1998;1288;1288;0;18;1270;
241701;6;1286;778;778;0;22;756;
241701;7;2045;1254;1254;0;17;1237;
241701;8;827;517;517;0;11;506;
241701;9;1934;1116;1116;0;24;1092;
241702;1;1457;860;858;0;47;811;
241702;2;2316;1448;1447;0;42;1405;
241702;3;1141;721;721;0;12;709;
241702;4;149;59;59;0;2;57;
241703;1;1159;633;632;0;14;618;
241703;2;1543;906;906;0;27;879;
241703;3;1798;1040;1039;0;16;1023;
241704;10;1301;623;623;0;24;599;
241704;11;67;37;37;0;1;36;
241704;1;1104;567;567;0;11;556;
241704;2;941;444;444;0;13;431;
241704;3;1777;1008;1008;0;11;997;
241704;4;1444;877;877;0;32;845;
241704;5;1269;587;587;0;33;554;
241704;6;959;475;475;0;21;454;
241704;7;1230;646;646;0;18;628;
241704;8;216;117;117;0;3;114;
241704;9;346;194;194;0;9;185;
241705;1;723;337;336;0;12;324;
241705;2;590;315;315;0;9;306;
241705;3;476;219;219;0;7;212;
241705;4;180;84;84;0;8;76;
241706;1;1900;981;979;0;21;958;
241706;2;1372;663;663;0;15;648;
241706;3;1635;833;833;0;18;815;
241706;4;935;461;461;0;21;440;
241706;5;736;432;432;0;13;419;
241706;6;612;355;355;0;2;353;
241706;7;384;210;210;0;1;209;
241707;1;1658;902;902;0;33;869;
241707;2;782;416;416;0;13;403;
241707;3;226;114;114;0;2;112;
241707;4;661;335;335;0;25;310;
241708;1;2246;1358;1357;0;34;1323;
241708;2;1460;834;834;0;15;819;
241708;3;1670;1028;1026;0;19;1007;
241708;4;739;410;410;0;4;406;
241708;5;1014;619;619;0;3;616;
241708;6;1742;976;976;0;31;945;
241708;7;1622;936;933;0;20;913;
241709;1;2125;954;954;0;32;922;
241709;2;777;298;298;0;21;277;
241709;3;1961;1056;1054;0;41;1013;
241709;4;1447;867;867;0;14;853;
241709;5;603;255;255;0;15;240;
241709;6;801;309;309;0;4;305;
241710;1;719;425;425;0;9;416;
241710;2;1252;688;688;0;34;654;
241710;3;1550;734;734;0;15;719;
241710;4;699;409;409;0;15;394;
241710;5;1666;901;901;0;29;872;
241710;6;1811;1015;1015;0;23;992;
241710;7;778;426;426;0;17;409;
241710;8;1210;662;662;0;13;649;
241711;1;410;202;202;0;13;189;
241711;2;2379;1129;1129;2;37;1090;
241711;3;1148;515;515;0;11;504;
241711;4;1218;511;511;0;12;499;
241711;5;1034;457;457;0;20;437;
241711;6;360;177;177;0;7;170;
241711;7;751;309;309;0;17;292;
241711;8;119;22;22;0;2;20;
241712;1;1566;847;847;0;34;813;
241712;2;533;275;275;0;16;259;
241712;3;604;289;289;0;11;278;
241713;1;1523;884;884;0;27;857;
241713;2;1184;637;637;0;12;625;
241713;3;1205;571;571;0;21;550;
241713;4;1373;737;737;0;8;729;
241713;5;635;325;325;0;3;322;
241713;6;320;162;162;0;5;157;
241714;1;635;262;262;0;25;237;
241714;2;727;301;301;0;14;287;
241714;3;526;223;223;0;4;219;
241714;4;834;317;317;0;7;310;
241714;5;1040;523;523;0;19;504;
241715;1;1261;691;691;0;36;655;
241715;2;1252;666;666;0;9;657;
241715;3;1079;511;511;0;25;486;
241715;4;1356;639;639;0;39;600;
241715;5;1490;934;932;0;23;909;
241715;6;1806;1049;1049;0;18;1031;
241715;7;1726;1034;1033;0;24;1009;
241715;8;1602;812;812;0;33;779;
246101;10;1066;696;695;0;15;680;
246101;11;1223;768;768;0;5;763;
246101;12;1568;841;839;0;6;833;
246101;13;1485;923;923;0;31;892;
246101;14;1118;698;698;0;8;690;
246101;15;1277;636;633;0;11;622;
246101;16;1754;881;881;0;23;858;
246101;17;1273;799;799;0;17;782;
246101;18;1358;830;830;0;12;818;
246101;19;2368;1476;1473;0;16;1457;
246101;1;1821;1197;1196;0;28;1168;
246101;20;2203;1191;1190;0;17;1173;
246101;21;2133;1386;1386;0;12;1374;
246101;22;1136;769;769;0;4;765;
246101;23;1700;1068;1068;0;11;1057;
246101;24;2187;1478;1478;0;14;1464;
246101;25;830;572;569;0;8;561;
246101;26;1638;1023;1022;0;6;1016;
246101;27;1130;759;759;0;5;754;
246101;28;2126;1321;1320;0;8;1312;
246101;29;1605;959;958;0;19;939;
246101;2;1374;840;840;0;11;829;
246101;30;1229;762;761;0;4;757;
246101;31;1656;1151;1151;0;14;1137;
246101;32;1654;1073;1071;0;15;1056;
246101;33;524;309;309;0;16;293;
246101;34;1449;937;937;0;29;908;
246101;35;2200;1480;1477;0;32;1445;
246101;36;1247;823;822;0;31;791;
246101;37;1184;818;809;0;17;792;
246101;38;1293;829;829;0;4;825;
246101;39;1384;941;941;0;8;933;
246101;3;1878;1156;1156;0;43;1113;
