"Area";"Item";"Year";"Value";"oecd"
"South Africa";"Grapefruit and products";2017;0.61;"N"
"South Africa";"Grapes and products (excl wine)";2017;1.43;"N"
"South Africa";"Groundnut Oil";2017;0.14;"N"
"South Africa";"Groundnuts (Shelled Eq)";2017;1.38;"N"
"South Africa";"Honey";2017;0.08;"N"
"South Africa";"Infant food";2017;0.01;"N"
"South Africa";"Lemons, Limes and products";2017;0.39;"N"
"South Africa";"Maize and products";2017;103.4;"N"
"South Africa";"Maize Germ Oil";2017;1.38;"N"
"South Africa";"Marine Fish, Other";2017;0.07;"N"
"South Africa";"Meat";2017;60.02;"N"
"South Africa";"Meat, Other";2017;0.68;"N"
"South Africa";"Milk - Excluding Butter";2017;53.59;"N"
"South Africa";"Millet and products";2017;0.09;"N"
"South Africa";"Miscellaneous";2017;0;"N"
"South Africa";"Molluscs, Other";2017;0.11;"N"
"South Africa";"Mutton & Goat Meat";2017;2.88;"N"
"South Africa";"Nuts and products";2017;0.12;"N"
"South Africa";"Oats";2017;0.99;"N"
"South Africa";"Offals";2017;4.95;"N"
"South Africa";"Offals, Edible";2017;4.95;"N"
"South Africa";"Oilcrops";2017;2.74;"N"
"South Africa";"Oilcrops Oil, Other";2017;0.04;"N"
"South Africa";"Oilcrops, Other";2017;0;"N"
"South Africa";"Olive Oil";2017;0.1;"N"
"South Africa";"Olives (including preserved)";2017;0.03;"N"
"South Africa";"Onions";2017;9.25;"N"
"South Africa";"Oranges, Mandarines";2017;2.55;"N"
"South Africa";"Palm Oil";2017;0.92;"N"
"South Africa";"Palmkernel Oil";2017;0.22;"N"
"South Africa";"Peas";2017;0.14;"N"
"South Africa";"Pelagic Fish";2017;2.65;"N"
"South Africa";"Pepper";2017;0;"N"
"South Africa";"Pigmeat";2017;4.19;"N"
"South Africa";"Pimento";2017;0.44;"N"
"South Africa";"Pineapples and products";2017;0.59;"N"
"South Africa";"Plantains";2017;0;"N"
"South Africa";"Population";2017;57009.76;"N"
"South Africa";"Potatoes and products";2017;30.74;"N"
"South Africa";"Poultry Meat";2017;35.69;"N"
"South Africa";"Pulses";2017;1.72;"N"
"South Africa";"Pulses, Other and products";2017;0.23;"N"
"South Africa";"Rape and Mustardseed";2017;0;"N"
"South Africa";"Rice (Milled Equivalent)";2017;24.57;"N"
"South Africa";"Roots, Other";2017;0;"N"
"South Africa";"Rye and products";2017;0.04;"N"
"South Africa";"Sesameseed Oil";2017;0.01;"N"
"South Africa";"Sorghum and products";2017;3.21;"N"
"South Africa";"Soyabean Oil";2017;4.96;"N"
"South Africa";"Soyabeans";2017;1.25;"N"
"South Africa";"Spices";2017;0.6;"N"
"South Africa";"Spices, Other";2017;0.15;"N"
"South Africa";"Starchy Roots";2017;31.72;"N"
"South Africa";"Stimulants";2017;1.47;"N"
"South Africa";"Sugar (Raw Equivalent)";2017;33.06;"N"
"South Africa";"Sugar & Sweeteners";2017;49.72;"N"
"South Africa";"Sunflowerseed Oil";2017;5.17;"N"
"South Africa";"Sweet potatoes";2017;0.96;"N"
"South Africa";"Sweeteners, Other";2017;16.57;"N"
"South Africa";"Tea (including mate)";2017;0.41;"N"
"South Africa";"Tomatoes and products";2017;9.66;"N"
"South Africa";"Treenuts";2017;0.12;"N"
"South Africa";"Vegetable Oils";2017;13.05;"N"
"South Africa";"Vegetables";2017;41.88;"N"
"South Africa";"Vegetables, Other";2017;22.98;"N"
"South Africa";"Wheat and products";2017;57.07;"N"
"South Africa";"Wine";2017;6.65;"N"
"South Africa";"Yams";2017;0.02;"N"
"Spain";"Alcoholic Beverages";2017;99.68;"T"
"Spain";"Animal fats";2017;4.42;"T"
"Spain";"Apples and products";2017;10.01;"T"
"Spain";"Aquatic Animals, Others";2017;0.02;"T"
"Spain";"Aquatic Plants";2017;0;"T"
"Spain";"Aquatic Products, Other";2017;0.02;"T"
"Spain";"Bananas";2017;8.44;"T"
"Spain";"Barley and products";2017;0.61;"T"
"Spain";"Beans";2017;1.1;"T"
"Spain";"Beer";2017;75.88;"T"
"Spain";"Beverages, Alcoholic";2017;1.95;"T"
"Spain";"Beverages, Fermented";2017;0.68;"T"
"Spain";"Bovine Meat";2017;12.74;"T"
"Spain";"Butter, Ghee";2017;1.02;"T"
"Spain";"Cephalopods";2017;1.69;"T"
"Spain";"Cereals - Excluding Beer";2017;113.55;"T"
"Spain";"Cereals, Other";2017;0.11;"T"
"Spain";"Citrus, Other";2017;0.64;"T"
"Spain";"Cloves";2017;0;"T"
"Spain";"Cocoa Beans and products";2017;0;"T"
"Spain";"Coconuts - Incl Copra";2017;0.09;"T"
"Spain";"Coffee and products";2017;4.07;"T"
"Spain";"Cottonseed Oil";2017;0.3;"T"
"Spain";"Cream";2017;1.42;"T"
"Spain";"Crustaceans";2017;3.49;"T"
"Spain";"Dates";2017;0.21;"T"
"Spain";"Demersal Fish";2017;12.97;"T"
"Spain";"Eggs";2017;13.73;"T"
"Spain";"Fats, Animals, Raw";2017;1.98;"T"
"Spain";"Fish, Body Oil";2017;0;"T"
"Spain";"Fish, Liver Oil";2017;0;"T"
"Spain";"Fish, Seafood";2017;42.47;"T"
"Spain";"Freshwater Fish";2017;2.88;"T"
"Spain";"Fruits - Excluding Wine";2017;90.64;"T"
"Spain";"Fruits, Other";2017;29.34;"T"
"Spain";"Grapefruit and products";2017;0.48;"T"
"Spain";"Grapes and products (excl wine)";2017;3.73;"T"
"Spain";"Groundnut Oil";2017;0.01;"T"
"Spain";"Groundnuts (Shelled Eq)";2017;1.42;"T"
"Spain";"Honey";2017;0.74;"T"
"Spain";"Lemons, Limes and products";2017;2.23;"T"
"Spain";"Maize and products";2017;1.98;"T"
"Spain";"Maize Germ Oil";2017;0.68;"T"
"Spain";"Marine Fish, Other";2017;0.81;"T"
"Spain";"Meat";2017;100.25;"T"
"Spain";"Meat, Other";2017;1.56;"T"
"Spain";"Milk - Excluding Butter";2017;180.02;"T"
"Spain";"Miscellaneous";2017;0;"T"
"Spain";"Molluscs, Other";2017;9.18;"T"
"Spain";"Mutton & Goat Meat";2017;1.94;"T"
"Spain";"Nuts and products";2017;8.04;"T"
"Spain";"Oats";2017;0.43;"T"
"Spain";"Offals";2017;3.01;"T"
"Spain";"Offals, Edible";2017;3.01;"T"
"Spain";"Oilcrops";2017;4.97;"T"
"Spain";"Oilcrops Oil, Other";2017;1.84;"T"
"Spain";"Oilcrops, Other";2017;0.05;"T"
"Spain";"Olive Oil";2017;10.81;"T"
"Spain";"Olives (including preserved)";2017;2.19;"T"
"Spain";"Onions";2017;18.86;"T"
"Spain";"Oranges, Mandarines";2017;31.27;"T"
"Spain";"Palmkernel Oil";2017;0.08;"T"
"Spain";"Peas";2017;0.81;"T"
"Spain";"Pelagic Fish";2017;11.44;"T"
"Spain";"Pepper";2017;0.02;"T"
"Spain";"Pigmeat";2017;53.62;"T"
"Spain";"Pimento";2017;0.02;"T"
"Spain";"Pineapples and products";2017;4.28;"T"
"Spain";"Plantains";2017;0;"T"
"Spain";"Population";2017;46647.43;"T"
"Spain";"Potatoes and products";2017;57.95;"T"
"Spain";"Poultry Meat";2017;30.39;"T"
"Spain";"Pulses";2017;5;"T"
"Spain";"Pulses, Other and products";2017;3.09;"T"
"Spain";"Rape and Mustard Oil";2017;0.11;"T"
"Spain";"Rape and Mustardseed";2017;0;"T"
"Spain";"Rice (Milled Equivalent)";2017;11.84;"T"
"Spain";"Roots, Other";2017;0;"T"
"Spain";"Rye and products";2017;0.5;"T"
"Spain";"Sesame seed";2017;0.07;"T"
"Spain";"Sesameseed Oil";2017;0;"T"
"Spain";"Sorghum and products";2017;0;"T"
"Spain";"Soyabean Oil";2017;3.26;"T"
"Spain";"Soyabeans";2017;0.05;"T"
"Spain";"Spices";2017;0.13;"T"
"Spain";"Spices, Other";2017;0.1;"T"
"Spain";"Starchy Roots";2017;58.09;"T"
"Spain";"Stimulants";2017;4.18;"T"
"Spain";"Sugar (Raw Equivalent)";2017;31.92;"T"
"Spain";"Sugar & Sweeteners";2017;34.66;"T"
"Spain";"Sunflower seed";2017;0.98;"T"
"Spain";"Sunflowerseed Oil";2017;11.28;"T"
"Spain";"Sweet potatoes";2017;0.13;"T"
"Spain";"Sweeteners, Other";2017;2;"T"
"Spain";"Tea (including mate)";2017;0.11;"T"
"Spain";"Tomatoes and products";2017;64.93;"T"
"Spain";"Treenuts";2017;8.04;"T"
"Spain";"Vegetable Oils";2017;28.36;"T"
"Spain";"Vegetables";2017;146.54;"T"
"Spain";"Vegetables, Other";2017;62.75;"T"
"Spain";"Wheat and products";2017;98.07;"T"
"Spain";"Wine";2017;21.16;"T"
"Spain";"Yams";2017;0.01;"T"
"Sri Lanka";"Alcohol, Non-Food";2016;0;"N"
"Sri Lanka";"Alcoholic Beverages";2017;6.96;"N"
"Sri Lanka";"Animal fats";2017;0.15;"N"
"Sri Lanka";"Apples and products";2017;1.37;"N"
"Sri Lanka";"Aquatic Animals, Others";2017;0.04;"N"
"Sri Lanka";"Aquatic Plants";2017;0;"N"
"Sri Lanka";"Aquatic Products, Other";2017;0.04;"N"
"Sri Lanka";"Bananas";2017;2.62;"N"
"Sri Lanka";"Barley and products";2017;0;"N"
"Sri Lanka";"Beans";2017;1.44;"N"
"Sri Lanka";"Beer";2017;6.67;"N"
"Sri Lanka";"Beverages, Alcoholic";2017;0.22;"N"
"Sri Lanka";"Beverages, Fermented";2017;0;"N"
"Sri Lanka";"Bovine Meat";2017;1.11;"N"
"Sri Lanka";"Butter, Ghee";2017;0.07;"N"
"Sri Lanka";"Cassava and products";2017;9.51;"N"
"Sri Lanka";"Cephalopods";2017;0.2;"N"
"Sri Lanka";"Cereals - Excluding Beer";2017;212.43;"N"
"Sri Lanka";"Cereals, Other";2017;0;"N"
"Sri Lanka";"Citrus, Other";2017;0.06;"N"
"Sri Lanka";"Cloves";2017;0;"N"
"Sri Lanka";"Cocoa Beans and products";2017;0;"N"
"Sri Lanka";"Coconut Oil";2017;1.19;"N"
"Sri Lanka";"Coconuts - Incl Copra";2017;72.51;"N"
"Sri Lanka";"Coffee and products";2017;0.29;"N"
"Sri Lanka";"Cottonseed Oil";2017;0;"N"
"Sri Lanka";"Cream";2017;0.02;"N"
"Sri Lanka";"Crustaceans";2017;1.04;"N"
"Sri Lanka";"Dates";2017;0.41;"N"
"Sri Lanka";"Demersal Fish";2017;1.96;"N"
"Sri Lanka";"Eggs";2017;4.27;"N"
"Sri Lanka";"Fats, Animals, Raw";2017;0.06;"N"
"Sri Lanka";"Fish, Body Oil";2017;0;"N"
"Sri Lanka";"Fish, Liver Oil";2017;0;"N"
"Sri Lanka";"Fish, Seafood";2017;30.84;"N"
"Sri Lanka";"Freshwater Fish";2017;4.77;"N"
"Sri Lanka";"Fruits - Excluding Wine";2017;42.08;"N"
"Sri Lanka";"Fruits, Other";2017;6.66;"N"
"Sri Lanka";"Grapefruit and products";2017;0;"N"
"Sri Lanka";"Grapes and products (excl wine)";2017;0.77;"N"
"Sri Lanka";"Groundnut Oil";2017;0.04;"N"
"Sri Lanka";"Groundnuts (Shelled Eq)";2017;0.03;"N"
"Sri Lanka";"Honey";2017;0.01;"N"
"Sri Lanka";"Infant food";2017;0.1;"N"
"Sri Lanka";"Lemons, Limes and products";2017;0.15;"N"
"Sri Lanka";"Maize and products";2017;6.07;"N"
"Sri Lanka";"Maize Germ Oil";2017;0.02;"N"
"Sri Lanka";"Marine Fish, Other";2017;2.1;"N"
"Sri Lanka";"Meat";2017;9.04;"N"
"Sri Lanka";"Meat, Other";2017;0;"N"
"Sri Lanka";"Milk - Excluding Butter";2017;11.19;"N"
"Sri Lanka";"Millet and products";2017;0.41;"N"
"Sri Lanka";"Miscellaneous";2017;0.21;"N"
"Sri Lanka";"Molluscs, Other";2017;0.02;"N"
"Sri Lanka";"Mutton & Goat Meat";2017;0.09;"N"
"Sri Lanka";"Nuts and products";2017;1.38;"N"
"Sri Lanka";"Oats";2017;0;"N"
"Sri Lanka";"Offals";2017;1.02;"N"
"Sri Lanka";"Offals, Edible";2017;1.02;"N"
"Sri Lanka";"Oilcrops";2017;72.94;"N"
"Sri Lanka";"Oilcrops Oil, Other";2017;0.47;"N"
"Sri Lanka";"Oilcrops, Other";2016;0.09;"N"
"Sri Lanka";"Olive Oil";2017;0.01;"N"
"Sri Lanka";"Olives (including preserved)";2017;0.02;"N"
"Sri Lanka";"Onions";2017;16.8;"N"
"Sri Lanka";"Oranges, Mandarines";2017;1.15;"N"
"Sri Lanka";"Palm kernels";2016;0;"N"
"Sri Lanka";"Palm Oil";2016;0;"N"
"Sri Lanka";"Palmkernel Oil";2017;0.17;"N"
"Sri Lanka";"Peas";2017;1.57;"N"
"Sri Lanka";"Pelagic Fish";2017;20.76;"N"
"Sri Lanka";"Pepper";2017;0.75;"N"
"Sri Lanka";"Pigmeat";2017;0.05;"N"
"Sri Lanka";"Pimento";2017;2.31;"N"
"Sri Lanka";"Pineapples and products";2017;1.76;"N"
"Sri Lanka";"Plantains";2017;27.13;"N"
"Sri Lanka";"Population";2017;21128.03;"N"
"Sri Lanka";"Potatoes and products";2017;9.32;"N"
"Sri Lanka";"Poultry Meat";2017;7.78;"N"
"Sri Lanka";"Pulses";2017;9.82;"N"
"Sri Lanka";"Pulses, Other and products";2017;6.82;"N"
"Sri Lanka";"Rape and Mustard Oil";2017;0.01;"N"
"Sri Lanka";"Rape and Mustardseed";2017;0;"N"
"Sri Lanka";"Rice (Milled Equivalent)";2017;166.64;"N"
"Sri Lanka";"Ricebran Oil";2017;0.27;"N"
"Sri Lanka";"Roots, Other";2017;0;"N"
"Sri Lanka";"Rye and products";2017;0;"N"
"Sri Lanka";"Sesame seed";2017;0.28;"N"
"Sri Lanka";"Sesameseed Oil";2017;0.04;"N"
"Sri Lanka";"Sorghum and products";2017;0.04;"N"
"Sri Lanka";"Soyabean Oil";2017;0.14;"N"
"Sri Lanka";"Soyabeans";2017;0;"N"
"Sri Lanka";"Spices";2017;5.36;"N"
"Sri Lanka";"Spices, Other";2017;2.3;"N"
"Sri Lanka";"Starchy Roots";2017;20.23;"N"
"Sri Lanka";"Stimulants";2017;2.88;"N"
"Sri Lanka";"Sugar (Raw Equivalent)";2017;27.2;"N"
"Sri Lanka";"Sugar & Sweeteners";2017;27.81;"N"
"Sri Lanka";"Sugar beet";2016;0;"N"
"Sri Lanka";"Sugar cane";2017;0;"N"
"Sri Lanka";"Sugar Crops";2017;0;"N"
"Sri Lanka";"Sugar non-centrifugal";2017;0.08;"N"
"Sri Lanka";"Sunflower seed";2016;0;"N"
"Sri Lanka";"Sunflowerseed Oil";2017;0.15;"N"
"Sri Lanka";"Sweet potatoes";2017;1.4;"N"
"Sri Lanka";"Sweeteners, Other";2017;0.52;"N"
"Sri Lanka";"Tea (including mate)";2017;2.59;"N"
"Sri Lanka";"Tomatoes and products";2017;3.72;"N"
"Sri Lanka";"Treenuts";2017;1.38;"N"
"Sri Lanka";"Vegetable Oils";2017;2.52;"N"
"Sri Lanka";"Vegetables";2017;49.83;"N"
"Sri Lanka";"Vegetables, Other";2017;29.31;"N"
"Sri Lanka";"Wheat and products";2017;39.26;"N"
"Sri Lanka";"Wine";2017;0.07;"N"
"Sri Lanka";"Yams";2016;0;"N"
"Sudan";"Alcoholic Beverages";2017;0;"N"
"Sudan";"Animal fats";2017;0.97;"N"
"Sudan";"Apples and products";2017;0.16;"N"
"Sudan";"Aquatic Animals, Others";2017;0;"N"
"Sudan";"Aquatic Plants";2017;0;"N"
"Sudan";"Aquatic Products, Other";2017;0;"N"
"Sudan";"Bananas";2017;19.64;"N"
"Sudan";"Barley and products";2017;0.01;"N"
"Sudan";"Beans";2017;0.35;"N"
"Sudan";"Beer";2017;0;"N"
"Sudan";"Beverages, Alcoholic";2017;0;"N"
"Sudan";"Beverages, Fermented";2017;0;"N"
"Sudan";"Bovine Meat";2017;7.72;"N"
"Sudan";"Butter, Ghee";2017;0.11;"N"
"Sudan";"Cassava and products";2017;0;"N"
"Sudan";"Cereals - Excluding Beer";2017;130.76;"N"
"Sudan";"Cereals, Other";2017;0.01;"N"
"Sudan";"Citrus, Other";2017;0;"N"
"Sudan";"Cloves";2017;0;"N"
"Sudan";"Cocoa Beans and products";2017;0;"N"
"Sudan";"Coconut Oil";2017;0;"N"
"Sudan";"Coconuts - Incl Copra";2017;0.01;"N"
"Sudan";"Coffee and products";2017;1.01;"N"
"Sudan";"Cottonseed Oil";2017;0.24;"N"
"Sudan";"Cream";2017;0;"N"
"Sudan";"Crustaceans";2017;0;"N"
"Sudan";"Dates";2017;9.57;"N"
"Sudan";"Demersal Fish";2017;0;"N"
"Sudan";"Eggs";2017;1.19;"N"
"Sudan";"Fats, Animals, Raw";2017;0.85;"N"
"Sudan";"Fish, Body Oil";2017;0;"N"
"Sudan";"Fish, Liver Oil";2017;0;"N"
"Sudan";"Fish, Seafood";2017;1.03;"N"
"Sudan";"Freshwater Fish";2017;0.89;"N"
"Sudan";"Fruits - Excluding Wine";2017;71.78;"N"
"Sudan";"Fruits, Other";2017;27.58;"N"
"Sudan";"Grapefruit and products";2017;4.93;"N"
"Sudan";"Grapes and products (excl wine)";2017;0.11;"N"
"Sudan";"Groundnut Oil";2017;4.48;"N"
"Sudan";"Groundnuts (Shelled Eq)";2017;2.98;"N"
"Sudan";"Honey";2017;0.02;"N"
"Sudan";"Infant food";2017;0.02;"N"
"Sudan";"Lemons, Limes and products";2017;6.06;"N"
"Sudan";"Maize and products";2017;1.97;"N"
"Sudan";"Maize Germ Oil";2017;0;"N"
"Sudan";"Marine Fish, Other";2017;0.04;"N"
"Sudan";"Meat";2017;21.39;"N"
"Sudan";"Meat, Other";2017;3.59;"N"
"Sudan";"Milk - Excluding Butter";2017;105.38;"N"
"Sudan";"Millet and products";2017;15.25;"N"
"Sudan";"Miscellaneous";2017;0.73;"N"
"Sudan";"Molluscs, Other";2017;0;"N"
"Sudan";"Mutton & Goat Meat";2017;8.47;"N"
"Sudan";"Nuts and products";2017;0;"N"
"Sudan";"Oats";2017;0;"N"
"Sudan";"Offals";2017;2.83;"N"
"Sudan";"Offals, Edible";2017;2.83;"N"
"Sudan";"Oilcrops";2017;4.98;"N"
"Sudan";"Oilcrops Oil, Other";2017;0.19;"N"
"Sudan";"Oilcrops, Other";2017;0.99;"N"
"Sudan";"Olive Oil";2017;0.01;"N"
"Sudan";"Olives (including preserved)";2017;0.02;"N"
"Sudan";"Onions";2017;37.57;"N"
"Sudan";"Oranges, Mandarines";2017;3.64;"N"
"Sudan";"Palm Oil";2017;0.44;"N"
"Sudan";"Palmkernel Oil";2017;0;"N"
"Sudan";"Peas";2017;0.09;"N"
"Sudan";"Pelagic Fish";2017;0.1;"N"
"Sudan";"Pepper";2017;0.01;"N"
"Sudan";"Pigmeat";2017;0;"N"
"Sudan";"Pimento";2017;0.28;"N"
"Sudan";"Pineapples and products";2017;0.09;"N"
"Sudan";"Plantains";2017;0;"N"
"Sudan";"Population";2017;40813.4;"N"
"Sudan";"Potatoes and products";2017;9.92;"N"
"Sudan";"Poultry Meat";2017;1.6;"N"
"Sudan";"Pulses";2017;10.76;"N"
"Sudan";"Pulses, Other and products";2017;10.32;"N"
"Sudan";"Rape and Mustard Oil";2017;0;"N"
"Sudan";"Rape and Mustardseed";2017;0;"N"
"Sudan";"Rice (Milled Equivalent)";2017;3.13;"N"
"Sudan";"Ricebran Oil";2017;0;"N"
"Sudan";"Roots, Other";2017;0;"N"
"Sudan";"Rye and products";2017;0;"N"
"Sudan";"Sesame seed";2017;0.98;"N"
"Sudan";"Sesameseed Oil";2017;0.81;"N"
"Sudan";"Sorghum and products";2017;65.34;"N"
"Sudan";"Soyabean Oil";2017;0;"N"
"Sudan";"Soyabeans";2017;0;"N"
"Sudan";"Spices";2017;0.41;"N"
"Sudan";"Spices, Other";2017;0.13;"N"
"Sudan";"Starchy Roots";2017;19.4;"N"
"Sudan";"Stimulants";2017;1.52;"N"
"Sudan";"Sugar (Raw Equivalent)";2017;30.74;"N"
"Sudan";"Sugar & Sweeteners";2017;31.61;"N"
"Sudan";"Sugar cane";2017;7.35;"N"
"Sudan";"Sugar Crops";2017;7.35;"N"
"Sudan";"Sugar non-centrifugal";2017;0;"N"
"Sudan";"Sunflower seed";2017;0;"N"
"Sudan";"Sunflowerseed Oil";2017;3.31;"N"
"Sudan";"Sweet potatoes";2017;5.35;"N"
"Sudan";"Sweeteners, Other";2017;0.85;"N"
"Sudan";"Tea (including mate)";2017;0.51;"N"
"Sudan";"Tomatoes and products";2017;14.7;"N"
"Sudan";"Treenuts";2017;0;"N"
"Sudan";"Vegetable Oils";2017;9.48;"N"
"Sudan";"Vegetables";2017;84.49;"N"
"Sudan";"Vegetables, Other";2017;32.21;"N"
"Sudan";"Wheat and products";2017;45.06;"N"
"Sudan";"Wine";2017;0;"N"
"Sudan";"Yams";2017;4.12;"N"
"Suriname";"Alcoholic Beverages";2017;48.51;"N"
"Suriname";"Animal fats";2017;0.51;"N"
"Suriname";"Apples and products";2017;0.76;"N"
"Suriname";"Aquatic Plants";2017;0;"N"
"Suriname";"Aquatic Products, Other";2017;0;"N"
"Suriname";"Bananas";2017;18.17;"N"
"Suriname";"Barley and products";2017;0;"N"
"Suriname";"Beans";2017;0.67;"N"
"Suriname";"Beer";2017;43.44;"N"
"Suriname";"Beverages, Alcoholic";2017;4.08;"N"
"Suriname";"Beverages, Fermented";2017;0.11;"N"
"Suriname";"Bovine Meat";2017;4.28;"N"
"Suriname";"Butter, Ghee";2017;0.3;"N"
"Suriname";"Cassava and products";2017;10.47;"N"
"Suriname";"Cephalopods";2017;0;"N"
"Suriname";"Cereals - Excluding Beer";2017;162.24;"N"
"Suriname";"Cereals, Other";2017;0.24;"N"
"Suriname";"Citrus, Other";2017;6.32;"N"
"Suriname";"Cloves";2017;0;"N"
"Suriname";"Cocoa Beans and products";2017;0;"N"
"Suriname";"Coconut Oil";2017;0;"N"
"Suriname";"Coconuts - Incl Copra";2017;5.05;"N"
"Suriname";"Coffee and products";2017;0.39;"N"
"Suriname";"Cottonseed Oil";2017;0.04;"N"
"Suriname";"Cream";2017;0;"N"
"Suriname";"Crustaceans";2017;4.31;"N"
"Suriname";"Dates";2017;0.02;"N"
"Suriname";"Demersal Fish";2017;0.83;"N"
"Suriname";"Eggs";2017;6.29;"N"
"Suriname";"Fats, Animals, Raw";2017;0.2;"N"
"Suriname";"Fish, Seafood";2017;16.69;"N"
"Suriname";"Freshwater Fish";2017;0.83;"N"
"Suriname";"Fruits - Excluding Wine";2017;101.05;"N"
"Suriname";"Fruits, Other";2017;11.5;"N"
"Suriname";"Grapefruit and products";2017;2.4;"N"
"Suriname";"Grapes and products (excl wine)";2017;0.8;"N"
"Suriname";"Groundnut Oil";2017;0;"N"
"Suriname";"Groundnuts (Shelled Eq)";2017;1.94;"N"
"Suriname";"Honey";2017;0.05;"N"
"Suriname";"Infant food";2017;0.69;"N"
"Suriname";"Lemons, Limes and products";2017;0.29;"N"
"Suriname";"Maize and products";2017;1.77;"N"
"Suriname";"Maize Germ Oil";2017;0.07;"N"
"Suriname";"Marine Fish, Other";2017;4.57;"N"
"Suriname";"Meat";2017;42.4;"N"
"Suriname";"Meat, Other";2017;0.19;"N"
"Suriname";"Milk - Excluding Butter";2017;12.55;"N"
"Suriname";"Miscellaneous";2017;13.75;"N"
"Suriname";"Molluscs, Other";2017;0.07;"N"
"Suriname";"Mutton & Goat Meat";2017;0.04;"N"
"Suriname";"Nuts and products";2017;0.18;"N"
"Suriname";"Oats";2017;0.55;"N"
"Suriname";"Offals";2017;0.67;"N"
"Suriname";"Offals, Edible";2017;0.67;"N"
"Suriname";"Oilcrops";2017;7.86;"N"
"Suriname";"Oilcrops Oil, Other";2017;2.07;"N"
"Suriname";"Oilcrops, Other";2016;0;"N"
"Suriname";"Olive Oil";2017;0.11;"N"
"Suriname";"Olives (including preserved)";2017;0.04;"N"
"Suriname";"Onions";2017;8.5;"N"
"Suriname";"Oranges, Mandarines";2017;32.67;"N"
"Suriname";"Peas";2017;1.21;"N"
"Suriname";"Pelagic Fish";2017;6.07;"N"
"Suriname";"Pepper";2017;0.01;"N"
"Suriname";"Pigmeat";2017;6.82;"N"
"Suriname";"Pimento";2017;0.02;"N"
"Suriname";"Pineapples and products";2017;6.64;"N"
"Suriname";"Plantains";2017;21.47;"N"
"Suriname";"Population";2017;570.5;"N"
"Suriname";"Potatoes and products";2017;16.29;"N"
"Suriname";"Poultry Meat";2017;31.06;"N"
"Suriname";"Pulses";2017;2;"N"
"Suriname";"Pulses, Other and products";2017;0.12;"N"
"Suriname";"Rape and Mustard Oil";2016;0;"N"
"Suriname";"Rape and Mustardseed";2017;0;"N"
"Suriname";"Rice (Milled Equivalent)";2017;103.41;"N"
"Suriname";"Roots, Other";2017;0.96;"N"
"Suriname";"Rye and products";2017;0;"N"
"Suriname";"Sesame seed";2017;0;"N"
"Suriname";"Sesameseed Oil";2017;0.02;"N"
"Suriname";"Sorghum and products";2017;0;"N"
"Suriname";"Soyabean Oil";2017;10.69;"N"
"Suriname";"Soyabeans";2017;0.41;"N"
"Suriname";"Spices";2017;0.26;"N"
"Suriname";"Spices, Other";2017;0.22;"N"
"Suriname";"Starchy Roots";2017;28.56;"N"
"Suriname";"Stimulants";2017;1.05;"N"
"Suriname";"Sugar (Raw Equivalent)";2017;40.5;"N"
"Suriname";"Sugar & Sweeteners";2017;54.73;"N"
"Suriname";"Sugar cane";2017;3.73;"N"
"Suriname";"Sugar Crops";2017;3.73;"N"
"Suriname";"Sunflower seed";2017;0.21;"N"
"Suriname";"Sunflowerseed Oil";2017;2.53;"N"
"Suriname";"Sweet potatoes";2017;0.85;"N"
"Suriname";"Sweeteners, Other";2017;14.18;"N"
"Suriname";"Tea (including mate)";2017;0.66;"N"
"Suriname";"Tomatoes and products";2017;3;"N"
"Suriname";"Treenuts";2017;0.18;"N"
"Suriname";"Vegetable Oils";2017;15.53;"N"
"Suriname";"Vegetables";2017;62.47;"N"
"Suriname";"Vegetables, Other";2017;50.98;"N"
"Suriname";"Wheat and products";2017;56.28;"N"
"Suriname";"Wine";2017;0.88;"N"
"Suriname";"Yams";2014;0.02;"N"
"Sweden";"Alcoholic Beverages";2017;82.18;"T"
"Sweden";"Animal fats";2017;19.4;"T"
"Sweden";"Apples and products";2017;7.55;"T"
"Sweden";"Aquatic Animals, Others";2017;0;"T"
"Sweden";"Aquatic Plants";2017;0;"T"
"Sweden";"Aquatic Products, Other";2017;0;"T"
"Sweden";"Bananas";2017;9.18;"T"
"Sweden";"Barley and products";2017;1.8;"T"
"Sweden";"Beans";2017;0.1;"T"
"Sweden";"Beer";2017;55.97;"T"
"Sweden";"Beverages, Alcoholic";2017;3.76;"T"
"Sweden";"Beverages, Fermented";2017;0;"T"
"Sweden";"Bovine Meat";2017;24.26;"T"
"Sweden";"Butter, Ghee";2017;6.95;"T"
"Sweden";"Cephalopods";2017;0.08;"T"
"Sweden";"Cereals - Excluding Beer";2017;115.05;"T"
"Sweden";"Cereals, Other";2017;0.24;"T"
"Sweden";"Citrus, Other";2017;0.63;"T"
"Sweden";"Cloves";2017;0.01;"T"
"Sweden";"Cocoa Beans and products";2017;0;"T"
"Sweden";"Coconut Oil";2017;0;"T"
"Sweden";"Coconuts - Incl Copra";2017;0.19;"T"
"Sweden";"Coffee and products";2017;9.9;"T"
"Sweden";"Cottonseed Oil";2017;0;"T"
"Sweden";"Cream";2017;11.55;"T"
"Sweden";"Crustaceans";2017;7.55;"T"
"Sweden";"Dates";2017;0.33;"T"
"Sweden";"Demersal Fish";2017;9.3;"T"
"Sweden";"Eggs";2017;13.5;"T"
"Sweden";"Fats, Animals, Raw";2017;0.9;"T"
"Sweden";"Fish, Body Oil";2017;0;"T"
