code;country;year;value
KGZ;Kyrgyzstan;2018;1931
LAO;Laos;2018;4800
LVA;Latvia;2018;1000
LBN;Lebanon;2018;4800
LBR;Liberia;2018;314
LBY;Libya;2018;4500
LTU;Lithuania;2018;1151
LUX;Luxembourg;2018;1100
MDK;Macedonia;2018;921
MDG;Madagascar;2018;210
MWI;Malawi;2018;232
MYS;Malaysia;2018;20000
MLI;Mali;2018;690
MTQ;Martinique;2018;150
MRT;Mauritania;2018;920
MEX;Mexico;2018;48328
MDA;Moldova;2018;1233
MNG;Mongolia;2018;934
MAR;Morocco;2018;15300
MOZ;Mozambique;2018;2400
NAM;Namibia;2018;930
NPL;Nepal;2018;9000
NLD;Netherlands;2018;2390
NCL;New Caledonia;2018;86
NZL;New Zealand;2018;450
NIC;Nicaragua;2018;680
NER;Niger;2018;52
NGA;Nigeria;2018;21000
NOR;Norway;2018;1770
OMN;Oman;2018;5300
PAK;Pakistan;2018;40800
PAN;Panama;2018;1670
PNG;Papua New Guinea;2018;200
PRY;Paraguay;2018;1500
PER;Peru;2018;10049
PHL;Philippines;2018;28500
POL;Poland;2018;18957
PRT;Portugal;2018;3960
QAT;Qatar;2018;4800
REU;Reunion;2018;200
ROU;Romania;2018;8951
RUS;Russia;2018;53678
RWA;Rwanda;2018;400
SAU;Saudi Arabia;2018;42181
SEN;Senegal;2018;5412
SRB;Serbia;2018;2093
SLE;Sierra Leone;2018;325
SVK;Slovakia;2018;3913
SVN;Slovenia;2018;680
ZAF;South Africa;2018;12500
ESP;Spain;2018;14600
LKA;Sri Lanka;2018;2841
SDN;Sudan;2018;4053
SUR;Surinam;2018;30
SWE;Sweden;2018;3200
CHE;Switzerland;2018;4290
SYR;Syria;2018;2150
TWN;Taiwan;2018;10939
TJK;Tajikistan;2018;3844
TZA;Tanzania;2018;4509
THA;Thailand;2018;32660
TGO;Togo;2018;1410
TTO;Trinidad and Tobago;2018;663
TUN;Tunisia;2018;7850
TUR;Turkey;2018;72544
TKM;Turkmenistan;2018;3800
UGA;Uganda;2018;2200
UKR;Ukraine;2018;9241
ARE;United Arab Emirates;2018;16300
GBR;United Kingdom;2018;9197
USA;United States;2018;88021
URY;Uruguay;2018;812
UZB;Uzbekistan;2018;9200
VEN;Venezuela;2018;5100
VNM;Vietnam;2018;89121
YEM;Yemen;2018;1880
ZMB;Zambia;2018;2751
ZWE;Zimbabwe;2018;1440
WLD;Total;2018;4050000
AFG;Afghanistan;2019;80
ALB;Albania;2019;1770
DZA;Algeria;2019;25370
AGO;Angola;2019;2470
ARG;Argentina;2019;11082
ARM;Armenia;2019;591
AUS;Australia;2019;9900
AUT;Austria;2019;5200
AZE;Azerbaijan;2019;3488
BHR;Bahrain;2019;670
BGD;Bangladesh;2019;33800
BRB;Barbados;2019;160
BLR;Belarus;2019;4728
BEL;Belgium;2019;7857
BEN;Benin;2019;2500
BTN;Bhutan;2019;1190
BOL;Bolivia;2019;3900
BIH;Bosnia and Herzegovina;2019;955
BWA;Botswana;2019;NA
BRA;Brazil;2019;56611
BRN;Brunei;2019;290
BGR;Bulgaria;2019;2456
BFA;Burkina Faso;2019;2745
MMR;Burma;2019;7700
BDI;Burundi;2019;75
KHM;Cambodia;2019;7870
CMR;Cameroon;2019;2780
CAN;Canada;2019;13120
TCD;Chad;2019;410
CHL;Chile;2019;5030
CHN;China;2019;2350000
COL;Colombia;2019;13013
COG;Congo (Brazzaville);2019;730
COD;Congo (Kinshasa);2019;1382
CRI;Costa Rica;2019;1220
CIV;Cote d'Ivoire;2019;4900
HRV;Croatia;2019;2968
CUB;Cuba;2019;1407
CYP;Cyprus;2019;1537
CZE;Czechia;2019;4569
DNK;Denmark;2019;2250
DJI;Djibouti;2019;250
DOM;Dominican Republic;2019;5644
ECU;Ecuador;2019;5550
EGY;Egypt;2019;43800
SLV;El Salvador;2019;1280
ERI;Eritrea;2019;280
EST;Estonia;2019;411
ETH;Ethiopia;2019;9600
FJI;Fiji;2019;128
FIN;Finland;2019;1430
FRA;France;2019;16500
GUF;French Guiana;2019;95
GAB;Gabon;2019;540
GEO;Georgia;2019;2681
DEU;Germany;2019;34200
GHA;Ghana;2019;4990
GRC;Greece;2019;5540
GLP;Guadeloupe;2019;310
GTM;Guatemala;2019;2890
GIN;Guinea;2019;1500
GUY;Guyana;2019;410
HTI;Haiti;2019;200
HND;Honduras;2019;1800
HKG;Hong Kong;2019;1600
HUN;Hungary;2019;2500
IND;India;2019;334000
IDN;Indonesia;2019;71900
IRN;Iran;2019;60400
IRQ;Iraq;2019;27000
IRL;Ireland;2019;3700
ISR;Israel;2019;5000
ITA;Italy;2019;19200
JAM;Jamaica;2019;759
JPN;Japan;2019;53462
JOR;Jordan;2019;3200
KAZ;Kazakhstan;2019;10268
KEN;Kenya;2019;6163
PRK;Korea, North;2019;5600
KOR;Korea, Republic of;2019;50000
XKK;Kosovo;2019;816
KWT;Kuwait;2019;3900
KGZ;Kyrgyzstan;2019;1947
LAO;Laos;2019;5208
LVA;Latvia;2019;1100
LBN;Lebanon;2019;3250
LBR;Liberia;2019;343
LBY;Libya;2019;3600
LTU;Lithuania;2019;1223
LUX;Luxembourg;2019;1150
MDK;Macedonia;2019;896
MDG;Madagascar;2019;120
MWI;Malawi;2019;243
MYS;Malaysia;2019;20000
MLI;Mali;2019;1000
MTQ;Martinique;2019;150
MRT;Mauritania;2019;1000
MEX;Mexico;2019;39800
MDA;Moldova;2019;1329
MNG;Mongolia;2019;1098
MAR;Morocco;2019;13690
MOZ;Mozambique;2019;2700
NAM;Namibia;2019;1000
NPL;Nepal;2019;9860
NLD;Netherlands;2019;3440
NCL;New Caledonia;2019;77
NZL;New Zealand;2019;1000
NIC;Nicaragua;2019;580
NER;Niger;2019;350
NGA;Nigeria;2019;23000
NOR;Norway;2019;1480
OMN;Oman;2019;5520
PAK;Pakistan;2019;40500
PAN;Panama;2019;1370
PNG;Papua New Guinea;2019;140
PRY;Paraguay;2019;1100
PER;Peru;2019;10574
PHL;Philippines;2019;27700
POL;Poland;2019;18653
PRT;Portugal;2019;4140
QAT;Qatar;2019;4500
REU;Reunion;2019;250
ROU;Romania;2019;9937
RUS;Russia;2019;57679
RWA;Rwanda;2019;450
SAU;Saudi Arabia;2019;44341
SEN;Senegal;2019;6775
SRB;Serbia;2019;2151
SLE;Sierra Leone;2019;350
SVK;Slovakia;2019;4031
SVN;Slovenia;2019;1035
ZAF;South Africa;2019;12726
ESP;Spain;2019;16998
LKA;Sri Lanka;2019;2438
SDN;Sudan;2019;2594
SUR;Surinam;2019;50
SWE;Sweden;2019;2720
CHE;Switzerland;2019;4210
SYR;Syria;2019;3000
TWN;Taiwan;2019;11271
TJK;Tajikistan;2019;4202
TZA;Tanzania;2019;6514
THA;Thailand;2019;34510
TGO;Togo;2019;1650
TTO;Trinidad and Tobago;2019;678
TUN;Tunisia;2019;8096
TUR;Turkey;2019;56966
TKM;Turkmenistan;2019;2400
UGA;Uganda;2019;3072
UKR;Ukraine;2019;9201
ARE;United Arab Emirates;2019;16100
GBR;United Kingdom;2019;9079
USA;United States;2019;87710
URY;Uruguay;2019;737
UZB;Uzbekistan;2019;10990
VEN;Venezuela;2019;1150
VNM;Vietnam;2019;96919
YEM;Yemen;2019;1900
ZMB;Zambia;2019;2480
ZWE;Zimbabwe;2019;1220
WLD;Total;2019;4190000
AFG;Afghanistan;2020;80
ALB;Albania;2020;2522
DZA;Algeria;2020;22500
AGO;Angola;2020;2720
ARG;Argentina;2020;9871
ARM;Armenia;2020;715
AUS;Australia;2020;9600
AUT;Austria;2020;5404
AZE;Azerbaijan;2020;3237
BHR;Bahrain;2020;610
BGD;Bangladesh;2020;31400
BRB;Barbados;2020;180
BLR;Belarus;2020;4736
BEL;Belgium;2020;6820
BEN;Benin;2020;2380
BTN;Bhutan;2020;810
BOL;Bolivia;2020;3210
BIH;Bosnia and Herzegovina;2020;1126
BWA;Botswana;2020;NA
BRA;Brazil;2020;61052
BRN;Brunei;2020;250
BGR;Bulgaria;2020;2000
BFA;Burkina Faso;2020;2190
MMR;Burma;2020;6000
BDI;Burundi;2020;210
KHM;Cambodia;2020;7900
CMR;Cameroon;2020;3440
CAN;Canada;2020;13000
TCD;Chad;2020;390
CHL;Chile;2020;4280
CHN;China;2020;2377000
COL;Colombia;2020;11849
COG;Congo (Brazzaville);2020;600
COD;Congo (Kinshasa);2020;1285
CRI;Costa Rica;2020;972
CIV;Cote d'Ivoire;2020;5000
HRV;Croatia;2020;2976
CUB;Cuba;2020;1015
CYP;Cyprus;2020;1496
CZE;Czechia;2020;4513
DNK;Denmark;2020;2490
DJI;Djibouti;2020;240
DOM;Dominican Republic;2020;5200
ECU;Ecuador;2020;5000
EGY;Egypt;2020;44900
SLV;El Salvador;2020;1000
ERI;Eritrea;2020;160
EST;Estonia;2020;254
ETH;Ethiopia;2020;9700
FJI;Fiji;2020;97
FIN;Finland;2020;1470
FRA;France;2020;16700
GUF;French Guiana;2020;90
GAB;Gabon;2020;510
GEO;Georgia;2020;2446
DEU;Germany;2020;35485
GHA;Ghana;2020;5120
GRC;Greece;2020;5450
GLP;Guadeloupe;2020;310
GTM;Guatemala;2020;3230
GIN;Guinea;2020;1540
GUY;Guyana;2020;400
HTI;Haiti;2020;300
HND;Honduras;2020;1490
HKG;Hong Kong;2020;1500
HUN;Hungary;2020;2300
IND;India;2020;290000
IDN;Indonesia;2020;62700
IRN;Iran;2020;68300
IRQ;Iraq;2020;28000
IRL;Ireland;2020;3400
ISR;Israel;2020;5250
ITA;Italy;2020;20400
JAM;Jamaica;2020;940
JPN;Japan;2020;50905
JOR;Jordan;2020;3320
KAZ;Kazakhstan;2020;10962
KEN;Kenya;2020;7474
PRK;Korea, North;2020;5690
KOR;Korea, Republic of;2020;47518
XKK;Kosovo;2020;815
KWT;Kuwait;2020;3400
KGZ;Kyrgyzstan;2020;1874
LAO;Laos;2020;6162
LVA;Latvia;2020;1100
LBN;Lebanon;2020;1958
LBR;Liberia;2020;416
LBY;Libya;2020;3100
LTU;Lithuania;2020;1221
LUX;Luxembourg;2020;1140
MDG;Madagascar;2020;150
MWI;Malawi;2020;520
MYS;Malaysia;2020;19936
MLI;Mali;2020;1700
MTQ;Martinique;2020;150
MRT;Mauritania;2020;970
MEX;Mexico;2020;47833
MDA;Moldova;2020;1235
MNG;Mongolia;2020;1182
MAR;Morocco;2020;12300
MOZ;Mozambique;2020;2800
NAM;Namibia;2020;901
NPL;Nepal;2020;8250
NLD;Netherlands;2020;2980
NCL;New Caledonia;2020;73
NZL;New Zealand;2020;2980
NIC;Nicaragua;2020;510
NER;Niger;2020;350
NGA;Nigeria;2020;26000
MKD;North Macedonia;2020;928
NOR;Norway;2020;1440
OMN;Oman;2020;6230
PAK;Pakistan;2020;43400
PAN;Panama;2020;754
PNG;Papua New Guinea;2020;130
PRY;Paraguay;2020;1000
PER;Peru;2020;9140
PHL;Philippines;2020;23000
POL;Poland;2020;18900
PRT;Portugal;2020;4290
QAT;Qatar;2020;3900
REU;Reunion;2020;218
ROU;Romania;2020;10539
RUS;Russia;2020;56165
RWA;Rwanda;2020;490
SAU;Saudi Arabia;2020;53418
SEN;Senegal;2020;7038
SRB;Serbia;2020;2364
SLE;Sierra Leone;2020;345
SVK;Slovakia;2020;4072
SVN;Slovenia;2020;920
ZAF;South Africa;2020;12000
ESP;Spain;2020;15600
LKA;Sri Lanka;2020;2650
SDN;Sudan;2020;2387
SUR;Surinam;2020;50
SWE;Sweden;2020;2800
CHE;Switzerland;2020;4150
SYR;Syria;2020;2400
TWN;Taiwan;2020;11786
TJK;Tajikistan;2020;4243
TZA;Tanzania;2020;6496
THA;Thailand;2020;38616
TGO;Togo;2020;1550
TTO;Trinidad and Tobago;2020;632
TUN;Tunisia;2020;7161
TUR;Turkey;2020;72299
TKM;Turkmenistan;2020;1900
UGA;Uganda;2020;3738
UKR;Ukraine;2020;9568
ARE;United Arab Emirates;2020;14900
GBR;United Kingdom;2020;8046
USA;United States;2020;89800
URY;Uruguay;2020;825
UZB;Uzbekistan;2020;12540
VEN;Venezuela;2020;1470
VNM;Vietnam;2020;112283
YEM;Yemen;2020;1700
ZMB;Zambia;2020;2797
ZWE;Zimbabwe;2020;1280
WLD;Total;2020;4210000
