nrk;0teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
90311;061408;12;Kolejowy Szpital Uzdrowiskowy SP ZOZ w Nałęczowie 24-150 Nałęczów Michała Górskiego 6;173;130;130;8;122;75.14;6.15
90312;061408;13;Sanatorium dla Rolników w Nałęczowie 24-150 Nałęczów Michała Górskiego 14;162;113;113;4;109;69.75;3.54
90313;061408;14;Sanatorium Uzdrowiskowe ZNP w Nałęczowie 24-150 Nałęczów Bartosza Głowackiego 7;133;88;88;2;86;66.17;2.27
90314;061408;15;Sanatorium Uzdrowiskowe „Ciche Wąwozy” w Nałęczowie 24-150 Nałęczów Bartosza Głowackiego 12;118;69;69;2;67;58.47;2.90
90315;061408;16;Samodzielny Publiczny Psychiatryczny Zakład Opiekuńczo-Leczniczy w Celejowie, Oddział IV Nałęczów 24-150 Nałęczów Lipowa 37;30;30;30;0;30;100.00;0.00
90316;061501;10;Samodzielny Publiczny Zakład Opieki Zdrowotnej 21-300 Radzyń Podlaski ul. Wisznicka 111;137;49;49;3;46;35.77;6.12
90317;061508;7;Budynek Szpitala w Suchowoli 21-310 Kuraszew 48;130;24;24;4;20;18.46;16.67
90318;061601;18;6 Szpital Wojskowy z Przychodnią SPZOZ 08-530 Dęblin ul. Szpitalna 2;26;4;4;0;4;15.38;0.00
90319;061604;26;Leopoldów 08-500 Leopoldów Księdza Drozdowskiego 37;31;14;14;0;14;45.16;0.00
90320;061604;27;Ryki 08-500 Ryki Żytnia 23;24;6;6;0;6;25.00;0.00
90321;061701;22;Szpital 21-040 Świdnik al. Lotników Polskich 18;231;39;39;2;37;16.88;5.13
90322;061701;23;Dom Pomocy Społecznej w Świdniku 21-040 Świdnik Piasecka 240;112;23;23;12;11;20.54;52.17
90323;061801;12;Samodzielny Publiczny Zespół Opieki Zdrowotnej 22-600 Tomaszów Lubelski Aleje Grunwaldzkie 1;177;26;26;2;24;14.69;7.69
90324;061901;6;Świetlica Zakład Karny 22-200 Włodawa Żołnierzy WiN 19;442;104;104;9;95;23.53;8.65
90325;061901;7;Świetlica Szpitala we Włodawie 22-200 Włodawa Aleja Józefa Piłsudskiego 64;91;22;22;3;19;24.18;13.64
90326;061908;7;Adampol SPZOZ Gruźlicy i Chorób Płuc 22-200 Adampol 37;51;16;16;2;14;31.37;12.50
90327;062004;11;Dom Pomocy Społecznej w Majdanie Wielkim 22-440 Majdan Wielki 392;44;28;28;5;23;63.64;17.86
90328;062008;7;SP Wojewódzki Szpital Psychiatryczny 22-463 Radecznica ul.Klasztorna 4;289;37;37;1;36;12.80;2.70
90329;062013;11;Samodzielny Publiczny Zespół Opieki Zdrowotnej 22-460 Szczebrzeszyn Doktora Klukowskiego 3;43;3;3;0;3;6.98;0.00
90330;062013;12;Dom Pomocy Społecznej „Pod Modrzewiami” 22-460 Szczebrzeszyn, Błonie Błonie 117;48;25;25;2;23;52.08;8.00
90331;066101;28;Wojewódzki Szpital Specjalistyczny 21-500 Biała Podlaska ul. Terebelska 57-65;161;14;14;0;14;8.70;0.00
90332;066101;29;Zakład Karny 21-500 Biała Podlaska ul. Prosta 33;242;100;100;21;79;41.32;21.00
90333;066201;35;Zakład Karny 22-100 Chełm Kolejowa 112;666;156;156;29;127;23.42;18.59
90334;066201;36;Samodzielny Publiczny Wojewódzki Szpital Specjalistyczny 22-100 Chełm Ceramiczna 1;410;59;59;3;56;14.39;5.08
90335;066301;187;I Klinika Okulistyki Ogólnej II Klinika Chirurgii Siatkówki i Ciała Szklistego III Klinika Diagnostyki i Mikrochirurgii Jaskry 20-079 Lublin ul. Chmielna 1;67;4;4;0;4;5.97;0.00
90336;066301;188;SP Szpital Kliniczny Nr 1 w Lublinie 20-081 Lublin ul. Staszica 16;333;18;18;1;17;5.41;5.56
90337;066301;189;Klinika Dermatologii, Wenerologii i Dermatologii Dziecięcej 20-080 Lublin ul. Radziwiłłowska 13;37;10;10;0;10;27.03;0.00
90338;066301;190;I Klinika Psychiatrii, Psychoterapii i Wczesnej Interwencji II Klinika Psychiatrii i Rehabilitacji Psychiatrycznej 20-439 Lublin ul. Głuska 1;83;24;24;3;21;28.92;12.50
90339;066301;191;SP Szpital Wojewódzki im. Jana Bożego 20-089 Lublin ul. Biernackiego 9;85;26;26;0;26;30.59;0.00
90340;066301;192;Oddział Ginekologii z pododdziałem Ginekologii Onkologicznej Oddział Położniczy z Oddziałem Patologii Ciąży Oddział Noworodków i Wcześniaków 20-123 Lublin ul. Lubartowska 81;64;18;18;0;18;28.12;0.00
90341;066301;193;SP Szpital Kliniczny Nr 4 w Lublinie 20-090 Lublin ul. Jaczewskiego 8;693;119;119;1;118;17.17;0.84
90342;066301;194;Centrum Onkologii Ziemi Lubelskiej im. św. Jana z Dukli 20-090 Lublin ul. Jaczewskiego 7;225;55;55;1;54;24.44;1.82
90343;066301;195;Instytut Medycyny Wsi im. Witolda Chodźki 20-090 Lublin ul. Jaczewskiego 2;75;26;26;1;25;34.67;3.85
90344;066301;196;1 Wojskowy Szpital Kliniczny z Polikliniką SP ZOZ w Lublinie 20-049 Lublin Al. Racławickie 23;119;53;53;5;48;44.54;9.43
90345;066301;197;Wojewódzki Szpital Specjalistyczny im. Stefana Kardynała Wyszyńskiego SP ZOZ 20-550 Lublin al. Kraśnicka 100;385;65;65;1;64;16.88;1.54
90346;066301;198;Okręgowy Szpital Kolejowy w Lublinie SP ZOZ 20-468 Lublin ul. Kruczkowskiego 21;141;12;12;0;12;8.51;0.00
90347;066301;199;Samodzielny Publiczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych w Lublinie 20-331 Lublin ul. Grenadierów 3;105;40;40;3;37;38.10;7.50
90348;066301;200;Szpital Neuropsychiatryczny im. prof. M. Kaczyńskiego SP ZOZ 20-442 Lublin ul. Abramowicka 2;616;126;126;9;117;20.45;7.14
90349;066301;201;Dom Pomocy Społecznej z siedzibą w Lublinie przy ul. Ametystowej 22 im. Błogosławionego Jana Pawła II 20-577 Lublin ul. Ametystowa 22;84;38;38;3;35;45.24;7.89
90350;066301;202;Dom Pomocy Społecznej dla Osób Niepełnosprawnych Fizycznie w Lublinie 20-358 Lublin ul. Kosmonautów 78;87;30;30;2;28;34.48;6.67
90351;066301;203;Dom Pomocy Społecznej „Kalina” 20-201 Lublin ul. Kalinowszczyzna 84;91;50;50;3;47;54.95;6.00
90352;066301;204;Dom Pomocy Społecznej „Betania” 20-718 Lublin al. Kraśnicka 223;128;71;71;1;70;55.47;1.41
90353;066301;205;Dom Pomocy Społecznej im. Matki Teresy z Kalkuty w Lublinie 20-060 Lublin ul. Głowackiego 26;106;31;31;5;26;29.25;16.13
90354;066301;206;Dom Pomocy Społecznej im. Wiktorii Michelisowej 20-113 Lublin ul. Archidiakońska 7;57;40;40;0;40;70.18;0.00
90355;066301;207;Areszt Śledczy w Lublinie 20-482 Lublin ul. Południowa 5;1018;463;463;62;401;45.48;13.39
90356;066301;208;Dom Studencki „Cebion” 20-035 Lublin ul. Langiewicza 6;122;90;90;0;90;73.77;0.00
90357;066401;31;Zakład Karny w Zamościu 22-400 Zamość ul. Okrzei 14;276;99;99;19;80;35.87;19.19
90358;066401;32;Oddział Zewnętrzny Zakładu Karnego w Zamościu 22-400 Zamość ul. Hrubieszowska 40;349;129;129;24;105;36.96;18.60
90359;066401;33;Zamojski Szpital Niepubliczny Sp. z o.o. w Zamościu 22-400 Zamość ul. Peowiaków 1;185;34;34;2;32;18.38;5.88
90360;066401;34;Samodzielny Publiczny Szpital Wojewódzki im. Papieża Jana Pawła II w Zamościu 22-400 Zamość ul. Aleje Jana Pawła II 10;351;64;64;3;61;18.23;4.69
90361;080101;16;Niepubliczny Zakład Opieki Zdrowotnej Nowy Szpital 66-470 Kostrzyn nad Odrą ul. Gabriela Narutowicza 6;45;10;10;0;10;22.22;0.00
90362;080101;17;Dom Pomocy Społecznej „Dom Seniora” 66-470 Kostrzyn nad Odrą ul. Gabriela Narutowicza 4a;52;35;35;1;34;67.31;2.86
90363;080107;11;Dom Pomocy Społecznej w Kamieniu Wielkim 66-460 Kamień Wielki Stawna 40;48;13;13;2;11;27.08;15.38
90364;080201;10;NZOZ Nowy Szpital Powiatu Krośnieńskiego - Zakład Opiekuńczo - Leczniczy w Gubinie 66-620 Gubin Śląska 35;32;9;9;0;9;28.12;0.00
90365;080205;12;Areszt Śledczy Lubsko Oddział Zewnętrzny w Wałowicach nr 74 66-620 Wałowice 74;92;43;43;4;39;46.74;9.30
90366;080206;14;Nowy Szpital Powiatu Krośnieńskiego w Krośnie Odrzańskim 66-600 Krosno Odrzańskie Piastów 3;20;5;5;0;5;25.00;0.00
90367;080302;20;Szpital Międzyrzecki Sp. z o.o. w Międzyrzeczu 66-300 Międzyrzecz ul. Konstytucji 3 Maja 35;52;13;13;1;12;25.00;7.69
90368;080302;21;Areszt Śledczy w Międzyrzeczu 66-300 Międzyrzecz ul. Młyńska 21;399;147;147;32;115;36.84;21.77
90369;080302;22;Samodzielny Publiczny Szpital dla Nerwowo i Psychicznie Chorych w Międzyrzeczu, Pawilon IV - Klub Chorych 66-300 Międzyrzecz ul. Poznańska 109 lokal: (wejście główne);432;25;25;3;22;5.79;12.00
90370;080303;7;Rokitno 66340 Rokitno 58;46;19;19;7;12;41.30;36.84
90371;080303;8;Rokitno 66340 Rokitno 38;58;17;17;4;13;29.31;23.53
90372;080304;7;Dom Pomocy Społecznej w Szarczu - świtlica 66-330 Szarcz 30;52;45;45;0;45;86.54;0.00
90373;080305;11;NZOZ Szpital im. dr n. med. Radzimira Śmigielskiego Sp. z o.o. w Skwierzynie 66-440 Skwierzyna Szpitalna 5;53;5;5;0;5;9.43;0.00
90374;080401;20;Szpital 67-100 Nowa Sól ul. Chałubińskiego 7;166;26;26;2;24;15.66;7.69
90375;080401;21;Areszt Śledczy 67-100 Nowa Sól ul. Żeromskiego 2;103;44;44;5;39;42.72;11.36
90376;080505;17;Niepubliczny Zakład Opieki Zdrowotnej - Szpital Powiatowy 69-100 Słubice Nadodrzańska 6;40;8;8;0;8;20.00;0.00
90377;080601;6;Dom Pomocy Społecznej w Dobiegniewie 66-520 Dobiegniew Gdańska 17;49;29;29;0;29;59.18;0.00
90378;080602;14;Szatnia Szpitalna, Budynek B Powiatowego Centrum Zdrowia Sp.zo.o Szpital Powiatowy w Drezdenku, ul. Piłsudskiego 8 66-530 Drezdenko Piłsudskiego 8;78;2;2;0;2;2.56;0.00
90379;080703;5;Oddział Zewnętrzny w Słońsku 66-436 Słońsk Winna 2;330;34;34;8;26;10.30;23.53
90380;080704;16;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Sulęcinie (Szpital) 69-200 Sulęcin Witosa 7;54;16;16;0;16;29.63;0.00
90381;080704;17;Dom Pomocy Społecznej w Tursku 69-200 Tursk 28;137;45;45;2;43;32.85;4.44
90382;080705;7;Oddział V Sala Konferencyjna 66-235 Torzym Wojska Polskiego 52;172;36;36;3;33;20.93;8.33
90383;080803;4;Przychodnia Zakładowa w Ciborzu 66-213 Cibórz 7;75;37;37;3;34;49.33;8.11
90384;080805;20;Nowy Szpital w Świebodzinie Sp. z o.o 66-200 Świebodzin Młyńska 6;28;5;5;0;5;17.86;0.00
90385;080905;7;Zakład Karny w Krzywańcu 66-010 Nowogród Bobrzański;789;172;172;30;142;21.80;17.44
90386;080906;16;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Sulechowie 66-100 Sulechów Zwycięstwa 1;100;33;33;4;29;33.00;12.12
90387;081002;14;105 SZPITAL WOJSKOWY SP ZOZ Filia w Żaganiu 68-100 Żagań Żelazna 1A;15;5;5;0;5;33.33;0.00
90388;081007;13;Nowy Szpital w Szprotawie Sp. z o.o. 67-300 Szprotawa Henrykowska 1;29;0;0;0;0;0.00;-99
90389;081102;22;105 Szpital Wojskowy -Samodzielny Publiczny Zakład Opieki Zdrowotnej z Przychodnią w Żarach 68-200 Żary Domańskiego 2;73;22;22;2;20;30.14;9.09
90390;081102;23;Niepubliczny Zakład Opieki Zdrowotnej „Szpital na Wyspie” w Żarach 68-200 Żary Pszenna 2;41;19;19;1;18;46.34;5.26
90391;081106;12;Areszt Śledczy 68-300 Lubsko Nowa 2;74;35;35;2;33;47.30;5.71
90392;081106;13;Powiatowe Centrum Usługowe Sp. z o.o. NZOZ „Szpital na Wyspie” Zakład Pielęgnacyjno-Opiekuńczy 68-300 Lubsko Poznańska 2;49;5;5;0;5;10.20;0.00
90393;081203;16;Nowy Szpital Sp. z o.o. 67-400 Wschowa ul. Księdza Kostki 33;79;23;23;2;21;29.11;8.70
90394;086101;64;Wielospecjalistyczny Szpital Wojewódzki w Gorzowie Wlkp. Sp. z o.o. Zespół Szpitalny przy ulicy Walczaka 66-400 Gorzów Wielkopolski ul. Walczaka nr 42;332;41;41;3;38;12.35;7.32
90395;086101;65;Wielospecjalistyczny Szpital Wojewódzki w Gorzowie Wlkp. Sp. z o.o. Zespół Szpitalny przy ulicy Dekerta 66-400 Gorzów Wielkopolski ul. Dekerta nr 1;245;33;33;1;32;13.47;3.03
90396;086101;66;Zakład Karny 66-400 Gorzów Wielkopolski ul. Podmiejska nr 17;543;124;124;20;104;22.84;16.13
90397;086101;67;Dom Pomocy Społecznej nr 1 66-400 Gorzów Wielkopolski ul. Podmiejska Boczna nr 10;204;54;54;4;50;26.47;7.41
90398;086101;68;Dom Pomocy Społecznej nr 2 66-400 Gorzów Wielkopolski ul. Walczaka nr 42;58;11;11;4;7;18.97;36.36
90399;086201;63;Dom Pomocy Społecznej 65-326 Zielona Góra ul.Aleja Juliusza Słowackiego 29;64;29;29;1;28;45.31;3.45
90400;086201;64;Dom Pomocy Społecznej dla Kombatantów 65-265 Zielona Góra ul. Lubuska 11;178;48;48;2;46;26.97;4.17
90401;086201;65;Szpital Wojewódzki, 65-046 Zielona Góra ul. Zyty 26,;544;80;80;2;78;14.71;2.50
90402;086201;66;Areszt Śledczy 65-980 Zielona Góra ul. Łużycka 2.;323;113;113;12;101;34.98;10.62
90403;100101;27;Szpital Wojewódzki im. Jana Pawła II 97-400 Bełchatów ul. Czapliniecka 123;383;68;68;9;59;17.75;13.24
90404;100101;28;Dom Pomocy Społecznej 97-400 Bełchatów ul. Dąbrowskiego 2;77;28;28;2;26;36.36;7.14
90405;100108;10;Dom Pomocy Społecznej w Zabłotach 97-425 Zabłoty 19;54;32;32;3;29;59.26;9.38
90406;100201;22;Dom Pomocy Społecznej 99-300 Kutno ul. Oporowska 27;83;24;24;4;20;28.92;16.67
90407;100201;23;Dom Pomocy Społecznej 99-300 Kutno ul. Bolesława Krzywoustego 11;64;35;35;5;30;54.69;14.29
90408;100201;24;Dom Pomocy Społecznej prow. Przez Zgrom. SS Albertynek 99-300 Kutno ul. Jana III Sobieskiego 49;54;23;23;1;22;42.59;4.35
90409;100201;25;„Kutnowski Szpital Samorządowy” Spółka z o.o. NZOZ „Kutnowski Szpital Samorządowy im. dr. Antoniego Troczewskiego” 99-300 Kutno ul. Kościuszki 52;173;6;6;1;5;3.47;16.67
90410;100202;6;Dom Pomocy Społecznej 99-311 Pniewo 91;61;22;22;1;21;36.07;4.55
90411;100202;7;Dom Pomocy Społecznej 99-311 Wojszyce 47;68;42;42;3;39;61.76;7.14
90412;100207;3;DPS w Woli Chruścińskiej 99-306 Wola Chruścińska 4;49;31;31;0;31;63.27;0.00
90413;100302;20;Centrum Dializa Sp. z o.o. - Szpital 98-100 Łask ul. Warszawska 62A;85;32;32;1;31;37.65;3.12
90414;100401;10;Zespół Opieki Zdrowotnej 99-100 Łęczyca Zachodnia 6;143;17;17;2;15;11.89;11.76
90415;100401;11;Dom Pomocy Społecznej 99-100 Łęczyca Kilińskiego 2;50;38;38;3;35;76.00;7.89
90416;100401;12;Zakład Opiekuńczo Leczniczy w Łęczycy 99-100 Łęczyca Lotnicza 2A;26;11;11;0;11;42.31;0.00
90417;100403;6;Dom Pomocy Społecznej 99-122 Karsznice 62;30;16;16;2;14;53.33;12.50
90418;100405;9;Zakład Karny w Garbalinie 99-100 Garbalin 18;918;96;96;9;87;10.46;9.38
90419;100501;22;Szpital Zespołu Opieki Zdrowotnej 99-400 Łowicz ul. Ułańska 28;49;15;15;1;14;30.61;6.67
90420;100501;23;Zakład Karny 99-400 Łowicz ul. Wiejska 3;661;153;153;29;124;23.15;18.95
90421;100502;7;Dom Pomocy Społecznej 99-423 Borówek 56;70;24;24;7;17;34.29;29.17
90422;100502;8;Oddział Fizjoterapii i Rehabilitacji w Stanisławowie Szpitala Zespolu Opieki Zdrowotnej w Łowiczu 99-423 Rulice Rulice 31;43;39;39;7;32;90.70;17.95
90423;100602;15;D.P.S. w Wiśniowej Górze 95-020 Wiśniowa Góra ul. Tuszyńska 56;78;71;71;0;71;91.03;0.00
90424;100607;24;Dom Pomocy Społecznej w Lisowicach 95-040 Lisowice 13;38;24;24;3;21;63.16;12.50
90425;100611;17;Pawilon „B” szpitala Tuszyn 95-080 Tuszyn ul. Szpitalna 5;205;73;73;1;72;35.61;1.37
90426;100702;13;Dom Pomocy Społecznej w Drzewicy 26-340 Drzewica ul. Stawowa 21/25;69;35;35;0;35;50.72;0.00
90427;100704;26;Szpital Powiatowy w Opocznie 26-300 Opoczno ul. Partyzantów 30;20;9;9;0;9;45.00;0.00
90428;100708;9;Dom Pomocy Społecznej w Niemojowicach 26-330 Niemojowice 68;72;28;28;4;24;38.89;14.29
90429;100801;12;Dom Pomocy Społecznej w Konstantynowie Łódzkim 95-050 Konstantynów Łódzki ul. Bechcice 3;87;0;0;0;0;0.00;-99
90430;100801;13;Zakład Opieki Zdrowotnej MEDIPLAN w Konstantynowie Łódzkim 95-050 Konstantynów Łódzki ul. Lutomierska 26-30A;55;8;8;0;8;14.55;0.00
90431;100802;47;Pabianickie Centrum Medyczne 95-200 Pabianice ul. Jana Pawła II 68;409;42;42;0;42;10.27;0.00
90432;100802;48;Dom Pomocy Społecznej 95-200 Pabianice ul. Wiejska 55/61;90;27;27;1;26;30.00;3.70
90433;100802;49;Dom Pomocy Społecznej 95-200 Pabianice ul. Łaska 86;68;10;10;1;9;14.71;10.00
90434;100805;7;Jovimed Sp. z o.o. Ośrodek Opiekuńczo-Rehabilitacyjny w Ksawerowie 95-054 Ksawerów ul. Zachodnia 37;34;15;15;0;15;44.12;0.00
90435;100901;8;Dom Pomocy Społecznej 98-355 Bobrowniki 50;20;8;8;0;8;40.00;0.00
90436;101006;9;HELP-MED Sp. z o.o. Zakład Opiekuńczo-Leczniczy i Rehabilitacyjny 97-310 Raciborowice 66;114;56;56;4;52;49.12;7.14
90437;101008;9;Dom Pomocy Społecznej w Łochyńsku 97-340 Łochyńsko 75A;62;35;35;7;28;56.45;20.00
90438;101011;7;Oddział Zewnętrzny w Goleszach 97-320 Golesze-Parcela 20;70;43;43;1;42;61.43;2.33
90439;101103;18;Poddębickie Centrum Zdrowia Sp. z o.o. 99-200 Poddębice ul. Mickiewicza 16;171;33;33;0;33;19.30;0.00
90440;101103;19;NZOZ „MOŻ-MED” 99-200 Poddębice ul. Miła 27;57;17;17;0;17;29.82;0.00
90441;101105;10;Dom Pomocy Społecznej 99-220 Stary Gostków 41;67;26;26;3;23;38.81;11.54
90442;101201;23;Dom Pomocy Społecznej 97-500 Radomsko ul. Ignacego Krasickiego 138;31;12;12;0;12;38.71;0.00
90443;101201;24;Szpital Powiatowy 97-500 Radomsko ul. Jagiellońska 36;101;12;12;0;12;11.88;0.00
90444;101209;5;Dom Pomocy Społecznej w Radziechowicach Pierwszych 97-561 Radziechowice Pierwsze 2;81;23;23;4;19;28.40;17.39
90445;101211;6;Samodzielny Zakład Opieki Zdrowotnej - Zakład Pielęgnacyjno-Opiekuńczy w Przedborzu 97-570 Przedbórz Częstochowska 25;19;1;1;0;1;5.26;0.00
90446;101211;7;Niepubliczny Zakład Pielęgnacyjno-Opiekuńczy „Family” w Tarasie 97-570 Taras 46A;60;16;16;2;14;26.67;12.50
90447;101301;9;AMG Centrum Medyczne Sp. z o.o. - Szpital im. Św. Ducha 96-200 Rawa Mazowiecka Warszawska 14;59;11;11;0;11;18.64;0.00
90448;101401;24;Szpital Wojewódzki im. Prymasa Kardynała Stefana Wyszyńskiego w Sieradzu 98-200 Sieradz Armii Krajowej 7;462;19;19;1;18;4.11;5.26
90449;101401;25;Szpital Wojewódzki im. Prymasa Kardynała Stefana Wyszyńskiego w Sieradzu 98-200 Sieradz Nenckiego 2;150;27;27;1;26;18.00;3.70
90450;101401;26;Zakład Karny Sieradz 98-200 Sieradz Orzechowa 5;753;255;255;26;229;33.86;10.20
90451;101401;27;Zakład Karny Sieradz Sieradz Sieradz Torowa 2;126;54;54;11;43;42.86;20.37
90452;101408;7;Dom Pomocy Społecznej 98-200 Biskupice 72;43;19;19;4;15;44.19;21.05
90453;101601;24;Tomaszowskie Centrum Zdrowia Sp. z o.o. 97-200 Tomaszów Mazowiecki ul. Jana Pawła II 35;192;46;46;3;43;23.96;6.52
90454;101601;25;Dom Pomocy Społecznej Nr 1 97-200 Tomaszów Mazowiecki ul. Polna 56;73;32;32;16;16;43.84;50.00
90455;101601;26;Dom Pomocy Społecznej Nr 1 (filia) 97-200 Tomaszów Mazowiecki ul. Farbiarska 27/29;70;45;45;3;42;64.29;6.67
90456;101601;27;Dom Pomocy Społecznej Nr 2 97-200 Tomaszów Mazowiecki ul. Jana Pawła II 37;110;46;46;3;43;41.82;6.52
90457;101607;5;Dom Opieki „Zacisze” 97-221 Łaznowska Wola Południowa 29;85;27;27;2;25;31.76;7.41
90458;101706;6;Dom Pomocy Społecznej 98-311 Skrzynno 13;91;46;46;4;42;50.55;8.70
90459;101709;24;SP ZOZ w Wieluniu 98-300 Wieluń ul. Szpitalna 16;104;11;11;2;9;10.58;18.18
90460;101807;13;NZOZ Szpital Powiatowy 98-400 Wieruszów ul. Warszawska 104;44;7;7;0;7;15.91;0.00
90461;101901;22;Dom Pomocy Społecznej 98-220 Zduńska Wola ul. Łaska 42;49;11;11;1;10;22.45;9.09
90462;101901;23;Zduńskowolski Szpital Powiatowy Sp. z o.o. 98-220 Zduńska Wola ul. Królewska 29;74;19;19;3;16;25.68;15.79
90463;101902;8;Dom Pomocy Społecznej 98-240 Przatówek 1;33;4;4;0;4;12.12;0.00
90464;102001;10;Centrum Zdrowia ABiS 95-015 Głowno ul.Wojska Polskiego 32/34;34;15;15;1;14;44.12;6.67
90465;102001;11;Dom Pomocy Społecznej w Głownie 95-015 Głowno ul. Karasicka 51;45;18;18;2;16;40.00;11.11
90466;102002;13;Dom Pomocy Społecznej 95-035 Ozorków ul. Mickiewicza 1;65;24;24;2;22;36.92;8.33
90467;102003;37;Wojewódzki Szpital Specjalistyczny im. Marii Skłodowskiej-Curie w Zgierzu 95-100 Zgierz Parzęczewska 35;254;37;37;1;36;14.57;2.70
90468;102003;38;Centrum Medyczne Boruta Sp. z o.o. w Zgierzu 95-100 Zgierz A. Struga 2-4;6;4;4;0;4;66.67;0.00
90469;102003;39;Europejskie Centrum Opieki Medycznej i Pomocy Rodzinie „CARE” Sp. z o.o. w Zgierzu 95-100 Zgierz S. Dubois 17;168;8;8;0;8;4.76;0.00
90470;102003;40;Dom Pomocy Społecznej w Zgierzu 95-100 Zgierz Chełmska 16/18;85;23;23;2;21;27.06;8.70
90471;102004;18;Dom Pomocy Społecznej w Rąbieniu 95-070 Rąbień AB 59;47;14;14;1;13;29.79;7.14
90472;102006;8;Wojewódzki Zakład Opieki Zdrowotnej Centrum Lecznictwa Chorób Płuc i Rehabilitacji 95-039 Sokolniki-Las E.Sczanieckiej 2/12;39;39;39;1;38;100.00;2.56
90473;102101;8;Dom Pomocy Społecznej w Brzezinach 95-060 Brzeziny Moniuszki 24;89;29;29;5;24;32.58;17.24
90474;102101;9;Powiatowe Centrum Zdrowia Sp.z.o.o w Brzezinach 95-060 Brzeziny Skłodowskiej-Curie 6;61;8;8;1;7;13.11;12.50
90475;102104;10;Dom Pomocy Społecznej w Dąbrowie 95-047 Dąbrowa 1;57;31;31;2;29;54.39;6.45
90476;106101;384;Specjalistyczny Psychiatryczny Zespół Opieki Zdrowotnej w Łodzi 91-229 Łódź ul. Aleksandrowska 159;510;104;104;5;99;20.39;4.81
90477;106101;385;Wojewódzki Zespół Zakładów Opieki Zdrowotnej Centrum Leczenia Chorób Płuc i Rehabilitacji w Łodzi 91-520 Łódź ul. Okólna 181;200;64;64;5;59;32.00;7.81
90478;106101;386;Wojewódzki Specjalistyczny Szpital im. dr. W. Biegańskiego w Łodzi 91-347 Łódź ul. Kniaziewicza 1/5;170;72;72;2;70;42.35;2.78
90479;106101;387;IV Szpital Miejski im. dr. H. Jordana w Łodzi 91-480 Łódź ul. Przyrodnicza 7/9;64;11;11;0;11;17.19;0.00
90480;106101;388;Samodzielny Publiczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych w Łodzi 91-425 Łódź ul. Północna 42;80;18;18;0;18;22.50;0.00
90481;106101;389;Wojewódzkie Centrum Ortopedii i Rehabilitacji Narządu Ruchu im. dr. Z. Radlińskiego w Łodzi 91-002 Łódź ul. Drewnowska 75;62;42;42;0;42;67.74;0.00
90482;106101;390;6 Dom Pomocy Społecznej w Łodzi 91-836 Łódź ul. Złotnicza 10;112;30;30;4;26;26.79;13.33
90483;106101;391;Dom Pomocy Społecznej „Pogodna Jesień” w Łodzi 91-503 Łódź ul. Dojazdowa 5/7;79;27;27;2;25;34.18;7.41
90484;106101;392;Dom Pomocy Społecznej „Dom Kombatanta” w Łodzi 91-480 Łódź ul. Przyrodnicza 24/26;44;29;29;1;28;65.91;3.45
90485;106101;393;Dom Pomocy Społecznej w Łodzi 91-142 Łódź ul. Rojna 15;76;22;22;0;22;28.95;0.00
90486;106101;394;Areszt Śledczy w Łodzi 91-729 Łódź ul. Smutna 21;980;401;401;48;353;40.92;11.97
90487;106101;395;Instytut Centrum Zdrowia Matki Polki w Łodzi 93-338 Łódź ul. Rzgowska 281/289;125;23;23;1;22;18.40;4.35
90488;106101;396;Wojewódzki Specjalistyczny Szpital im. M. Kopernika w Łodzi 93-512 Łódź ul. Pabianicka 62;477;82;82;5;77;17.19;6.10
90489;106101;397;BONI FRATRES LODZIENSIS sp. z o.o. Szpital Zakonu Bonifratrów św. Jana Bożego w Łodzi 93-357 Łódź ul. Kosynierów Gdyńskich 61;84;19;19;1;18;22.62;5.26
90490;106101;398;5 Dom Pomocy Społecznej w Łodzi 94-234 Łódź ul. Podgórna 2/14;66;18;18;5;13;27.27;27.78
90491;106101;399;3 Dom Pomocy Społecznej w Łodzi 93-345 Łódź ul. Paradna 36;45;19;19;1;18;42.22;5.26
90492;106101;400;Dom Pomocy Społecznej w Łodzi 93-423 Łódź ul. Rudzka 56;82;41;41;4;37;50.00;9.76
90493;106101;401;Dom Pomocy Społecznej Sióstr Służebniczek NMP NP im. bł. Edmunda Bojanowskiego w Łodzi 93-357 Łódź ul. Kosynierów Gdyńskich 20;70;33;33;2;31;47.14;6.06
90494;106101;402;Zakład Karny Nr 2 w Łodzi 93-161 Łódź ul. Kraszewskiego 1/5;279;88;88;7;81;31.54;7.95
90495;106101;403;Wyższa Szkoła Informatyki i Umiejętności Dom Studencki 93-008 Łódź ul. Rzgowska 17A;18;16;16;0;16;88.89;0.00
90496;106101;404;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów 90-549 Łódź Żeromskiego 113;181;34;34;1;33;18.78;2.94
