nrk;teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;lwug15;lkw15;lkwzu15;lgnw15;lgw15;freq15;pgnw15
52465;106101;162;Zespół Szkół Ogólnokształcących nr 5 im. Juliana Tuwima 93-319 Łódź ul. Królewska 13/15;1726;547;547;4;543;31.69;0.73;1710;1022;1022;11;1011;59.77;1.08
52466;106101;163;Zespół Szkół Ogólnokształcących nr 5 im. Juliana Tuwima 93-319 Łódź ul. Królewska 13/15;1093;392;392;8;384;35.86;2.04;1074;701;701;5;696;65.27;0.71
52467;106101;164;Zespół Szkół Ogólnokształcących nr 5 im. Juliana Tuwima 93-319 Łódź ul. Królewska 13/15;1430;460;460;14;446;32.17;3.04;1405;930;930;8;922;66.19;0.86
52468;106101;165;Klub Osiedlowy Nr 2 Spółdzielni Mieszkaniowej „Chojny” 93-356 Łódź ul. Gościnna 8;1233;415;415;10;405;33.66;2.41;1206;775;775;13;762;64.26;1.68
52469;106101;166;Zakład Hoteli i Budynków Mieszkalnych przy Instytucie Centrum Zdrowia Matki Polki w Łodzi 93-345 Łódź ul. Paradna 46;1368;542;542;3;539;39.62;0.55;1353;921;921;9;912;68.07;0.98
52470;106101;167;Zakład Hoteli i Budynków Mieszkalnych przy Instytucie Centrum Zdrowia Matki Polki w Łodzi 93-345 Łódź ul. Paradna 46;1113;435;438;5;430;39.08;1.15;1157;798;798;5;793;68.97;0.63
52471;106101;168;Krajowe Towarzystwo Autyzmu Oddział w Łodzi 93-460 Łódź ul. Chocianowicka 198;895;223;223;5;218;24.92;2.24;882;469;469;5;464;53.17;1.07
52472;106101;169;Centrum Zajęć Pozaszkolnych nr 2 93-490 Łódź ul. Sopocka 3/5;1223;350;350;4;346;28.62;1.14;1219;690;690;9;681;56.60;1.30
52473;106101;170;Publiczne Gimnazjum nr 38 im. Kardynała Stefana Wyszyńskiego 93-491 Łódź ul. Dubois 7/9;2211;652;652;13;639;29.49;1.99;2154;1292;1292;21;1271;59.98;1.63
52474;106101;171;Szkoła Podstawowa nr 138 im. Leopolda Staffa 93-479 Łódź ul. Świętego Franciszka 53;1507;539;539;6;533;35.77;1.11;1501;978;978;4;974;65.16;0.41
52475;106101;172;Szkoła Podstawowa nr 138 im. Leopolda Staffa 93-479 Łódź ul. Świętego Franciszka 53;1537;503;503;7;496;32.73;1.39;1545;1023;1023;10;1013;66.21;0.98
52476;106101;173;Zespół Szkół Techniczno-Informatycznych im. Jana Nowaka Jeziorańskiego 93-502 Łódź al. Politechniki 37;1468;462;462;6;456;31.47;1.30;1401;831;831;10;821;59.31;1.20
52477;106101;174;Szkoła Podstawowa nr 42 im. Stanisława Staszica 93-552 Łódź ul. Przyszkole 42;1096;305;305;8;297;27.83;2.62;1056;618;618;10;608;58.52;1.62
52478;106101;175;Szkoła Podstawowa nr 42 im. Stanisława Staszica 93-552 Łódź ul. Przyszkole 42;1638;472;472;6;466;28.82;1.27;1585;884;884;17;867;55.77;1.92
52479;106101;176;XX Liceum Ogólnokształcące im. Juliusza Słowackiego 93-562 Łódź ul. Obywatelska 57;2049;681;681;16;665;33.24;2.35;1954;1204;1204;13;1191;61.62;1.08
52480;106101;177;XX Liceum Ogólnokształcące im. Juliusza Słowackiego 93-562 Łódź ul. Obywatelska 57;911;260;260;7;253;28.54;2.69;877;503;503;1;502;57.35;0.20
52481;106101;178;XX Liceum Ogólnokształcące im. Juliusza Słowackiego 93-562 Łódź ul. Obywatelska 57;501;39;39;1;38;7.78;2.56;484;125;125;3;122;25.83;2.40
52482;106101;179;Zespół Szkół Techniczno-Informatycznych im. Jana Nowaka Jeziorańskiego 93-502 Łódź al. Politechniki 37;1028;110;110;3;107;10.70;2.73;1009;339;339;7;332;33.60;2.06
52483;106101;180;Szkoła Podstawowa nr 7 im. Orląt Lwowskich 93-535 Łódź ul. Wiosenna 1;2039;533;533;10;523;26.14;1.88;1978;1121;1130;13;1108;56.67;1.16
52484;106101;181;Szkoła Podstawowa nr 7 im. Orląt Lwowskich 93-535 Łódź ul. Wiosenna 1;1783;413;413;3;410;23.16;0.73;1761;883;883;21;862;50.14;2.38
52485;106101;182;Zespół Szkół Ponadgimnazjalnych nr 2 im. Natalii Gąsiorowskiej 93-533 Łódź ul. Astronautów 19;1235;355;355;5;350;28.74;1.41;1189;706;706;20;686;59.38;2.83
52486;106101;183;Publiczne Gimnazjum nr 37 93-524 Łódź ul. Jarosławska 29;1725;516;516;16;500;29.91;3.10;1686;993;993;16;977;58.90;1.61
52487;106101;184;Publiczne Gimnazjum nr 37 93-524 Łódź ul. Jarosławska 29;831;100;100;4;96;12.03;4.00;777;247;247;2;245;31.79;0.81
52488;106101;185;Szkoła Podstawowa nr 51 im. Stefana Linkego 93-510 Łódź ul. Ciołkowskiego 11A;1713;425;425;10;415;24.81;2.35;1668;842;842;12;830;50.48;1.43
52489;106101;186;IX Liceum Ogólnokształcące im. Jarosława Dąbrowskiego 93-025 Łódź ul. Paderewskiego 24;1408;460;460;5;455;32.67;1.09;1353;830;830;11;819;61.35;1.33
52490;106101;187;Szkoła Podstawowa nr 113 im. Adolfa Dygasińskiego 93-009 Łódź ul. Unicka 6;1985;576;576;12;564;29.02;2.08;1921;1116;1116;5;1111;58.09;0.45
52491;106101;188;Szkoła Podstawowa nr 113 im. Adolfa Dygasińskiego 93-009 Łódź ul. Unicka 6;1783;382;382;11;371;21.42;2.88;1735;798;798;16;782;45.99;2.01
52492;106101;189;Szkoła Podstawowa nr 113 im. Adolfa Dygasińskiego 93-009 Łódź ul. Unicka 6;1415;360;360;8;352;25.44;2.22;1393;710;710;11;699;50.97;1.55
52493;106101;190;Lokal Rady Osiedla Piastów-Kurak 93-510 Łódź ul. Ciołkowskiego 11;1968;623;623;13;610;31.66;2.09;1888;1171;1171;20;1151;62.02;1.71
52494;106101;191;Dom Pomocy Społecznej w Łodzi 93-423 Łódź ul. Rudzka 56;2278;729;729;11;718;32.00;1.51;2250;1350;1350;17;1333;60.00;1.26
52495;106101;192;Szkoła Podstawowa nr 125 im. Janusza Korczaka 93-429 Łódź ul. Dzwonowa 18/20;1849;422;422;10;412;22.82;2.37;1822;951;951;20;931;52.20;2.10
52496;106101;193;Centrum Zajęć Pozaszkolnych nr 2 93-402 Łódź ul. Zjednoczenia 1;1485;366;366;5;361;24.65;1.37;1470;714;714;23;691;48.57;3.22
52497;106101;194;Szkoła Podstawowa nr 143 94-459 Łódź ul. Kuźnicka 12;1923;586;586;5;581;30.47;0.85;1926;1180;1180;11;1169;61.27;0.93
52498;106101;195;Szkoła Podstawowa nr 125 im. Janusza Korczaka 93-429 Łódź ul. Dzwonowa 18/20;1653;400;400;4;396;24.20;1.00;1642;895;895;8;887;54.51;0.89
52499;106101;196;Ochotnicza Straż Pożarna Łódź-Jędrzejów 93-635 Łódź ul. Tomaszowska 85;797;225;225;3;222;28.23;1.33;808;491;491;6;485;60.77;1.22
52500;106101;197;Szkoła Podstawowa nr 130 im. Marszałka Józefa Piłsudskiego 9-645 Łódź ul. Gościniec 1;1836;470;470;6;464;25.60;1.28;1867;1099;1099;28;1071;58.86;2.55
52501;106101;198;Zespół Szkół Ogólnokształcących nr 7 im. Włodzimierza Puchalskiego 94-304 Łódź ul. Minerska 1/3;1669;550;550;9;541;32.95;1.64;1710;1113;1113;17;1096;65.09;1.53
52502;106101;199;XVIII Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego 94-203 Łódź ul. Perla 11;897;227;227;4;223;25.31;1.76;893;488;488;4;484;54.65;0.82
52503;106101;200;XVIII Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego 94-203 Łódź ul. Perla 11;1492;530;530;14;516;35.52;2.64;1465;886;886;18;868;60.48;2.03
52504;106101;201;Szkoła Podstawowa nr 91 im. Leonida Teligi 91-078 Łódź ul. Kasprzaka 45;1604;487;487;4;483;30.36;0.82;1545;872;872;18;854;56.44;2.06
52505;106101;202;Publiczne Gimnazjum nr 19 im. gen. Mariusza Zaruskiego 91-087 Łódź ul. Wapienna 17;1305;423;423;10;413;32.41;2.36;1273;759;759;10;749;59.62;1.32
52506;106101;203;Szkoła Podstawowa nr 91 im. Leonida Teligi 91-078 Łódź ul. Kasprzaka 45;1868;551;551;15;536;29.50;2.72;1808;1032;1032;6;1026;57.08;0.58
52507;106101;204;Publiczne Gimnazjum nr 19 im. gen. Mariusza Zaruskiego 91-087 Łódź ul. Wapienna 17;1348;412;412;21;391;30.56;5.10;1320;775;775;6;769;58.71;0.77
52508;106101;205;Przedszkole Miejskie nr 53 91-078 Łódź ul. Kasprzaka 57;1633;404;404;9;395;24.74;2.23;1579;886;886;15;871;56.11;1.69
52509;106101;206;Zespół Opieki Zdrowotnej Łódź-Polesie Przychodnia Nr 33 91-078 Łódź ul. Kasprzaka 27;1633;417;417;5;412;25.54;1.20;1601;893;893;12;881;55.78;1.34
52510;106101;207;Szkoła Podstawowa nr 36 90-734 Łódź ul. Więckowskiego 35;1545;284;284;2;282;18.38;0.70;1500;645;645;7;638;43.00;1.09
52511;106101;208;Szkoła Podstawowa nr 36 90-734 Łódź ul. Więckowskiego 35;1744;260;260;4;256;14.91;1.54;1664;567;567;10;557;34.07;1.76
52512;106101;209;Publiczne Gimnazjum nr 26 im. Mikołaja Reja 90-755 Łódź al. 1 Maja 89;1420;279;279;7;272;19.65;2.51;1391;646;646;11;635;46.44;1.70
52513;106101;210;Zakład Doskonalenia Zawodowego Ośrodek Kształcenia Zawodowego Nr 3 90-713 Łódź ul. Próchnika 42;1503;309;309;5;304;20.56;1.62;1473;650;650;14;636;44.13;2.15
52514;106101;211;Urząd Skarbowy Łódź-Polesie 90-646 Łódź ul. 6 Sierpnia 84/86;1656;328;328;16;312;19.81;4.88;1681;712;712;13;699;42.36;1.83
52515;106101;212;Publiczne Gimnazjum nr 26 im. Mikołaja Reja 90-755 Łódź al. 1 Maja 89;1471;328;328;11;317;22.30;3.35;1381;696;696;8;688;50.40;1.15
52516;106101;213;Szkoła Podstawowa nr 26 im. Armii „Łódź” 90-745 Łódź ul. Kapitana Pogonowskiego 27/29;2045;383;383;11;372;18.73;2.87;2022;844;844;21;823;41.74;2.49
52517;106101;214;Szkoła Podstawowa nr 36 90-734 Łódź ul. Więckowskiego 35;1716;379;379;9;370;22.09;2.37;1775;786;786;12;774;44.28;1.53
52518;106101;215;I Liceum Ogólnokształcące im. Mikołaja Kopernika 90-734 Łódź ul. Więckowskiego 41;1410;268;268;11;257;19.01;4.10;1390;563;563;15;548;40.50;2.66
52519;106101;216;Szkoła Podstawowa nr 36 90-734 Łódź ul. Więckowskiego 35;1097;216;216;6;210;19.69;2.78;1069;461;461;4;457;43.12;0.87
52520;106101;217;Przedszkole Miejskie nr 208 90-613 Łódź ul. Gdańska 84;1084;219;219;3;216;20.20;1.37;1028;468;468;19;449;45.53;4.06
52521;106101;218;Szkoła Podstawowa nr 160 im. Powstańców Śląskich 90-513 Łódź ul. Struga 24;1454;272;272;7;265;18.71;2.57;1428;621;621;6;615;43.49;0.97
52522;106101;219;Gimnazjum Publiczne nr 24 im. gen. Józefa Wybickiego 90-737 Łódź ul. Żeromskiego 26;1389;260;260;5;255;18.72;1.92;1329;565;565;14;551;42.51;2.48
52523;106101;220;Szkoła Podstawowa nr 26 im. Armii „Łódź” 90-745 Łódź ul. Kapitana Pogonowskiego 27/29;1510;268;268;6;262;17.75;2.24;1447;555;555;19;536;38.36;3.42
52524;106101;221;Szkoła Podstawowa nr 46 im. Józefa Chełmońskiego 90-528 Łódź ul. Żwirki 11/13;1435;304;304;10;294;21.18;3.29;1439;641;641;10;631;44.54;1.56
52525;106101;222;Towarzystwo Oświatowe „Edukacja” 93-569 Łódź ul. Inżynierska 2/4;1341;287;287;12;275;21.40;4.18;1368;617;617;9;608;45.10;1.46
52526;106101;223;Szkoła Podstawowa nr 152 im. Elizy Orzeszkowej 90-559 Łódź ul. 28 Pułku Strzelców Kaniowskich 52/54;1529;295;295;10;285;19.29;3.39;1476;636;636;11;625;43.09;1.73
52527;106101;224;Zespół Szkół Specjalnych nr 2 90-561 Łódź ul. Karolewska 30/34;1218;388;388;10;378;31.86;2.58;1251;767;767;6;761;61.31;0.78
52528;106101;225;Zespół Szkół Specjalnych nr 2 90-561 Łódź ul. Karolewska 30/34;1097;371;371;10;361;33.82;2.70;1125;727;727;5;722;64.62;0.69
52529;106101;226;XXI Liceum Ogólnokształcące im. Bolesława Prusa 90-509 Łódź ul. Kopernika 2;1195;254;254;8;246;21.26;3.15;1156;534;534;12;522;46.19;2.25
52530;106101;227;XXI Liceum Ogólnokształcące im. Bolesława Prusa 90-509 Łódź ul. Kopernika 2;911;211;211;4;207;23.16;1.90;875;405;405;7;398;46.29;1.73
52531;106101;228;Szkoła Podstawowa nr 19 94-108 Łódź ul. Balonowa 1;1448;743;743;6;737;51.31;0.81;1455;1123;1124;3;1120;77.18;0.27
52532;106101;229;Szkoła Podstawowa nr 19 94-108 Łódź ul. Balonowa 1;1170;515;515;2;513;44.02;0.39;1152;870;870;7;863;75.52;0.80
52533;106101;230;Zespół Szkół Integracyjnych nr 1 Integracyjna Szkoła Podstawowa nr 67 94-102 Łódź ul. Maratońska 47b;1617;456;456;9;447;28.20;1.97;1616;996;996;16;980;61.63;1.61
52534;106101;231;Liceum Ogólnokształcące Jolanty i Jana Misiaków 94-047 Łódź al. Kardynała Wyszyńskiego 44;1723;613;613;11;602;35.58;1.79;1675;1066;1066;7;1059;63.64;0.66
52535;106101;232;Szkoła Podstawowa nr 19 94-108 Łódź ul. Balonowa 1;1657;601;601;15;586;36.27;2.50;1630;1079;1079;10;1069;66.20;0.93
52536;106101;233;Szkoła Podstawowa nr 44 im. prof. Jana Molla 94-054 Łódź ul. Kusocińskiego 100;1807;589;589;9;580;32.60;1.53;1753;1095;1095;10;1085;62.46;0.91
52537;106101;234;Szkoła Podstawowa nr 44 im. prof. Jana Molla 94-054 Łódź ul. Kusocińskiego 100;1177;398;398;11;387;33.81;2.76;1162;741;741;5;736;63.77;0.67
52538;106101;235;Szkoła Podstawowa nr 44 im. prof. Jana Molla 94-054 Łódź ul. Kusocińskiego 100;1120;389;389;5;384;34.73;1.29;1067;695;695;7;688;65.14;1.01
52539;106101;236;Szkoła Podstawowa nr 6 94-054 Łódź ul. Kusocińskiego 116;981;356;356;11;345;36.29;3.09;974;637;637;6;631;65.40;0.94
52540;106101;237;Szkoła Podstawowa nr 6 94-054 Łódź ul. Kusocińskiego 116;1008;339;339;4;335;33.63;1.18;977;643;643;4;639;65.81;0.62
52541;106101;238;Szkoła Podstawowa nr 6 94-054 Łódź ul. Kusocińskiego 116;1933;607;607;13;594;31.40;2.14;1890;1160;1160;8;1152;61.38;0.69
52542;106101;239;Przedszkole Miejskie nr 174 94-054 Łódź ul. Kusocińskiego 122a;1709;613;613;15;598;35.87;2.45;1670;1157;1157;7;1150;69.28;0.61
52543;106101;240;Zespół Szkół Integracyjnych nr 1 Integracyjna Szkoła Podstawowa nr 67 94-056 Łódź ul. Maratońska 47b;2000;642;642;5;637;32.10;0.78;1939;1200;1205;13;1187;61.89;1.08
52544;106101;241;Zespół Szkół Integracyjnych nr 1 Publiczne Gimnazjum Integracyjne nr 47 (Budynek Pałacu Młodzieży) 94-050 Łódź al. Kardynała Wyszyńskiego 86;1963;624;624;19;605;31.79;3.04;1934;1230;1230;16;1214;63.60;1.30
52545;106101;242;Przedszkole Miejskie nr 170 94-052 Łódź ul. Księdza Popiełuszki 13a;1965;618;618;16;602;31.45;2.59;1910;1228;1228;20;1208;64.29;1.63
52546;106101;243;XXVI Liceum Ogólnokształcące im. Krzysztofa Kamila Baczyńskiego 94-029 Łódź ul. Wileńska 22a;1392;496;496;10;486;35.63;2.02;1356;848;848;15;833;62.54;1.77
52547;106101;244;Zespół Szkolno-Przedszkolny nr 1 94-017 Łódź ul. Krzemieniecka 24a;1036;339;339;11;328;32.72;3.24;993;620;620;11;609;62.44;1.77
52548;106101;245;Zespół Szkolno-Przedszkolny nr 1 94-017 Łódź ul. Krzemieniecka 24a;1152;408;408;3;405;35.42;0.74;1136;718;718;14;704;63.20;1.95
52549;106101;246;Miejska Pracownia Urbanistyczna w Łodzi 94-016 Łódź ul. Wileńska 53/55;1665;681;681;14;667;40.90;2.06;1665;1127;1127;7;1120;67.69;0.62
52550;106101;247;XXVI Liceum Ogólnokształcące im. Krzysztofa Kamila Baczyńskiego 94-029 Łódź ul. Wileńska 22a;1731;578;578;7;571;33.39;1.21;1655;988;988;12;976;59.70;1.21
52551;106101;248;Szkoła Podstawowa nr 164 im. Andrzeja Frycza Modrzewskiego 94-035 Łódź ul. Wróblewskiego 65;1510;566;566;14;552;37.48;2.47;1457;946;947;11;935;64.93;1.16
52552;106101;249;Szkoła Podstawowa nr 164 im. Andrzeja Frycza Modrzewskiego 94-035 Łódź ul. Wróblewskiego 65;1976;647;647;6;641;32.74;0.93;1933;1173;1173;10;1163;60.68;0.85
52553;106101;250;Publiczne Gimnazjum nr 20 im. Hugona Kołłątaja 94-043 Łódź ul. Olimpijska 9;1632;563;563;19;544;34.50;3.37;1585;1023;1023;15;1008;64.54;1.47
52554;106101;251;Publiczne Gimnazjum nr 20 im. Hugona Kołłątaja 94-043 Łódź ul. Olimpijska 9;1472;510;510;4;506;34.65;0.78;1430;909;909;5;904;63.57;0.55
52555;106101;252;Szkoła Podstawowa nr 41 im. Króla Władysława Jagiełły 94-003 Łódź ul. Rajdowa 18;1749;609;609;5;604;34.82;0.82;1708;1062;1062;17;1045;62.18;1.60
52556;106101;253;Szkoła Podstawowa nr 41 im. Króla Władysława Jagiełły 94-003 Łódź ul. Rajdowa 18;1056;433;433;7;426;41.00;1.62;1021;722;722;14;708;70.71;1.94
52557;106101;254;Szkoła Podstawowa nr 41 im. Króla Władysława Jagiełły 94-003 Łódź ul. Rajdowa 18;1296;414;414;10;404;31.94;2.42;1270;796;797;12;784;62.68;1.51
52558;106101;255;Szkoła Podstawowa nr 11 im. Marii Kownackiej 94-107 Łódź ul. Hufcowa 20A;1605;551;551;11;540;34.33;2.00;1566;988;988;13;975;63.09;1.32
52559;106101;256;Przedszkole Miejskie nr 165 94-107 Łódź ul. Hufcowa 14;1952;541;541;11;530;27.72;2.03;1901;1128;1128;12;1116;59.34;1.06
52560;106101;257;Łódzkie Stowarzyszenie Oświatowe 94-056 Łódź ul. Babickiego 15;1001;294;294;11;283;29.37;3.74;986;611;611;7;604;61.97;1.15
52561;106101;258;Łódzkie Stowarzyszenie Oświatowe 94-056 Łódź ul. Babickiego 15;941;317;317;3;314;33.69;0.95;923;604;604;5;599;65.44;0.83
52562;106101;259;Szkoła Podstawowa nr 11 im. Marii Kownackiej 94-107 Łódź ul. Hufcowa 20A;1939;634;634;15;619;32.70;2.37;1895;1256;1256;9;1247;66.28;0.72
52563;106101;260;Miejski Zespół Żłobków w Łodzi Żłobek Nr 21 94-041 Łódź ul. Marusarzówny 9;1384;473;473;17;456;34.18;3.59;1347;862;862;7;855;63.99;0.81
52564;106101;261;Przedszkole Miejskie nr 214 94-058 Łódź ul. Batalionów Chłopskich 21;1597;561;563;13;548;35.13;2.32;1552;1043;1044;16;1027;67.20;1.53
52565;106101;262;Przedszkole Miejskie nr 214 94-058 Łódź ul. Batalionów Chłopskich 21;2184;726;726;16;710;33.24;2.20;2088;1357;1357;23;1334;64.99;1.69
52566;106101;263;Szkoła Podstawowa nr 137 im. prof. Aleksandra Kamińskiego 94-042 Łódź ul. Florecistów 3b;1669;528;528;6;522;31.64;1.14;1635;1042;1043;10;1032;63.73;0.96
52567;106101;264;Szkoła Podstawowa nr 137 im. prof. Aleksandra Kamińskiego 94-042 Łódź ul. Florecistów 3b;1628;550;550;4;546;33.78;0.73;1617;1007;1008;3;1004;62.28;0.30
52568;106101;265;„KME” Sp. z o.o. 94-104 Łódź ul. Obywatelska 128;1315;405;405;5;400;30.80;1.23;1577;1042;1042;10;1032;66.07;0.96
52569;106101;266;Spółdzielnia Mieszkaniowa „Pienista” 94-119 Łódź ul. Kubusia Puchatka 9;1740;740;740;12;728;42.53;1.62;1716;1221;1221;12;1209;71.15;0.98
52570;106101;267;Grupowa Oczyszczalnia Ścieków w Łodzi Sp. z o.o. 93-469 Łódź ul. Sanitariuszek 70/72;607;163;163;4;159;26.85;2.45;631;346;346;9;337;54.83;2.60
52571;106101;268;Szkoła Podstawowa nr 169 im. Marii Dąbrowskiej 94-231 Łódź ul. Napoleońska 7/17;1461;611;611;1;610;41.82;0.16;1512;1057;1057;4;1053;69.91;0.38
52572;106101;269;Szkoła Podstawowa nr 169 im. Marii Dąbrowskiej 94-231 Łódź ul. Napoleońska 7/17;1045;325;325;6;319;31.10;1.85;1063;700;700;6;694;65.85;0.86
52573;106101;270;Szkoła Podstawowa nr 169 im. Marii Dąbrowskiej 94-231 Łódź ul. Napoleońska 7/17;1553;615;615;11;604;39.60;1.79;1507;1064;1064;9;1055;70.60;0.85
52574;106101;271;Real Property Sp. z o.o. (obiekt „VERA”) 94-250 Łódź ul. Siewna 15;1914;638;638;18;620;33.33;2.82;1985;1259;1259;7;1252;63.43;0.56
52575;106101;272;Zespół Szkół Społecznego Towarzystwa Oświatowego w Łodzi 93-005 Łódź ul. Czerwona 8;1611;447;447;4;443;27.75;0.89;1588;876;876;10;866;55.16;1.14
52576;106101;273;Państwowa Wyższa Szkoła Filmowa, Telewizyjna i Teatralna im. Leona Schillera I Dom Studenta 90-447 Łódź ul. Piotrkowska 189/191;1556;368;368;6;362;23.65;1.63;1510;722;722;13;709;47.81;1.80
52577;106101;274;Miejska Biblioteka Publiczna Łódź-Śródmieście im. Andrzeja Struga Filia Nr 9 dla Dorosłych 90-303 Łódź ul. Brzeźna 10;1907;818;818;21;797;42.89;2.57;1967;1348;1348;6;1342;68.53;0.45
52578;106101;275;Szkoła Podstawowa nr 2 im. ks. Jana Twardowskiego 90-302 Łódź ul. Sienkiewicza 137/139;1347;198;198;7;191;14.70;3.54;1329;470;470;4;466;35.36;0.85
52579;106101;276;Szkoła Podstawowa nr 14 im. Józefa Lompy 90-301 Łódź ul. Wigury 8/10;1521;648;648;7;641;42.60;1.08;1482;988;988;5;983;66.67;0.51
52580;106101;277;Lokal Rady Osiedla Katedralna 90-448 Łódź ul. Żwirki 3;1128;400;400;6;394;35.46;1.50;1113;654;654;5;649;58.76;0.76
52581;106101;278;Publiczne Gimnazjum nr 5 im. Króla Władysława Jagiełły 90-301 Łódź ul. Sienkiewicza 117;870;212;212;4;208;24.37;1.89;847;416;416;3;413;49.11;0.72
52582;106101;279;Przedszkole Miejskie nr 5 90-428 Łódź al. Kościuszki 54;1751;573;573;11;562;32.72;1.92;1714;983;983;8;975;57.35;0.81
52583;106101;280;III Liceum Ogólnokształcące im. Tadeusza Kościuszki 90-009 Łódź ul. Sienkiewicza 46;1321;358;358;15;343;27.10;4.19;1245;592;592;9;583;47.55;1.52
52584;106101;281;III Liceum Ogólnokształcące im. Tadeusza Kościuszki 90-009 Łódź ul. Sienkiewicza 46;1505;448;448;8;440;29.77;1.79;1541;909;909;7;902;58.99;0.77
52585;106101;282;Administracja Zasobów Komunalnych Łódź-Śródmieście Rejon Obsługi Najemców II 90-019 Łódź ul. Dowborczyków 5;1375;237;237;5;232;17.24;2.11;1301;510;510;7;503;39.20;1.37
52586;106101;283;Akademia Muzyczna im. Grażyny i Kiejstuta Bacewiczów w Łodzi 90-119 Łódź ul. Kilińskiego 79;424;90;90;1;89;21.23;1.11;397;174;174;5;169;43.83;2.87
52587;106101;284;Uniwersytet Medyczny w Łodzi 90-419 Łódź al. Kościuszki 4;895;185;185;4;181;20.67;2.16;872;396;396;7;389;45.41;1.77
52588;106101;285;Związek Młodzieży Chrześcijańskiej Polska YMCA Ognisko w Łodzi 90-111 Łódź ul. Moniuszki 4a;1099;226;226;3;223;20.56;1.33;1044;468;468;7;461;44.83;1.50
52589;106101;286;Uniwersytet Łódzki Wydział Filologiczny 90-114 Łódź ul. Sienkiewicza 21;1331;321;321;6;315;24.12;1.87;1290;601;601;9;592;46.59;1.50
52590;106101;287;Publiczne Gimnazjum nr 2 im. Królowej Jadwigi 90-262 Łódź ul. Jaracza 26;1593;272;272;4;268;17.07;1.47;1571;618;618;11;607;39.34;1.78
52591;106101;288;Przedszkole Miejskie nr 100 90-265 Łódź ul. Piotrkowska 44;951;190;190;3;187;19.98;1.58;890;363;363;6;357;40.79;1.65
52592;106101;289;Ośrodek Szkolenia Kierowców Krzysztof Kołodziejczak 90-721 Łódź ul. Więckowskiego 13;1809;312;312;7;305;17.25;2.24;1689;707;707;12;695;41.86;1.70
52593;106101;290;Szkoła Podstawowa nr 23 im. Marii Bohuszewiczówny 90-707 Łódź ul. Gdańska 16;1493;266;266;8;258;17.82;3.01;1562;589;589;11;578;37.71;1.87
52594;106101;291;Szkoła Podstawowa nr 23 im. Marii Bohuszewiczówny 90-707 Łódź ul. Gdańska 16;896;131;131;2;129;14.62;1.53;661;247;247;4;243;37.37;1.62
52595;106101;292;IV Liceum Ogólnokształcące im. Emilii Sczanieckiej 91-416 Łódź ul. Pomorska 16;809;123;123;5;118;15.20;4.07;780;303;303;9;294;38.85;2.97
52596;106101;293;IV Liceum Ogólnokształcące im. Emilii Sczanieckiej 91-416 Łódź ul. Pomorska 16;2132;357;357;13;344;16.74;3.64;2030;808;808;16;792;39.80;1.98
52597;106101;294;Szkoła Podstawowa nr 175 im. Henryka Ryla 90-202 Łódź ul. Pomorska 27;1121;211;211;5;206;18.82;2.37;1085;414;414;9;405;38.16;2.17
52598;106101;295;Szkoła Podstawowa nr 70 im. Stanisława Wyspiańskiego 90-207 Łódź ul. Rewolucji 1905 r. nr 22;1976;331;331;9;322;16.75;2.72;1863;722;722;22;700;38.75;3.05
52599;106101;296;Publiczne Gimnazjum nr 2 im. Królowej Jadwigi 90-262 Łódź ul. Jaracza 26;1520;186;186;4;182;12.24;2.15;1397;423;423;12;411;30.28;2.84
52600;106101;297;Lokal Rady Osiedla Śródmieście-Wschód 90-252 Łódź ul. Jaracza 42;1329;270;270;4;266;20.32;1.48;1283;557;557;11;546;43.41;1.97
52601;106101;298;Szkoła Podstawowa nr 111 90-252 Łódź ul. Jaracza 44/46;1565;412;412;7;405;26.33;1.70;1486;741;741;18;723;49.87;2.43
52602;106101;299;Akademia Humanistyczno- Ekonomiczna w Łodzi 90-204 Łódź ul. Pomorska 51;1802;343;343;11;332;19.03;3.21;1546;705;705;13;692;45.60;1.84
52603;106101;300;Szkoła Podstawowa nr 1 im. Adama Mickiewicza 90-212 Łódź ul. Sterlinga 24;887;279;279;2;277;31.45;0.72;827;501;501;6;495;60.58;1.20
52604;106101;301;Polsko-Amerykański Ośrodek Kształcenia Zawodowego 90-229 Łódź ul. Kamińskiego 17/19;1120;291;291;3;288;25.98;1.03;1155;612;612;11;601;52.99;1.80
52605;106101;302;Publiczne Gimnazjum nr 3 im. Fryderyka Chopina 90-228 Łódź ul. Zacisze 7/9;1360;412;412;15;397;30.29;3.64;1333;760;760;15;745;57.01;1.97
52606;106101;303;VIII Liceum Ogólnokształcące im. Adama Asnyka 91-402 Łódź ul. Pomorska 105;2138;697;697;16;681;32.60;2.30;2082;1244;1246;10;1234;59.75;0.80
52607;106101;304;MPK - Łódź Sp. z o.o. 90-132 Łódź ul. Tramwajowa 8;1811;627;627;13;614;34.62;2.07;1746;1035;1035;12;1023;59.28;1.16
52608;106101;305;XXIX Liceum Ogólnokształcące im. Hm. Janka Bytnara „Rudego” 90-148 Łódź ul. Zelwerowicza 38/44;1724;803;803;9;794;46.58;1.12;1630;1125;1125;5;1120;69.02;0.44
