idkom;teryt;nro;okr;address
89547;321303;11;13;Świetlica Wiejska 76-150 Wiekowice 12a
89548;321303;12;13;Świetlica Wiejska 76-150 Dobiesław 75
89549;321303;13;13;Świetlica Wiejska 76-150 Boryszewo 18
89550;321303;14;13;Świetlica Wiejska 76-156 Bukowo Morskie 20
89551;321303;15;13;Świetlica Wiejska 76-150 Stary Jarosław 92
89552;321304;1;13;Szkoła Podstawowa w Niemicy 76-142 Niemica 31
89553;321304;2;13;Gimnazjum w Malechowie 76-142 Malechowo 65B
89554;321304;3;13;Szkoła Podstawowa w Lejkowie 76-142 Lejkowo 11
89555;321304;4;13;Zespół Szkół w Ostrowcu 76-129 Ostrowiec 61
89556;321305;1;13;Zespół Szkół w Jarosławcu 76-107 Jarosławiec ul. Bałtycka 65B
89557;321305;2;13;Urząd Gminy w Postominie 76-113 Postomino 30
89558;321305;3;13;Szkoła Podstawowa w Staniewicach 76-113 Staniewice 61
89559;321305;4;13;Zespół Szkół w Pieszczu 76-113 Pieszcz 46
89560;321305;5;13;Sala Wiejska w Masłowicach 76-113 Masłowice 4
89561;321306;1;13;Świetlica Wiejska w Boleszewie 76-100 Boleszewo 16c
89562;321306;2;13;Świetlica Wiejska w Kwasowie 76-100 Kwasowo 1a
89563;321306;3;13;Szkoła Podstawowa w Bobrowicach 76-100 Bobrowice 22
89564;321306;4;13;Szkoła Podstawowa w Sławsku 76-100 Sławsko 97A
89565;321306;5;13;Szkoła Podstawowa w Warszkowie 76-100 Warszkowo 33a
89566;321306;6;13;Szkoła Podstawowa we Wrześnicy 76-122 Wrześnica 19A
89567;321306;7;13;Szkoła Podstawowa w Żukowie 76-124 Żukowo 65
89568;321401;1;13;Przedszkole Miejskie Nr 5 73-110 Stargard Szczeciński ul.Lechicka 11
89569;321401;2;13;Szkoła Podstawowa Nr 7 73-110 Stargard Szczeciński Plac  Majdanek 13
89570;321401;3;13;Świetlica Spółdzielni Mieszkaniowej 73-110 Stargard Szczeciński Os. Zachód A7
89571;321401;4;13;Gimnazjum Nr 3 73-110 Stargard Szczeciński ul. Szkolna 2
89572;321401;5;13;Gimnazjum Nr 4 73-110 Stargard Szczeciński Osiedle Zachód B15
89573;321401;6;13;Zespół Szkół Nr 2 73-110 Stargard Szczeciński Osiedle Zachód B15/a
89574;321401;7;13;Przedszkole Miejskie Nr 4 73-110 Stargard Szczeciński Osiedle Zachód B2
89575;321401;8;13;Przedszkole Miejskie Nr 3 73-110 Stargard Szczeciński Osiedle Zachód A18
89576;321401;9;13;Zespół Szkół Ogólnokształcących 73-110 Stargard Szczeciński Osiedle Zachód A5
89577;321401;10;13;Przedszkole Miejskie Nr 6 73-110 Stargard Szczeciński ul.Stanisława Niewiadomskiego 14
89578;321401;11;13;Szkoła Podstawowa Nr 4 73-110 Stargard Szczeciński ul.Wielkopolska 30
89579;321401;12;13;OHP - Ośrodek Szkolenia i Wychowania 73-110 Stargard Szczeciński ul.Jugosłowiańska 22a
89580;321401;13;13;Gimnazjum Gminy Stargard 73-110 Stargard Szczeciński ul.Ceglana 11
89581;321401;14;13;Stargardzkie Centrum Kultury 73-110 Stargard Szczeciński ul.Piłsudskiego 105
89582;321401;15;13;Stargardzkie Centrum Kultury 73-110 Stargard Szczeciński ul.Piłsudskiego 105
89583;321401;16;13;Szkoła Podstawowa Nr 1 73-110 Stargard Szczeciński ul.Henryka Sienkiewicza 8 lokal: (wejście od ul.Kwiatowej)
89584;321401;17;13;Szkoła Podstawowa Nr 1 73-110 Stargard Szczeciński ul.Henryka Sienkiewicza 8
89585;321401;18;13;Środowiskowy Dom Samopomocy 73-110 Stargard Szczeciński ul.Brzozowa 26
89586;321401;19;13;Szkoła Podstawowa Nr 3 73-110 Stargard Szczeciński ul.Bolesława Limanowskiego 7
89587;321401;20;13;Gimnazjum Nr 2 73-110 Stargard Szczeciński ul.Bolesława Limanowskiego 9
89588;321401;21;13;Świetlica Rejonu Dróg Krajowych 73-110 Stargard Szczeciński ul.Bydgoska 13/15
89589;321401;22;13;Szkoła Podstawowa Nr 5 73-110 Stargard Szczeciński ul.Kuśnierzy 7
89590;321401;23;13;Przedszkole Miejskie Nr 1 73-110 Stargard Szczeciński ul.Spichrzowa 6
89591;321401;24;13;Państwowa Szkoła Muzyczna I i II Stopnia 73-110 Stargard Szczeciński ul.Kazimierza Wielkiego 13
89592;321401;25;13;Przedszkole Miejskie Nr 2 73-110 Stargard Szczeciński ul. Mieszka I 2
89593;321401;26;13;Gimnazjum Nr 1 73-110 Stargard Szczeciński ul. Popiela 2
89594;321401;27;13;II Liceum  Ogólnokształcące 73-110 Stargard Szczeciński ul.Mieszka  I 4
89595;321401;28;13;Zespół Szkół Katolickich 73-110 Stargard Szczeciński ul.Wojska Polskiego 3
89596;321401;29;13;Szkoła Podstawowa Nr 6 73-110 Stargard Szczeciński ul.Armii Krajowej 1
89597;321401;30;13;Szkoła Podstawowa Nr 6 73-110 Stargard Szczeciński ul.Armii Krajowej 1
89598;321401;31;13;Szkoła Podstawowa Nr 8 73-110 Stargard Szczeciński ul. Romualda Traugutta 16
89599;321401;32;13;Zespół Szkół Nr 5 Centrum Kształcenia Praktycznego 73-110 Stargard Szczeciński ul. Jana Śniadeckiego 4-6
89600;321402;1;13;Hol hali wodowiskowo-sportowej 73-120 Chociwel ul.Henryka Dąbrowskiego 15
89601;321402;2;13;Sala Konferencyjna w Budynku Administracyjnym 73-120 Chociwel ul.Armii Krajowej 50
89602;321402;3;13;Szkoła Podstawowa i Gimnazjum 73-120 Chociwel ul. Henryka Dąbrowskiego 15
89603;321403;1;13;Urząd Miejski 73-130 Dobrzany ul. Staszica 1 lokal: 1
89604;321403;2;13;Przedszkole 73-130 Dobrzany ul. Mickiewicza 43 lokal: 2
89605;321404;1;13;Gminne Centrum Integracji Społecznej i Profilaktyki 73-115 Dolice ul.Wiejska 4
89606;321404;2;13;Szkoła Podstawowa 73-115 Dobropole Pyrzyckie 7
89607;321404;3;13;Szkoła Podstawowa 73-115 Sądów 30
89608;321404;4;13;Remiza Ochotniczej Straży Pożarnej 73-115 Kolin 59
89609;321404;5;13;Szkoła Podstawowa 73-115 Rzeplino 62
89610;321404;6;13;Szkoła Podstawowa w Dolicach - budynek po byłej Szkole Podstawowej w Żalęcinie 73-115 Żalęcino 11
89611;321405;1;13;Centrum Oświatowo Kulturalne 73-140 Ińsko ul. Poprzeczna 1
89612;321405;2;13;Kino "MORENA" 73-140 Ińsko ul. Przybrzeżna 1
89613;321406;1;13;Gminny Ośrodek Kultury 73-108 Kobylanka ul. Jeziorna 6
89614;321406;2;13;Zespół Szkół Publicznych 73-108 Reptowo 96a
89615;321406;3;13;Swietlica wiejska 73-108 Morzyczyn ul. Oświaty 1
89616;321408;1;13;Świetlica Wiejska w Dzwonowie 73-121 Dzwonowo 24
89617;321408;2;13;Niepubliczna Szkoła Podstawowa w Gogolewie 73-121 Gogolewo 18
89618;321408;3;13;"Dom Strażaka" w Marianowie 73-121 Marianowo ul. Stargardzka 55
89619;321408;4;13;Świetlica Wiejska w Sulinie 73-121 Sulino 20
89620;321409;1;13;Gminne Centrum Kultury 73-112 Stara Dąbrowa 30c
89621;321409;2;13;Szkoła Podstawowa 73-112 Parlino 17
89622;321409;3;13;Szkoła Podstawowa 73-112 Chlebówko 9
89623;321410;1;13;Szkoła Podstawowa 73-110 Sowno 1
89624;321410;2;13;Szkoła Podstawowa 73-131 Pęzino 66
89625;321410;3;13;Świetlica Wiejska 73-131 Krąpiel 12b
89626;321410;4;13;Szkoła Podstawowa 73-110 Strachocin 26
89627;321410;5;13;Budynek Kurii 73-102 Witkowo Drugie 42
89628;321410;6;13;Budynek po byłej Szkole Podstawowej 73-102 Koszewo 2
89629;321410;7;13;Szkoła Podstawowa 73-110 Grzędzice ul. Gryfa 6
89630;321410;8;13;Szkoła Podstawowa 73-110 Małkocin 54
89631;321410;9;13;Świetlica Wiejska 73-110 Barzkowice 33B lokal: 1
89632;321410;10;13;Świetlica Wiejska 73-110 Żarowo 51C
89633;321411;1;13;Gminny Dom Kultury 73-132 Suchań K. A. Hlonda 1
89634;321411;2;13;Świetlica 73-132 Wapnica 17A
89635;321411;3;13;Biblioteka 73-131 Brudzewice 70B
89636;321411;4;13;Gminny Dom Kultury 73-132 Suchań K. A. Hlonda 1
89637;321501;1;13;Szkoła Podstawowa Nr 7 78-400 Szczecinek ul. Krakowska 1
89638;321501;2;13;Szkoła Podstawowa Nr 7 78-400 Szczecinek ul. Krakowska 1
89639;321501;3;13;Przedszkole "U Cioci Gosi" 78-400 Szczecinek ul. Białogardzka 6
89640;321501;4;13;Przedszkole "Tęcza" 78-400 Szczecinek ul. Nowa 2
89641;321501;5;13;Zespół Szkół Nr 5 78-400 Szczecinek ul. Koszalińska 81
89642;321501;6;13;Zespół Szkół Nr 5 78-400 Szczecinek ul. Koszalińska 81
89643;321501;7;13;Zespół Szkół 78-400 Szczecinek ul. Wiatraczna 5
89644;321501;8;13;Zespół Szkół 78-400 Szczecinek ul. Wiatraczna 5
89645;321501;9;13;Szkoła Podstawowa Nr 4 78-400 Szczecinek ul. Jasna 2
89646;321501;10;13;INTERNAT Zespołu Szkół Nr 2 78-400 Szczecinek ul. 1-go Maja 19
89647;321501;11;13;INTERNAT Zespołu Szkół Nr 2 78-400 Szczecinek ul. 1-go Maja 19
89648;321501;12;13;Centrum Organizacji Pozarządowych 78-400 Szczecinek ul. 9-go Maja 12
89649;321501;13;13;Szkoła Muzyczna 78-400 Szczecinek ul. 3-go Maja 2
89650;321501;14;13;Samorządowa Agencja Promocji i Kultury 78-400 Szczecinek ul. Wyszyńskiego 65
89651;321501;15;13;Szkoła Podstawowa Nr 6 78-400 Szczecinek ul. Kopernika 18
89652;321501;16;13;Przedszkole "Słoneczko" 78-400 Szczecinek ul. Kopernika 16
89653;321501;17;13;Zespół Szkół Nr 3 78-400 Szczecinek ul. Artyleryjska 9
89654;321501;18;13;Przedszkole "Krasnoludek" 78-400 Szczecinek ul. Przemysłowa 5
89655;321501;19;13;Gimnazjum Nr 1 78-400 Szczecinek ul. Armii Krajowej 29
89656;321501;20;13;Szkoła Podstawowa Nr 1 78-400 Szczecinek Plac Wazów 1
89657;321501;21;13;Przedszkole "Miś" 78-400 Szczecinek ul. Grudziądzka 2
89658;321502;1;13;Ośrodek Kultury i Turystyki 78-460 Barwice ul. Woj. Polskiego 15
89659;321502;2;13;Miejsko-Gminny Ośrodek Pomocy Społecznej 78-460 Barwice ul. Czaplinecka 14
89660;321502;3;13;Świetlica wiejska 78-460 Białowąs 8
89661;321502;4;13;Szkoła Podstawowa 78-460 Stary Chwalim 39
89662;321502;5;13;Szkoła Podstawowa 78-460 Barwice ul. Pomorska 3
89663;321503;1;13;ZESPÓŁ SZKÓŁ NR 1 im. Henryka Sienkiewicza 78-425 Biały Bór ul. Dworcowa 19
89664;321503;2;13;BIAŁOBORSKIE CENTRUM  KULTURY i REKREACJI 78-425 Biały Bór ul. Tamka 3
89665;321503;3;13;Szkoła Podstawowa nr 2 78-425 Biały Bór ul. Żymierskiego 27
89666;321503;4;13;Szkoła Podstawowa w Sępolnie Wielkim Filia Szkoły Podstawowej Nr 1 im. H. Sienkiewicza w Białym Borze  78-426 Sępolno Wielkie 13
89667;321503;5;13;SZKOŁA  PODSTAWOWA im. Juliana Tuwima w Drzonowie Filia Szkoły Podstawowej Nr 1 im. H. Sienkiewicza w Białym Borze 78-421 Drzonowo 48A
89668;321504;1;13;Miejska Biblioteka Publiczna 78-449 Borne Sulinowo ul.Szpitalna 1
89669;321504;2;13;Budynek Kulturalno-Oświatowy przy Zespole Szkół 78-449 Borne Sulinowo ul. Aleja Niepodległości 28
89670;321504;3;13;Świetlica Wiejska-Łubowo 78-445 Łubowo ul. Kościuszki 32
89671;321504;4;13;Świetlica Wiejska-Silnowo 78-446 Silnowo 26
89672;321504;5;13;Szkoła Podstawowa-Jeleń 78-446 Jeleń 2
89673;321505;1;13;Dom Szkoleniowy 78-450 Grzmiąca ul. Kolejowa 2
89674;321505;2;13;Szkoła Podstawowa 78-450 Mieszałki ul. Szkolna 11
89675;321505;3;13;Szkoła Podstawowa 78-451 Iwin 12A
89676;321505;4;13;Szkoła Podstawowa 78-452 Krosino ul. Szkolna 3
89677;321506;1;13;Szkoła Podstawowa 78-411 Wierzchowo 40
89678;321506;2;13;Szkoła Podstawowa w Wierzchowie, filia w Sporem 78-400 Spore 7
89679;321506;3;13;Szkoła Podstawowa 78-400 Parsęcko 69
89680;321506;4;13;Szkoła Podstawowa w Turowie, filia w Jeleninie 78-400 Jelenino 38
89681;321506;5;13;Publiczne Gimnazjum 78-400 Turowo 78
89682;321506;6;13;Szkoła Podstawowa 78-400 Żółtnica ul. Szkolna 13
89683;321506;7;13;Szkoła Podstawowa 78-422 Gwda Wielka ul. Polna 21
89684;321601;1;13;Zespół Szkół Ponadgimnazjalnych (nowy budynek) 78-300 Świdwin ul. Kościuszki 28
89685;321601;2;13;Hala Sportowa 78-300 Świdwin ul. 3 Marca 50
89686;321601;3;13;Publiczne Przedszkole nr 1 78-300 Świdwin ul. Drawska 30
89687;321601;4;13;Świdwiński Ośrodek Kultury 78-300 Świdwin ul. Niedziałkowskiego 17
89688;321601;5;13;Publiczne Gimnazjum nr 1 78-300 Świdwin ul. Kombatantów Polskich 6
89689;321601;6;13;Budynek dawnej Szkoły Zawodowej 78-300 Świdwin ul. Wojska Polskiego 14
89690;321601;7;13;Zespół Szkół Rolniczych Centrum Kształcenia Praktycznego 78-300 Świdwin ul. Szczecińska 88
89691;321601;8;13;Publiczna Szkoła Podstawowa nr 3 78-300 Świdwin ul. Szturmowców 1
89692;321602;1;13;Remiza Ochotniczej Straży Pożarnej 78-316 Brzeżno 7
89693;321602;2;13;Świetlica 78-316 Słonowice 35 lokal: 1
89694;321603;1;13;Publiczne Gimnazjum w Połczynie-Zdroju 78-320 Połczyn-Zdrój ul. Mieszka I 19
89695;321603;2;13;Hala Widowiskowo-Sportowa w Połczynie-Zdroju 78-320 Połczyn-Zdrój ul. Mieszka I 19
89696;321603;3;13;Zespól Szkół Ponadgimnazjalnych w Połczynie-Zdroju 78-320 Połczyn-Zdrój ul. Staszica 6
89697;321603;4;13;Centrum Kultury w Połczynie-Zdroju 78-320 Połczyn-Zdrój ul. Wojska Polskiego 54
89698;321603;5;13;Urząd Miejski w Połczynie-Zdroju 78-320 Połczyn-Zdrój ul. Plac Wolności 3-4
89699;321603;6;13;Publiczna Szkoła Podstawowa Nr 1 w Połczynie-Zdroju 78-320 Połczyn-Zdrój ul. Grunwaldzka 34
89700;321603;7;13;Publiczna Szkoła Podstawowa w Toporzyku 78-320 Toporzyk 23
89701;321603;8;13;Zespół Szkół Publicznych w Redle 78-320 Redło 12
89702;321603;9;13;Publiczna Szkoła Podstawowa w Bolkowie 78-320 Bolkowo 10
89703;321604;1;13;Zespół Szkół 78-331 Rąbino 57
89704;321604;2;13;Szkoła Podstawowa 78-331 Nielep 38
89705;321604;3;13;Ośrodek Edukacji Ekologicznej 78-331 Lipie 16
89706;321604;4;13;Niepubliczna Szkoła Podstawowa 78-331 Rzecino 12
89707;321605;1;13;Ośrodek Kultury 78-314 Sławoborze ul. Kolejowa 6
89708;321605;2;13;Gminny Ośrodek Pomocy Społecznej 78-314 Sławoborze ul. Leśna 1
89709;321605;3;13;Szkoła Podstawowa 78-314 Sławoborze ul. Lipowa 19
89710;321605;4;13;Świetlica Wiejska 78-314 Mysłowice 51
89711;321606;1;13;Świetlica Wiejska 78-311 Rusinowo 22
89712;321606;2;13;Świetlica OSP w Lekowie 78-312 Lekowo 25a
89713;321606;3;13;Zespół Szkół w Bierzwnicy 78-324 Bierzwnica 52
89714;321606;4;13;Świetlica Wiejska w Klępczewie 78-312 Klępczewo 8
89715;321606;5;13;Świetlica Wiejska w Smardzku 78-300 Smardzko 14
89716;321606;6;13;Szkoła Filialna w Oparznie 78-300 Oparzno 31
89717;321606;7;13;Szkoła Podstawowa Nr 2 w Świdwinie 78-300 Świdwin ul. Armii Krajowej 19
89718;321606;8;13;Świetlica Wiejska w Krosinie 78-300 Krosino 21
89719;321701;1;13;Rolnicze Centrum Kształcenia Ustawicznego 78-600 Wałcz ul. Południowa 10 a
89720;321701;2;13;Szkoła Podstawowa Nr 4 78-600 Wałcz Al. Tysiąclecia 19
89721;321701;3;13;Przedszkole nr 6 78-600 Wałcz Al. Tysiąclecia 9
89722;321701;4;13;Szkoła Podstawowa Nr 1 78-600 Wałcz ul. Robotnicza 23
89723;321701;5;13;Środowiskowy Dom Samopomocy 78-600 Wałcz ul. Nowomiejska 4
89724;321701;6;13;Zespół Szkół Nr 3 78-600 Wałcz ul. Bankowa 13
89725;321701;7;13;Szkoła Podstawowa Nr 5 78-600 Wałcz os. Dolne Miasto 14A
89726;321701;8;13;Przedszkole Nr 8 78-600 Wałcz os. Dolne Miasto 25a
89727;321701;9;13;Zespół Szkół Miejskich Nr 2 78-600 Wałcz ul. Sądowa 9
89728;321701;10;13;Przedszkole Nr 9 78-600 Wałcz ul. Wojska Polskiego 53
89729;321701;11;13;PKS Sp. z o.o. 78-600 Wałcz ul. Wojska Polskiego 54
89730;321702;1;13;Szkoła Podstawowa w Człopie 78-630 Człopa Plac Zwycięstwa 6
89731;321702;2;13;Publiczne Gimnazjum im. Jana Pawła II 78-630 Człopa Plac Zwycięstwa 6
89732;321702;3;13;Świetlica Wiejska 78-630 Mielęcin ul. Szkolna 5
89733;321702;4;13;Świetlica Wiejska 78-630 Wołowe Lasy 22
89734;321703;1;13;Zespół Szkół  78-650 Mirosławiec ul. Wolności 21
89735;321703;2;13;Ośrodek Kultury  78-650 Mirosławiec ul. Parkowa 1
89736;321703;3;13;Świetlica Środowiskowa  78-651 Mirosławiec Górny Osiedle XXX - lecia LLP 4/1
89737;321703;4;13;Świetlica Wiejska  78-650 Hanki 47
89738;321703;5;13;Świetlica Wiejska  78-650 Piecnik 53
89739;321704;1;13;Hol Szkoły Podstawowej 78-640 Tuczno ul. Świerczewskiego 41
89740;321704;2;13;Szkoła Podstawowa 78-640 Marcinkowice 46A
89741;321704;3;13;Świetlica Wiejska 78-640 Rzeczyca ul.1-go Maja 39
89742;321704;4;13;Świetlica Wiejska 78-640 Zdbowo 2
89743;321704;5;13;Świetlica Wiejska 78-640 Miłogoszcz 11
89744;321704;6;13;Gminny Ośrodek Kultury 78-640 Tuczno ul. Wolności 26a
89745;321705;1;13;Szkoła Podstawowa 78-607 Dębołęka 13A
89746;321705;2;13;Szkoła Podstawowa 78-609 Karsibór 39
89747;321705;3;13;Świetlica Wiejska 78-600 Kłębowiec 50A
89748;321705;4;13;Szkoła Podstawowa 78-611 Szwecja ul. Szkolna 21
89749;321705;5;13;Szkoła Podstawowa 78-600 Witankowo 42
89750;321705;6;13;Szkoła Podstawowa 78-627 Różewo 8
89751;321705;7;13;Szkoła Podstawowa 78-600 Gostomia 36
89752;321705;8;13;Szkoła Podstawowa 78-642 Strączno 53
89753;321705;9;13;Gimnazjum 78-600 Chwiram 1
89754;321801;1;13;Szkoła Podstawowa 72-210 Dobra ul. Mieszczańska 2
89755;321801;2;13;Urząd Miejski 72-210 Dobra ul. Rynek 1
89756;321801;3;13;Szkoła Podstawowa 72-210 Wojtaszyce 39
89757;321802;1;13;Szkoła Podstawowa Nr 1 73-150 Łobez ul. Bema 6
89758;321802;2;13;Szkoła Podstawowa Nr 2 73-150 Łobez ul.Spokojna 4
89759;321802;3;13;Zespół Szkół Gimnazjalnych 73-150 Łobez ul. Kościuszki 17
89760;321802;4;13;Łobeski Dom Kultury 73-150 Łobez ul. Niepodległości 52
89761;321802;5;13;Hala Widowiskowo-Sportowa 73-150 Łobez ul.Orzeszkowej 7
89762;321802;6;13;Agencja Restrukturyzacji i Modernizacji Rolnictwa Biuro Powiatu Łobeskiego 73-150 Łobez plac Spółdzielców 2
89763;321802;7;13;Środowiskowy Dom Samopomocy 73-150 Łobez ul.Sawickiej 31
89764;321802;8;13;Przedszkole Miejskie Nr 1 73-150 Łobez ul. Mickiewicza 11
89765;321802;9;13;Publiczna Szkoła Podstawowa w Bełcznie 73-150 Bełczna 28A
89766;321802;10;13;Świetlica Wiejska w Zajezierzu 73-150 Zajezierze 34
89767;321802;11;13;Świetlica wiejska w Suliszewicach 73-150 Suliszewice 21A
89768;321803;1;13;Gminny Ośrodek Kultury 72-314 Radowo Małe 5
89769;321803;2;13;Świetlica Wiejska 72-314 Rogowo 22
89770;321803;3;13;Świetlica Wiejska 72-314 Gostomin 8
89771;321803;4;13;Szkoła podstawowa w Siedlicach 73-155 Siedlice 16A
89772;321804;1;13;Gimnazjum 72-315 Resko ul. Bolesława Prusa 2
89773;321804;2;13;Centrum Kultury 72-315 Resko ul. Wojska Polskiego 16
89774;321804;3;13;Szkoła Podstawowa 72-315 Łosośnica 23
89775;321804;4;13;Szkoła Podstawowa 72-315 Łabuń Wielki 32
89776;321804;5;13;Szkoła Podstawowa 72-315 Starogard 12
89777;321805;1;13;Gimnazjum 73-155 Węgorzyno Kościuszki 29
89778;321805;2;13;Szkoła Podstawowa 73-155 Węgorzyno Grunwaldzka 2
89779;321805;3;13;Punkt Przedszkolny 73-155 Sielsko 20
89780;321805;4;13;Szkoła Podstawowa 73-155 Runowo Pomorskie Węgorzyńska 29
89781;326101;1;13;Przedszkole Nr 14 75-445 Koszalin ul. Melchiora Wańkowicza 15
89782;326101;2;13;Bursa Międzyszkolna 75-452 Koszalin ul. Jana Pawła II 17
89783;326101;3;13;Klub Osiedlowy "Kanion" 75-328 Koszalin ul. Juliana Krzyżanowskiego 26
89784;326101;4;13;Szkoła Podstawowa Integracyjna Nr 21 75-451 Koszalin ul. Władysława Spasowskiego 14a
89785;326101;5;13;Politechnika Koszalińska 75-453 Koszalin ul. Śniadeckich 2
89786;326101;6;13;Przedszkole Nr 15 75-449 Koszalin ul. Stanisława Staszica 11
89787;326101;7;13;Szkoła Podstawowa Nr 18 75-449 Koszalin ul. Stanisława Staszica 6
89788;326101;8;13;Gimnazjum Nr 9 75-449 Koszalin ul. Stanisława Staszica 6
89789;326101;9;13;Przedszkole Nr 35 75-361 Koszalin ul. Rodła 10
89790;326101;10;13;Szkoła Podstawowa Nr 17 75-445 Koszalin ul. Melchiora Wańkowicza 11
89791;326101;11;13;Gimnazjum Nr 7 75-446 Koszalin ul. Melchiora Wańkowicza 26
89792;326101;12;13;Zespół Państwowych Szkół Muzycznych 75-434 Koszalin ul. Juliana Fałata 32
89793;326101;13;13;Zespół Szkół Nr 7 75-522 Koszalin ul. Orląt Lwowskich 18
89794;326101;14;13;Gimnazjum Nr 11 75-503 Koszalin ul. Sportowa 19
89795;326101;15;13;Koszalińska Biblioteka Publiczna 75-415 Koszalin ul. Plac Polonii 1
89796;326101;16;13;Szkoła Podstawowa Nr 10 75-567 Koszalin ul. Fryderyka Chopina 42
89797;326101;17;13;Ośrodek Wsparcia "Złoty Wiek" 75-525 Koszalin ul. Marszałka Józefa Piłsudskiego 64
89798;326101;18;13;Przedszkole Nr 7 75-512 Koszalin ul. Marszałka Józefa Piłsudskiego 44
89799;326101;19;13;Przedszkole Nr 22 75-581 Koszalin ul. Tytusa Chałubińskiego 6
89800;326101;20;13;Zespół Szkół Nr 11 75-679 Koszalin ul. Jabłoniowa 23
89801;326101;21;13;Centrum Edukacji Nauczycieli 75-654 Koszalin ul. Ferdynanda Ruszczyca 16
89802;326101;22;13;PRO-WAM Spółka z o.o. 75-653 Koszalin ul. Zwycięstwa 278
89803;326101;23;13;II Liceum Ogólnokształcące im. Wł. Broniewskiego 75-631 Koszalin ul. Józefa Chełmońskiego 7
89804;326101;24;13;Klub KSM "Nasz Dom" 75-613 Koszalin ul. Zwycięstwa 148
89805;326101;25;13;Szkoła Podstawowa Nr 7 75-712 Koszalin ul. Wojska Polskiego 36
89806;326101;26;13;Szkoła Podstawowa Nr 6 75-736 Koszalin ul. Gnieźnieńska 3
89807;326101;27;13;Archiwum Państwowe 75-803 Koszalin ul. Marii Skłodowskiej-Curie 2
89808;326101;28;13;Centrum Kultury "105" 75-001 Koszalin ul. Zwycięstwa 105
89809;326101;29;13;Szkoła Podstawowa Nr 13 75-243 Koszalin ul. Rzemieślnicza 9
89810;326101;30;13;Przedszkole Nr 10 75-243 Koszalin ul. Rzemieślnicza 6
89811;326101;31;13;I Liceum Ogólnokształcące im. St. Dubois 75-070 Koszalin ul. Komisji Edukacji Narodowej 1
89812;326101;32;13;Gimnazjum Nr 2 75-064 Koszalin ul. Bolesława Krzywoustego 5
89813;326101;33;13;Polska Spółka Gazownictwa Sp. z o.o. Oddział w Poznaniu Zakład w Koszalinie 75-808 Koszalin ul. Połczyńska 55/57
89814;326101;34;13;Szkoła Podstawowa Nr 9 75-100 Koszalin ul. Powstańców Wielkopolskich 23
89815;326101;35;13;Miejska Energetyka Cieplna Sp. z o.o. 75-111 Koszalin ul. Łużycka 25a
89816;326101;36;13;Przedszkole Nr 12 75-842 Koszalin ul. Lechicka 45
89817;326101;37;13;Koszalińska Biblioteka Publiczna Filia Nr 1 75-847 Koszalin ul. Wenedów 24b/ lokal: 8
89818;326101;38;13;Żłobek Miejski Oddział "Jacek i Agatka" 75-823 Koszalin ul. Konstytucji 3 Maja 29
89819;326101;39;13;Koszalińskie Centrum Kształcenia Instytut Postępowania Twórczego 75-211 Koszalin ul. Bohaterów Warszawy 22
89820;326101;40;13;VI Liceum Ogólnokształcące 75-335 Koszalin ul. Podgórna 55
89821;326101;41;13;Szkoła Podstawowa Nr 4 75-321 Koszalin ul. Podgórna 45
89822;326101;42;13;Klub Osiedlowy KSM "Na Skarpie" 75-343 Koszalin ul. Na Skarpie 17
89823;326101;43;13;Przedszkole Integracyjne 75-342 Koszalin ul. Władysława IV 143
89824;326101;44;13;Gimnazjum Nr 6 75-354 Koszalin ul. Stanisława Dąbka 1
89825;326101;45;13;Politechnika Koszalińska 75-343 Koszalin ul. Eugeniusza Kwiatkowskiego 6e
89826;326101;46;13;Klub "Bałtyk" 75-233 Koszalin ul. Spokojna 48
89827;326101;47;13;Zespół Szkół Nr 13 75-255 Koszalin ul. Franciszkańska 102
89828;326101;48;13;Zespół Szkół Nr 8 75-235 Koszalin ul. Morska 108
89829;326101;49;13;Przedszkole Integracyjne 75-900 Koszalin ul. Szkolna 1
89830;326201;1;13;Rada Osiedla Płonia,Śm.,Jezierzyce 70-892 Szczecin Pyrzycka 28
89831;326201;2;13;Warsztaty Terapii Zajeciowej 70-893 Szczecin ul.Przyszłości 21
89832;326201;3;13;Zespół Szkół Nr 13 70-880 Szczecin ul. Bałtycka 1a
89833;326201;4;13;Zespół Szkół Nr 13 70-880 Szczecin ul. Bałtycka 1a
89834;326201;5;13;Szkoła Podstawowa Nr 59 70-789 Szczecin ul. Dąbska 105
89835;326201;6;13;Szkoła Podstawowa Nr 59 70-789 Szczecin ul. Dąbska 105
89836;326201;7;13;Przedszkole Publiczne Nr 11 70-895 Szczecin ul. Osiedle Kasztanowe 54
89837;326201;8;13;Przedszkole Publiczne Nr 11 70-895 Szczecin ul. Osiedle Kasztanowe 54
89838;326201;9;13;Szkoła Podstawowa Nr 71 70-842 Szczecin ul.Bośniacka 7
89839;326201;10;13;Szkoła Podstawowa Nr 71 70-842 Szczecin ul.Bośniacka 7
89840;326201;11;13;Zespół Szkół nr 2 70-833 Szczecin ul. Portowa 21
89841;326201;12;13;III Liceum Ogólnokształcące 70-812 Szczecin ul. Pomorska 150
89842;326201;13;13;III Liceum Ogólnokształcące 70-812 Szczecin ul. Pomorska 150
89843;326201;14;13;Szkoła Podstawowa Nr 23 70-823 Szczecin ul. Miernicza 10
