id;teryt;nrokr;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
2c96828b31f6dbe10132152a736606b3;061408;6;28;37;51;8;19.18;25.34;34.93;5.48;146
2c9682ea323f17e5013243b1e4450f7c;126201;14;208;36;349;23;31.85;5.51;53.45;3.52;653
2c9682ea323f17e501324307805608a3;101402;11;44;92;83;20;16.30;34.07;30.74;7.41;270
2c968286323f180e01324d230f0c166b;142304;17;33;85;73;4;16.02;41.26;35.44;1.94;206
2c9682ea322a52460132382ef0340201;022404;2;132;37;104;28;38.60;10.82;30.41;8.19;342
2c96828b322a4f540132388e77cb02af;301401;38;142;114;88;116;27.63;22.18;17.12;22.57;514
2c96828b31f6dbe10132195c4fe8090c;080602;8;411;36;173;98;49.16;4.31;20.69;11.72;836
2c9682ea31f6dd100132150a384e1f24;021102;1;61;75;78;44;20.89;25.68;26.71;15.07;292
2c9682ea322a52460132399c02d62a1f;120301;12;151;44;189;39;31.79;9.26;39.79;8.21;475
2c9682ea323f17e5013247c98ad215d0;020902;1;124;43;164;38;30.24;10.49;40.00;9.27;410
2c9682ea323f17e5013243b35b7b0fc1;121104;14;205;41;158;14;45.25;9.05;34.88;3.09;453
2c9682ea31f6dd10013219aeb5463997;041606;4;86;45;43;21;41.75;21.84;20.87;10.19;206
2c9682ea31f6dd10013214a28bc7132c;040809;5;72;75;83;68;21.43;22.32;24.70;20.24;336
2c968286322a51de01323e80e476147f;121705;14;41;3;85;3;28.87;2.11;59.86;2.11;142
2c96828b322a4f5401323e7fcf8b0ff2;221503;26;397;20;301;55;46.11;2.32;34.96;6.39;861
2c968286322a51de01323993a9a40ab6;281603;35;235;213;274;34;27.42;24.85;31.97;3.97;857
2c9682ea31f6dd10013214c714e51731;326201;41;265;18;105;37;51.06;3.47;20.23;7.13;519
2c9682ea322a5246013238329b6103de;026401;3;921;22;342;53;60.47;1.44;22.46;3.48;1523
2c9682ea322a524601323a2e000330d0;046101;4;339;15;183;54;45.56;2.02;24.60;7.26;744
2c9682ea322a52460132399de7e22a53;160103;21;147;35;78;25;42.98;10.23;22.81;7.31;342
2c9682ea31f6dd1001321f36ea79596f;280705;34;101;110;154;21;24.51;26.70;37.38;5.10;412
2c9682ea31f6dd1001321f455e165a05;121610;15;150;23;649;24;15.31;2.35;66.22;2.45;980
2c9682ea323f17e5013248c2285b22f0;021604;1;110;22;134;66;28.06;5.61;34.18;16.84;392
2c9682ea31f6dd1001321ec0c4af5305;181504;23;6;22;77;3;5.36;19.64;68.75;2.68;112
2c9682ea31f6dd100132191ac2912c40;280501;35;347;34;210;84;42.79;4.19;25.89;10.36;811
2c9682ea322a524601322ac9c4d5003e;106101;9;43;2;12;4;60.56;2.82;16.90;5.63;71
2c968286323f180e013242f8033502f5;302205;36;262;18;130;91;43.45;2.99;21.56;15.09;603
2c9682ea31f6dd10013225507e437e8b;106101;9;310;7;130;77;47.47;1.07;19.91;11.79;653
2c9682ea31f6dd10013215b178df27d6;302306;37;72;106;99;59;17.73;26.11;24.38;14.53;406
2c9682ea322a524601323845f8080663;240609;28;379;202;138;180;35.49;18.91;12.92;16.85;1068
2c9682ea322a524601323a19bcdb2d69;149901;19;47;1;23;2;56.63;1.20;27.71;2.41;83
2c968286323f180e01324cb4d85612bd;181705;22;62;26;114;24;23.05;9.67;42.38;8.92;269
2c9682ea323f17e50132488ba3891f84;120510;14;37;15;22;3;44.58;18.07;26.51;3.61;83
2c968286323f180e01324411684a07af;180501;22;194;75;267;91;26.83;10.37;36.93;12.59;723
2c968286323f180e013247e1a2960a25;181505;23;12;58;44;2;9.60;46.40;35.20;1.60;125
2c9682ea31f6dd1001322537ba607ae5;306401;39;662;24;238;95;56.63;2.05;20.36;8.13;1169
2c96828631f6d7e401321f7843ec1198;302307;37;1;2;24;1;3.57;7.14;85.71;3.57;28
2c96828b322a4f54013238722157017d;146301;17;194;30;223;31;35.02;5.42;40.25;5.60;554
2c9682ea323f17e5013248ce9d2b23c2;241107;30;175;9;53;13;63.18;3.25;19.13;4.69;277
2c9682ea31f6dd1001321a67508a4191;221401;25;297;72;170;20;48.85;11.84;27.96;3.29;608
2c9682ea31f6dd10013214e079961c01;080202;8;146;29;121;27;38.83;7.71;32.18;7.18;376
2c96828b322a4f54013238e2e6de0457;200205;24;357;45;309;118;36.06;4.55;31.21;11.92;990
2c9682ea31f6dd1001321f58ed725ad9;220901;25;191;13;75;27;53.65;3.65;21.07;7.58;356
2c96828b31f6dbe101321f6c9eee0ef7;246401;28;232;10;185;94;36.88;1.59;29.41;14.94;629
2c96828b322a4f5401323872215e01a5;146301;17;238;94;609;70;20.86;8.24;53.37;6.13;1141
2c968286322a51de013238cdf71705b2;181110;23;15;50;116;10;7.50;25.00;58.00;5.00;200
2c96828b323f18150132484d7a380eb9;141701;20;454;51;360;30;33.26;3.74;26.37;2.20;1365
2c9682ea322a524601323a19bce62e3c;149901;19;20;1;7;4;55.56;2.78;19.44;11.11;36
2c9682ea322a524601323e0dd65b3d9d;140401;16;280;65;240;67;37.69;8.75;32.30;9.02;743
2c968286322a51de013238ef0043074c;301701;36;428;53;250;167;40.26;4.99;23.52;15.71;1063
2c9682ea31f6dd10013215d0a90c297d;226101;25;843;17;362;57;58.26;1.17;25.02;3.94;1447
2c9682ea323f17e50132431142200978;266101;33;463;126;338;136;35.78;9.74;26.12;10.51;1294
2c96828631f6d7e401321699b10d0841;300301;37;299;15;137;143;41.24;2.07;18.90;19.72;725
2c9682ea31f6dd1001321e755af54d72;021001;1;297;22;129;68;48.93;3.62;21.25;11.20;607
2c96828b31f6dbe10132201d450a1197;061109;6;22;84;161;5;7.72;29.47;56.49;1.75;285
2c9682ea322a524601323840eaf20602;021204;1;178;87;167;64;30.22;14.77;28.35;10.87;589
2c968286323f180e01324ccfe76b1473;261104;33;7;46;83;13;4.00;26.29;47.43;7.43;175
2c968286322a51de0132388831a304be;120305;12;215;34;179;74;37.20;5.88;30.97;12.80;578
2c9682ea322a5246013238329b5e03a0;026401;3;726;25;376;86;51.09;1.76;26.46;6.05;1421
2c9682ea323f17e501324d9405ee343b;240303;27;235;5;24;11;73.21;1.56;7.48;3.43;321
2c96828b323f18150132489e9e0910df;100404;11;54;85;117;58;15.25;24.01;33.05;16.38;354
2c96828b322a4f540132388f143302bd;160104;21;292;44;160;58;44.18;6.66;24.21;8.77;661
2c9682ea31f6dd1001322537ba5b7a72;306401;39;639;35;224;86;56.80;3.11;19.91;7.64;1125
2c9682ea323f17e5013242719d680010;160807;21;128;20;50;15;29.36;4.59;11.47;3.44;436
2c9682ea322a52460132396d375e261c;300906;37;11;65;38;8;7.86;46.43;27.14;5.71;140
2c9682ea31f6dd100132240c1cb96a81;046201;5;164;9;66;34;49.70;2.73;20.00;10.30;330
2c968286323f180e013247751ddf08be;120907;12;215;15;209;23;41.27;2.88;40.12;4.41;521
2c968286323f180e013247e142d10a1a;020203;2;2;0;3;4;20.00;0.00;30.00;40.00;10
2c96828b31f6dbe1013224ed9e421793;186401;23;335;48;201;38;46.98;6.73;28.19;5.33;713
2c9682ea322a52460132384e925f076d;281501;34;480;105;198;58;49.74;10.88;20.52;6.01;965
2c9682ea31f6dd10013219f66ea73d37;221509;26;553;24;275;63;51.35;2.23;25.53;5.85;1077
2c96828b31f6dbe10132249eee871336;201401;24;95;42;162;19;25.82;11.41;44.02;5.16;368
2c9682ea31f6dd1001322a135e4b0ad1;022203;3;489;24;241;86;50.62;2.48;24.95;8.90;966
2c9682ea31f6dd1001321b1278954a93;206101;24;256;17;238;47;40.25;2.67;37.42;7.39;636
2c96828b31f6dbe1013224a8cd9c1357;160701;21;2;1;5;1;18.18;9.09;45.45;9.09;11
2c9682ea323f17e501324d729c643392;240802;30;11;0;15;0;34.38;0.00;46.88;0.00;32
2c9682ea31f6dd1001321fd452315f4c;321505;40;106;12;35;27;49.07;5.56;16.20;12.50;216
2c9682ea31f6dd10013214a0c689120d;041205;5;39;231;164;25;7.75;45.92;32.60;4.97;503
2c9682ea322a5246013238d7930e16cf;221312;25;158;21;69;32;46.88;6.23;20.47;9.50;337
2c96828b323f18150132484cb7630e92;301703;36;117;165;260;28;18.45;26.03;41.01;4.42;634
2c96828631f6d7e401322988264519bc;220204;26;36;27;39;3;31.86;23.89;34.51;2.65;113
2c9682ea31f6dd100132148c448d0f99;240204;27;515;103;261;62;47.60;9.52;24.12;5.73;1082
2c9682ea31f6dd1001321a96b89c4463;246101;27;412;56;289;54;44.73;6.08;31.38;5.86;921
2c9682ea322a5246013238f6cbcd1cf3;302302;37;124;143;99;69;23.89;27.55;19.08;13.29;519
2c9682ea322a524601322aca0625005b;106101;9;320;18;42;19;53.96;3.04;7.08;3.20;593
2c9682ea31f6dd1001321f419fca59b5;300908;37;113;136;211;39;19.86;23.90;37.08;6.85;569
2c9682ea31f6dd10013215f2c2e22ae3;247801;29;0;0;4;0;0.00;0.00;100.00;0.00;4
2c9682ea323f17e501324311421c092f;266101;33;500;126;316;166;37.17;9.37;23.49;12.34;1345
2c9682ea323f17e501324311421e0958;266101;33;602;158;241;138;45.61;11.97;18.26;10.45;1320
2c9682ea31f6dd100132197ece33358a;181101;23;403;43;442;59;36.44;3.89;39.96;5.33;1106
2c9682ea31f6dd100132240b685569bb;041506;5;209;48;131;71;39.58;9.09;24.81;13.45;528
2c9682ea322a524601323da343123674;161001;21;100;3;27;12;43.48;1.30;11.74;5.22;230
2c968286322a51de013238ced2b805d2;142204;16;142;150;167;46;24.27;25.64;28.55;7.86;585
2c9682ea31f6dd1001321a6c2ea04200;302702;37;61;58;107;30;21.11;20.07;37.02;10.38;289
2c9682ea31f6dd100132191f80802ca7;326101;40;283;16;149;85;43.27;2.45;22.78;13.00;654
2c9682ea31f6dd1001321b1278934a70;206101;24;409;22;325;141;37.87;2.04;30.09;13.06;1080
2c9682ea31f6dd10013219527bd130d1;280601;35;264;52;109;53;46.56;9.17;19.22;9.35;567
2c9682ea31f6dd100132197b9a0e3525;260203;33;58;112;288;24;10.27;19.82;50.97;4.25;565
2c96828b322a4f5401323e6aa10e0f1f;240105;32;102;104;87;20;27.79;28.34;23.71;5.45;367
2c9682ea323f17e50132489b8f1821ba;142307;17;21;283;185;2;4.12;55.49;36.27;0.39;510
2c9682ea31f6dd100132197ff7143612;260901;33;232;51;145;71;39.52;8.69;24.70;12.10;587
2c9682ea31f6dd10013228ce985a00d3;200101;24;224;53;178;30;37.71;8.92;29.97;5.05;594
2c968286323f180e01324ccfe76b1474;261104;33;13;47;85;20;7.03;25.41;45.95;10.81;185
2c9682ea322a524601323e0576a23c88;120703;14;19;23;109;5;11.18;13.53;64.12;2.94;170
2c96828b323f18150132486c3fd30f48;260105;33;0;24;1;0;0.00;92.31;3.85;0.00;26
2c9682ea31f6dd10013214c714e91782;326201;41;301;6;198;66;46.02;0.92;30.28;10.09;654
2c9682ea323f17e5013243b1e4450f89;126201;14;194;11;202;30;38.57;2.19;40.16;5.96;503
2c968286322a51de01323d61ed8d0cef;142202;16;23;49;57;4;16.08;34.27;39.86;2.80;143
2c9682ea322a5246013239868a2928f0;247601;31;498;14;234;80;51.02;1.43;23.98;8.20;976
2c9682ea31f6dd100132194cc65e2e8f;221506;26;194;97;297;51;27.91;13.96;42.73;7.34;695
2c9682ea323f17e50132482f02ee1917;021101;1;166;27;207;84;28.82;4.69;35.94;14.58;576
2c9682ea31f6dd10013224368e116bf3;100707;10;4;44;82;4;2.68;29.53;55.03;2.68;149
2c968286323f180e013247cce60e0995;080603;8;41;14;23;8;41.41;14.14;23.23;8.08;99
2c9682ea322a524601323a2dfffd3059;046101;4;386;24;257;78;43.18;2.68;28.75;8.72;894
2c968286322a51de013238ef00440751;301701;36;290;40;160;104;41.25;5.69;22.76;14.79;703
2c96828b31f6dbe10132193a8a0a08b3;303003;37;60;80;86;45;19.35;25.81;27.74;14.52;310
2c9682ea31f6dd100132246154666dad;140201;16;311;154;291;119;29.90;14.81;27.98;11.44;1040
2c968286323f180e0132488d70000e87;247501;32;100;4;75;67;29.33;1.17;21.99;19.65;341
2c9682ea31f6dd10013228ce985a00d4;200101;24;211;43;186;10;37.21;7.58;32.80;1.76;567
2c9682ea322a5246013239bcd0e42b38;146511;19;475;22;445;92;40.29;1.87;37.74;7.80;1179
2c9682ea322a524601323905cd091d93;200901;24;3;2;0;1;37.50;25.00;0.00;12.50;8
2c9682ea31f6dd100132194f9ff4303c;246501;32;105;17;57;24;38.18;6.18;20.73;8.73;275
2c9682ea322a524601323a2e000430db;046101;4;318;18;178;49;46.76;2.65;26.18;7.21;680
2c9682ea322a524601323def1fc43b72;121101;14;218;23;286;22;34.66;3.66;45.47;3.50;629
2c9682ea322a524601323dccf85c38c3;040903;4;127;97;86;40;30.60;23.37;20.72;9.64;415
2c96828b322a4f540132388f143402c1;160104;21;226;116;225;40;31.04;15.93;30.91;5.49;728
2c96828b31f6dbe10132296ac1e7206b;081102;8;485;41;250;83;47.64;4.03;24.56;8.15;1018
2c9682ea323f17e501324311421e094a;266101;33;549;136;395;135;39.96;9.90;28.75;9.83;1374
2c968286323f180e013247e2eced0a47;260804;33;60;143;36;40;18.81;44.83;11.29;12.54;319
2c96828b323f1815013243f5657d095c;121114;14;159;23;181;7;37.06;5.36;42.19;1.63;429
2c9682ea322a52460132389f67ba0f4e;182001;23;310;30;231;7;49.21;4.76;36.67;1.11;630
2c968286323f180e01324cb58adb1364;020301;1;256;18;220;108;35.90;2.52;30.86;15.15;713
2c9682ea323f17e50132432269810a0d;121703;14;80;13;178;9;26.23;4.26;58.36;2.95;305
2c96828631f6d7e4013228fe3bf5181b;220201;26;369;19;188;61;49.13;2.53;25.03;8.12;751
2c9682ea31f6dd10013219527bd130d7;280601;35;428;47;217;63;49.37;5.42;25.03;7.27;867
2c9682ea31f6dd100132145dd87a0d19;021406;3;322;84;204;37;43.93;11.46;27.83;5.05;733
2c968286323f180e01324d2273701605;140706;17;111;58;229;38;23.47;12.26;48.41;8.03;473
2c968286323f180e013247e790290a88;246901;31;21;3;18;7;39.62;5.66;33.96;13.21;53
2c9682ea322a5246013238cc970c1634;021004;1;147;115;113;50;30.56;23.91;23.49;10.40;481
2c9682ea31f6dd1001321526753820a3;240310;27;252;60;221;86;34.90;8.31;30.61;11.91;722
2c9682ea322a524601323a2dfffe3062;046101;4;357;21;154;67;46.73;2.75;20.16;8.77;764
2c96828b322a4f5401323e9a88fd10f2;260701;33;174;71;148;43;34.18;13.95;29.08;8.45;509
2c96828b322a4f5401323889edfa0283;180301;23;237;63;381;58;27.78;7.39;44.67;6.80;853
2c9682ea31f6dd1001322537ba5b7a70;306401;39;658;14;279;74;55.20;1.17;23.41;6.21;1192
2c96828b323f18150132493efe8113a7;146510;19;23;5;12;3;50.00;10.87;26.09;6.52;46
2c9682ea31f6dd1001321ec5f997532e;060807;6;31;36;108;10;14.49;16.82;50.47;4.67;214
2c9682ea31f6dd10013223ab7bba63fa;080805;8;537;69;214;81;47.11;6.05;18.77;7.11;1140
2c96828631f6d7e401321fac129f123c;060907;6;28;65;150;6;9.76;22.65;52.26;2.09;287
2c968286323f180e01324d23676116b5;142505;17;53;71;167;9;16.16;21.65;50.91;2.74;328
2c9682ea31f6dd10013228e754ea01ac;021902;2;152;34;120;45;36.36;8.13;28.71;10.77;418
2c9682ea323f17e501324d88df3b33ee;101707;11;43;33;65;5;24.16;18.54;36.52;2.81;178
2c9682ea322a52460132391cdfbf1f0f;280104;34;17;7;18;8;25.76;10.61;27.27;12.12;66
2c9682ea31f6dd10013228ce985b00de;200101;24;218;48;188;32;38.52;8.48;33.22;5.65;566
2c9682ea323f17e50132484844361b22;146513;19;663;17;271;83;55.02;1.41;22.49;6.89;1205
2c9682ea323f17e5013247b6393d147c;021401;3;360;17;206;70;47.49;2.24;27.18;9.23;758
2c968286322a51de01323d61ed8d0cf0;142202;16;34;100;66;11;14.91;43.86;28.95;4.82;228
2c96828631f6d7e40132149f58fb0340;066301;6;65;13;67;14;31.10;6.22;32.06;6.70;209
2c96828b323f1815013248f739ca1270;180709;22;47;21;104;2;23.04;10.29;50.98;0.98;204
2c9682ea322a5246013238988abe0f14;180606;23;17;18;189;4;7.08;7.50;78.75;1.67;240
2c96828b322a4f5401323e4d29e80e3e;240901;28;161;31;130;53;33.13;6.38;26.75;10.91;486
2c9682ea322a5246013238329b6103d8;026401;3;522;13;159;26;61.92;1.54;18.86;3.08;843
2c9682ea323f17e50132488e1b9e2020;146517;19;483;17;212;40;55.65;1.96;24.42;4.61;868
2c9682ea31f6dd10013225507e427e76;106101;9;546;10;228;91;53.63;0.98;22.40;8.94;1018
2c9682ea31f6dd1001322537ba5d7aa8;306401;39;497;15;202;92;50.25;1.52;20.42;9.30;989
2c9682ea31f6dd1001321972068833eb;320402;41;201;4;39;24;47.97;0.95;9.31;5.73;419
2c9682ea31f6dd10013223fa1a1b6738;141911;16;11;75;103;19;5.05;34.40;47.25;8.72;218
2c9682ea322a5246013238ddbb4518a2;181006;23;8;27;154;1;3.98;13.43;76.62;0.50;201
2c9682ea322a524601323e5585bc4095;221303;25;494;55;309;64;46.21;5.14;28.91;5.99;1069
2c9682ea31f6dd1001321987fd593780;221107;26;468;53;235;58;50.98;5.77;25.60;6.32;918
2c9682ea31f6dd1001321ac0980b475b;206301;24;203;11;182;38;39.88;2.16;35.76;7.47;509
2c96828b323f18150132478bb00b0a98;302105;39;843;35;82;65;71.26;2.96;6.93;5.49;1183
2c9682ea322a524601323d8780ec35b0;246301;31;535;24;184;46;55.79;2.50;19.19;4.80;959
2c96828b323f181501324d70149a16de;240301;27;263;48;112;23;51.37;9.38;21.88;4.49;512
2c968286322a51de013238ef00420737;301701;36;391;48;262;121;41.55;5.10;27.84;12.86;941
2c968286322a51de01323de1460c10be;022602;1;11;1;12;4;29.73;2.70;32.43;10.81;37
2c9682ea31f6dd1001322a147b150b0b;041005;4;99;10;50;31;44.59;4.50;22.52;13.96;222
2c96828b323f1815013242ce16c50332;160504;21;32;5;15;5;32.00;5.00;15.00;5.00;100
2c9682ea322a524601323e9f259d4338;126101;13;6;2;17;2;20.69;6.90;58.62;6.90;29
2c9682ea31f6dd100132194e89dc2f84;141215;18;662;52;451;99;45.72;3.59;31.15;6.84;1448
2c9682ea323f17e501324415cf271227;120712;14;298;77;599;30;26.28;6.79;52.82;2.65;1134
2c9682ea31f6dd1001321a6a5adb41e5;200401;24;103;110;202;11;20.52;21.91;40.24;2.19;502
2c9682ea323f17e501324e46305c38f0;140310;18;19;18;85;21;11.88;11.25;53.12;13.12;160
2c9682ea31f6dd10013215d0a90428eb;226101;25;626;11;308;61;54.72;0.96;26.92;5.33;1144
2c96828631f6d7e40132158fd52b06c0;246601;29;436;10;180;75;53.89;1.24;22.25;9.27;809
2c9682ea323f17e501324afaa5c52aa1;241307;29;322;61;152;31;51.36;9.73;24.24;4.94;627
2c9682ea31f6dd10013214c1fb471578;166101;21;464;20;137;128;50.05;2.16;14.78;13.81;927
2c9682ea31f6dd1001321f455e1659fe;121610;15;47;24;202;11;14.83;7.57;63.72;3.47;317
2c96828631f6d7e401322522972c16f3;040307;4;80;34;42;18;40.00;17.00;21.00;9.00;200
2c9682ea31f6dd10013219e712b03c91;221301;25;36;30;48;4;27.07;22.56;36.09;3.01;133
2c968286322a51de013238ef00410732;301701;36;392;39;227;125;44.29;4.41;25.65;14.12;885
2c9682ea31f6dd10013215d0a9052902;226101;25;287;14;216;31;48.07;2.35;36.18;5.19;597
2c96828b323f181501324de661f21953;143411;20;87;59;110;9;29.10;19.73;36.79;3.01;299
2c9682ea323f17e501324311421e094b;266101;33;603;174;376;146;38.83;11.20;24.21;9.40;1553
2c9682ea322a5246013238abd36112a6;126101;13;423;25;447;64;38.04;2.25;40.20;5.76;1112
2c96828b31f6dbe101321a503e1a0ac7;261205;33;299;127;389;68;29.55;12.55;38.44;6.72;1012
2c9682ea323f17e501324897857420d4;220803;26;347;45;130;60;51.87;6.73;19.43;8.97;669
2c9682ea31f6dd10013225507e3e7e1e;106101;9;557;23;271;131;48.14;1.99;23.42;11.32;1157
2c9682ea322a524601323980cc3c2839;121405;15;11;9;17;2;24.44;20.00;37.78;4.44;45
2c9682ea31f6dd1001321ea01956513a;320508;41;175;24;45;51;48.61;6.67;12.50;14.17;360
2c96828b323f181501324df57c231991;146515;19;617;35;422;85;45.60;2.59;31.19;6.28;1353
2c9682ea322a52460132383bb1d00560;100701;10;115;164;190;21;21.26;30.31;35.12;3.88;541
2c9682ea322a5246013230ec4f370090;302112;39;559;34;200;108;53.75;3.27;19.23;10.38;1040
2c9682ea31f6dd1001321738c7dd2be7;280502;35;120;47;66;5;42.55;16.67;23.40;1.77;282
2c9682ea31f6dd100132245d509b6d74;241607;32;12;204;47;17;4.15;70.59;16.26;5.88;289
2c9682ea31f6dd1001321aab8c3f4570;101009;10;129;31;200;65;26.33;6.33;40.82;13.27;490
2c9682ea31f6dd10013223affe09648b;061810;7;14;137;37;7;7.00;68.50;18.50;3.50;200
2c96828b31f6dbe1013219e4abe30a63;321409;41;53;8;53;29;30.81;4.65;30.81;16.86;172
2c9682ea31f6dd10013223c70c6664f5;247101;31;191;6;103;24;48.35;1.52;26.08;6.08;395
2c9682ea323f17e501324e4d6ce93906;141005;18;95;162;212;19;17.66;30.11;39.41;3.53;538
2c9682ea31f6dd10013225507e4c7f50;106101;9;354;25;377;54;39.33;2.78;41.89;6.00;900
2c9682ea322a524601323ee6f2a04699;141211;18;121;106;240;29;21.61;18.93;42.86;5.18;560
2c96828631f6d7e401322a197c341b4a;060902;6;9;76;99;7;4.19;35.35;46.05;3.26;215
2c9682ea323f17e5013249c7045428fc;247201;31;387;5;169;38;53.90;0.70;23.54;5.29;718
2c9682ea31f6dd1001321e9e962f511e;301014;37;23;51;101;41;9.24;20.48;40.56;16.47;249
2c9682ea323f17e501324e17c2a83806;146519;19;506;10;291;58;51.95;1.03;29.88;5.95;974
2c9682ea323f17e501324ce64a0a2db9;261005;33;156;34;149;40;34.51;7.52;32.96;8.85;452
2c96828b31f6dbe101321ea5d6670c92;061601;6;92;69;182;49;19.78;14.84;39.14;10.54;465
2c9682ea323f17e50132484f4e6a1bdf;142104;20;200;17;93;17;53.48;4.55;24.87;4.55;374
2c96828b322a4f540132396bac56076f;181409;22;25;84;153;16;8.59;28.87;52.58;5.50;291
2c96828b322a4f54013238e2e6df045c;200205;24;139;50;458;17;18.46;6.64;60.82;2.26;753
2c9682ea31f6dd1001321a48ddcf408b;260410;33;169;163;238;42;24.21;23.35;34.10;6.02;698
2c9682ea322a52460132393da1f621c1;142009;16;24;32;89;6;14.20;18.93;52.66;3.55;169
2c9682ea31f6dd10013224fd78ee7789;321501;40;3;1;5;4;17.65;5.88;29.41;23.53;17
2c9682ea31f6dd10013214da88fb1b3b;046301;5;308;10;225;74;43.87;1.42;32.05;10.54;702
2c96828b323f18150132439920d8074e;246901;31;478;49;225;60;47.37;4.86;22.30;5.95;1009
2c9682ea322a524601323d6254c433be;280706;34;128;25;73;29;40.25;7.86;22.96;9.12;318
2c9682ea31f6dd100132240c1cb86a6c;046201;5;243;15;103;27;53.52;3.30;22.69;5.95;454
2c9682ea31f6dd100132242ea64d6b9a;100403;11;44;114;177;17;10.78;27.94;43.38;4.17;408
2c9682ea322a52460132387ebe200c34;026101;1;511;25;176;104;53.56;2.62;18.45;10.90;954
2c96828b31f6dbe101321f6c9eee0ef6;246401;28;268;15;152;63;46.45;2.60;26.34;10.92;577
2c9682ea31f6dd100132194eb4b62fb2;061401;6;318;30;300;53;38.18;3.60;36.01;6.36;833
2c9682ea31f6dd10013214ede4451ccb;321102;41;496;23;125;73;57.67;2.67;14.53;8.49;860
2c9682ea323f17e50132433e507b0b11;101403;11;23;45;61;11;14.74;28.85;39.10;7.05;156
2c9682ea322a524601323db5985e37d8;142701;16;196;43;160;65;35.51;7.79;28.99;11.78;552
2c968286323f180e01324411684c07c6;180501;22;70;18;311;41;14.43;3.71;64.12;8.45;485
2c9682ea31f6dd10013219941e2c383c;260404;33;9;60;77;4;5.39;35.93;46.11;2.40;167
2c9682ea322a52460132387ebe210c42;026101;1;290;21;147;62;46.70;3.38;23.67;9.98;621
2c96828b322a4f540132387221540171;146301;17;188;27;160;54;37.52;5.39;31.94;10.78;501
2c9682ea31f6dd10013215d0a90e29a4;226101;25;595;15;284;57;57.27;1.44;27.33;5.49;1039
2c96828631f6d7e40132158fd52e06df;246601;29;584;27;225;83;54.43;2.52;20.97;7.74;1073
2c9682ea322a524601323a19bcdf2dac;149901;19;39;2;11;1;57.35;2.94;16.18;1.47;68
2c96828b31f6dbe1013214f32162061f;247801;29;475;47;189;73;51.63;5.11;20.54;7.93;920
2c9682ea322a524601323a19bce02dcf;149901;19;12;0;6;3;41.38;0.00;20.69;10.34;29
2c9682ea322a5246013238abd35611d5;126101;13;414;18;184;35;53.28;2.32;23.68;4.50;777
2c9682ea31f6dd10013214c714ec17ca;326201;41;340;16;170;72;45.52;2.14;22.76;9.64;747
2c9682ea31f6dd1001321935e0a12d6c;302303;37;27;44;27;7;22.69;36.97;22.69;5.88;119
2c9682ea322a5246013238abd3681336;126101;13;486;19;228;28;53.17;2.08;24.95;3.06;914
2c9682ea31f6dd1001321ab1902c46ea;121608;15;138;48;322;45;23.04;8.01;53.76;7.51;599
2c9682ea31f6dd100132145251c70c88;160203;21;486;41;270;71;49.09;4.14;27.27;7.17;990
2c9682ea323f17e50132485354b41c0b;020802;2;274;60;142;33;46.13;10.10;23.91;5.56;594
2c9682ea31f6dd1001321e68def24cd9;220705;25;5;0;14;5;17.86;0.00;50.00;17.86;28
2c9682ea31f6dd1001321546e2b32293;220404;25;394;17;150;40;57.86;2.50;22.03;5.87;681
2c9682ea322a524601323a19bce12ddc;149901;19;54;0;21;14;54.00;0.00;21.00;14.00;100
2c9682ea322a524601323a190c172c4c;140501;20;531;54;333;34;48.19;4.90;30.22;3.09;1102
2c9682ea322a524601323e9ff4fd4342;142705;16;77;82;133;32;20.98;22.34;36.24;8.72;367
2c9682ea323f17e50132482f02ef193c;021101;1;228;29;216;130;32.62;4.15;30.90;18.60;699
2c9682ea322a524601323956a26624d2;142905;18;106;124;212;27;20.27;23.71;40.54;5.16;523
2c9682ea322a524601323d70c4e13426;061201;6;17;48;214;16;5.18;14.63;65.24;4.88;328
2c96828b323f18150132439920e407ca;246901;31;459;27;223;58;48.88;2.88;23.75;6.18;939
2c96828b323f18150132439920d70741;246901;31;582;41;241;91;47.98;3.38;19.87;7.50;1213
2c968286322a51de013238c11098054a;020906;1;51;8;39;29;30.18;4.73;23.08;17.16;169
2c9682ea322a5246013238abd35411b1;126101;13;273;15;200;36;44.61;2.45;32.68;5.88;612
2c9682ea323f17e5013248832ea31da5;121001;14;178;19;442;34;23.09;2.46;57.33;4.41;771
2c96828b31f6dbe1013214e2afb4054c;022503;1;117;28;148;42;32.32;7.73;40.88;11.60;362
2c9682ea31f6dd1001321f6578bd5b39;201201;24;145;90;76;36;28.27;17.54;14.81;7.02;513
2c96828b323f181501324d7103ab176e;146518;19;587;15;268;61;53.80;1.37;24.56;5.59;1091
2c96828b323f181501324307adcd041b;240407;28;66;16;44;23;36.67;8.89;24.44;12.78;180
2c968286323f180e01324787c6dd08dc;303101;38;421;31;206;206;43.63;3.21;21.35;21.35;965
2c968286323f180e01324cb58adb135e;020301;1;383;20;254;157;41.68;2.18;27.64;17.08;919
2c9682ea323f17e50132479f9d741340;181603;23;101;53;246;25;21.13;11.09;51.46;5.23;478
2c9682ea31f6dd100132149faed81119;040104;5;195;53;121;57;40.29;10.95;25.00;11.78;484
2c9682ea323f17e5013247bb9a4f14f2;086201;8;541;30;170;73;54.92;3.05;17.26;7.41;985
