nazwa;yyyy;mm;dd;hh;wdir;wspeed;wgust;temp;ice;hum;press
GDAS;2018;08;08;00;131;3;0;18.0;;79;1015.0
GDAS;2018;08;08;01;135;3;0;17.6;;83;1014.9
GDAS;2018;08;08;02;143;3;0;16.8;;85;1014.9
GDAS;2018;08;08;03;130;3;0;16.8;;85;1014.9
GDAS;2018;08;08;04;133;3;0;17.0;;83;1015.0
GDAS;2018;08;08;05;137;3;0;19.2;;75;1015.1
GDAS;2018;08;08;06;154;4;0;21.9;;64;1015.2
GDAS;2018;08;08;07;167;4;0;24.6;;57;1015.2
GDAS;2018;08;08;08;159;7;0;27.0;;49;1015.0
GDAS;2018;08;08;09;162;8;0;28.4;;42;1015.1
GDAS;2018;08;08;10;154;7;0;29.5;;41;1014.7
GDAS;2018;08;08;11;142;8;0;30.0;;37;1014.1
GDAS;2018;08;08;12;150;8;0;30.7;;34;1013.8
GDAS;2018;08;08;13;160;8;0;31.2;;33;1013.6
GDAS;2018;08;08;14;159;7;0;31.3;;33;1013.3
GDAS;2018;08;08;15;149;7;0;31.0;;36;1013.2
GDAS;2018;08;08;16;153;8;0;30.6;;34;1012.9
GDAS;2018;08;08;17;139;7;0;29.5;;40;1012.8
GDAS;2018;08;08;18;129;5;0;27.3;;48;1013.0
GDAS;2018;08;08;19;135;5;0;24.6;;57;1013.6
GDAS;2018;08;08;20;133;4;0;23.1;;64;1013.5
GDAS;2018;08;08;21;140;4;0;22.1;;67;1013.9
GDAS;2018;08;08;22;146;3;0;21.2;;71;1014.1
GDAS;2018;08;08;23;130;3;0;20.1;;74;1014.3
GDAS;2018;08;09;00;138;3;0;19.8;;77;1014.2
GDAS;2018;08;09;01;151;2;0;19.6;;76;1014.7
GDAS;2018;08;09;02;131;4;0;19.2;;79;1014.7
GDAS;2018;08;09;03;134;4;0;19.4;;77;1014.6
GDAS;2018;08;09;04;174;2;0;19.6;;73;1015.0
GDAS;2018;08;09;05;146;5;0;21.4;;70;1015.3
GDAS;2018;08;09;06;166;4;0;23.0;;66;1015.6
GDAS;2018;08;09;07;168;5;0;25.0;;60;1015.7
GDAS;2018;08;09;08;173;5;0;27.1;;57;1015.8
GDAS;2018;08;09;09;179;4;0;28.6;;51;1015.8
GDAS;2018;08;09;10;169;3;0;30.3;;47;1015.7
GDAS;2018;08;09;11;181;3;0;31.0;;44;1015.4
GDAS;2018;08;09;12;166;5;0;31.8;;44;1015.2
GDAS;2018;08;09;13;172;4;0;32.4;;43;1014.9
GDAS;2018;08;09;14;167;3;0;32.2;;46;1014.7
GDAS;2018;08;09;15;142;5;0;32.0;;44;1014.7
GDAS;2018;08;09;16;151;5;0;31.4;;46;1013.5
GDAS;2018;08;09;17;123;4;0;30.6;;49;1013.3
GDAS;2018;08;09;18;106;4;0;29.0;;56;1013.2
GDAS;2018;08;09;19;133;5;0;27.7;;59;1013.3
GDAS;2018;08;09;20;165;4;0;25.6;;67;1013.1
GDAS;2018;08;09;21;140;4;0;24.1;;71;1012.9
GDAS;2018;08;09;22;138;4;0;23.8;;69;1012.9
GDAS;2018;08;09;23;143;5;0;23.5;;74;1012.8
GDAS;2018;08;10;00;137;5;0;23.5;;73;1012.5
GDAS;2018;08;10;01;139;5;0;23.9;;70;1012.3
GDAS;2018;08;10;02;146;6;0;24.4;;67;1011.8
GDAS;2018;08;10;03;145;7;0;24.4;;66;1011.8
GDAS;2018;08;10;04;157;5;0;23.6;;70;1012.2
GDAS;2018;08;10;05;152;6;0;24.4;;66;1012.3
GDAS;2018;08;10;06;169;6;0;25.2;;65;1012.6
GDAS;2018;08;10;07;186;6;0;26.3;;60;1013.2
GDAS;2018;08;10;08;231;4;0;27.9;;59;1013.6
GDAS;2018;08;10;09;301;5;10;25.8;;66;1014.6
GDAS;2018;08;10;10;293;5;0;23.8;;76;1015.8
GDAS;2018;08;10;11;259;6;0;24.7;;65;1016.6
GDAS;2018;08;10;12;294;1;0;22.8;;81;1017.1
GDAS;2018;08;10;13;226;1;0;22.9;;81;1017.6
GDAS;2018;08;10;14;161;2;0;23.3;;83;1018.2
GDAS;2018;08;10;15;282;2;0;23.4;;79;1018.4
GDAS;2018;08;10;16;296;4;0;22.9;;67;1018.4
GDAS;2018;08;10;17;314;3;0;22.7;;66;1019.1
GDAS;2018;08;10;18;303;4;0;22.0;;64;1020.1
GDAS;2018;08;10;19;294;5;0;21.1;;63;1020.4
GDAS;2018;08;10;20;274;3;0;19.9;;65;1020.8
GDAS;2018;08;10;21;278;2;0;19.3;;69;1021.2
GDAS;2018;08;10;22;276;2;0;19.0;;71;1021.0
GDAS;2018;08;10;23;267;2;0;18.0;;76;1020.8
GDAS;2018;08;11;00;207;2;0;17.3;;83;1021.0
GDAS;2018;08;11;01;223;3;0;16.7;;85;1021.0
GDAS;2018;08;11;02;241;2;0;16.2;;86;1020.6
GDAS;2018;08;11;03;246;2;0;16.4;;87;1020.4
GDAS;2018;08;11;04;243;2;0;16.3;;89;1020.4
GDAS;2018;08;11;05;221;1;0;16.9;;88;1020.3
GDAS;2018;08;11;06;255;2;0;17.9;;86;1020.1
GDAS;2018;08;11;07;247;1;0;19.6;;73;1020.0
GDAS;2018;08;11;08;166;2;0;20.2;;73;1019.7
GDAS;2018;08;11;09;169;3;0;21.0;;67;1019.4
GDAS;2018;08;11;10;163;4;0;22.0;;60;1018.7
GDAS;2018;08;11;11;158;4;0;22.9;;50;1017.9
GDAS;2018;08;11;12;153;5;0;23.2;;51;1016.9
GDAS;2018;08;11;13;140;5;0;24.1;;53;1015.6
GDAS;2018;08;11;14;143;6;0;22.4;;57;1015.4
GDAS;2018;08;11;15;257;6;0;16.7;;81;1015.5
GDAS;2018;08;11;16;166;3;0;16.3;;90;1015.4
GDAS;2018;08;11;17;222;3;0;16.7;;81;1014.7
GDAS;2018;08;11;18;229;3;0;16.3;;82;1015.0
GDAS;2018;08;11;19;207;2;0;15.4;;88;1015.3
GDAS;2018;08;11;20;221;2;0;14.5;;93;1015.3
GDAS;2018;08;11;21;236;2;0;14.2;;95;1014.9
GDAS;2018;08;11;22;199;2;0;14.1;;96;1014.7
GDAS;2018;08;11;23;222;4;0;14.5;;84;1014.4
GDAS;2018;08;12;00;231;4;0;14.2;;77;1014.3
GDAS;2018;08;12;01;221;4;0;13.6;;79;1014.1
GDAS;2018;08;12;02;225;4;0;13.3;;80;1014.0
GDAS;2018;08;12;03;222;4;0;12.7;;83;1014.1
GDAS;2018;08;12;04;231;5;0;13.3;;83;1014.1
GDAS;2018;08;12;05;239;5;0;14.5;;81;1014.5
GDAS;2018;08;12;06;230;5;0;15.4;;80;1014.8
GDAS;2018;08;12;07;245;4;0;17.7;;71;1014.9
GDAS;2018;08;12;08;252;7;0;18.5;;62;1015.0
GDAS;2018;08;12;09;250;7;12;18.6;;59;1015.3
GDAS;2018;08;12;10;245;6;0;19.2;;60;1015.5
GDAS;2018;08;12;11;268;5;0;19.2;;58;1015.4
GDAS;2018;08;12;12;266;8;0;19.7;;52;1015.3
GDAS;2018;08;12;13;249;7;12;21.6;;45;1014.8
GDAS;2018;08;12;14;248;6;0;23.2;;42;1014.4
GDAS;2018;08;12;15;246;5;0;22.9;;40;1014.0
GDAS;2018;08;12;16;234;6;0;22.0;;38;1013.7
GDAS;2018;08;12;17;238;4;0;21.4;;41;1013.4
GDAS;2018;08;12;18;240;2;0;20.0;;49;1013.2
GDAS;2018;08;12;19;317;2;0;19.0;;64;1013.2
GDAS;2018;08;12;20;4;1;0;18.7;;69;1012.8
GDAS;2018;08;12;21;115;1;0;17.8;;74;1012.3
GDAS;2018;08;12;22;103;1;0;17.0;;78;1012.1
GDAS;2018;08;12;23;31;1;0;17.1;;82;1011.8
GDAS;2018;08;13;00;141;2;0;16.4;;81;1011.7
GDAS;2018;08;13;01;93;1;0;16.2;;81;1011.1
GDAS;2018;08;13;02;123;1;0;16.3;;80;1010.8
GDAS;2018;08;13;03;117;1;0;15.9;;79;1010.7
GDAS;2018;08;13;04;26;1;0;15.9;;81;1010.6
GDAS;2018;08;13;05;120;2;0;16.7;;73;1010.6
GDAS;2018;08;13;06;116;2;0;17.6;;76;1010.4
GDAS;2018;08;13;07;166;2;0;18.0;;68;1010.3
GDAS;2018;08;13;08;115;2;0;19.5;;62;1010.4
GDAS;2018;08;13;09;106;2;0;21.2;;55;1010.2
GDAS;2018;08;13;10;19;3;0;21.3;;62;1010.2
GDAS;2018;08;13;11;21;3;0;22.5;;57;1010.0
GDAS;2018;08;13;12;30;3;0;23.4;;54;1009.8
GDAS;2018;08;13;13;29;3;0;23.2;;56;1009.5
GDAS;2018;08;13;14;33;4;0;22.7;;59;1009.5
GDAS;2018;08;13;15;41;3;0;22.5;;63;1009.2
GDAS;2018;08;13;16;43;4;0;22.2;;64;1008.9
GDAS;2018;08;13;17;40;4;0;21.9;;66;1008.5
GDAS;2018;08;13;18;57;3;0;21.1;;69;1008.5
GDAS;2018;08;13;19;58;4;0;21.0;;69;1008.5
GDAS;2018;08;13;20;66;4;0;20.7;;70;1008.4
GDAS;2018;08;13;21;82;3;0;20.5;;69;1008.1
GDAS;2018;08;13;22;88;3;0;19.9;;72;1008.0
GDAS;2018;08;13;23;74;3;0;20.1;;69;1007.8
GDAS;2018;08;14;00;82;2;0;19.5;;75;1007.3
GDAS;2018;08;14;01;90;1;0;19.5;;76;1007.3
GDAS;2018;08;14;02;314;2;0;18.5;;83;1007.1
GDAS;2018;08;14;03;113;4;0;18.8;;81;1006.2
GDAS;2018;08;14;04;115;4;0;18.9;;82;1005.8
GDAS;2018;08;14;05;208;2;0;17.5;;93;1006.8
GDAS;2018;08;14;06;191;1;0;17.9;;93;1006.8
GDAS;2018;08;14;07;123;3;0;18.2;;92;1007.0
GDAS;2018;08;14;08;168;3;0;19.5;;90;1007.7
GDAS;2018;08;14;09;205;3;0;20.2;;87;1008.1
GDAS;2018;08;14;10;211;3;0;20.1;;84;1007.8
GDAS;2018;08;14;11;186;4;0;19.7;;87;1007.9
GDAS;2018;08;14;12;203;3;0;20.2;;87;1007.8
GDAS;2018;08;14;13;195;4;0;22.7;;75;1007.5
GDAS;2018;08;14;14;198;4;0;23.7;;67;1007.0
GDAS;2018;08;14;15;241;4;0;23.7;;66;1006.8
GDAS;2018;08;14;16;306;3;0;18.1;;95;1007.8
GDAS;2018;08;14;17;304;2;0;18.8;;96;1007.8
GDAS;2018;08;14;18;252;2;0;18.5;;95;1008.2
GDAS;2018;08;14;19;215;1;0;18.4;;95;1008.4
GDAS;2018;08;14;20;173;1;0;18.2;;97;1008.5
GDAS;2018;08;14;21;204;2;0;17.9;;96;1008.7
GDAS;2018;08;14;22;201;2;0;18.1;;95;1008.7
GDAS;2018;08;14;23;201;3;0;18.2;;94;1008.6
GDAS;2018;08;15;00;201;2;0;18.3;;92;1008.5
GDAS;2018;08;15;01;239;3;0;17.4;;95;1008.6
GDAS;2018;08;15;02;230;3;0;17.5;;92;1008.5
GDAS;2018;08;15;03;232;4;0;17.6;;89;1008.9
GDAS;2018;08;15;04;234;4;0;17.4;;90;1009.3
GDAS;2018;08;15;05;212;2;0;17.8;;92;1009.7
GDAS;2018;08;15;06;239;3;0;19.5;;86;1010.0
GDAS;2018;08;15;07;263;3;0;19.9;;83;1010.4
GDAS;2018;08;15;08;264;4;0;20.8;;79;1011.1
GDAS;2018;08;15;09;268;5;0;21.0;;76;1011.7
GDAS;2018;08;15;10;300;5;0;21.7;;73;1012.2
GDAS;2018;08;15;11;316;4;0;22.5;;69;1012.8
GDAS;2018;08;15;12;330;2;0;21.8;;74;1013.4
GDAS;2018;08;15;13;340;3;0;21.3;;79;1013.9
GDAS;2018;08;15;14;341;3;0;20.6;;83;1014.2
GDAS;2018;08;15;15;341;3;0;20.6;;82;1014.8
GDAS;2018;08;15;16;337;3;0;20.8;;79;1015.0
GDAS;2018;08;15;17;276;4;0;19.4;;83;1015.4
GDAS;2018;08;15;18;276;4;0;19.9;;75;1015.8
GDAS;2018;08;15;19;277;4;0;18.6;;77;1016.6
GDAS;2018;08;15;20;286;4;0;18.0;;80;1017.1
GDAS;2018;08;15;21;276;2;0;16.6;;86;1017.3
GDAS;2018;08;15;22;250;2;0;15.5;;92;1017.4
GDAS;2018;08;15;23;225;1;0;14.8;;94;1017.7
GDAS;2018;08;16;00;217;1;0;14.3;;96;1017.8
GDAS;2018;08;16;01;229;1;0;13.7;;97;1017.8
GDAS;2018;08;16;02;231;1;0;13.3;;98;1018.0
GDAS;2018;08;16;03;217;1;0;13.1;;99;1018.1
GDAS;2018;08;16;04;192;1;0;13.2;;99;1018.4
GDAS;2018;08;16;05;168;1;0;14.4;;100;1018.7
GDAS;2018;08;16;06;191;1;0;17.1;;92;1018.8
GDAS;2018;08;16;07;157;2;0;19.3;;86;1018.9
GDAS;2018;08;16;08;159;2;0;21.2;;74;1019.3
GDAS;2018;08;16;09;156;2;0;22.3;;61;1019.3
GDAS;2018;08;16;10;133;2;0;23.5;;52;1019.0
GDAS;2018;08;16;11;39;2;0;23.7;;53;1019.0
GDAS;2018;08;16;12;44;3;0;23.8;;64;1018.7
GDAS;2018;08;16;13;43;5;0;23.8;;58;1018.4
GDAS;2018;08;16;14;44;3;0;24.3;;59;1018.1
GDAS;2018;08;16;15;116;4;0;24.7;;51;1017.8
GDAS;2018;08;16;16;119;4;0;24.4;;52;1017.6
GDAS;2018;08;16;17;118;4;0;23.5;;56;1017.2
GDAS;2018;08;16;18;98;3;0;21.4;;72;1017.4
GDAS;2018;08;16;19;91;4;0;20.2;;80;1017.6
GDAS;2018;08;16;20;96;3;0;19.3;;86;1017.6
GDAS;2018;08;16;21;99;3;0;18.7;;88;1017.7
GDAS;2018;08;16;22;112;2;0;17.4;;92;1018.0
GDAS;2018;08;16;23;122;3;0;17.2;;91;1017.8
GDAS;2018;08;17;00;138;3;0;16.6;;89;1017.6
GDAS;2018;08;17;01;142;2;0;15.9;;93;1017.6
GDAS;2018;08;17;02;136;2;0;15.4;;95;1017.5
GDAS;2018;08;17;03;126;2;0;14.9;;97;1017.4
GDAS;2018;08;17;04;143;2;0;15.1;;96;1017.5
GDAS;2018;08;17;05;158;2;0;16.6;;93;1017.7
GDAS;2018;08;17;06;146;3;0;18.5;;84;1017.7
GDAS;2018;08;17;07;167;3;0;20.7;;76;1017.5
GDAS;2018;08;17;08;172;3;0;22.9;;65;1017.5
GDAS;2018;08;17;09;165;3;0;24.9;;57;1017.3
GDAS;2018;08;17;10;148;4;0;26.1;;50;1017.0
GDAS;2018;08;17;11;162;3;0;26.9;;46;1016.7
GDAS;2018;08;17;12;166;4;0;27.6;;43;1016.2
GDAS;2018;08;17;13;149;3;0;27.5;;42;1015.8
GDAS;2018;08;17;14;156;4;0;27.5;;42;1015.2
GDAS;2018;08;17;15;137;3;0;26.8;;48;1015.0
GDAS;2018;08;17;16;23;2;0;25.5;;63;1014.7
GDAS;2018;08;17;17;45;2;0;24.6;;67;1014.5
GDAS;2018;08;17;18;88;3;0;23.7;;66;1014.7
GDAS;2018;08;17;19;97;3;0;22.5;;73;1015.0
GDAS;2018;08;17;20;109;2;0;21.2;;80;1015.1
GDAS;2018;08;17;21;130;2;0;20.2;;83;1015.4
GDAS;2018;08;17;22;127;2;0;19.3;;84;1015.4
GDAS;2018;08;17;23;132;3;0;18.8;;88;1015.3
GDAS;2018;08;18;00;134;2;0;18.3;;90;1015.5
GDAS;2018;08;18;01;141;2;0;17.9;;92;1015.5
GDAS;2018;08;18;02;162;2;0;17.4;;94;1015.7
GDAS;2018;08;18;03;244;1;0;17.0;;92;1016.1
GDAS;2018;08;18;04;335;1;0;17.5;;95;1016.1
GDAS;2018;08;18;05;233;1;0;18.0;;93;1016.7
GDAS;2018;08;18;06;28;5;0;21.3;;88;1017.1
GDAS;2018;08;18;07;4;5;0;21.1;;80;1017.9
GDAS;2018;08;18;08;340;4;0;21.4;;81;1018.3
GDAS;2018;08;18;09;322;4;0;20.8;;85;1018.7
GDAS;2018;08;18;10;322;3;0;21.8;;78;1018.6
GDAS;2018;08;18;11;350;4;0;22.4;;76;1018.7
GDAS;2018;08;18;12;7;4;0;22.8;;71;1018.6
GDAS;2018;08;18;13;360;5;0;22.9;;62;1018.3
GDAS;2018;08;18;14;23;6;0;21.9;;61;1018.5
GDAS;2018;08;18;15;18;6;0;21.4;;57;1018.9
GDAS;2018;08;18;16;23;5;0;21.0;;61;1018.9
GDAS;2018;08;18;17;21;4;0;20.6;;62;1018.8
GDAS;2018;08;18;18;11;2;0;19.9;;65;1019.2
GDAS;2018;08;18;19;24;1;0;19.1;;72;1019.8
GDAS;2018;08;18;20;2;1;0;17.3;;78;1019.6
GDAS;2018;08;18;21;189;1;0;15.9;;85;1019.6
GDAS;2018;08;18;22;170;1;0;15.4;;88;1019.7
GDAS;2018;08;18;23;179;2;0;15.0;;88;1019.4
GDAS;2018;08;19;00;201;2;0;14.4;;89;1019.4
GDAS;2018;08;19;01;179;2;0;14.7;;89;1019.3
GDAS;2018;08;19;02;219;2;0;14.0;;91;1019.2
GDAS;2018;08;19;03;210;2;0;13.9;;91;1019.3
GDAS;2018;08;19;04;185;1;0;14.3;;90;1019.3
GDAS;2018;08;19;05;185;1;0;15.2;;89;1019.3
GDAS;2018;08;19;06;178;2;0;17.4;;81;1019.2
GDAS;2018;08;19;07;205;3;0;20.0;;73;1019.2
GDAS;2018;08;19;08;226;4;0;22.6;;66;1019.0
GDAS;2018;08;19;09;243;3;0;24.6;;48;1018.8
GDAS;2018;08;19;10;248;4;0;25.3;;43;1018.4
GDAS;2018;08;19;11;310;2;0;25.9;;48;1018.2
GDAS;2018;08;19;12;360;2;0;25.6;;50;1018.1
GDAS;2018;08;19;13;23;5;0;23.6;;58;1017.9
GDAS;2018;08;19;14;23;5;0;23.0;;69;1017.7
GDAS;2018;08;19;15;38;4;0;23.0;;67;1017.4
GDAS;2018;08;19;16;44;3;0;22.1;;76;1017.1
GDAS;2018;08;19;17;44;4;0;21.3;;79;1017.1
GDAS;2018;08;19;18;60;3;0;20.6;;82;1016.8
GDAS;2018;08;19;19;52;2;0;20.1;;83;1016.7
GDAS;2018;08;19;20;80;2;0;19.6;;84;1016.4
GDAS;2018;08;19;21;97;2;0;18.2;;93;1016.1
GDAS;2018;08;19;22;101;2;0;18.2;;92;1015.7
GDAS;2018;08;19;23;159;1;0;17.0;;95;1015.0
GDAS;2018;08;20;00;200;2;0;15.8;;98;1014.4
GDAS;2018;08;20;01;168;2;0;16.8;;94;1013.9
GDAS;2018;08;20;02;157;2;0;15.7;;97;1013.4
GDAS;2018;08;20;03;166;2;0;15.1;;97;1012.8
GDAS;2018;08;20;04;145;2;0;14.4;;99;1012.2
GDAS;2018;08;20;05;151;3;0;16.0;;98;1011.7
GDAS;2018;08;20;06;162;3;0;18.3;;87;1011.3
GDAS;2018;08;20;07;208;3;0;22.2;;62;1011.1
GDAS;2018;08;20;08;205;2;0;25.5;;51;1010.8
GDAS;2018;08;20;09;261;4;0;27.3;;44;1010.3
GDAS;2018;08;20;10;269;6;0;26.5;;47;1010.5
GDAS;2018;08;20;11;274;7;12;27.5;;45;1010.4
GDAS;2018;08;20;12;273;6;0;25.3;;53;1011.0
GDAS;2018;08;20;13;264;7;0;24.0;;55;1011.4
GDAS;2018;08;20;14;262;6;0;24.1;;58;1011.3
GDAS;2018;08;20;15;256;6;0;23.5;;60;1011.3
GDAS;2018;08;20;16;267;6;0;22.3;;69;1011.6
GDAS;2018;08;20;17;272;5;0;20.9;;78;1011.5
GDAS;2018;08;20;18;273;4;0;20.2;;80;1012.0
GDAS;2018;08;20;19;279;4;0;19.9;;76;1012.3
GDAS;2018;08;20;20;278;6;0;19.6;;77;1012.5
GDAS;2018;08;20;21;279;6;0;19.0;;75;1012.6
GDAS;2018;08;20;22;278;6;0;18.4;;70;1013.2
GDAS;2018;08;20;23;272;5;0;17.9;;70;1013.4
GDAS;2018;08;21;00;269;4;0;16.8;;75;1013.5
GDAS;2018;08;21;01;262;4;0;15.7;;79;1013.6
GDAS;2018;08;21;02;260;3;0;15.2;;82;1014.2
GDAS;2018;08;21;03;254;2;0;15.1;;83;1014.6
GDAS;2018;08;21;04;257;3;0;14.4;;86;1015.1
GDAS;2018;08;21;05;253;3;0;14.9;;86;1015.5
GDAS;2018;08;21;06;258;3;0;17.2;;75;1016.0
GDAS;2018;08;21;07;288;5;0;18.8;;64;1016.7
GDAS;2018;08;21;08;302;5;0;20.0;;57;1017.5
GDAS;2018;08;21;09;318;4;0;20.4;;57;1017.9
GDAS;2018;08;21;10;335;5;0;20.8;;56;1018.3
GDAS;2018;08;21;11;340;5;0;21.1;;52;1018.7
GDAS;2018;08;21;12;346;5;0;20.6;;57;1018.8
GDAS;2018;08;21;13;341;5;0;20.7;;54;1019.0
GDAS;2018;08;21;14;2;5;0;20.3;;56;1019.2
GDAS;2018;08;21;15;357;5;0;19.7;;59;1019.5
GDAS;2018;08;21;16;358;4;0;19.2;;62;1019.5
GDAS;2018;08;21;17;360;4;0;18.5;;64;1019.6
GDAS;2018;08;21;18;356;3;0;17.7;;63;1019.9
GDAS;2018;08;21;19;352;3;0;17.5;;62;1020.5
GDAS;2018;08;21;20;353;3;0;17.1;;60;1020.7
GDAS;2018;08;21;21;356;2;0;16.0;;71;1021.0
GDAS;2018;08;21;22;249;2;0;13.4;;82;1021.4
GDAS;2018;08;21;23;172;1;0;12.7;;94;1021.5
GDAS;2018;08;22;00;257;2;0;11.7;;94;1021.4
GDAS;2018;08;22;01;137;2;0;10.7;;97;1021.8
GDAS;2018;08;22;02;161;1;0;11.1;;100;1022.1
GDAS;2018;08;22;03;140;1;0;11.0;;99;1022.3
GDAS;2018;08;22;04;121;2;0;10.5;;100;1022.5
GDAS;2018;08;22;05;132;2;0;11.7;;100;1022.7
GDAS;2018;08;22;06;158;2;0;14.3;;89;1022.7
GDAS;2018;08;22;07;168;2;0;17.1;;74;1022.6
GDAS;2018;08;22;08;145;4;0;19.1;;61;1022.5
GDAS;2018;08;22;09;145;3;0;20.4;;54;1022.3
GDAS;2018;08;22;10;158;3;0;21.4;;50;1021.8
GDAS;2018;08;22;11;139;3;0;22.1;;48;1021.2
GDAS;2018;08;22;12;151;2;0;23.5;;44;1020.8
GDAS;2018;08;22;13;150;3;0;23.4;;43;1020.1
GDAS;2018;08;22;14;145;4;0;24.0;;40;1019.5
GDAS;2018;08;22;15;73;3;0;23.0;;47;1019.1
GDAS;2018;08;22;16;145;2;0;23.8;;42;1018.5
GDAS;2018;08;22;17;87;5;0;22.2;;53;1018.2
GDAS;2018;08;22;18;92;4;0;20.8;;57;1018.1
GDAS;2018;08;22;19;99;4;0;18.6;;64;1018.2
GDAS;2018;08;22;20;122;3;0;17.3;;71;1018.0
GDAS;2018;08;22;21;135;3;0;16.5;;74;1018.0
GDAS;2018;08;22;22;139;3;0;15.9;;77;1017.9
GDAS;2018;08;22;23;150;3;0;14.7;;82;1017.8
GDAS;2018;08;23;00;148;3;0;14.3;;83;1017.4
GDAS;2018;08;23;01;142;3;0;13.7;;86;1017.0
GDAS;2018;08;23;02;146;3;0;13.4;;86;1016.5
GDAS;2018;08;23;03;142;3;0;13.1;;87;1016.1
GDAS;2018;08;23;04;147;3;0;13.1;;87;1015.9
GDAS;2018;08;23;05;147;3;0;14.6;;82;1015.9
GDAS;2018;08;23;06;144;3;0;17.3;;70;1015.6
GDAS;2018;08;23;07;166;4;0;20.2;;61;1015.2
GDAS;2018;08;23;08;169;4;0;23.1;;52;1014.8
GDAS;2018;08;23;09;171;5;0;25.4;;45;1014.4
GDAS;2018;08;23;10;168;6;0;26.7;;40;1013.5
GDAS;2018;08;23;11;162;6;0;27.6;;39;1013.0
GDAS;2018;08;23;12;158;6;0;28.1;;36;1012.4
GDAS;2018;08;23;13;162;5;10;28.5;;39;1011.8
GDAS;2018;08;23;14;165;5;0;27.1;;42;1011.5
GDAS;2018;08;23;15;152;5;0;27.0;;42;1010.9
GDAS;2018;08;23;16;120;6;0;27.3;;42;1010.2
GDAS;2018;08;23;17;107;5;0;26.0;;47;1009.7
GDAS;2018;08;23;18;101;4;0;23.9;;55;1009.7
GDAS;2018;08;23;19;98;4;0;22.4;;61;1009.6
GDAS;2018;08;23;20;103;3;0;21.0;;65;1009.7
GDAS;2018;08;23;21;100;3;0;20.6;;66;1008.9
GDAS;2018;08;23;22;141;3;0;19.2;;74;1008.5
GDAS;2018;08;23;23;128;3;0;18.2;;79;1008.1
GDAS;2018;08;24;00;127;2;0;17.1;;83;1007.6
GDAS;2018;08;24;01;141;3;0;16.2;;88;1007.2
GDAS;2018;08;24;02;140;3;0;16.1;;90;1006.8
GDAS;2018;08;24;03;237;3;0;15.9;;90;1006.2
GDAS;2018;08;24;04;102;3;0;16.8;;91;1005.7
GDAS;2018;08;24;05;89;2;0;17.3;;90;1005.5
GDAS;2018;08;24;06;256;4;10;18.2;;91;1006.5
GDAS;2018;08;24;07;78;3;0;21.3;;83;1005.0
GDAS;2018;08;24;08;137;2;0;23.0;;71;1005.0
GDAS;2018;08;24;09;223;2;0;25.2;;64;1005.0
GDAS;2018;08;24;10;322;2;0;21.9;;87;1005.1
GDAS;2018;08;24;11;77;1;0;22.3;;85;1004.8
GDAS;2018;08;24;12;215;2;0;23.0;;84;1004.8
GDAS;2018;08;24;13;195;2;0;23.6;;81;1004.7
GDAS;2018;08;24;14;235;5;0;22.8;;74;1004.8
GDAS;2018;08;24;15;267;4;0;21.0;;86;1004.9
GDAS;2018;08;24;16;275;3;0;20.5;;88;1005.6
GDAS;2018;08;24;17;249;2;0;19.5;;90;1005.5
GDAS;2018;08;24;18;237;1;0;18.7;;90;1006.1
GDAS;2018;08;24;19;292;4;0;17.9;;88;1006.9
GDAS;2018;08;24;20;281;4;0;17.9;;88;1006.8
GDAS;2018;08;24;21;273;3;0;17.7;;87;1007.3
GDAS;2018;08;24;22;282;2;0;17.0;;87;1007.7
GDAS;2018;08;24;23;267;3;0;15.8;;92;1007.7
GDAS;2018;08;25;00;244;2;0;15.6;;93;1007.6
GDAS;2018;08;25;01;270;2;0;15.3;;96;1007.6
GDAS;2018;08;25;02;270;2;0;15.4;;95;1007.7
GDAS;2018;08;25;03;248;2;0;15.4;;94;1007.9
GDAS;2018;08;25;04;249;3;0;15.4;;94;1008.5
GDAS;2018;08;25;05;203;2;0;15.2;;95;1008.4
GDAS;2018;08;25;06;208;2;0;14.9;;90;1008.6
GDAS;2018;08;25;07;181;2;0;15.5;;88;1008.5
GDAS;2018;08;25;08;180;2;0;16.0;;89;1008.6
GDAS;2018;08;25;09;195;2;0;16.8;;81;1008.9
GDAS;2018;08;25;10;213;2;0;18.1;;76;1008.8
GDAS;2018;08;25;11;208;2;0;19.1;;70;1008.6
GDAS;2018;08;25;12;200;1;0;19.8;;61;1008.4
GDAS;2018;08;25;13;151;2;0;19.0;;64;1008.3
GDAS;2018;08;25;14;158;2;0;19.8;;62;1008.2
GDAS;2018;08;25;15;309;1;0;18.3;;68;1008.0
GDAS;2018;08;25;16;145;4;0;18.6;;72;1008.1
GDAS;2018;08;25;17;111;3;0;17.1;;81;1007.9
GDAS;2018;08;25;18;150;2;0;16.5;;88;1007.8
GDAS;2018;08;25;19;138;3;0;16.9;;84;1007.8
GDAS;2018;08;25;20;168;5;0;16.3;;90;1008.1
GDAS;2018;08;25;21;179;3;0;14.7;;94;1008.3
GDAS;2018;08;25;22;144;4;0;14.3;;95;1008.7
GDAS;2018;08;25;23;141;3;0;14.2;;96;1008.2
GDAS;2018;08;26;00;188;3;0;14.0;;95;1008.8
GDAS;2018;08;26;01;215;3;0;13.8;;95;1008.7
GDAS;2018;08;26;02;217;3;0;12.9;;93;1009.3
GDAS;2018;08;26;03;228;3;0;12.3;;95;1009.2
